location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2020-01-01,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.99,5.19,7.75,5.12,10.46,2.06,6.04,4.55,1.71,2.7,1.78,5.76,3.06,1.64,3.34,1.92,2.42,3.34,1.92,15.43,3.27,10.03,3.2,1.49,4.55,2.21,7.11,3.84,1.71,1.42,1.92,3.63,4.55,2.99,3.27,3.77,,4.2,2.06,6.33,1.42,3.7,,,,,6.12,1.49,1.99,1.64,22.55,5.9,3.13,1.42,6.68,1.21,1.0,1.35,2.99,2.99,5.12,2.85,3.34,2.28,1.64,4.84,,38.48,1.0,2.42,1.28,1.14,1.99,2.28,,2.99,3.63,5.9,2.28,1.14,2.13,2.06,2.42,5.48,3.77,1.07,3.27,2.85,1.42,3.41,,2.99,1.92,4.783333,-1.122222,12.144444,0.0,,-2.694444,57.440326
US_AL_01083,2020-01-02,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,1.78,5.4,8.14,3.35,10.4,1.78,8.76,5.13,2.19,2.19,1.71,6.91,5.06,2.53,3.08,1.09,1.3,3.76,1.03,16.28,4.58,9.92,2.87,1.98,5.06,2.53,9.85,4.99,0.96,1.3,2.81,3.76,4.72,4.92,2.33,4.99,,5.06,1.5,5.13,2.12,3.97,,1.09,,1.44,8.14,1.64,1.09,1.5,25.51,5.88,4.04,0.96,7.59,1.16,0.96,1.16,3.69,5.33,3.01,2.6,3.21,3.08,2.12,6.7,1.37,40.22,2.05,2.46,2.12,2.12,1.85,2.46,1.44,2.87,4.17,6.02,2.12,1.78,2.94,2.46,2.53,5.33,4.79,1.57,4.86,3.76,1.09,3.76,1.37,3.49,2.19,9.15,6.111111,12.355556,0.395111,,4.398148,72.784798
US_AL_01083,2020-01-03,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.27,4.47,8.38,3.99,9.62,1.79,6.87,4.54,1.65,2.96,2.41,5.57,3.23,2.27,3.78,2.06,1.24,2.54,2.61,16.56,3.23,10.79,2.89,1.58,4.12,2.06,8.59,4.67,1.86,1.31,2.27,4.47,4.54,4.54,2.61,4.47,1.31,4.4,1.24,4.67,2.2,3.23,,1.92,1.24,1.38,8.18,1.1,1.65,1.99,22.54,6.39,3.85,1.92,6.32,1.17,1.99,1.65,3.57,4.05,4.12,2.47,2.68,3.02,1.86,6.32,1.31,40.83,1.99,2.2,2.41,1.92,1.31,2.34,,2.34,3.99,5.43,1.92,1.44,3.78,1.38,3.44,5.29,4.67,1.24,4.95,3.16,,2.82,1.24,3.64,1.51,13.022222,10.822222,15.566667,61.778444,,12.324074,96.286194
US_AL_01083,2020-01-04,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.75,5.01,9.03,5.08,10.45,2.05,6.99,3.74,1.91,2.54,,6.28,2.82,2.4,2.82,2.33,1.62,2.61,1.55,18.35,3.6,10.87,3.11,1.41,3.46,2.33,7.55,4.09,1.98,1.76,1.83,2.61,4.66,4.09,3.18,3.88,1.06,5.01,1.55,4.73,1.55,3.11,1.2,,,,6.14,1.48,1.62,2.19,22.87,5.36,3.32,1.13,7.34,,2.05,,2.89,3.46,4.8,2.33,2.47,2.4,2.05,5.22,1.41,38.61,1.06,1.98,1.06,3.04,1.62,3.18,1.83,2.61,3.74,5.29,,1.06,2.33,2.26,2.4,4.38,4.16,1.48,4.59,2.82,,2.82,1.55,3.18,3.18,9.85,3.333333,14.283333,7.224889,,6.435185,78.897152
US_AL_01083,2020-01-05,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,3.0,4.5,9.56,3.57,8.56,1.5,7.42,4.21,1.78,2.93,1.64,6.21,3.14,2.07,3.71,1.64,2.93,2.07,,17.62,4.28,10.99,3.0,1.85,4.57,2.78,8.28,3.78,1.93,1.21,2.0,2.07,4.28,3.92,3.28,4.21,1.57,5.07,1.0,5.14,1.85,4.14,1.36,,,1.36,5.92,1.5,1.21,1.85,21.19,5.85,4.42,1.43,5.71,,1.64,1.78,2.78,3.71,3.78,1.5,2.78,2.78,1.43,5.28,1.78,36.96,1.5,3.42,1.43,1.5,1.43,2.5,1.85,2.85,3.57,5.99,1.64,1.78,2.0,1.21,1.36,5.57,3.78,,4.78,1.93,,3.64,1.57,3.28,2.93,3.466667,-2.694444,13.194444,1.9558,,-1.861111,67.209836
US_AL_01083,2020-01-06,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,3.13,4.84,8.25,3.7,9.32,1.99,7.54,4.69,2.63,3.27,1.49,5.76,3.91,1.85,3.41,2.42,2.28,2.7,2.56,14.44,2.63,6.61,3.34,2.21,3.98,3.06,8.89,3.48,1.99,1.07,2.63,2.7,5.69,4.2,2.28,4.69,1.28,4.98,1.78,4.84,2.35,3.13,1.92,1.35,1.71,1.35,7.61,1.78,1.49,1.71,23.18,5.05,4.2,2.35,6.76,1.07,2.35,2.06,3.84,4.76,4.27,2.13,1.92,2.42,1.42,6.47,1.92,43.17,1.71,1.64,1.64,1.42,1.99,1.35,1.28,2.35,4.55,5.9,1.92,1.78,3.41,2.21,2.13,4.27,4.12,1.28,4.41,2.85,2.06,2.7,,3.56,1.56,7.05,-0.194444,15.772222,0.0,,2.240741,71.106525
US_AL_01083,2020-01-07,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.6,4.28,8.85,3.16,9.27,2.53,8.64,5.97,2.39,2.81,2.81,6.32,2.88,2.18,3.23,1.4,1.76,3.65,2.32,15.73,3.51,9.55,3.16,1.76,3.93,2.25,7.93,3.58,1.69,1.05,2.67,3.86,6.39,4.92,2.88,4.56,1.19,4.35,2.18,4.92,2.67,3.93,1.61,1.26,1.12,1.69,6.67,,1.76,1.9,23.8,6.32,3.09,2.6,6.25,1.4,1.48,1.76,3.93,3.58,4.56,2.32,2.81,2.18,2.11,6.39,1.54,40.17,1.26,3.09,2.04,2.04,1.76,1.76,1.05,1.83,4.28,5.62,1.19,1.12,2.95,2.6,2.39,5.76,4.28,0.98,4.92,2.88,0.98,3.93,1.12,3.02,2.25,10.1,4.677778,13.611111,0.620889,,2.861111,60.245183
US_AL_01083,2020-01-08,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.33,5.22,7.83,4.23,9.03,1.62,6.99,5.08,2.54,3.6,2.47,6.28,3.67,1.69,2.4,1.48,1.69,3.6,1.48,16.72,3.88,8.47,2.61,2.61,3.6,3.03,9.53,5.15,1.69,1.62,2.96,1.91,6.56,5.15,2.75,5.36,1.48,3.03,1.41,5.29,1.69,3.17,1.98,,1.41,1.76,9.24,1.76,1.48,0.99,32.32,5.79,2.12,,7.55,1.62,1.55,2.82,3.74,4.8,4.59,2.54,2.26,2.82,1.34,5.71,1.13,41.07,,2.05,1.41,2.05,1.91,1.98,1.13,1.62,4.16,13.97,1.27,1.55,1.98,1.41,2.61,5.5,4.66,0.99,4.16,3.39,1.2,2.47,1.27,3.88,2.19,5.461111,-2.388889,15.994444,0.1016,,-2.555556,55.043791
US_AL_01083,2020-01-09,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.22,4.36,7.08,3.15,11.16,1.5,8.01,4.72,1.93,3.93,1.5,5.43,3.65,2.22,3.58,1.57,,2.86,1.79,14.73,2.86,7.29,2.86,2.43,4.36,2.36,9.08,4.43,1.43,,4.15,2.79,5.58,4.43,2.07,4.51,1.0,3.43,1.14,5.08,2.86,2.79,1.93,1.22,1.57,1.07,10.87,1.07,2.07,1.65,31.11,6.37,2.79,1.72,6.87,2.43,1.79,1.07,3.22,3.58,4.22,2.0,2.0,2.86,,6.29,1.93,38.05,1.65,1.86,1.86,2.65,,1.93,1.43,2.29,4.65,10.87,1.5,1.14,2.65,2.29,2.43,5.65,5.79,1.22,5.72,2.79,1.07,3.36,2.07,4.86,2.22,7.544444,0.672222,16.138889,0.0,,-1.740741,50.237969
US_AL_01083,2020-01-10,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,3.1,5.5,6.95,3.37,8.12,2.27,6.74,5.43,2.0,3.58,1.93,6.26,3.58,1.58,2.54,1.17,1.24,2.41,1.72,13.55,3.03,5.85,2.41,1.79,4.06,1.45,8.53,4.61,2.06,1.72,2.41,2.82,4.54,3.37,2.75,4.95,,3.71,1.31,4.26,2.0,4.33,2.0,,1.1,1.17,7.71,1.65,1.31,1.86,25.04,6.4,3.44,1.58,7.09,1.45,2.41,1.24,2.96,3.71,4.06,2.27,1.51,1.79,1.65,4.06,1.31,37.63,1.17,1.72,2.13,1.51,2.0,1.93,1.24,2.61,3.44,7.16,1.65,1.86,1.86,2.06,2.27,2.75,3.99,,4.4,2.06,1.38,3.71,2.2,4.06,1.17,15.833333,13.472222,18.733333,0.0,,9.074074,64.26222
