location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2020-01-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,,10.69,4.04,8.38,7.22,4.04,7.51,4.33,14.73,4.04,9.53,,6.35,,5.2,5.78,4.33,4.62,,5.49,20.79,6.64,7.22,,,5.78,35.52,,6.35,6.64,5.2,,7.294444,0.7,16.188889,0.0,-0.673611,57.138239
US_AL_01109,2020-01-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.2,10.63,,10.63,5.93,5.44,3.95,,14.58,,7.91,,7.66,3.95,,,4.7,,3.46,10.13,23.48,6.92,5.93,,4.94,4.2,40.28,,4.2,5.19,5.19,5.68,13.322222,6.605556,21.327778,3.6322,6.3125,65.815704
US_AL_01109,2020-01-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,,11.52,,8.64,4.56,4.32,5.76,,11.52,,6.96,4.32,10.31,,6.0,4.08,4.32,4.32,4.8,5.76,20.63,6.24,6.0,4.8,3.6,5.52,29.75,5.04,3.84,4.8,,4.32,21.277778,16.477778,24.272222,12.573,19.68254,89.263453
US_AL_01109,2020-01-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.39,9.87,,13.16,5.21,,3.84,,14.53,,10.42,,4.94,,4.94,4.11,,4.66,,6.31,18.37,5.21,3.84,,5.21,3.84,32.91,,3.84,,,4.11,14.857143,10.571429,17.539683,25.000857,10.155556,72.333454
US_AL_01109,2020-01-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.45,10.2,5.49,9.41,5.49,3.92,6.28,3.66,11.51,,5.75,4.45,8.63,4.18,4.18,,,3.92,6.28,,18.04,,6.28,4.45,3.92,4.71,36.35,,4.71,3.66,5.49,4.97,7.198413,-0.015873,15.119048,0.254,-1.033333,54.454931
US_AL_01109,2020-01-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,5.92,8.46,,12.48,5.71,3.6,6.34,,9.73,,5.92,5.92,6.34,3.6,5.08,4.44,4.44,5.71,5.5,4.65,19.88,6.13,7.4,4.65,4.86,4.02,35.53,4.86,6.13,4.86,3.81,3.17,9.511111,1.655556,19.388889,0.0,4.826389,72.08827
US_AL_01109,2020-01-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,6.39,10.18,2.79,7.78,7.98,3.79,3.99,5.99,9.78,2.79,6.19,5.39,5.99,3.99,4.19,,3.79,3.19,,7.78,16.36,5.59,6.19,5.19,4.19,3.39,29.74,4.59,5.19,4.79,2.79,4.39,12.133333,7.511111,17.233333,0.0,4.993056,61.759489
US_AL_01109,2020-01-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,7.66,10.34,2.68,7.66,7.66,4.41,7.28,6.13,13.41,5.17,7.09,,6.32,2.87,4.79,,3.26,4.02,6.32,8.43,35.82,4.6,8.43,2.87,5.17,4.41,39.84,4.79,19.35,3.06,3.64,3.26,8.261111,-0.25,17.883333,0.0,-2.25,48.131257
US_AL_01109,2020-01-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.97,7.37,4.72,6.42,6.05,,6.8,6.05,12.47,4.16,5.67,3.4,12.47,3.4,5.1,,3.78,4.16,4.54,6.24,27.21,3.4,8.31,4.72,4.35,4.16,31.55,4.35,12.09,5.29,7.37,5.1,8.883333,1.138889,19.638889,0.0,1.513889,61.448527
US_AL_01109,2020-01-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.02,5.94,3.45,8.24,6.13,2.87,3.07,3.26,9.96,3.45,4.98,3.26,7.09,2.87,3.45,,,4.02,3.26,7.09,20.5,4.79,6.52,3.64,,4.6,32.19,,7.09,4.41,3.83,3.83,18.466667,15.088889,23.466667,0.0,12.895833,68.9307
US_AL_01109,2020-01-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.27,10.9,4.7,7.91,6.84,3.85,6.2,4.06,11.97,3.63,4.92,5.77,5.34,,4.7,4.06,4.7,7.27,3.42,5.56,22.87,5.13,8.33,,4.7,3.21,33.55,4.7,8.33,5.77,,4.27,21.179012,17.858025,24.320988,10.724444,17.81746,80.001079
US_AL_01109,2020-01-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.96,12.17,7.44,8.34,7.66,3.38,4.73,4.06,12.17,4.06,7.44,4.06,6.54,3.38,4.06,,,5.63,,3.6,18.25,4.73,7.89,4.96,4.51,3.83,35.15,3.15,9.91,4.96,,,16.012346,11.080247,20.820988,21.759333,14.301587,88.44824
US_AL_01109,2020-01-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,2.76,6.73,,11.91,7.25,4.49,4.49,2.93,11.22,3.11,6.04,2.93,7.94,3.8,4.83,,3.8,4.32,4.14,8.28,22.78,7.25,8.46,4.49,3.97,4.32,32.79,5.18,4.14,3.62,4.66,6.04,19.179012,15.981481,21.895062,16.707556,18.420635,92.817412
