location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2020-01-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,4.81,6.14,4.67,10.41,,8.94,5.21,2.14,2.4,2.54,6.81,2.14,2.0,2.27,2.14,3.34,2.54,2.94,13.08,4.54,9.61,2.8,1.87,4.94,3.34,8.68,5.61,4.0,,2.14,5.74,5.47,2.94,,4.67,,4.41,2.67,2.4,7.61,,26.57,6.54,3.2,7.61,2.67,1.87,3.74,2.8,2.8,3.34,5.07,39.91,,2.14,,,2.8,,3.74,9.08,2.4,2.14,,,7.74,6.41,3.87,4.41,3.6,3.87,2.54,3.660494,-2.049383,11.179012,0.0,,-2.75,62.110831
US_AR_05145,2020-01-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,3.68,5.27,7.11,3.43,10.3,2.08,8.34,5.4,,3.68,,6.5,3.8,3.8,2.45,,1.84,4.17,,18.52,3.43,10.55,,2.58,5.52,3.19,10.55,2.82,2.08,2.7,2.45,5.52,7.48,3.56,4.66,4.42,,5.89,,2.7,9.2,2.33,26.0,9.07,4.66,7.97,,2.58,4.42,5.52,2.94,3.56,6.38,40.84,,2.21,1.72,2.94,2.08,2.94,6.25,6.25,,3.8,2.82,2.82,6.5,6.38,5.15,3.19,3.19,3.92,,9.17284,7.623457,10.962963,0.03175,,5.1875,76.198798
US_AR_05145,2020-01-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.33,6.26,7.85,4.05,10.8,2.7,8.1,6.26,2.33,4.05,1.96,6.62,4.54,3.31,,2.58,2.09,4.42,1.96,16.32,2.94,9.81,2.94,,4.29,2.45,12.76,3.8,1.84,4.54,2.82,4.17,3.93,2.94,6.13,4.66,,5.4,2.82,4.54,10.18,2.09,26.99,5.77,4.42,6.5,,2.94,6.26,5.52,4.91,2.09,5.89,42.45,,1.84,1.96,1.96,,2.58,4.79,6.87,2.45,2.33,2.33,2.21,6.01,6.75,5.4,3.8,2.33,,1.96,11.993827,10.222222,14.308642,19.39925,,11.472222,95.686225
US_AR_05145,2020-01-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,4.9,7.28,3.44,11.78,,8.07,7.41,1.99,3.04,,4.24,3.57,,3.04,2.12,,3.71,,14.03,4.24,7.54,4.5,3.57,6.35,1.99,7.28,4.37,,2.12,2.38,4.1,4.9,3.31,3.04,3.84,1.99,4.1,,3.57,8.34,2.25,26.47,6.62,3.57,7.15,1.99,,4.24,3.57,2.52,3.57,5.16,41.42,,2.78,1.85,,2.91,3.31,5.16,8.34,,2.12,,3.31,5.69,4.24,5.43,3.84,3.57,2.78,,6.734568,2.222222,11.839506,2.398889,,0.486111,63.830655
US_AR_05145,2020-01-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.89,7.15,8.76,3.91,12.54,2.56,7.68,6.74,2.7,3.5,,4.99,5.12,2.02,3.1,,,4.18,,16.04,6.2,9.17,4.04,3.64,3.91,3.1,8.36,5.39,,2.83,3.64,4.99,4.99,5.8,5.8,3.24,2.29,5.39,,3.24,6.88,,24.13,6.07,5.39,8.36,,2.43,2.7,4.72,2.43,1.89,5.26,38.29,,,2.16,,4.31,2.7,3.24,6.2,,4.31,,2.83,5.53,5.26,6.34,4.45,3.1,2.97,2.02,5.302469,-2.697531,17.67284,0.0,,-0.097222,67.443645
US_AR_05145,2020-01-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,6.52,5.13,4.38,10.04,,7.05,4.91,2.88,3.1,,5.55,5.23,2.35,4.06,1.71,1.5,2.46,1.82,12.28,2.78,7.8,3.21,1.92,4.7,3.21,9.08,3.52,2.46,2.67,2.14,4.38,4.81,3.1,4.81,3.85,,5.34,2.88,2.99,8.76,2.35,25.32,5.13,4.27,7.69,2.35,2.14,7.26,5.13,2.99,,6.73,37.81,2.14,1.71,,2.78,1.71,1.71,4.38,7.16,2.46,3.1,2.67,3.42,4.81,4.49,5.66,2.88,2.67,2.14,2.14,6.524691,0.382716,13.253086,0.0,,0.729167,65.1834
US_AR_05145,2020-01-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,4.75,4.55,3.13,10.51,2.22,7.88,7.48,2.53,4.04,1.72,4.75,4.14,,3.03,,1.41,3.03,2.53,14.55,2.83,8.89,3.44,3.33,3.64,1.51,8.29,4.34,1.41,3.03,2.42,4.65,4.65,2.63,3.84,2.83,,4.55,1.72,2.83,8.39,2.42,26.98,8.89,3.84,5.05,2.63,2.83,5.56,5.66,1.92,1.62,4.85,39.1,1.72,2.12,1.72,2.73,1.62,2.42,3.33,7.48,1.92,1.62,,2.22,4.85,3.64,5.15,2.42,2.22,2.22,,6.030864,0.123457,14.234568,0.0,,-1.756944,56.623178
US_AR_05145,2020-01-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,4.35,8.0,3.14,10.13,1.82,6.48,6.38,1.92,3.75,2.23,5.26,4.56,,1.82,,1.72,2.94,2.23,12.96,3.75,6.78,2.94,1.52,7.29,3.14,9.52,3.95,1.82,3.75,2.53,4.25,3.34,1.92,4.66,3.04,,4.86,3.34,3.24,8.81,1.82,26.63,7.29,3.95,7.19,,2.83,5.67,5.16,2.63,3.44,5.77,35.54,,2.13,,,1.92,2.13,5.37,9.92,1.82,1.92,,2.02,6.08,4.56,3.65,3.24,2.73,2.33,1.62,5.944444,-1.753086,16.938272,0.0,,-1.868056,56.565294
US_AR_05145,2020-01-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.86,4.7,6.36,2.84,9.98,,7.63,5.68,2.15,4.7,2.45,5.77,3.23,1.66,3.03,,,2.64,1.86,13.02,2.84,8.61,2.74,2.64,4.79,2.15,8.22,3.52,1.96,2.94,2.35,4.89,2.74,2.06,4.11,3.42,1.86,4.21,2.15,2.45,8.12,1.66,27.11,6.75,2.74,7.05,,4.01,3.62,4.21,3.03,1.37,5.87,37.67,1.57,2.25,,1.76,2.64,2.64,4.7,7.73,,2.74,2.94,2.06,4.99,4.6,4.21,2.45,2.35,2.74,1.66,9.864198,5.938272,14.765432,0.0,,4.145833,67.848137
US_AR_05145,2020-01-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.72,4.45,6.53,2.81,7.35,1.81,5.35,4.17,2.36,3.18,,4.45,3.9,,2.54,1.36,,2.27,1.27,9.44,2.72,4.63,2.45,2.18,3.54,1.27,6.44,3.36,1.54,2.27,2.18,4.17,2.99,2.09,4.72,2.99,,3.72,2.09,2.63,7.8,1.72,23.5,6.08,3.63,4.81,,2.54,4.81,3.81,2.27,2.0,5.17,33.3,,,1.45,1.63,2.18,1.54,2.63,6.9,1.63,2.36,1.45,2.09,4.63,4.08,6.17,1.45,1.91,2.81,1.54,16.006173,13.265432,18.04321,1.49225,,14.534722,90.736477
