location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2020-01-01,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.33,5.55,8.21,8.21,10.8,,6.95,6.14,1.55,1.85,2.66,1.85,6.51,1.77,3.48,2.59,4.14,2.07,2.15,2.81,1.55,,1.48,1.26,19.45,3.92,10.8,3.62,,2.51,4.36,2.66,7.32,6.29,1.55,1.26,,1.63,3.48,4.73,5.4,3.33,3.92,,,3.99,,3.85,2.22,3.25,1.63,1.26,1.03,,5.4,,2.15,2.15,,2.22,22.26,5.99,1.26,3.4,1.18,6.66,,1.26,2.37,1.03,3.18,3.62,3.33,,2.74,3.4,2.74,1.18,5.1,1.18,40.3,1.48,2.07,1.55,1.85,2.0,2.0,2.29,1.03,,2.07,3.48,6.88,2.37,1.85,2.66,3.11,3.33,5.4,,,,2.66,,3.4,1.85,,4.58,1.85,2.96,2.37,7.377778,2.783333,12.866667,0.0,,2.633333,72.956306
US_CA_06057,2020-01-02,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.49,3.13,10.44,7.31,12.15,2.69,8.5,6.49,1.42,2.39,4.1,1.72,7.16,,3.13,3.06,5.07,2.31,2.16,2.24,,1.57,1.19,1.27,20.43,3.95,11.63,2.01,1.34,1.94,4.77,2.54,6.79,4.47,1.34,1.86,,1.79,3.13,6.34,5.89,3.43,4.85,,,4.18,1.49,5.37,2.09,4.55,,,1.12,,6.56,,,1.72,1.49,1.64,27.67,7.01,1.04,2.69,2.46,7.98,1.34,1.49,3.95,1.19,3.5,3.5,4.1,,1.64,2.83,1.72,2.01,5.07,1.42,43.1,1.57,2.98,1.42,2.39,1.27,1.72,2.83,3.06,1.49,2.91,4.92,8.72,1.86,1.42,2.98,1.94,2.54,6.12,,,,2.16,1.49,3.95,2.24,1.42,4.18,1.42,2.09,2.83,5.9,1.111111,13.805556,0.0762,,1.144444,72.302223
US_CA_06057,2020-01-03,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.87,4.12,9.36,6.36,10.48,1.5,7.11,6.59,1.5,2.62,1.65,1.27,7.86,1.05,2.92,2.69,5.17,1.65,2.02,2.99,,,1.65,1.95,18.86,2.32,9.96,3.07,,3.22,4.49,3.14,7.71,3.89,1.65,,,1.57,2.4,5.31,5.24,3.74,2.77,1.5,1.42,4.94,,4.94,2.25,2.54,1.12,1.87,2.02,,7.93,1.12,1.42,2.62,,,26.5,7.86,,4.72,1.57,6.81,1.27,2.02,2.77,,4.04,3.67,4.72,,1.87,3.59,2.02,2.32,4.19,1.27,45.06,1.87,1.57,2.25,2.17,1.8,1.57,3.29,1.27,1.57,3.37,5.17,8.46,2.25,,2.1,1.57,1.72,6.59,,,1.12,4.42,,3.89,1.72,1.8,2.99,1.5,3.07,2.54,7.738889,1.461111,14.833333,0.0,,0.422222,62.74254
US_CA_06057,2020-01-04,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.89,4.64,7.78,6.21,11.63,1.34,6.52,6.29,1.57,1.73,2.44,1.34,7.07,,2.44,2.52,4.64,2.04,2.36,2.12,1.42,,1.42,,19.34,2.59,7.78,3.3,1.34,3.14,4.09,2.04,6.45,4.64,2.91,,,1.57,2.75,5.19,4.64,3.46,4.48,1.1,1.1,4.09,,3.93,2.12,3.22,2.04,1.1,1.26,1.26,6.45,,1.34,1.18,,1.81,22.48,7.47,1.49,4.72,1.1,8.1,1.18,1.34,2.75,,4.17,3.22,4.64,,2.52,3.93,2.36,2.28,5.03,1.18,40.87,1.34,1.97,1.65,1.1,,1.57,1.81,1.97,,2.44,4.56,8.1,1.89,1.42,3.85,2.59,2.36,5.74,1.26,1.1,,2.91,1.57,5.66,,1.97,3.38,1.26,2.2,3.38,8.322222,2.011111,13.677778,0.423333,,2.711111,69.584891
US_CA_06057,2020-01-05,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.83,4.34,8.59,7.25,13.84,1.75,8.34,6.0,,1.92,3.25,1.67,6.67,2.33,3.33,2.25,5.84,3.0,1.58,2.42,1.5,1.17,1.67,1.5,21.01,3.59,11.26,2.75,1.67,2.25,4.92,2.08,7.42,4.84,1.92,1.5,,2.0,2.58,5.25,4.67,2.25,5.25,,1.5,3.5,2.33,4.59,1.58,3.59,1.17,1.92,1.58,,6.59,,,2.83,,,23.27,8.09,1.33,4.0,1.33,6.92,,,2.75,,3.17,3.08,4.0,1.83,2.0,3.5,2.58,1.92,4.34,,45.03,,1.33,2.33,1.92,,1.92,3.33,1.33,1.42,1.83,4.34,7.09,,,3.17,3.0,3.25,6.67,,,,3.0,1.17,4.5,1.83,1.67,3.25,,3.0,3.25,5.705556,1.827778,11.116667,1.044222,,2.8,82.442482
US_CA_06057,2020-01-06,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.88,4.24,9.22,7.42,12.48,1.55,8.81,7.1,,1.79,3.59,1.39,5.96,,3.59,2.45,6.04,1.39,1.88,3.59,1.79,1.39,1.22,1.31,16.97,3.35,8.24,2.29,,3.35,5.14,3.18,8.32,5.06,2.2,1.22,,2.45,4.08,4.65,5.38,2.77,4.41,,1.39,3.43,1.22,4.73,2.69,3.59,1.47,,2.29,1.14,8.49,1.14,1.88,2.86,,1.79,26.93,7.02,,3.75,1.47,6.28,1.22,,1.79,,3.83,4.24,3.83,1.39,2.37,2.94,2.37,1.96,5.79,1.22,43.0,,2.45,,1.31,1.63,2.94,2.53,1.39,,2.77,4.49,7.18,1.39,1.96,2.77,2.86,5.3,5.55,1.14,1.14,1.88,4.9,1.39,4.16,2.37,1.71,2.86,,3.1,2.37,4.522222,-0.572222,11.683333,0.0,,-1.377778,67.187689
US_CA_06057,2020-01-07,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,2.9,3.97,8.44,7.44,13.23,1.99,10.09,7.77,2.15,4.05,1.65,1.65,8.6,1.24,3.8,2.48,4.13,1.65,2.07,3.56,,1.24,1.82,2.15,18.86,3.14,9.76,3.23,1.41,3.23,6.78,3.72,8.85,5.13,2.4,1.16,,2.56,3.06,5.38,5.71,2.4,4.63,,1.65,5.04,,5.46,2.65,3.39,,1.9,2.23,1.41,7.44,,,2.32,1.49,,25.47,8.02,1.41,4.8,1.41,7.03,1.16,1.74,3.06,1.32,4.47,3.89,4.38,1.65,4.38,2.56,1.57,2.4,5.62,,45.32,,2.48,2.65,2.32,1.32,2.56,3.56,,,2.15,5.04,7.61,2.07,1.82,2.23,3.39,5.21,6.12,1.32,,,4.71,1.49,4.3,2.4,2.4,3.14,,4.88,2.98,4.905556,-0.166667,12.161111,0.0,,-0.25,71.501249
US_CA_06057,2020-01-08,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,,4.77,8.89,5.35,11.36,1.98,9.38,7.9,1.56,2.22,3.79,1.65,7.08,,3.46,3.21,4.86,2.8,2.22,3.04,1.89,,1.23,1.32,17.2,3.62,7.49,3.79,,2.55,6.01,2.72,10.7,4.44,2.06,,,2.55,2.47,5.18,4.28,4.12,3.79,1.4,1.32,4.36,1.65,4.53,3.21,3.13,,,1.4,,8.23,,1.98,1.4,,1.56,28.64,8.72,2.3,4.69,1.98,6.17,2.72,1.56,2.14,1.98,3.37,2.72,4.03,1.23,2.22,2.63,2.22,1.89,5.92,1.56,41.31,,3.13,2.47,1.81,,2.06,2.55,1.89,,3.95,4.2,11.77,1.81,2.39,3.04,3.13,4.61,6.25,,,,4.2,1.32,3.95,1.4,1.15,3.54,2.22,3.21,2.39,4.65,-0.155556,10.433333,0.395111,30.48,2.044444,83.949402
US_CA_06057,2020-01-09,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,2.62,4.09,8.35,5.9,10.57,2.21,8.76,6.96,1.64,2.38,4.59,1.72,5.24,1.39,3.6,2.29,3.52,1.31,2.62,2.79,,,,,17.2,3.85,9.42,2.79,1.47,3.6,6.22,2.13,9.26,5.49,2.13,1.39,,3.52,3.6,5.57,5.49,2.95,3.19,,,4.91,1.72,3.44,3.19,2.7,1.88,1.15,,,8.68,1.23,3.11,2.7,,,27.36,8.44,,5.73,1.47,6.14,1.8,,2.13,1.72,3.6,5.49,4.67,1.47,2.7,3.52,1.88,1.97,6.88,,40.87,2.21,3.19,1.47,2.29,,1.15,2.87,,,2.38,4.34,8.6,1.31,1.88,3.11,1.88,3.19,5.98,,,,3.44,2.38,3.69,1.97,1.23,2.79,1.15,5.0,2.05,4.5,1.605556,7.361111,0.395111,,2.272222,85.852414
US_CA_06057,2020-01-10,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.41,4.22,7.86,7.03,12.08,3.39,9.27,6.62,1.16,2.4,3.56,2.15,5.46,1.57,3.72,2.4,3.97,,1.74,2.48,,,1.16,1.32,13.99,4.22,8.44,2.23,,2.65,6.37,1.9,10.43,4.05,,,,2.9,2.9,4.47,5.54,3.15,5.05,,1.57,4.96,1.66,4.72,1.74,5.05,1.66,1.57,2.4,,6.79,1.41,1.41,1.49,,2.32,24.08,6.7,,3.97,1.32,7.45,,,1.49,1.24,2.73,2.23,4.14,,2.15,2.48,1.74,1.49,5.79,1.32,37.9,1.32,2.32,1.57,1.24,,1.41,2.48,1.99,1.32,3.39,4.47,10.1,1.41,1.32,2.56,2.4,3.97,4.8,1.66,,,3.31,1.16,4.96,2.07,1.74,2.73,1.57,4.55,3.23,2.677778,-2.488889,10.238889,2.1336,,-3.033333,67.909259
