location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2020-01-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.47,7.58,6.1,9.47,8.42,5.47,6.31,4.21,6.52,12.84,3.58,8.42,4.21,5.26,8.84,3.58,7.16,2.95,4.21,3.79,4.42,4.42,5.89,18.73,7.16,3.16,8.84,,4.21,3.58,3.16,43.98,4.63,5.68,4.84,2.95,4.0,4.42,-0.041667,-1.618056,1.777778,1.161143,50.8,-2.930556,81.049942
US_NY_36031,2020-01-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.7,7.18,5.49,8.65,6.54,4.85,5.49,4.64,,9.5,,7.81,4.01,3.17,7.6,4.64,4.22,4.64,3.8,5.91,3.59,3.17,6.96,22.58,7.81,,9.92,,,3.38,6.12,43.48,3.8,4.85,5.07,4.64,5.7,4.43,0.333333,-2.811111,3.6,0.225778,30.48,-4.372222,70.803817
US_NY_36031,2020-01-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,6.5,6.71,4.4,8.81,7.34,7.34,5.87,,4.19,16.56,3.56,11.53,,3.56,5.66,6.08,4.82,3.56,4.82,3.56,3.35,,7.97,25.37,6.29,4.82,10.69,,,3.15,3.98,42.77,5.03,6.08,6.29,3.35,3.56,3.15,3.872222,-2.038889,6.061111,0.0,30.48,-0.861111,71.634332
US_NY_36031,2020-01-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.46,9.8,4.9,8.02,7.13,3.79,6.01,,,14.93,3.79,8.02,,4.23,7.57,3.12,4.23,5.12,,,,,4.68,24.28,4.01,,8.24,4.68,7.57,4.01,5.12,38.09,4.23,6.46,5.57,,4.01,3.56,1.816667,-0.733333,5.794444,0.635,78.74,0.261111,89.535891
US_NY_36031,2020-01-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.84,5.76,5.52,10.55,6.0,4.08,8.39,3.84,6.24,12.95,4.08,11.51,,6.24,8.88,4.8,3.36,7.2,,3.6,3.36,,7.2,23.27,5.76,5.04,4.56,4.32,5.28,3.36,3.6,42.22,,4.56,5.52,5.52,3.84,,-2.805556,-6.45,2.822222,4.862286,78.74,-5.316667,82.969942
US_NY_36031,2020-01-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.25,8.67,3.04,8.24,4.55,3.9,5.86,,4.99,15.18,3.25,7.59,,4.12,8.02,4.12,6.29,3.47,7.37,3.47,3.04,,7.59,21.47,7.16,,6.51,3.9,4.34,3.9,6.29,44.67,4.55,6.29,7.37,4.34,5.21,3.9,-6.661111,-12.333333,-0.038889,0.072571,78.74,-8.744444,85.161634
US_NY_36031,2020-01-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.13,3.48,5.44,8.05,9.57,7.18,6.31,3.92,6.53,13.7,,7.61,,3.92,9.79,4.13,6.09,3.7,6.09,4.79,5.0,4.35,5.0,25.45,8.7,4.35,8.7,,5.0,,5.66,46.77,6.31,4.79,3.92,3.26,4.79,3.92,-1.983333,-7.366667,0.033333,1.016,78.74,-6.005556,74.179633
US_NY_36031,2020-01-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.54,5.41,6.28,10.82,10.6,4.98,6.71,5.63,3.25,11.69,6.06,9.74,,5.41,11.47,3.46,5.41,,3.68,3.68,3.03,4.33,5.19,23.37,6.49,,6.49,6.06,4.76,4.11,5.19,45.66,5.19,7.58,5.84,,3.68,3.25,-1.905556,-4.905556,0.838889,0.471714,99.06,-5.244444,78.071975
US_NY_36031,2020-01-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.43,3.91,3.69,8.25,10.43,5.0,6.08,,3.26,9.56,3.26,5.43,,5.21,7.17,3.91,3.26,3.48,4.34,,3.91,,5.65,22.15,6.3,4.56,7.6,,5.0,4.78,5.43,37.79,5.0,5.65,5.21,3.91,3.91,,-11.005556,-16.027778,-0.505556,0.580571,78.74,-16.761111,62.820373
US_NY_36031,2020-01-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,,7.3,3.01,10.31,7.51,4.29,7.94,4.08,3.65,12.45,3.44,7.51,,3.65,7.94,5.8,4.08,,,,4.72,,6.44,26.19,7.51,,5.8,4.94,3.22,5.15,5.37,37.36,,5.8,4.72,4.08,5.15,4.51,-2.555556,-13.527778,3.372222,0.0,78.74,-8.9,62.273377
