location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2020-01-01,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.42,5.42,7.28,3.42,8.7,,4.71,3.14,2.0,,5.13,3.0,2.0,2.0,,,19.4,3.71,12.98,4.28,,3.71,,6.85,6.13,2.28,2.71,5.85,3.99,2.71,2.14,3.85,,3.71,2.57,5.42,20.54,3.85,2.71,4.85,,2.28,2.85,,2.14,5.42,33.52,,,2.14,2.71,4.99,,2.71,4.99,3.57,5.71,,2.42,3.0,2.0,4.994444,-0.727778,12.344444,0.0,,-3.32716,53.747742
US_GA_13129,2020-01-02,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.82,5.87,8.08,4.56,9.65,2.09,5.35,4.3,,3.26,8.21,4.69,,,1.82,2.74,16.04,2.48,9.0,2.61,,3.0,,5.87,3.13,2.09,3.78,5.74,5.48,3.13,3.65,2.87,,4.56,3.78,9.78,22.3,6.13,3.78,7.3,3.13,2.22,4.82,2.87,,6.52,38.85,2.74,,3.26,4.43,6.13,2.87,2.35,4.56,2.87,4.56,2.87,2.09,3.65,1.82,6.894444,2.227778,10.744444,0.042333,,2.759259,75.024338
US_GA_13129,2020-01-03,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,4.43,8.08,5.21,8.86,2.21,7.43,4.43,,,5.47,3.13,2.08,1.96,,2.35,15.51,3.13,10.69,2.74,,3.78,,8.47,3.78,3.39,2.74,3.78,5.08,1.82,3.0,4.69,,2.61,4.04,6.91,25.41,4.95,3.39,7.43,3.0,4.17,4.04,2.08,3.78,4.69,36.35,1.82,,2.35,2.61,5.99,,1.82,5.21,4.17,4.17,3.91,4.04,,2.61,12.011111,7.088889,15.216667,35.094333,,11.450617,96.013646
US_GA_13129,2020-01-04,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.23,5.3,8.23,4.04,7.25,,6.97,5.16,,,4.04,3.76,2.23,2.93,,2.51,12.97,2.65,9.06,4.6,,2.09,,6.97,4.18,3.07,,4.46,5.72,3.21,4.88,3.48,,3.76,3.48,6.55,17.29,4.6,2.65,5.86,,,2.79,,2.65,4.74,34.85,1.95,,3.07,2.93,3.48,2.23,,3.21,3.35,4.04,2.23,2.51,2.93,1.95,11.905556,5.05,14.411111,14.0716,,8.049383,76.631709
US_GA_13129,2020-01-05,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.0,5.86,10.29,3.86,8.87,2.15,7.29,4.72,,2.57,4.86,3.0,2.57,3.29,2.86,3.0,16.01,2.72,10.29,3.57,,2.57,,9.44,3.72,,3.57,4.43,2.86,3.0,4.72,5.0,,3.0,5.15,7.72,22.3,4.43,4.0,9.15,,2.15,3.29,,2.72,5.58,34.17,,,,,5.72,2.57,2.57,5.86,4.43,4.43,2.15,2.86,2.57,,4.116667,-0.788889,12.122222,0.3556,,-2.611111,60.940156
US_GA_13129,2020-01-06,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.4,5.46,6.39,4.26,8.25,4.66,7.45,6.92,2.53,3.99,4.39,3.46,,3.46,,2.79,13.57,3.19,7.32,3.06,,4.79,2.4,7.58,3.59,1.86,2.13,4.52,4.26,3.33,4.92,2.79,,4.39,3.99,5.46,17.56,5.85,3.86,6.12,2.93,3.46,3.99,,3.46,4.92,36.59,1.86,2.0,,3.86,4.39,2.66,2.4,6.39,4.66,4.66,3.99,5.32,,,5.916667,-0.705556,15.616667,0.0,,0.203704,65.98987
US_GA_13129,2020-01-07,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.37,4.75,7.91,4.09,9.23,1.98,4.75,3.17,,2.77,4.75,3.3,,3.43,,2.11,13.85,3.43,8.44,2.77,3.03,5.01,2.24,7.91,5.01,3.17,4.35,4.22,5.01,1.85,2.64,4.48,,2.24,3.17,7.78,25.32,5.14,5.67,6.72,3.82,3.69,4.62,,2.77,6.33,32.83,,,2.24,2.64,7.12,2.9,3.17,6.07,3.69,6.33,2.77,3.17,3.17,1.85,9.822222,3.55,13.944444,1.016,,2.240741,59.236663
US_GA_13129,2020-01-08,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.37,4.34,7.37,4.34,9.48,3.82,7.64,6.06,,4.34,3.82,2.37,3.29,2.77,,4.34,13.96,4.08,8.95,3.42,,4.08,,8.69,4.87,3.29,2.9,2.77,4.34,,4.87,3.95,,3.69,3.42,7.64,26.99,6.19,3.82,5.4,2.11,5.79,5.4,2.63,2.63,4.08,37.0,,,2.5,5.0,13.43,3.16,2.5,4.87,6.32,3.56,2.5,2.24,2.11,,6.066667,-0.977778,15.422222,0.2794,,-3.092593,51.009344
US_GA_13129,2020-01-09,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.63,3.68,8.28,1.84,9.46,3.42,8.28,4.73,1.84,4.2,6.04,4.73,2.89,2.89,,3.81,12.74,2.63,8.54,3.94,1.84,5.26,,11.82,5.52,3.02,2.63,4.99,4.6,2.37,4.99,1.97,2.63,4.47,3.55,9.07,26.8,5.91,3.68,6.31,1.97,4.99,5.78,1.84,,6.04,36.79,1.97,1.84,2.23,4.34,13.53,2.63,3.68,5.78,5.65,3.68,3.02,3.42,2.89,1.97,7.122222,-0.672222,16.555556,0.0,,-1.080247,55.669066
US_GA_13129,2020-01-10,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.93,3.31,6.25,2.42,9.3,2.93,6.75,5.48,1.78,3.19,4.08,4.46,1.78,3.44,,3.82,13.0,3.95,7.65,3.06,1.78,2.93,3.7,8.92,4.08,2.42,1.91,5.23,5.99,3.44,3.82,4.33,,3.7,3.31,6.75,22.94,5.86,3.44,5.61,2.68,3.57,3.7,,1.91,4.21,38.11,,,2.04,2.42,7.65,3.06,,6.5,3.95,3.19,2.8,2.42,2.68,1.91,14.138889,11.2,17.994444,0.0,,6.722222,60.915792
