location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2020-01-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.85,8.18,7.74,8.62,8.18,5.53,6.19,3.54,3.31,16.36,6.19,8.18,3.54,,8.84,8.18,6.41,4.64,3.54,4.64,4.2,,3.76,19.67,6.19,,3.09,3.98,,4.2,3.76,38.68,5.3,3.76,5.75,3.98,4.64,3.98,,-4.011111,-9.588889,4.016667,0.3048,40.64,-6.505556,82.916477
US_WI_55045,2020-01-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.55,7.84,,9.37,7.08,5.55,5.74,3.44,2.68,15.49,2.87,7.65,,3.63,8.8,4.02,3.25,4.4,3.44,3.44,5.55,,5.74,25.63,4.78,3.25,5.17,3.25,3.63,4.78,3.83,42.28,3.25,6.31,4.97,3.25,,7.27,,4.061111,1.783333,7.616667,0.0,30.48,0.088889,75.444827
US_WI_55045,2020-01-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.27,7.81,2.93,7.42,8.01,5.66,5.27,3.9,2.73,15.04,2.73,10.15,2.93,,8.01,5.27,5.47,3.52,4.1,,4.3,3.52,8.59,23.04,7.81,,9.37,,2.93,4.49,4.3,41.4,4.1,5.86,6.64,4.1,2.73,4.1,3.71,1.344444,-0.072222,4.066667,0.0,50.8,-1.411111,82.010841
US_WI_55045,2020-01-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.67,6.65,5.27,6.88,7.57,7.79,5.27,8.02,4.58,15.13,,11.69,,,5.5,3.9,3.44,5.04,4.13,4.81,6.42,4.58,3.9,26.59,5.5,4.13,6.88,,3.21,3.9,3.67,37.14,5.04,5.96,7.11,,3.21,3.9,,-0.672222,-3.083333,1.022222,0.1016,,-3.238889,83.021844
US_WI_55045,2020-01-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.7,10.75,4.03,11.42,7.17,6.94,4.93,,,18.37,4.03,10.75,3.36,3.36,7.17,4.48,4.48,5.6,5.15,4.93,3.81,4.03,6.05,22.85,7.17,3.81,7.84,,,4.7,7.17,40.55,4.48,7.17,4.93,3.58,,5.15,,-1.288889,-4.738889,5.333333,0.0,,-3.661111,84.018835
US_WI_55045,2020-01-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.67,11.53,3.71,6.25,4.88,5.28,4.69,2.93,3.32,15.04,4.69,9.18,,4.69,8.99,7.42,4.3,4.88,5.47,5.08,5.08,3.13,6.25,23.25,8.01,,5.86,2.93,,4.1,6.64,39.47,7.23,4.49,4.88,3.91,3.52,3.13,,-0.166667,-4.8,4.811111,0.0,,-5.366667,68.165928
US_WI_55045,2020-01-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.21,6.18,4.63,8.88,6.37,6.37,5.79,3.28,3.28,17.19,4.44,9.66,,7.53,8.3,4.83,5.6,4.44,3.48,4.25,3.86,,7.15,27.23,4.44,4.63,7.73,3.48,3.67,4.83,5.79,40.17,5.41,9.08,3.28,4.25,3.09,3.48,5.6,0.066667,-2.894444,3.044444,0.0,,-4.494444,71.560862
US_WI_55045,2020-01-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.5,8.8,3.32,8.99,8.02,3.13,6.45,3.91,3.13,14.66,,6.65,3.13,6.84,8.6,5.28,3.52,,2.74,5.87,4.5,4.3,6.45,26.39,6.06,,4.89,2.74,4.5,3.71,6.06,36.17,2.74,7.62,8.02,,3.91,,6.65,-7.216667,-12.466667,0.25,0.0,,-14.227778,57.381076
US_WI_55045,2020-01-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.08,8.02,4.89,8.02,7.63,7.04,5.08,4.11,4.89,12.12,,5.87,3.33,6.84,10.95,6.65,5.08,2.74,2.93,4.69,4.11,4.5,8.21,26.99,3.91,2.93,5.67,3.33,5.48,3.33,4.69,34.22,4.5,8.41,5.28,5.08,,3.13,4.3,-0.388889,-8.283333,9.95,0.0,,-5.916667,66.35045
US_WI_55045,2020-01-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.52,6.84,4.11,7.43,9.19,3.13,4.11,3.33,2.93,12.52,3.33,8.8,,3.52,8.8,4.5,4.69,3.72,3.72,,,5.48,5.48,26.21,6.84,3.13,5.08,,3.72,3.91,6.45,32.86,,8.61,7.63,2.93,4.3,,,2.877778,-2.272222,9.816667,0.1016,,0.216667,82.753691
