location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2020-01-01,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,3.53,5.05,10.35,4.23,13.87,1.65,7.17,6.47,1.88,2.23,,5.76,3.17,3.41,2.94,1.65,3.17,3.65,1.65,23.75,4.82,13.4,4.0,1.65,3.88,2.35,6.58,4.23,2.7,2.82,1.65,3.76,3.29,3.88,3.88,5.53,2.7,5.17,2.59,3.88,2.23,7.05,,3.06,25.63,6.58,3.53,,7.76,,1.76,2.7,3.76,4.82,3.06,4.12,2.82,1.65,5.64,38.44,1.76,2.0,2.12,,2.23,4.47,3.53,6.94,,2.59,2.7,3.06,4.94,3.17,4.12,3.65,4.58,1.65,3.65,2.7,7.203704,2.17284,13.308642,0.0,,-3.4375,46.811115
US_GA_13157,2020-01-02,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.43,6.42,11.73,4.76,10.4,2.21,8.19,7.08,3.21,4.87,,6.08,5.53,3.32,3.1,1.88,2.77,4.09,2.32,19.58,3.1,12.28,3.43,2.77,4.76,2.21,7.19,5.09,2.65,2.32,3.65,5.64,5.75,4.09,3.98,4.42,,5.53,2.21,3.65,1.88,6.75,1.88,2.21,24.34,7.3,2.65,,6.86,,1.88,2.88,4.76,5.64,2.1,3.21,3.43,2.21,5.75,44.14,1.66,2.99,2.1,2.21,2.77,2.43,4.87,6.42,2.32,2.1,3.43,2.1,6.97,3.98,3.98,2.54,4.42,,3.87,3.43,6.987654,4.098765,10.604938,9.313333,,1.819444,70.060759
US_GA_13157,2020-01-03,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.63,5.78,9.04,5.05,9.88,1.79,6.73,3.68,2.84,2.31,,6.94,4.0,2.63,2.52,2.21,,2.73,1.58,20.19,3.05,13.77,2.31,3.36,4.94,2.63,8.31,5.26,1.79,2.1,2.52,4.42,4.31,1.89,4.21,4.42,1.47,5.05,,2.21,,6.62,,2.63,23.13,6.83,4.73,2.1,5.78,2.52,,3.68,4.84,4.63,1.89,2.94,2.52,1.68,7.46,39.32,1.79,2.31,1.89,,4.1,1.58,4.21,6.73,2.31,3.15,2.63,2.94,5.78,4.21,4.63,2.63,4.94,1.79,4.63,2.63,10.049383,6.993827,14.944444,28.194,,9.527778,96.796306
US_GA_13157,2020-01-04,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.69,6.2,11.12,4.21,10.53,1.99,8.31,5.5,2.69,4.09,,8.19,4.56,1.87,2.57,,1.64,1.99,,19.66,4.68,9.71,3.28,1.64,4.68,3.51,5.27,5.27,,2.11,4.21,5.85,6.2,2.22,3.98,5.15,,7.02,,3.04,2.69,6.32,1.99,2.22,26.56,5.73,3.74,,7.37,,1.64,3.63,3.74,6.67,2.57,3.16,3.74,,4.33,41.89,,1.87,1.64,2.11,4.45,3.28,6.2,7.96,,1.99,2.57,2.81,5.62,3.63,6.08,2.46,3.86,,2.69,3.51,13.32716,7.395062,15.444444,24.892,,9.701389,79.211603
US_GA_13157,2020-01-05,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,,5.64,11.05,5.88,8.23,,8.47,5.53,2.0,2.82,2.0,7.53,4.94,2.82,3.06,2.23,1.88,3.53,1.65,20.58,3.17,11.76,4.47,2.12,4.47,2.35,8.94,4.7,1.65,1.76,4.59,5.29,6.12,,4.0,5.06,,5.64,1.88,4.47,,6.58,2.0,2.71,25.4,5.06,3.65,1.76,6.58,,1.76,3.88,2.0,4.94,2.23,2.71,3.76,2.23,6.47,44.68,2.12,2.35,1.76,,4.47,2.71,3.88,7.05,2.0,2.82,2.94,2.12,6.12,4.0,4.82,,3.17,1.88,4.7,2.35,5.314815,0.209877,12.641975,1.850571,,-2.555556,56.92752
US_GA_13157,2020-01-06,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.95,5.54,7.78,4.47,12.35,2.14,8.56,5.64,3.11,2.72,1.85,5.25,3.6,2.14,3.5,2.72,1.85,2.24,1.65,17.89,2.82,11.86,3.69,1.85,5.35,2.82,8.07,4.47,1.65,2.82,3.6,5.83,6.03,,4.76,3.89,1.36,5.06,3.21,2.92,1.85,7.2,,3.21,25.67,6.81,3.79,,7.0,,,2.82,3.31,3.4,1.95,1.95,3.6,2.33,6.03,37.92,1.75,1.36,2.24,1.56,2.24,3.01,4.96,5.83,1.95,3.11,2.53,2.04,6.13,2.92,4.96,1.75,3.69,1.65,3.11,2.33,7.919753,1.283951,16.783951,0.0,,0.048611,57.619242
US_GA_13157,2020-01-07,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.04,3.98,8.33,3.24,10.55,1.76,8.05,6.01,2.78,3.79,1.29,5.74,3.15,1.48,3.33,,1.39,2.59,2.31,15.73,2.22,8.88,2.59,2.68,4.16,2.59,8.33,3.05,,2.96,4.07,5.27,4.16,3.7,4.72,3.24,,4.44,2.87,3.33,1.48,5.74,1.48,1.67,22.39,5.64,3.61,1.67,5.46,1.94,1.94,2.31,4.72,5.27,2.68,2.96,2.5,2.22,5.09,41.27,,,1.57,1.29,1.48,2.04,3.42,5.55,,3.42,2.68,1.48,5.27,4.07,4.16,3.15,3.33,1.29,2.13,2.04,10.216049,4.62963,15.469136,0.254,,3.027778,61.118551
US_GA_13157,2020-01-08,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.88,3.99,7.98,3.62,11.41,2.13,7.79,4.92,2.6,4.08,2.04,6.03,2.41,1.76,2.88,1.3,1.76,2.88,1.39,17.26,3.43,10.12,3.71,1.49,4.64,2.04,8.17,2.51,,2.69,2.51,5.2,4.64,1.86,3.9,3.71,1.76,3.9,1.67,3.34,2.04,7.61,1.76,1.49,31.83,5.66,4.55,1.95,6.87,1.58,,3.62,4.73,4.55,2.41,2.6,2.6,1.49,5.57,37.31,,1.58,1.49,1.49,2.51,4.46,5.47,14.01,2.32,2.97,2.69,,5.29,4.64,4.27,2.97,3.43,1.3,3.06,2.41,8.17284,0.58642,16.425926,0.169333,,-3.763889,42.84469
US_GA_13157,2020-01-09,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.95,4.46,9.57,2.32,10.31,2.04,7.71,5.85,2.14,4.65,,5.95,3.81,1.86,3.25,1.58,1.67,,,16.63,3.72,9.29,3.16,1.77,4.0,2.79,8.18,4.18,1.58,1.95,2.79,4.46,5.58,2.42,2.69,2.97,,2.69,2.14,2.32,1.3,8.27,1.77,,28.25,6.69,3.53,2.04,5.95,,2.23,2.51,3.9,4.37,3.62,2.51,1.49,2.14,8.73,40.7,,1.86,1.49,,1.86,1.95,4.83,12.45,,4.0,2.6,2.69,6.23,4.37,3.81,1.95,3.25,,4.65,2.23,8.074074,0.049383,16.975309,0.0,,-0.881944,53.707524
US_GA_13157,2020-01-10,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.02,5.14,8.35,4.49,8.07,3.67,6.05,5.14,2.29,2.38,1.28,5.59,3.48,2.11,2.11,1.56,1.56,2.38,1.47,11.28,3.85,6.79,2.66,1.65,4.22,1.28,6.24,4.22,,3.3,3.39,4.95,4.04,3.3,4.13,4.22,,4.4,2.48,3.76,,5.14,1.65,1.83,21.55,5.14,2.75,2.11,4.77,1.28,,2.38,3.12,3.58,1.93,1.47,2.02,1.74,5.69,32.56,1.28,,1.65,,1.65,,3.12,7.25,2.11,2.2,3.39,2.66,6.6,3.58,3.58,2.38,3.85,1.47,4.59,2.84,12.709877,8.228395,17.154321,0.0,,5.055556,59.90554
