location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2020-01-01,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.5,4.23,8.86,3.9,8.53,1.65,7.67,5.35,,1.65,1.72,1.32,5.29,2.31,3.83,2.84,1.78,1.52,2.18,2.71,0.93,1.39,,17.71,2.58,10.84,4.36,1.26,1.52,4.89,1.92,6.87,4.16,2.12,1.59,,1.26,2.97,4.76,4.36,3.24,4.43,,1.26,6.81,1.45,5.42,1.19,3.5,1.19,0.93,,1.45,6.87,,1.72,,1.19,1.65,20.56,4.89,1.19,3.5,1.12,6.48,,,1.32,0.93,2.84,3.11,4.16,1.19,2.38,3.77,2.18,0.99,5.29,1.98,37.15,0.99,2.12,1.52,1.98,1.06,1.52,2.31,,0.93,2.38,3.31,6.01,,1.32,2.91,2.71,4.1,5.16,,1.92,1.26,4.43,1.26,4.69,3.37,,3.44,,3.63,1.98,7.183333,2.016667,13.211111,0.0,,-3.364198,47.130007
US_GA_13217,2020-01-02,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.24,4.63,9.59,4.06,11.24,2.16,8.89,6.03,,2.35,2.86,1.02,6.54,2.35,3.3,2.67,1.4,1.02,1.65,2.92,,1.27,1.08,18.67,3.81,10.92,3.37,1.52,1.71,3.49,2.03,9.4,3.49,2.22,1.52,,1.97,2.29,5.46,3.94,4.0,4.7,0.95,1.97,6.29,1.21,4.25,1.46,3.81,1.33,1.02,0.95,1.46,7.43,,,1.21,1.78,2.86,23.11,6.73,1.59,2.86,2.35,8.25,1.84,1.46,1.02,,3.37,2.98,3.68,,2.03,2.79,2.79,1.84,6.22,1.33,41.02,,2.29,1.71,3.17,1.27,2.41,3.3,1.46,1.21,2.1,3.49,7.05,1.52,1.33,2.86,3.24,3.24,7.75,1.4,1.46,1.08,4.89,1.14,4.63,4.0,1.02,3.56,1.21,4.95,3.43,7.216667,3.511111,11.383333,1.80975,,2.617284,72.856525
US_GA_13217,2020-01-03,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.55,5.68,7.66,3.38,10.28,3.64,7.34,6.51,1.15,1.79,2.36,1.47,4.92,1.53,4.41,3.51,2.75,1.28,1.79,2.87,1.15,1.47,1.28,18.58,3.45,9.39,3.83,1.02,1.53,3.51,3.06,9.83,4.15,2.75,2.3,0.89,1.02,3.19,5.11,4.41,3.38,4.66,,1.15,4.98,1.15,5.17,1.34,3.19,1.21,,1.72,1.34,8.75,1.6,1.28,2.17,1.53,1.53,24.58,6.26,0.96,2.68,1.72,7.6,1.66,1.79,,,3.13,2.81,4.85,1.21,2.3,4.02,3.58,1.72,7.09,1.28,38.25,1.02,1.72,1.53,1.34,,1.41,3.06,,1.21,3.0,4.47,6.96,2.23,1.34,2.55,2.55,2.3,7.09,0.96,1.47,,5.49,1.28,4.41,3.38,,2.94,1.34,4.02,2.3,11.483333,7.044444,16.022222,23.71725,,10.925926,95.568105
US_GA_13217,2020-01-04,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.23,5.21,9.36,3.3,7.91,1.72,7.12,6.33,,1.72,2.77,0.92,5.08,2.24,3.83,2.18,2.31,1.58,1.91,3.89,,2.37,,16.82,3.89,9.83,3.17,1.25,1.65,2.84,1.91,6.59,5.41,1.58,2.18,,1.65,3.76,5.74,4.29,2.11,3.76,1.19,0.92,5.87,1.45,4.81,1.32,2.18,1.65,1.25,,,6.33,0.99,1.05,1.32,,1.65,22.49,7.78,1.32,2.7,,6.73,1.19,1.19,1.45,,2.57,3.1,4.15,,3.03,3.5,2.18,1.32,5.08,1.32,38.64,1.39,1.85,1.65,1.78,1.25,1.05,2.84,1.25,,1.91,4.02,4.02,1.72,1.39,1.85,3.36,1.85,5.54,0.99,,,3.1,1.98,4.95,3.96,1.45,3.89,1.98,4.09,1.65,13.377778,7.694444,15.6,27.90825,,9.487654,77.68971
US_GA_13217,2020-01-05,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.33,5.58,8.64,3.59,8.64,2.0,7.91,5.12,1.06,1.53,2.0,1.33,6.18,1.66,4.66,2.53,2.79,1.73,2.19,2.59,,1.4,,15.63,3.79,9.71,3.59,1.79,1.4,3.72,2.86,8.38,4.32,1.86,1.73,1.2,2.0,3.59,4.92,4.85,3.99,4.12,,,4.92,1.66,4.85,1.26,3.39,2.33,,1.0,1.66,7.51,,1.66,1.46,1.86,1.93,18.68,6.18,,4.06,1.06,8.24,,,1.06,,2.99,2.59,5.45,,2.0,2.73,1.79,2.19,4.52,1.66,38.9,1.0,2.33,2.13,,1.0,1.4,3.26,1.2,,2.79,3.06,6.18,1.86,1.13,2.93,2.46,1.93,4.46,,,1.0,3.79,1.79,3.79,4.46,1.06,3.33,1.13,2.86,2.46,5.055556,-0.061111,12.966667,1.8415,,-2.734568,57.2171
US_GA_13217,2020-01-06,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,1.96,5.63,8.31,2.55,8.45,1.77,7.4,4.52,1.9,2.49,2.95,1.31,5.57,1.64,4.91,1.83,3.34,0.98,1.44,3.73,1.18,1.44,1.57,16.43,3.47,9.82,4.32,1.05,1.77,3.86,2.23,8.38,2.95,1.38,1.9,,2.16,2.62,4.84,4.19,2.75,3.14,0.92,,4.58,1.96,5.63,0.98,2.55,1.44,1.18,1.7,1.18,6.88,,1.11,1.38,1.83,1.38,22.39,4.91,,3.34,1.18,7.79,,1.51,,,3.21,3.73,3.4,,2.03,2.16,1.83,1.96,5.5,1.18,37.19,2.23,2.62,2.1,1.96,,0.98,3.6,1.31,,1.51,4.32,5.89,,1.31,4.26,3.6,2.16,4.52,,1.57,,3.8,1.44,5.43,4.78,,2.75,,4.32,2.36,7.738889,1.044444,16.783333,0.0,,0.351852,59.743204
US_GA_13217,2020-01-07,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.67,6.18,7.16,3.84,9.11,2.21,6.63,5.53,0.98,2.34,2.8,2.54,6.57,2.47,3.77,2.28,2.41,,2.34,4.75,0.91,2.28,1.5,15.41,2.99,10.99,4.42,0.98,1.63,3.38,2.86,9.11,4.03,1.82,1.95,,1.95,3.25,5.4,2.86,2.93,3.9,1.17,1.17,4.49,1.3,4.55,1.37,3.06,1.82,1.3,1.5,,8.78,1.63,1.3,1.37,1.56,2.28,24.52,6.05,,4.16,1.3,8.32,1.82,1.95,1.63,,3.32,3.84,5.14,1.63,3.38,3.38,2.8,1.82,5.79,1.11,40.98,0.98,2.21,0.98,2.86,,1.89,2.28,1.5,,2.93,4.1,5.98,1.69,1.11,2.93,3.12,1.95,5.33,,1.17,,4.36,2.15,5.33,4.03,0.91,3.38,2.73,4.36,2.15,10.577778,3.994444,15.794444,0.127,,3.320988,60.756669
US_GA_13217,2020-01-08,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.72,5.09,8.54,2.87,10.37,3.26,7.24,5.02,1.24,2.02,4.24,2.35,6.26,2.09,4.69,2.74,2.67,1.7,1.76,3.72,0.91,1.76,,13.43,2.87,9.32,3.46,1.7,2.41,4.37,2.22,9.0,3.98,1.89,1.76,2.15,2.8,3.33,6.0,5.35,2.67,4.24,1.04,,4.37,1.83,4.3,2.09,2.93,1.83,1.56,2.02,2.15,8.61,1.37,1.63,1.3,1.96,1.04,40.29,7.5,,3.78,2.28,7.24,1.37,1.37,1.56,0.98,2.93,4.3,5.28,,2.8,2.67,1.76,1.96,5.35,,36.45,1.89,2.09,1.76,1.5,1.04,1.24,2.41,1.7,0.91,3.13,4.76,22.43,1.56,1.17,2.87,1.83,2.67,4.17,1.04,1.24,,3.65,1.5,4.89,4.24,1.24,2.61,2.15,4.5,2.54,7.983333,0.633333,16.072222,0.127,,-3.654321,43.731139
US_GA_13217,2020-01-09,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.1,4.26,9.45,3.35,9.77,1.64,7.02,4.46,1.31,2.89,3.21,2.69,6.82,2.75,4.39,2.56,2.3,1.44,1.44,3.94,1.31,1.51,1.64,14.43,3.28,7.54,3.15,1.11,2.23,4.13,2.43,9.18,3.28,1.51,1.38,,2.3,3.74,4.66,4.79,2.89,4.53,1.51,0.98,6.3,1.38,4.92,1.84,3.61,1.05,1.05,1.38,1.11,7.22,1.38,1.57,1.38,1.38,1.57,33.98,5.71,1.57,3.54,2.1,7.41,1.31,1.97,1.31,0.98,3.28,5.12,4.92,1.57,2.3,1.84,2.69,2.23,5.51,1.71,37.98,2.17,1.44,1.97,1.44,0.92,1.71,2.49,1.64,,2.1,4.59,15.48,1.51,1.64,3.48,1.25,1.77,5.9,,1.84,1.05,4.66,1.57,4.85,3.15,1.97,2.95,1.38,3.41,2.75,7.9,-0.255556,17.366667,0.0,,-0.722222,55.014663
US_GA_13217,2020-01-10,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.13,5.39,7.91,3.92,9.71,1.8,8.71,5.05,,2.06,3.72,1.66,5.65,2.33,4.66,3.26,2.0,,1.86,3.19,,1.26,1.8,14.23,3.59,8.91,3.19,1.2,2.26,4.06,3.13,7.78,3.66,1.8,1.2,1.33,3.72,2.99,4.86,4.39,2.19,3.99,1.2,1.46,5.12,1.66,4.19,2.39,3.46,1.73,1.53,1.66,1.46,9.11,,2.33,1.8,1.73,2.0,25.41,5.45,1.4,2.59,1.2,7.58,1.13,1.4,1.73,,2.39,4.52,4.92,1.4,2.13,2.33,2.93,2.26,5.19,1.26,38.38,1.73,2.0,1.8,1.13,1.0,1.46,3.33,1.4,,2.66,4.19,9.84,1.33,0.93,2.86,2.33,2.93,4.99,,1.26,1.06,4.59,1.46,4.86,3.39,1.06,2.13,1.0,3.26,3.06,13.35,8.772222,17.694444,0.0,,6.783951,64.455413
