location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2020-01-01,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,3.91,4.66,8.32,6.82,8.15,1.17,7.57,3.91,1.33,3.25,,5.49,,3.33,2.0,3.25,2.08,1.75,2.58,,18.39,3.58,10.4,3.16,2.33,3.66,2.0,6.99,5.08,2.58,1.17,2.0,3.58,4.91,5.16,1.66,4.41,,4.33,,5.91,1.83,2.83,1.17,,,,4.91,1.17,1.25,1.33,,1.75,24.13,6.74,,3.49,1.25,6.91,,,1.41,2.66,3.16,5.41,,1.66,2.91,3.99,,5.91,1.66,34.94,2.75,2.33,1.66,1.91,1.33,2.91,,2.83,2.83,6.74,1.5,2.08,2.25,2.25,2.83,5.66,2.41,1.5,4.24,2.33,1.33,4.41,1.17,2.75,3.33,-0.366667,-4.955556,8.327778,0.0,30.48,-4.044444,76.458211
US_IA_19155,2020-01-02,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,3.08,5.26,8.42,3.83,8.42,1.58,8.42,3.53,1.2,3.01,1.88,5.19,,3.01,1.96,2.26,1.43,1.73,2.41,1.96,20.68,4.81,10.9,3.38,1.96,5.79,2.18,6.99,4.81,2.26,1.96,,1.88,5.94,5.87,1.65,3.61,,4.06,1.2,3.31,1.13,3.69,1.58,1.05,1.65,,6.99,,1.58,1.58,,1.13,28.27,6.54,,4.59,,5.34,1.73,1.8,1.28,2.86,4.36,3.23,,2.71,3.23,1.96,1.28,5.11,2.78,35.72,1.96,1.43,1.13,2.26,1.96,1.73,1.28,2.86,3.69,7.07,1.2,1.35,2.56,2.18,2.86,4.59,3.76,1.05,4.89,2.78,1.43,3.23,,2.56,2.26,2.605556,-2.538889,6.877778,0.0,,0.227778,84.553748
US_IA_19155,2020-01-03,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.64,5.65,6.32,4.54,8.4,2.23,6.62,4.54,1.93,3.12,1.26,6.32,1.04,3.72,2.23,2.23,1.34,,2.6,1.71,15.84,2.9,9.74,2.9,1.78,4.09,2.08,7.81,4.46,1.78,1.71,2.08,2.16,4.54,5.88,1.78,4.68,1.41,3.27,1.11,3.2,1.26,3.05,1.56,1.49,,,5.65,,2.75,2.08,,1.19,25.28,4.98,,3.64,1.56,6.62,1.11,1.04,1.71,3.42,3.12,3.35,1.04,1.78,2.6,1.93,1.26,7.06,1.34,35.1,,2.08,2.23,2.08,1.04,1.34,,2.31,4.16,5.35,2.31,1.86,1.86,2.53,3.27,4.68,4.16,,4.39,2.53,,1.64,1.34,2.53,2.38,0.144444,-4.8,5.233333,0.0,,-2.044444,85.464903
US_IA_19155,2020-01-04,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.04,4.25,6.87,4.82,9.65,1.23,7.44,4.09,1.39,4.17,,6.13,,3.35,2.21,2.7,1.64,2.04,2.7,1.31,16.84,4.33,10.38,2.45,1.15,4.25,2.29,7.03,4.33,,,1.64,3.6,4.42,4.58,2.94,3.19,,5.4,1.23,2.7,1.23,2.62,1.88,,,,4.58,,,,,1.55,23.71,6.05,,2.54,1.31,7.85,,1.15,1.96,2.94,3.02,3.27,1.15,2.37,2.54,2.29,1.64,4.25,2.29,29.6,,2.29,,2.54,1.31,1.47,1.39,2.21,4.33,6.13,1.23,1.47,2.21,2.7,1.88,5.23,3.27,1.72,4.42,2.7,,4.58,,2.7,2.21,-0.938889,-7.083333,5.738889,0.0,,-5.511111,71.70562
US_IA_19155,2020-01-05,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.2,4.32,7.25,4.4,6.85,1.14,6.52,4.4,,2.53,1.22,4.4,,4.89,1.63,3.83,1.71,,3.26,1.3,18.09,4.56,7.83,3.91,1.71,4.97,1.3,6.68,4.89,1.3,1.14,2.61,2.28,4.32,4.65,3.75,4.08,1.39,5.46,1.3,5.3,,2.93,1.71,,1.3,,6.2,,,1.14,1.14,,23.72,7.09,1.3,1.88,1.3,4.73,1.63,2.04,,2.53,2.77,3.67,,2.36,3.59,2.44,,5.05,1.22,35.05,1.3,1.55,2.12,2.53,,2.12,1.22,2.28,3.42,4.81,1.96,,2.28,2.61,2.53,5.46,2.61,,4.81,3.26,,3.42,1.14,3.18,2.2,4.45,0.227778,8.1,0.0,,-3.127778,58.107492
US_IA_19155,2020-01-06,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.33,4.72,7.7,3.12,8.72,1.6,7.56,5.01,1.96,4.29,1.09,5.09,,3.49,1.96,4.65,1.09,1.45,2.69,1.67,14.9,3.49,8.36,3.2,2.62,5.96,2.18,7.12,5.09,1.09,1.24,2.47,2.98,5.23,4.43,1.09,3.78,,4.87,1.09,4.51,2.33,2.76,1.38,,1.6,,8.87,1.09,1.31,1.31,1.38,1.31,24.85,6.47,1.16,2.54,1.45,5.16,1.45,1.31,1.6,2.69,4.65,4.51,,2.18,3.05,1.82,,5.45,1.09,35.76,1.24,2.62,2.91,2.54,2.25,1.67,,1.96,3.78,4.0,1.82,1.09,2.04,2.62,3.34,4.36,3.56,2.47,3.49,3.2,,2.98,1.09,3.05,1.89,-0.466667,-4.877778,5.588889,0.0,,-4.555556,74.20904
US_IA_19155,2020-01-07,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.77,4.89,6.94,3.5,7.67,1.68,5.62,5.18,1.31,4.16,1.09,5.55,,3.29,1.82,3.5,2.04,1.9,2.85,1.09,15.99,3.07,10.88,2.7,1.53,5.33,2.85,8.54,3.87,1.82,1.24,2.41,2.77,5.4,4.31,1.97,2.99,,5.11,1.17,4.82,2.63,2.48,1.61,,1.39,1.09,7.23,1.75,1.61,1.53,1.61,1.46,26.87,5.77,1.09,4.89,1.9,5.99,,,2.04,3.29,4.24,3.87,1.02,1.82,1.9,2.19,1.31,6.72,1.17,35.05,1.17,2.04,2.04,1.97,1.9,1.68,,2.85,4.45,6.13,2.34,1.97,4.24,1.75,3.29,5.7,3.5,1.82,3.72,2.41,1.09,2.99,,2.85,1.9,1.077778,-4.811111,8.733333,0.0,,-3.6,71.318691
US_IA_19155,2020-01-08,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.41,3.87,8.17,3.5,9.12,1.68,6.05,6.71,2.62,4.01,,5.11,1.39,3.57,2.84,4.08,1.97,4.01,2.26,1.31,17.5,4.08,7.15,2.62,1.68,3.28,2.62,10.5,4.08,2.55,1.31,2.26,2.48,5.11,4.67,2.33,3.57,1.46,4.59,1.46,4.74,1.09,1.75,1.9,1.31,1.82,,5.62,,1.31,1.68,,1.53,29.97,5.18,,3.35,1.09,5.91,1.6,2.04,1.75,3.14,3.65,4.23,,1.46,1.75,,1.17,7.07,1.39,39.23,1.68,,1.39,2.12,2.19,2.92,1.17,2.26,3.72,10.87,1.02,1.6,2.99,2.26,2.92,5.62,4.96,1.97,4.01,2.41,1.24,2.33,2.33,2.55,1.75,-2.011111,-7.372222,4.177778,0.0,,-8.188889,62.868326
US_IA_19155,2020-01-09,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.64,5.21,7.34,4.55,10.42,2.35,6.83,5.65,2.5,4.04,1.25,4.99,1.25,2.86,1.32,2.35,1.61,1.91,2.28,1.1,17.69,4.04,9.76,3.23,2.13,6.24,2.06,8.37,4.62,1.54,1.25,2.06,2.35,4.92,4.77,1.1,3.67,,3.82,1.47,5.51,1.98,3.01,1.4,,,1.25,7.12,1.03,2.06,1.18,,1.47,32.52,6.75,1.4,3.3,1.1,6.46,1.25,1.61,1.18,2.5,4.26,2.94,1.32,2.94,2.28,1.91,1.61,6.17,,36.34,1.47,2.13,2.13,2.06,1.69,1.25,,1.83,4.84,12.99,1.1,1.83,3.67,2.94,3.52,5.07,4.04,1.47,2.72,3.67,,2.79,1.18,2.06,2.35,5.477778,0.377778,9.611111,0.0,,-2.45,56.716923
US_IA_19155,2020-01-10,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,,4.15,6.58,3.0,8.87,1.22,6.72,3.79,1.86,3.43,,4.43,1.07,4.43,1.93,3.0,1.0,1.14,2.36,1.07,17.16,2.86,9.01,3.22,1.93,2.93,1.0,7.51,4.43,,1.43,1.86,1.93,3.29,4.0,1.79,3.22,1.57,3.5,1.22,3.86,1.29,2.79,1.65,,1.29,,6.79,1.0,1.79,1.22,,1.43,24.17,6.22,,2.79,1.0,5.86,1.57,,2.07,2.29,4.65,3.36,,2.07,3.15,1.93,,4.43,1.36,30.25,1.57,1.86,1.14,1.72,1.93,1.93,1.57,2.5,3.15,6.79,1.36,1.07,2.07,2.36,2.72,4.43,2.79,1.72,2.29,1.65,1.07,2.43,1.0,2.86,2.0,-2.872222,-8.077778,2.622222,1.524,64.77,-4.833333,86.609455
