location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2020-01-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,6.4,7.24,5.05,10.78,8.93,4.88,,,5.05,2.36,4.04,3.2,15.83,2.86,7.58,3.37,4.21,,7.24,4.88,2.53,4.55,4.55,3.54,3.71,4.38,5.56,3.2,4.88,25.44,7.24,3.71,6.91,,3.54,5.73,,6.57,37.56,2.69,6.91,3.37,3.71,7.08,2.86,3.71,2.36,4.04,2.36,2.53,2.238889,-2.916667,9.005556,0.0,-2.617284,70.800446
US_IL_17029,2020-01-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,3.1,9.93,4.35,9.31,8.69,6.05,,2.48,5.12,5.12,3.26,2.33,16.76,3.57,8.54,,4.5,,10.09,,3.73,6.98,3.73,2.64,4.66,3.1,2.48,3.26,5.74,27.16,7.61,3.73,5.74,3.1,4.81,3.26,3.1,7.14,38.8,3.26,4.97,,5.28,6.98,5.28,3.88,2.79,5.59,4.19,,6.027778,1.744444,11.144444,0.0,-0.08642,65.283257
US_IL_17029,2020-01-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.15,4.76,6.91,3.68,8.59,5.68,5.06,,2.76,5.68,,,2.92,15.04,2.61,8.9,,4.76,2.15,6.6,4.91,3.84,3.84,4.76,3.07,3.22,3.38,4.3,3.38,8.59,23.33,4.45,,7.83,2.15,4.14,2.76,2.46,4.14,33.91,3.38,6.75,2.76,,5.53,2.76,5.22,3.68,2.61,2.15,2.3,5.9,2.855556,8.266667,1.778,5.12963,93.561392
US_IL_17029,2020-01-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,3.0,4.66,5.83,3.83,9.82,8.33,4.0,,,7.66,3.0,2.66,,20.15,3.33,9.99,2.5,7.16,,5.83,3.66,2.66,3.83,5.16,2.33,3.83,2.83,4.33,2.5,6.66,23.81,6.0,2.66,7.49,3.83,3.83,3.5,,3.66,37.47,,5.0,,,5.16,3.83,3.16,,4.33,4.16,,1.75,0.022222,4.077778,0.217714,-0.259259,86.343902
US_IL_17029,2020-01-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,3.86,7.55,6.54,9.4,7.22,5.37,,,4.53,4.87,5.54,,15.44,4.36,10.4,2.85,3.52,,6.54,4.2,3.36,5.04,5.37,,3.52,4.53,5.37,2.69,5.04,22.66,5.71,4.2,4.36,3.19,5.04,5.71,3.02,5.2,37.42,2.69,6.54,3.19,2.35,4.7,6.21,3.86,2.35,4.7,3.52,,1.111111,-4.488889,9.361111,0.1016,-3.185185,73.21688
US_IL_17029,2020-01-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.27,4.7,6.51,4.39,11.06,8.03,4.7,2.27,3.03,6.67,3.94,4.39,4.7,15.3,,10.3,2.12,5.76,2.88,9.39,5.15,2.12,6.67,5.15,2.73,4.54,3.79,5.45,3.48,8.48,23.94,5.76,3.33,5.45,3.03,4.24,5.15,2.42,4.39,40.15,3.79,7.12,,2.42,6.67,5.76,4.39,3.03,4.39,4.09,,1.788889,-4.45,7.522222,0.0,-4.074074,65.386242
US_IL_17029,2020-01-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.21,5.15,6.77,4.42,11.19,9.57,4.27,,2.06,4.42,4.71,3.09,2.06,13.25,2.35,7.36,2.65,4.56,,10.01,2.8,2.5,7.36,5.0,2.8,5.15,3.83,4.71,2.94,6.77,24.44,6.77,3.24,6.33,2.06,4.71,3.83,,4.56,32.83,3.09,5.74,2.35,2.21,5.74,7.07,2.65,3.24,3.68,4.12,2.5,0.961111,-4.322222,7.255556,0.0508,-3.91358,69.971891
US_IL_17029,2020-01-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,3.43,4.17,7.75,4.62,8.94,8.94,3.88,2.83,2.98,4.17,4.32,,2.98,16.4,4.62,7.45,4.77,6.26,2.09,8.64,5.07,2.98,6.41,4.32,3.43,4.92,2.83,4.32,3.13,10.88,35.33,5.66,2.98,6.86,2.53,4.17,3.73,2.09,5.37,35.62,4.17,11.33,3.58,,4.47,3.73,4.77,,,3.13,,-0.438889,-4.133333,3.744444,0.0508,-7.407407,59.260665
US_IL_17029,2020-01-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,5.35,7.52,3.33,8.1,8.38,4.05,2.6,3.61,5.2,4.05,4.05,2.46,10.12,4.34,5.06,5.06,4.77,2.02,10.84,5.2,2.89,5.49,4.34,2.75,3.47,3.33,3.33,4.48,8.96,23.13,4.05,2.75,6.36,2.75,5.35,4.19,,6.36,38.6,5.78,11.42,2.17,2.02,2.6,6.36,4.19,2.75,2.31,2.6,,3.927778,-2.4,11.816667,0.084667,-4.314815,55.144579
US_IL_17029,2020-01-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,4.66,7.48,,6.77,6.21,5.64,1.98,3.53,5.22,2.82,4.8,3.53,12.98,3.25,4.94,2.96,4.37,2.12,8.61,3.67,2.54,6.35,3.67,2.68,4.09,3.67,4.37,3.1,6.63,21.17,6.21,2.4,5.64,3.1,4.37,4.23,3.39,5.08,31.18,3.95,8.04,2.54,2.68,5.08,2.54,3.53,3.95,2.54,3.67,,10.572222,6.894444,14.144444,16.368889,8.771605,88.466807
