location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2020-01-01,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.74,5.2,7.67,5.34,8.37,2.88,6.75,5.13,1.62,2.53,1.69,1.2,4.57,,3.73,2.11,2.67,,1.97,1.69,,1.41,17.86,3.31,10.69,2.81,,2.81,4.64,1.76,6.61,4.36,2.6,0.98,1.62,1.83,3.09,4.71,4.08,2.88,3.45,,,2.88,,6.33,1.55,3.09,1.62,0.98,,,5.42,,1.27,,,1.97,22.43,5.77,,2.32,1.62,6.19,,1.2,1.34,,2.53,3.31,4.36,1.12,1.69,4.08,2.95,1.76,4.71,1.55,36.08,1.12,2.6,1.9,1.62,1.62,1.48,1.2,4.01,3.09,5.34,2.32,,1.48,2.88,3.66,5.63,,,4.01,1.2,3.31,2.46,1.76,4.08,1.05,2.18,2.6,-1.518519,-7.481481,5.345679,0.056444,,-4.083333,81.722617
US_IL_17099,2020-01-02,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.29,4.79,7.96,4.32,9.99,2.77,7.63,5.0,1.08,2.29,2.97,1.28,4.93,1.15,3.51,2.29,2.09,1.28,1.55,2.43,1.42,2.16,18.56,3.44,9.18,3.58,1.75,4.12,4.39,2.09,7.09,5.26,1.49,1.69,1.01,3.1,2.56,4.66,4.12,2.77,3.38,1.08,1.89,3.44,1.55,4.32,1.08,2.5,1.49,,1.22,,7.02,1.28,1.01,1.55,1.28,1.62,24.3,5.4,1.08,3.85,3.44,5.74,1.96,1.49,1.22,1.08,3.04,4.12,4.39,1.22,2.43,2.43,2.23,,4.86,2.29,39.08,1.49,2.43,1.75,2.23,1.62,2.5,1.15,3.17,3.92,5.06,2.36,1.82,3.24,3.04,2.77,4.66,,2.02,3.85,0.94,4.39,3.17,,4.12,2.02,2.77,1.75,4.401235,1.419753,8.709877,0.0,,0.090278,73.112001
US_IL_17099,2020-01-03,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.21,4.49,7.92,4.83,9.79,2.28,6.3,6.04,,3.49,2.88,1.68,4.83,,3.96,2.42,3.02,1.41,,2.68,1.07,1.34,18.18,3.49,10.66,2.08,,2.01,3.22,2.15,5.7,4.83,1.34,,,2.48,3.09,3.35,4.09,3.15,4.09,1.01,,3.56,1.41,4.36,1.81,3.22,2.28,,1.01,0.94,6.91,1.41,1.21,1.95,0.94,2.08,24.48,6.37,1.01,3.02,1.54,4.63,,1.54,1.48,1.07,3.42,3.96,4.29,1.07,1.54,3.02,1.95,1.61,5.37,1.95,36.69,1.27,1.81,2.08,2.55,1.27,1.68,1.07,2.62,3.02,4.56,1.68,1.27,2.08,2.75,2.82,5.37,,,2.15,,3.82,2.21,,3.29,1.68,3.69,2.42,2.320988,0.524691,5.382716,0.0,,0.826389,89.236874
US_IL_17099,2020-01-04,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.39,4.85,6.37,5.12,7.82,1.45,5.95,5.95,,2.01,1.52,2.42,6.44,,2.56,2.35,1.87,1.39,1.11,2.21,1.25,1.39,16.48,2.84,11.7,3.46,1.66,2.29,4.85,2.08,6.51,5.19,1.04,,,2.49,2.91,3.19,4.08,2.98,3.05,,0.97,3.39,1.11,4.99,1.25,2.29,1.45,,0.97,,6.72,,1.39,1.25,1.18,1.87,21.74,5.4,1.11,3.25,1.25,5.33,,2.01,1.39,1.39,2.91,2.63,3.67,,1.94,3.12,2.77,1.87,5.68,1.87,37.25,1.52,1.73,1.31,1.31,1.25,1.66,,2.98,1.94,5.88,1.87,,1.73,3.12,2.15,5.47,1.11,0.97,3.05,1.39,3.81,2.84,1.11,2.56,1.11,3.6,1.87,-0.261111,-2.388889,0.861111,0.550333,,-1.87037,88.6877
US_IL_17099,2020-01-05,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.08,5.41,7.5,4.72,8.61,1.74,6.52,6.04,1.18,2.01,2.64,1.46,5.21,,3.68,2.5,2.71,,1.94,2.29,1.18,2.15,15.41,3.96,8.68,2.78,1.32,2.71,3.19,1.87,7.77,4.72,1.18,1.25,,1.67,2.15,5.07,3.61,3.54,4.72,,,3.96,,4.86,1.32,3.33,0.97,,0.97,,6.39,,,1.46,1.11,2.08,21.66,6.25,1.11,2.29,1.74,6.25,1.11,1.6,1.87,,2.78,3.05,4.65,,2.85,2.36,2.64,1.8,4.37,1.6,39.77,1.8,2.5,1.53,2.43,,2.71,0.97,2.78,4.93,4.72,1.8,,1.46,1.94,1.87,4.37,,1.46,3.54,1.6,4.51,2.43,,3.82,1.6,3.19,2.43,-0.911111,-4.611111,6.155556,0.127,,-3.37037,82.803193
US_IL_17099,2020-01-06,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.56,4.26,6.3,4.07,10.56,1.11,6.96,4.46,0.98,2.1,2.23,1.11,5.97,,4.0,1.97,3.02,1.64,2.36,3.02,0.98,1.44,14.11,3.54,7.81,2.62,,3.41,4.92,2.36,8.46,3.94,1.44,1.05,,2.43,2.43,4.86,4.0,2.1,3.81,1.38,1.18,2.82,1.9,3.94,2.49,3.08,1.9,0.92,1.51,,5.71,1.05,,1.64,1.05,1.38,26.38,5.84,1.11,3.28,1.77,6.43,1.18,1.9,1.51,,3.02,3.67,3.94,1.44,1.9,2.69,1.44,1.31,5.12,1.38,37.53,1.71,2.1,1.71,1.77,1.11,2.1,1.25,2.56,3.15,7.02,2.1,,1.64,3.02,3.61,5.58,1.44,0.92,4.53,1.57,3.94,2.56,1.18,2.3,2.3,3.02,1.9,-0.083333,-4.583333,4.027778,0.0,,-4.037037,74.377662
US_IL_17099,2020-01-07,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.91,4.58,7.37,2.8,9.15,1.46,7.24,5.53,1.46,2.86,2.73,1.78,5.34,1.21,4.64,1.72,2.6,1.14,,2.29,,1.27,15.88,3.56,8.96,2.99,0.95,3.94,3.5,1.78,6.86,4.32,1.97,1.02,,1.21,2.1,4.83,4.19,2.6,3.37,1.59,1.02,2.8,,4.07,2.1,2.6,1.21,,1.84,1.21,7.18,0.89,,1.52,,2.73,22.11,5.27,1.27,3.24,,6.61,1.02,,1.52,1.52,2.86,3.18,4.26,0.95,2.29,2.67,1.84,1.65,3.94,1.46,38.25,2.1,1.78,1.4,2.86,0.95,2.86,1.33,2.6,4.07,5.91,2.03,1.84,2.29,2.6,3.88,5.02,1.08,1.21,3.3,1.21,4.26,1.97,0.95,2.16,1.46,3.18,2.1,-0.388889,-4.727778,4.222222,0.0,,-3.753086,78.258585
US_IL_17099,2020-01-08,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.21,4.67,5.75,3.16,10.61,1.64,7.76,4.36,1.07,1.83,3.85,1.2,5.87,1.26,4.17,1.83,2.84,1.07,1.26,2.4,,1.83,13.83,2.97,8.78,2.34,1.07,2.4,3.47,1.96,7.7,3.85,0.88,1.07,,2.52,2.71,4.74,4.61,2.08,3.28,,,2.52,1.64,4.36,1.83,2.46,1.39,,1.71,,6.19,,1.51,1.45,1.58,1.2,26.96,5.37,1.07,2.02,1.58,6.12,1.14,2.02,1.33,,2.52,3.66,4.42,1.2,1.77,2.27,2.52,1.01,4.54,2.21,34.85,1.64,1.51,2.02,2.52,1.83,2.34,1.2,2.34,3.54,11.36,1.89,1.2,1.39,2.08,2.4,4.54,0.88,1.14,3.79,,4.1,3.16,1.01,3.03,1.58,2.27,1.96,-4.394444,-9.211111,1.133333,0.0,,-10.617284,61.209293
US_IL_17099,2020-01-09,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.82,4.27,6.91,3.08,8.17,1.95,7.86,4.78,,2.14,3.39,1.45,5.53,,4.15,1.32,2.33,1.01,1.82,3.02,1.13,1.19,15.08,2.77,10.24,2.83,1.38,2.77,4.4,2.07,7.54,4.08,1.7,1.45,,1.82,2.26,4.96,4.65,1.76,3.27,1.07,1.32,3.27,,4.59,1.82,1.7,1.38,,1.63,,6.29,0.88,1.07,1.51,1.32,1.38,28.47,4.4,1.19,2.89,1.07,6.29,1.32,1.51,,1.45,3.71,3.27,3.83,,2.01,1.82,2.07,1.32,4.96,1.51,32.55,1.57,1.51,1.13,2.33,1.63,2.39,1.19,3.02,4.34,10.31,1.26,1.51,2.45,2.45,2.45,5.28,1.45,0.94,3.58,1.7,3.65,2.14,1.01,2.89,1.13,2.83,1.76,0.35,-6.116667,10.144444,0.2032,,-4.58642,68.752044
US_IL_17099,2020-01-10,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.26,4.9,5.97,3.08,9.18,1.51,7.54,4.4,,1.26,2.95,1.63,4.27,,4.27,2.45,2.39,1.45,2.01,1.82,,1.45,12.38,3.46,6.72,2.07,,2.39,3.71,2.33,8.17,4.15,1.38,1.07,,1.95,1.95,3.02,3.77,2.64,4.78,1.01,1.01,3.33,,3.77,2.01,3.58,1.13,1.19,,1.19,6.1,,,2.14,0.94,1.63,23.82,6.03,1.57,2.33,1.13,6.29,1.51,1.76,1.63,1.26,2.58,2.26,3.21,,2.07,2.89,1.95,0.94,4.65,,32.93,1.95,2.77,1.38,1.57,1.57,1.01,1.38,2.01,3.58,7.67,1.26,,1.26,2.33,2.51,5.72,1.19,1.57,3.65,1.32,4.15,2.14,,3.33,,1.63,2.14,7.688889,4.288889,9.75,0.423333,,6.91358,93.436528
