location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2020-01-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,4.47,9.25,5.58,7.5,10.21,4.47,,2.87,5.9,3.35,2.55,,2.55,16.59,3.19,9.57,,3.35,,5.58,5.42,,,3.03,4.31,2.71,3.67,5.26,4.47,3.03,4.31,26.32,7.98,3.99,5.9,5.42,2.71,3.67,3.35,7.02,38.29,,5.11,5.58,2.55,3.67,5.11,3.19,4.47,3.19,4.47,2.87,,-3.011111,-9.1,4.277778,0.2032,30.48,-5.382716,83.750913
US_IL_17141,2020-01-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,3.05,6.74,10.59,6.42,10.11,10.27,4.49,,2.73,4.97,4.49,2.73,,,15.88,4.81,9.95,4.49,6.26,2.41,10.59,6.1,3.21,,4.17,4.49,2.25,4.49,3.69,5.46,2.73,5.94,27.12,6.74,3.85,7.7,5.13,3.53,5.62,2.41,5.29,42.84,,4.65,7.54,3.85,2.25,6.26,3.53,2.89,3.37,5.13,4.17,3.21,3.85,1.122222,8.094444,0.0,30.48,0.080247,76.172282
US_IL_17141,2020-01-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.21,3.0,7.41,4.1,7.72,6.31,5.68,3.15,,5.2,3.0,2.37,2.37,3.63,21.6,3.94,12.14,3.94,3.15,,7.09,5.99,3.0,2.84,4.89,7.09,4.41,2.84,4.41,4.89,2.68,8.04,26.64,5.83,4.41,6.94,,3.94,3.78,,3.78,40.68,,4.26,9.14,,2.68,5.83,3.78,4.57,2.84,6.15,3.31,,1.622222,0.172222,4.405556,0.0,,-0.623457,85.051723
US_IL_17141,2020-01-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,4.96,7.52,2.88,8.48,8.32,5.28,2.24,4.16,5.6,4.32,3.36,,2.56,13.75,3.84,8.8,2.88,4.32,2.88,6.4,4.48,,,3.36,4.48,3.36,3.04,3.84,7.36,2.24,5.28,21.43,5.28,3.2,8.0,3.84,,5.76,,4.16,35.83,2.56,4.48,6.56,2.56,3.04,5.6,2.4,5.76,2.4,3.2,2.72,2.88,-0.544444,-3.322222,0.816667,0.5588,,-2.462963,86.77378
US_IL_17141,2020-01-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.2,5.67,7.56,3.62,8.34,6.3,7.4,2.2,3.15,6.61,3.46,4.25,2.2,2.68,18.89,3.31,12.12,3.78,4.41,2.2,5.51,5.04,2.99,3.78,5.04,4.57,2.2,3.46,5.51,4.72,3.31,7.4,24.24,5.67,2.36,4.25,4.09,2.68,4.88,2.36,6.3,40.45,2.68,2.99,5.04,2.36,,2.83,4.09,2.52,3.46,2.83,4.41,,-1.272222,-4.738889,5.827778,0.112889,,-3.432099,84.832947
US_IL_17141,2020-01-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.73,5.61,7.19,2.87,8.34,6.9,4.46,3.31,4.31,8.62,3.31,3.02,,2.59,12.79,4.31,10.06,,3.31,,9.05,3.74,2.59,,3.16,4.46,,4.6,4.6,4.02,2.44,6.47,24.14,6.04,3.59,3.45,4.89,3.74,3.88,,7.33,33.06,2.59,2.16,3.88,2.73,4.46,6.47,5.32,4.31,,4.31,3.59,2.44,-0.394444,-4.894444,3.972222,0.0,,-4.654321,72.90179
US_IL_17141,2020-01-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.38,2.94,6.73,3.5,7.57,7.99,4.21,,3.5,4.49,2.8,2.24,,2.8,15.98,3.36,8.97,2.66,3.5,,7.71,4.49,,2.38,6.31,3.92,2.1,3.79,3.92,5.19,3.79,6.73,23.41,6.45,5.61,6.17,2.52,3.22,4.49,3.79,5.61,35.19,,5.19,4.77,,2.52,5.05,3.5,2.94,,3.22,3.5,,-0.161111,-3.627778,3.388889,0.0,,-4.037037,75.295473
US_IL_17141,2020-01-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,4.41,6.69,4.55,8.4,6.69,3.7,,3.13,5.12,5.27,3.56,,2.99,16.09,5.55,8.54,4.13,4.13,,8.26,5.12,,2.99,4.84,4.55,2.85,3.99,4.13,4.7,3.13,7.54,31.17,5.41,2.85,6.41,1.99,4.55,4.55,1.99,5.84,34.59,,3.99,12.24,2.28,3.27,5.84,4.84,2.28,2.71,3.7,4.84,2.13,-5.727778,-10.672222,0.505556,0.0,,-12.45679,59.147949
US_IL_17141,2020-01-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,3.9,3.75,6.93,4.04,9.53,6.36,5.63,,3.03,8.67,3.18,3.9,,2.46,18.2,3.18,9.24,3.47,4.48,2.89,8.52,3.03,2.74,4.33,6.07,5.49,,3.47,7.08,6.36,3.75,7.22,28.6,5.49,2.6,7.08,4.19,4.33,4.62,2.6,7.8,40.88,2.31,4.19,9.97,2.02,,5.2,4.19,3.75,3.61,5.2,3.03,,-0.066667,-7.288889,9.822222,0.03175,,-5.012346,68.82471
US_IL_17141,2020-01-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,3.5,6.29,3.08,7.55,5.87,5.45,,2.94,5.45,3.08,3.5,2.52,1.96,14.26,1.96,9.79,1.96,4.75,3.22,8.25,5.17,3.36,3.92,5.17,4.75,2.24,1.96,3.92,2.52,2.8,7.41,23.91,5.31,3.5,6.01,,4.47,3.08,1.96,5.31,33.84,2.24,4.75,6.43,,2.52,4.89,5.59,2.94,,3.36,2.94,,4.966667,0.35,9.205556,0.362857,,2.864198,86.897424
