location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2020-01-01,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.91,5.61,8.55,5.52,9.23,,1.6,1.1,6.57,4.42,1.1,2.4,2.23,1.85,5.77,1.52,4.8,2.28,1.52,2.91,0.76,0.84,,1.14,2.06,1.77,2.65,1.01,0.84,1.9,0.84,0.76,0.67,17.28,,1.73,3.54,8.85,3.62,0.63,2.82,3.96,1.98,7.29,4.09,2.19,,1.69,1.52,0.59,1.85,3.75,0.63,,4.55,4.76,,3.08,0.63,3.83,1.14,0.72,0.89,4.59,0.63,1.35,5.44,2.02,2.99,1.69,,,1.43,0.97,0.72,0.76,0.84,,,0.67,5.82,1.18,0.93,0.59,,0.97,1.69,1.64,2.28,24.61,5.44,0.97,,3.37,0.89,6.62,,1.43,1.35,1.22,0.76,1.05,0.84,3.16,2.74,0.63,0.93,4.0,1.26,0.93,0.8,0.76,1.94,3.41,2.36,2.11,,5.56,,,1.64,1.35,37.04,1.39,2.19,,0.84,0.67,1.18,1.52,1.1,1.6,1.1,0.67,,1.31,,,1.9,1.18,,1.05,0.67,3.08,4.47,6.03,0.63,1.64,1.43,3.41,1.39,2.74,,3.16,5.1,,0.93,0.89,1.05,1.18,0.93,,0.8,0.76,3.2,,1.39,3.92,1.05,0.63,3.12,,,0.97,4.64,1.35,2.74,1.85,0.566667,-4.933333,8.3,0.0508,,-3.122222,76.447022
US_IL_17143,2020-01-02,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.56,4.7,9.22,4.7,11.21,,2.67,0.68,8.13,5.34,0.83,2.86,2.41,1.88,7.07,1.54,5.57,2.44,0.98,2.78,0.79,1.28,,1.13,1.62,1.39,2.56,0.6,1.43,1.92,1.43,1.05,0.79,18.17,,1.58,4.03,10.95,3.61,1.35,1.77,4.74,2.41,8.39,5.3,1.35,0.75,1.43,1.09,1.28,2.86,2.63,0.94,0.56,5.19,4.85,0.6,3.61,0.56,4.93,1.28,0.79,1.13,5.08,0.6,1.24,5.12,2.82,3.61,1.39,0.79,,1.17,0.71,0.83,1.24,0.9,,,0.9,7.52,1.35,0.83,0.79,0.94,1.39,2.29,1.66,1.73,28.06,6.96,1.17,0.75,3.54,1.62,7.56,0.64,2.44,1.5,1.43,0.94,1.62,0.53,4.03,3.8,0.75,0.79,5.0,1.47,1.35,0.86,,2.44,4.33,2.52,1.43,0.71,7.18,,1.13,2.11,1.43,39.39,1.58,2.26,,0.64,0.56,1.05,2.11,1.35,3.2,0.9,,0.83,1.5,0.64,0.9,2.67,1.58,,1.02,0.86,3.2,5.12,7.41,,1.96,1.58,2.71,1.05,2.29,0.6,3.46,5.46,,1.05,1.02,1.35,1.39,0.94,1.05,0.86,1.35,4.1,1.2,1.62,4.97,1.13,0.79,3.57,0.75,,1.47,3.69,1.47,3.42,2.97,5.605556,1.677778,9.933333,0.0,,0.155556,68.073413
US_IL_17143,2020-01-03,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.52,5.07,8.82,3.91,11.94,,2.67,0.53,6.83,5.14,1.16,3.0,3.0,1.54,5.9,1.47,4.02,2.33,,3.19,0.71,0.94,,1.76,1.35,1.47,2.29,1.01,0.94,2.1,1.05,1.39,0.71,16.45,0.79,1.5,3.49,10.52,3.38,1.28,2.44,4.69,3.12,7.89,5.67,1.8,,1.39,0.98,1.35,1.84,3.08,0.68,0.9,5.03,4.58,0.6,3.38,,3.83,1.01,1.09,1.47,4.92,0.64,1.31,4.24,2.18,3.0,1.76,1.43,,1.13,1.2,1.13,1.58,1.43,,0.68,,7.4,1.47,1.28,0.6,0.68,1.35,1.99,1.13,1.88,29.41,6.46,1.88,0.71,3.57,1.61,8.64,0.71,2.33,1.61,1.65,0.64,1.43,,3.08,3.31,0.6,0.86,3.87,1.01,0.98,0.86,,2.7,3.42,3.08,1.54,0.86,5.63,0.64,1.43,2.14,1.43,38.0,1.13,2.48,,,0.86,0.83,1.5,1.05,3.12,0.68,,,1.84,0.79,0.71,2.25,1.16,0.83,0.71,1.35,2.89,4.58,6.57,,1.69,1.43,2.85,0.86,2.67,,3.57,6.05,0.75,0.83,,0.86,1.43,1.01,1.65,0.79,1.35,3.49,0.98,1.73,5.37,1.2,0.56,3.0,0.56,0.64,1.35,3.87,1.28,3.23,2.1,2.927778,0.883333,7.172222,0.0,,1.122222,88.019102
US_IL_17143,2020-01-04,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.62,4.58,10.44,5.57,9.5,,2.37,0.82,7.37,5.16,0.98,2.05,2.42,1.8,5.44,2.05,4.46,1.97,1.1,2.42,,,,2.17,2.21,1.55,2.58,1.39,0.86,1.72,1.02,0.98,0.61,17.31,0.61,1.02,4.79,10.11,3.56,1.35,1.88,4.75,2.09,7.33,3.68,1.76,,1.31,1.06,1.02,1.92,3.19,0.61,0.7,4.79,3.68,0.86,2.95,0.61,3.89,1.31,0.94,1.06,5.36,,1.31,4.38,1.68,3.6,1.55,1.02,,0.66,0.66,0.74,1.02,1.23,,,0.98,7.12,1.15,0.61,0.86,0.86,0.74,1.64,1.15,2.46,26.28,6.06,,0.7,3.89,1.97,7.33,0.74,1.92,1.55,1.55,0.94,0.9,,2.74,3.64,,0.74,4.71,1.1,1.06,0.9,,2.99,3.56,2.95,1.6,0.7,5.65,,0.74,1.51,1.55,35.45,1.64,2.87,,0.78,0.82,0.86,0.98,1.06,2.82,1.27,0.66,,0.78,0.61,0.86,2.5,1.06,0.61,,0.98,2.42,3.81,5.81,,1.8,2.05,2.46,1.39,2.95,0.61,2.78,5.12,,0.98,0.7,0.78,1.35,1.15,1.31,,1.27,3.4,1.02,1.47,5.2,0.74,0.66,2.42,0.78,,1.27,3.48,1.39,2.99,2.91,-0.0,-2.061111,1.811111,1.016,,-1.316667,90.920596
US_IL_17143,2020-01-05,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.61,5.64,8.9,3.84,8.7,,2.61,,7.35,4.57,0.9,1.51,2.65,1.76,6.29,1.51,5.15,1.96,2.12,4.82,,1.14,0.82,1.63,1.84,1.96,2.61,0.73,0.94,1.67,0.69,0.82,,16.42,,1.47,4.78,10.5,3.72,0.82,1.76,4.7,2.45,7.35,4.78,2.08,0.65,1.51,1.06,1.1,2.41,2.9,,0.61,6.25,4.9,,2.78,,3.02,0.61,1.31,0.86,5.15,,1.35,5.11,2.0,2.78,1.63,0.98,,0.9,1.18,0.61,0.9,1.1,,0.86,1.23,6.25,1.39,,0.61,0.86,1.27,1.63,2.0,1.31,26.01,5.8,0.82,0.57,4.45,2.08,7.64,0.82,1.1,1.72,1.72,0.94,,,3.72,3.31,,1.1,4.53,0.69,0.9,0.98,,2.57,2.78,2.33,1.59,0.57,5.59,,0.57,2.04,1.47,38.27,1.35,2.45,0.94,,1.27,1.06,2.12,1.14,1.8,0.78,0.9,,0.73,0.65,0.78,2.45,1.51,0.69,1.06,0.82,2.29,4.53,6.7,,1.67,1.23,3.1,1.14,2.82,0.69,2.65,5.31,,0.94,0.78,1.02,0.98,0.78,0.9,0.65,1.1,3.02,0.61,1.14,4.66,0.69,0.65,3.39,0.82,0.69,1.35,3.96,2.0,3.59,3.39,0.055556,-5.183333,8.633333,0.3048,30.48,-3.405556,77.63977
US_IL_17143,2020-01-06,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.36,5.51,8.49,3.62,11.14,0.72,3.22,0.57,7.59,6.34,1.15,2.4,3.47,2.51,5.44,1.93,4.69,2.72,0.72,3.87,0.5,0.72,0.54,1.22,1.5,1.86,2.83,0.9,1.29,1.97,1.29,0.9,0.68,16.47,0.54,1.93,3.37,10.28,3.65,0.75,2.44,4.01,2.26,9.35,5.26,1.65,0.82,1.47,0.86,1.07,2.94,2.94,1.04,1.04,4.94,3.94,0.86,2.54,0.54,4.37,1.18,0.93,1.04,4.69,,1.04,4.19,2.9,3.4,1.68,1.25,0.57,1.11,1.29,0.54,1.36,1.04,0.57,1.47,1.04,6.95,1.65,0.86,0.72,1.22,1.75,2.26,1.43,1.93,29.19,6.91,1.47,0.75,4.15,1.97,7.02,0.9,1.68,1.47,2.0,0.97,1.43,0.5,2.4,3.8,0.68,0.79,3.8,1.04,1.18,0.93,0.86,2.47,2.51,2.04,1.75,0.82,5.51,0.72,1.04,2.22,1.68,40.82,1.32,2.36,,0.68,0.75,0.9,1.58,1.11,2.44,1.04,,,2.47,0.79,0.75,1.93,1.58,,0.68,1.15,2.4,4.48,6.34,0.72,1.72,1.75,2.94,0.9,3.01,0.65,3.58,6.8,,1.32,1.25,1.32,1.07,0.9,1.25,0.61,1.47,4.37,0.79,1.68,3.94,1.22,0.5,3.19,0.79,,1.79,2.94,1.15,3.51,2.47,0.4,-4.583333,5.55,0.0,,-4.344444,70.65145
US_IL_17143,2020-01-07,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.24,4.58,6.79,3.25,10.71,0.7,3.04,0.88,7.7,6.05,1.61,2.9,4.09,1.43,6.23,1.43,5.14,2.27,1.01,4.02,0.73,0.77,0.77,0.98,1.92,2.2,3.04,0.94,0.84,1.57,1.43,1.08,1.05,15.46,0.49,1.75,3.25,9.2,3.43,0.77,2.73,4.83,2.66,10.91,5.53,2.06,,0.91,1.01,0.81,2.55,3.08,0.7,0.91,6.02,4.3,0.84,2.34,,4.86,0.84,1.05,0.88,4.9,0.53,1.43,5.42,2.62,3.57,1.4,1.08,,1.05,0.94,0.56,4.02,1.36,,0.67,0.53,8.43,1.12,0.91,0.59,0.91,1.57,1.99,1.08,1.33,29.42,6.65,1.12,0.88,3.08,2.2,5.95,,1.5,1.68,1.57,0.49,1.75,0.88,3.43,4.48,0.49,,4.34,0.98,0.73,0.53,0.7,2.38,2.87,2.55,1.61,1.15,7.07,0.63,0.88,2.24,1.15,40.06,1.54,2.03,,0.67,0.7,0.91,1.57,0.91,2.76,0.94,1.05,1.15,1.82,,,2.97,1.82,0.91,1.22,0.53,3.15,4.48,6.54,,2.13,1.5,3.32,0.88,2.34,0.7,3.71,6.09,,1.01,1.01,1.43,0.73,0.81,1.15,0.49,1.68,5.07,0.73,1.68,5.32,0.88,0.59,3.25,0.81,,1.61,3.43,1.29,3.32,2.13,-0.2,-4.538889,5.044444,0.0,,-4.072222,75.249667
US_IL_17143,2020-01-08,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.7,4.9,7.49,4.83,10.22,0.49,3.29,0.91,7.07,4.59,0.91,2.49,3.78,2.35,5.46,2.21,4.17,2.17,0.84,3.99,,0.91,0.73,1.33,1.57,2.17,3.22,1.08,1.01,1.5,0.77,,,15.79,0.53,1.47,3.01,8.75,2.98,,2.66,4.52,2.28,9.56,4.59,1.89,0.67,1.16,0.63,0.98,2.7,2.84,0.56,0.56,4.69,4.52,0.49,2.42,,3.82,0.63,0.98,1.19,4.55,0.73,1.23,4.59,3.19,3.19,1.44,1.33,0.49,0.98,1.12,0.77,4.17,1.4,0.56,0.63,0.59,10.08,1.19,0.84,0.77,0.56,1.72,2.07,1.12,1.47,34.91,5.95,1.33,0.49,3.71,2.14,7.39,0.98,1.89,1.29,1.82,0.56,1.96,,3.05,4.45,0.53,0.67,4.34,1.19,1.4,0.77,,2.14,2.42,2.0,1.96,0.73,6.27,0.49,1.65,1.26,1.26,37.64,1.26,2.14,0.49,0.81,1.12,1.12,2.14,0.88,2.94,0.88,0.56,0.77,1.5,1.47,0.63,2.87,1.47,0.63,0.91,1.05,2.28,5.01,14.56,0.88,1.54,1.86,2.77,1.23,1.68,0.59,5.53,4.87,0.53,1.5,,1.08,0.94,0.67,0.84,1.36,1.57,5.15,1.16,1.82,5.29,0.77,0.56,3.96,0.91,0.49,1.01,3.15,1.86,3.05,2.98,-3.205556,-8.094444,2.538889,0.0,,-9.744444,60.746096
US_IL_17143,2020-01-09,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,2.27,4.75,6.67,3.88,9.99,0.56,3.25,0.87,8.07,5.76,1.05,2.58,3.74,1.08,5.48,1.47,4.89,1.92,0.84,3.98,0.49,0.52,0.49,0.84,1.64,1.92,2.93,0.94,0.77,1.61,1.78,0.94,0.77,14.92,0.98,1.12,3.56,8.73,3.0,0.98,2.52,5.17,2.62,10.34,5.38,1.82,0.84,1.15,1.15,0.73,3.46,3.14,0.7,0.8,5.8,4.72,0.94,2.41,0.8,3.49,1.15,1.22,1.12,4.12,0.77,1.4,4.89,2.17,3.46,1.61,1.15,,1.19,1.12,0.91,2.1,1.22,0.7,0.77,0.63,8.56,1.68,0.91,0.52,1.4,1.54,2.17,1.12,1.75,32.1,6.18,1.54,,3.42,2.03,6.32,,1.99,1.71,2.03,0.98,1.57,,2.79,5.45,0.77,0.94,4.4,1.36,0.87,0.98,,2.31,2.38,2.24,1.96,0.59,6.74,0.73,1.4,1.4,1.01,37.38,1.47,2.13,,0.8,0.66,0.8,1.71,0.7,2.97,0.77,0.77,0.59,1.64,0.87,0.84,2.41,1.19,0.52,0.94,0.7,2.44,5.03,12.02,0.84,1.78,1.92,3.39,1.15,2.86,0.63,4.19,5.87,,1.47,0.59,1.33,1.68,1.22,1.01,0.98,1.47,5.0,0.94,1.82,4.3,1.22,,2.58,1.05,0.52,1.22,2.97,1.92,3.28,2.38,3.211111,-4.816667,12.388889,0.0635,,-2.833333,64.702557
US_IL_17143,2020-01-10,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,,,,,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,,,,,,,1.54,3.93,7.76,4.39,9.76,0.67,2.84,0.53,7.51,3.72,0.77,1.51,3.65,1.65,4.88,1.3,4.25,1.54,1.02,3.44,,0.91,,0.63,1.3,1.16,2.84,0.98,0.7,2.14,0.95,1.02,0.49,14.46,1.02,1.16,3.72,8.53,2.77,0.98,1.83,4.6,2.39,9.02,5.09,1.97,0.49,1.37,0.49,1.09,3.97,2.77,0.7,0.49,4.46,4.74,,2.53,0.77,4.71,0.7,0.98,0.74,3.97,,0.98,4.67,2.77,3.86,1.51,1.12,,0.7,0.77,0.91,1.44,1.05,,0.74,0.49,7.34,0.95,1.05,0.74,0.67,1.44,1.19,1.26,1.19,27.95,5.16,0.88,0.6,2.91,2.11,6.78,,1.61,1.33,1.48,0.84,1.76,,2.6,4.42,,,4.49,0.98,0.7,0.49,0.98,3.06,2.21,2.63,0.7,0.6,5.37,,0.81,1.69,1.3,35.18,1.26,2.0,,0.63,0.81,0.95,1.3,0.7,2.32,0.98,,0.6,1.61,1.33,0.95,1.83,1.4,,0.91,0.81,1.44,5.13,7.58,0.56,2.11,1.65,2.98,1.65,2.35,0.63,3.93,6.36,,1.3,0.63,0.98,1.16,1.09,1.12,0.84,1.65,4.18,0.84,1.58,3.41,0.95,,3.06,0.98,,1.05,3.93,1.61,2.67,2.67,8.738889,5.533333,12.344444,1.0795,,7.144444,89.858051
