location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2020-01-01,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,7.0,10.21,5.83,8.75,6.27,4.08,,2.04,6.12,4.38,2.33,2.77,2.92,18.09,2.19,9.33,3.79,5.54,,7.29,5.25,,2.62,4.52,6.71,2.77,3.5,3.5,5.54,3.65,3.5,25.23,5.54,2.77,7.44,,2.92,3.35,2.92,5.25,40.25,2.19,5.4,5.25,,,5.54,3.06,2.33,2.04,3.94,4.08,,3.572222,0.844444,8.688889,0.0,,-2.833333,62.979917
US_IN_18029,2020-01-02,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.26,5.41,10.07,3.61,10.22,5.87,5.11,2.1,3.61,6.47,3.76,3.46,,2.26,21.65,2.26,12.48,3.76,5.87,,9.32,5.56,3.01,5.41,5.87,6.01,3.31,3.91,3.31,5.87,3.16,7.07,27.22,6.17,4.36,3.01,4.36,3.46,3.91,2.56,5.26,37.59,,3.76,5.87,,,5.71,5.11,3.46,2.41,2.86,3.61,3.76,5.916667,0.594444,10.566667,0.0,,-1.088889,60.852044
US_IN_18029,2020-01-03,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,6.2,7.26,5.44,8.92,6.65,3.02,,3.48,4.84,5.75,4.84,,3.33,20.87,3.63,11.64,4.23,3.17,,8.92,5.44,3.17,2.72,4.08,5.14,3.48,4.54,3.33,4.99,3.02,6.65,29.18,7.56,4.99,6.2,3.17,3.17,3.48,2.72,6.65,38.56,2.87,4.38,6.2,2.42,2.72,6.2,3.78,4.23,3.33,2.27,2.72,,9.8,5.3,11.333333,16.219714,,9.022222,94.94314
US_IN_18029,2020-01-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.64,4.98,7.18,3.81,9.82,6.59,2.79,,2.64,6.3,4.4,2.49,,2.64,15.68,3.66,9.53,3.22,4.4,,6.74,3.52,,2.49,5.42,5.72,3.52,4.54,4.1,5.28,2.49,4.54,27.99,3.37,2.05,5.86,3.22,3.22,3.96,,3.96,36.05,2.79,2.64,7.91,3.08,,5.13,3.52,4.1,2.93,2.35,3.37,2.05,5.294444,1.411111,9.955556,9.652,,3.505556,88.321953
US_IN_18029,2020-01-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.8,4.27,8.39,3.98,7.51,8.69,5.45,,,5.15,3.68,4.12,,,16.34,3.68,10.6,4.12,5.59,2.06,7.51,2.65,,,4.86,4.27,2.21,3.68,2.8,3.39,3.09,5.3,21.35,4.12,4.42,6.77,2.21,3.09,3.09,2.8,5.15,41.08,3.68,2.8,5.01,3.39,,5.15,5.01,4.27,2.5,3.98,3.09,,2.305556,-1.855556,8.244444,1.326444,,-2.838889,68.852957
US_IN_18029,2020-01-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,4.38,6.04,6.8,3.17,9.97,9.51,6.64,,2.57,7.4,3.93,3.47,3.62,2.87,18.27,4.08,12.08,3.32,3.47,,7.1,3.47,2.11,3.17,5.74,3.62,2.57,4.98,3.02,4.53,3.93,5.89,25.37,7.4,4.38,5.74,,6.04,2.72,3.47,3.47,42.44,2.72,3.47,7.7,3.78,2.27,5.59,4.38,3.47,2.57,2.72,3.17,,3.55,-2.572222,8.122222,0.0,,-3.25,61.157574
US_IN_18029,2020-01-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.35,3.96,4.57,5.33,9.59,9.59,6.24,,3.5,5.18,2.89,2.28,,,17.66,2.44,9.13,2.28,5.63,2.59,8.22,4.72,2.44,3.2,5.02,6.39,3.35,3.35,,4.72,2.44,6.55,26.18,6.7,3.2,6.7,,4.42,2.89,,6.39,43.84,,4.26,6.39,2.13,3.2,3.81,4.26,4.57,2.13,2.59,3.81,,2.411111,-2.95,8.944444,0.0,,-4.866667,58.844938
US_IN_18029,2020-01-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.13,6.08,7.14,3.8,11.24,11.85,6.08,,2.28,6.23,3.19,5.01,,3.95,17.02,3.19,10.33,3.04,4.86,,8.81,3.34,2.58,5.62,3.8,4.56,2.89,4.1,4.56,4.1,2.43,4.41,33.43,4.56,5.01,7.14,4.56,2.28,2.89,2.13,4.56,40.57,3.19,5.62,12.76,,2.73,5.47,4.25,4.86,2.28,2.58,3.04,,1.922222,-2.338889,7.7,0.0,,-7.138889,51.289498
US_IN_18029,2020-01-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.68,5.67,9.2,5.83,10.43,7.51,5.98,2.15,3.83,6.29,4.29,6.59,,2.45,18.71,4.6,8.13,3.37,6.29,3.83,7.05,5.98,,2.3,6.44,4.91,3.83,4.45,2.91,4.91,3.53,7.67,34.35,5.52,2.61,7.51,3.53,3.37,4.75,,5.67,41.56,2.3,5.21,12.57,,2.3,4.91,4.45,3.83,2.15,3.53,3.53,3.68,2.744444,-4.483333,14.194444,0.0,,-6.294444,51.594914
US_IN_18029,2020-01-10,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.13,5.56,8.12,2.99,12.26,10.54,4.42,2.0,2.42,4.56,2.42,4.13,2.14,3.13,16.1,3.85,7.41,,5.13,,7.7,4.56,,2.71,6.13,4.28,2.0,3.71,3.28,4.42,2.42,8.12,22.23,5.27,2.85,8.41,2.14,3.42,3.28,,3.85,36.34,,5.27,8.27,2.71,2.42,4.99,3.13,3.99,2.99,2.0,,,12.305556,9.205556,15.322222,5.9055,,5.961111,65.576462
US_IN_18029,2020-01-11,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.43,3.79,6.68,4.55,10.93,6.22,4.4,,,6.07,2.73,3.04,2.58,4.86,18.66,2.43,5.92,3.49,3.34,3.64,8.04,4.55,,2.73,4.55,3.79,3.79,2.88,3.94,4.25,2.12,3.64,23.22,5.46,4.1,5.61,2.12,2.12,4.86,2.43,4.55,38.39,3.04,3.04,7.13,2.73,2.58,6.83,3.04,5.46,,2.88,,,15.405556,10.466667,19.566667,14.042571,,12.505556,82.925534
US_IN_18029,2020-01-12,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,4.01,4.46,7.43,3.87,8.77,8.77,4.46,2.53,2.38,6.69,2.83,3.42,2.53,2.23,15.02,2.83,10.41,3.12,4.91,2.68,11.15,3.57,2.38,2.53,6.25,4.01,2.83,4.91,2.68,6.69,2.68,5.95,24.23,5.95,3.57,7.43,3.72,4.61,3.87,,4.91,40.14,2.97,3.72,6.99,,,8.47,3.57,3.87,,2.53,3.42,,5.866667,2.955556,16.183333,17.163143,,3.038889,82.064034
US_IN_18029,2020-01-13,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,6.51,7.08,8.07,8.92,8.63,4.53,2.41,3.68,7.5,3.54,3.11,,2.97,16.28,2.27,7.22,2.83,5.8,2.41,7.5,4.25,,2.41,7.22,3.96,,2.27,4.39,6.23,1.98,4.95,28.73,6.79,2.69,4.53,4.1,3.82,3.82,,4.67,41.19,,4.25,7.64,,4.53,4.1,3.68,2.12,2.83,3.25,2.83,,5.338889,2.283333,8.322222,0.0508,,1.872222,78.380102
US_IN_18029,2020-01-14,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.56,4.26,6.11,5.82,9.23,8.95,5.82,,4.12,6.96,4.83,1.99,,2.98,12.21,4.97,8.95,2.13,3.55,2.13,8.23,4.12,2.27,3.98,5.68,4.97,3.98,1.99,4.4,3.27,3.55,6.25,25.98,6.82,3.55,4.4,2.84,3.98,4.26,,4.26,38.34,3.12,4.12,4.83,4.12,,5.25,4.4,2.56,2.27,2.7,3.27,2.27,5.322222,0.983333,9.666667,0.0254,,3.1,85.689746
US_IN_18029,2020-01-15,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.14,5.27,7.55,2.71,7.41,10.98,4.99,,3.42,6.42,3.14,2.85,2.57,2.99,15.54,3.42,8.27,2.85,3.99,2.42,6.56,4.13,2.71,3.14,6.56,3.85,2.42,5.27,3.14,3.85,2.0,6.13,26.23,4.42,4.28,4.13,3.42,3.56,3.71,3.71,5.56,37.21,3.42,3.28,5.27,2.57,2.28,4.85,,4.56,2.0,2.71,3.28,,4.811111,-1.022222,13.083333,0.056444,,3.91358,92.48501
