location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2020-01-01,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.96,4.73,6.96,5.61,7.5,1.89,6.42,5.14,1.55,1.15,2.57,1.28,4.93,1.22,3.99,2.57,1.22,1.96,1.62,1.42,2.57,,,1.62,1.08,17.3,,3.45,11.02,3.38,,2.43,4.53,1.42,7.57,4.33,2.37,,,2.7,2.16,4.39,4.87,2.7,4.05,1.15,1.28,,4.12,1.28,5.0,1.01,4.46,2.03,,1.49,1.42,,1.22,6.08,,,1.35,,1.76,23.11,5.54,1.28,2.97,1.49,6.69,,,1.28,0.95,2.91,3.65,4.8,,2.16,4.12,3.04,1.08,4.39,1.35,36.23,1.08,1.55,1.42,2.5,,1.35,2.03,1.22,,,3.38,3.51,6.49,1.62,1.55,2.64,1.01,3.51,2.1,4.87,1.42,,1.42,1.15,1.22,4.12,1.35,3.04,0.95,2.64,1.22,5.07,1.62,2.43,1.96,1.7,-1.522222,6.777778,0.0,,-2.483333,74.37614
US_IN_18095,2020-01-02,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.72,4.49,7.26,3.83,9.24,2.11,8.25,5.01,1.45,2.38,3.69,1.72,6.13,0.92,3.89,1.85,0.92,3.69,1.25,1.45,2.9,,1.32,1.58,1.78,17.61,1.19,4.16,9.63,2.24,1.12,2.51,4.88,2.84,7.98,5.15,1.39,0.92,,2.97,2.24,5.67,5.21,2.71,4.68,1.45,1.39,,3.23,1.19,4.42,1.58,2.84,2.04,1.91,1.45,1.25,1.25,1.52,8.44,,,1.72,1.06,1.98,27.44,6.79,1.65,3.3,1.78,7.72,,0.99,2.24,0.99,3.43,3.96,4.09,,3.17,2.57,2.24,1.45,6.07,2.04,41.5,1.12,1.52,1.25,2.84,1.19,1.72,1.72,1.72,1.25,1.19,3.1,4.55,6.66,1.65,1.32,2.9,0.92,2.44,2.97,6.27,0.99,,,0.92,1.19,4.22,2.18,4.62,,2.71,1.12,4.16,1.45,3.96,2.84,5.955556,-0.361111,11.061111,0.0,,-0.266667,64.800632
US_IN_18095,2020-01-03,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.29,5.63,7.72,4.32,9.16,2.29,7.72,3.99,1.5,2.62,3.21,1.37,6.08,1.64,3.21,2.16,0.98,3.14,1.11,1.96,2.81,1.5,1.05,1.11,1.05,17.34,1.05,2.29,10.93,3.53,,2.81,3.47,1.96,9.94,4.25,1.83,2.16,,3.4,2.75,4.91,3.86,2.62,4.51,1.44,1.18,,3.66,,3.86,1.64,2.68,1.44,,,,0.92,1.44,7.26,,1.64,1.18,1.83,1.77,27.34,4.97,1.31,2.16,2.75,7.98,1.96,1.7,1.44,1.24,3.79,4.78,4.38,0.98,1.77,2.62,3.21,1.24,6.41,,38.6,1.7,1.31,1.83,2.42,1.24,0.92,1.44,1.24,,,2.16,4.71,6.02,1.57,2.16,2.49,1.24,3.53,3.08,5.82,,0.98,,,,4.58,1.77,5.5,,3.73,1.11,2.94,1.83,2.94,1.44,7.127778,3.944444,10.111111,5.5372,,6.433333,95.483709
US_IN_18095,2020-01-04,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.72,4.77,7.95,5.04,7.95,1.92,5.97,5.04,1.33,1.99,3.05,,4.44,1.86,4.57,1.72,1.46,2.65,2.06,1.92,3.25,,1.13,2.39,1.13,16.97,0.93,3.05,11.0,2.85,1.13,2.39,3.38,1.79,9.74,4.24,1.26,,,2.19,3.38,4.77,5.63,2.19,4.18,,1.13,0.93,4.84,1.39,4.71,1.26,2.98,1.66,1.19,,,,,7.22,,1.59,,,1.39,25.06,5.83,1.13,2.12,1.46,5.97,0.99,1.13,2.19,,3.18,3.18,4.04,1.33,2.06,2.85,2.25,2.25,4.57,2.25,36.52,,2.12,1.06,2.25,1.13,0.93,2.45,1.79,,0.93,2.65,3.71,5.9,2.19,1.33,2.32,1.39,2.78,2.72,5.57,1.33,,0.93,1.26,0.93,3.98,1.39,4.51,,3.31,,2.45,1.13,3.45,1.66,2.605556,0.266667,7.466667,0.790222,,1.438272,91.80948
US_IN_18095,2020-01-05,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.21,5.02,7.43,4.22,7.9,1.94,8.44,5.29,1.0,2.08,3.21,1.54,3.95,1.41,4.29,,1.0,3.68,1.54,1.14,2.61,1.07,,1.88,1.27,13.26,1.54,3.28,8.97,2.68,1.47,1.47,4.69,1.61,7.43,5.42,1.34,1.27,0.94,2.01,3.21,4.29,4.35,2.48,4.35,1.0,1.0,1.54,4.42,,4.02,2.21,3.42,1.54,,,1.27,1.07,1.14,5.83,,1.21,1.34,1.81,1.74,25.32,5.76,,3.62,1.67,6.16,,1.81,,,2.61,3.68,4.49,,1.67,2.21,2.28,,4.29,2.28,35.56,1.41,2.28,2.01,2.81,,1.34,2.81,,,,2.41,3.21,6.5,1.41,1.34,3.01,1.47,2.08,2.48,5.02,1.0,,,1.0,,3.75,1.81,4.35,,3.35,1.14,3.88,1.94,2.95,2.21,0.7,-3.644444,7.594444,0.1016,,-2.977778,76.709018
US_IN_18095,2020-01-06,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.09,5.35,7.2,3.75,8.62,1.97,8.06,5.11,1.91,1.66,3.14,1.48,5.23,1.48,3.75,1.54,1.11,3.82,,,3.32,1.11,,2.58,1.35,12.8,1.6,2.71,8.74,3.69,0.86,2.58,5.05,2.21,8.74,4.25,1.29,1.11,,2.34,2.77,4.86,3.69,2.09,3.57,0.86,,,3.2,,4.92,,3.08,1.35,0.86,0.86,1.85,,,5.35,,1.17,2.15,1.54,1.97,24.06,4.8,1.35,4.31,1.97,7.75,1.35,1.29,0.86,1.23,3.14,4.18,4.74,0.92,2.34,2.89,2.28,1.23,6.46,1.05,38.83,1.72,2.03,1.54,2.15,,2.21,1.66,1.42,,,2.52,4.37,7.38,1.97,1.29,3.14,1.11,2.4,2.89,5.05,1.35,1.17,1.11,1.42,,3.94,1.78,4.92,1.11,3.51,0.98,2.58,1.17,2.58,2.4,1.827778,-3.455556,7.255556,0.0,,-2.55,73.271972
US_IN_18095,2020-01-07,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.79,5.5,6.04,4.43,9.69,2.21,9.69,5.8,1.55,1.5,3.89,1.61,6.34,1.44,4.19,2.51,,2.63,1.5,1.14,2.21,1.91,0.96,1.2,1.38,13.81,0.9,3.23,7.48,3.05,,2.21,5.44,3.17,9.09,4.25,2.15,0.9,1.02,2.63,2.63,4.96,2.81,2.69,4.19,1.61,1.14,1.02,3.71,1.38,4.78,1.73,3.29,1.08,1.55,,,1.08,1.38,7.78,0.9,,2.09,0.96,1.38,23.2,6.04,,3.53,1.61,7.12,1.38,1.14,1.97,1.44,3.71,4.72,4.67,0.84,2.57,2.57,3.29,0.9,7.24,1.55,40.55,1.14,2.03,2.15,2.03,0.96,1.73,2.33,1.73,1.02,,3.35,3.47,6.4,3.23,2.15,2.33,,2.15,2.21,5.26,,1.02,1.79,0.84,0.9,5.38,1.73,3.95,1.32,3.41,1.02,4.19,1.91,3.11,2.27,0.888889,-4.322222,7.0,0.0,,-3.622222,72.465126
US_IN_18095,2020-01-08,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,1.82,4.5,7.72,3.71,8.76,3.59,8.76,5.9,0.91,2.56,6.51,1.7,4.68,1.58,4.26,2.8,,3.71,1.95,1.58,2.86,0.97,,1.09,0.91,14.11,1.64,4.62,8.52,2.68,0.97,2.37,6.14,2.37,10.46,4.38,1.7,1.76,1.09,2.49,3.04,4.87,3.28,2.74,3.16,0.97,,0.85,3.89,1.46,4.08,2.19,2.19,2.25,1.03,,1.22,1.34,0.85,7.05,,1.64,1.89,1.22,1.46,28.53,5.9,1.7,3.59,2.01,5.54,1.28,1.76,1.28,,2.74,6.63,3.53,1.09,2.25,1.16,2.49,1.22,6.57,1.58,34.42,1.64,2.43,1.34,2.37,1.16,2.8,1.76,1.4,,,2.31,4.2,11.92,1.34,1.16,3.04,,1.89,1.89,5.05,1.03,,,,1.82,4.93,1.4,4.68,1.76,2.98,1.64,3.83,1.16,3.71,1.34,-0.866667,-4.294444,5.622222,0.0,,-6.816667,64.378012
US_IN_18095,2020-01-09,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.21,5.2,6.4,2.99,11.12,2.63,7.3,5.14,,2.63,4.78,1.44,4.9,1.32,3.41,2.03,1.08,2.75,2.15,,3.05,,1.08,1.55,1.5,13.81,0.9,3.65,7.59,3.17,1.2,2.51,4.49,2.57,8.97,3.65,1.38,1.08,,3.29,2.09,5.62,3.95,2.81,2.81,1.44,1.38,1.02,5.08,,4.19,1.38,2.33,1.32,1.32,,1.26,1.38,1.68,7.0,0.9,1.2,2.03,1.61,1.61,29.78,5.26,0.9,4.01,2.21,6.22,0.96,2.03,1.44,0.84,2.63,4.49,4.13,0.96,2.99,2.51,1.97,1.68,5.8,1.61,38.87,1.44,2.33,2.15,1.79,1.14,2.15,1.91,1.14,,,3.29,4.84,11.06,2.03,,2.45,0.84,2.03,2.51,4.61,,1.2,,1.2,1.32,4.61,1.38,3.59,1.2,1.73,1.2,3.47,2.15,2.87,2.33,1.188889,-4.588889,11.605556,0.03175,,-5.944444,59.451635
US_IN_18095,2020-01-10,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,,,,,,,2.01,4.48,6.49,3.39,8.38,2.47,6.08,5.62,1.49,1.61,4.76,2.53,5.57,,3.9,1.26,,3.5,1.84,1.03,3.39,,1.09,1.61,1.84,11.82,0.86,2.58,7.86,3.21,,3.16,3.9,1.61,9.76,3.5,1.61,1.44,1.03,2.07,2.64,5.8,3.16,2.12,3.5,0.92,1.49,1.26,3.04,1.26,5.17,1.44,3.04,0.8,1.49,0.8,,0.86,1.44,6.37,1.09,1.44,1.67,1.44,1.67,24.22,5.74,0.92,3.62,2.3,5.74,0.86,1.09,1.38,,2.35,4.36,4.25,,1.55,1.95,2.3,1.26,4.76,1.15,33.98,1.49,1.26,1.67,1.44,,2.3,1.55,0.86,0.98,,1.61,3.85,7.92,1.55,1.61,2.75,1.09,1.67,3.44,4.94,0.8,,0.86,1.15,1.21,5.51,1.09,4.82,1.32,2.47,1.26,2.93,1.09,2.07,2.18,9.677778,6.277778,12.855556,20.715111,,7.594444,87.214172
