location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2020-01-01,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.58,5.48,7.09,5.48,8.92,,5.48,5.91,,2.9,5.91,4.51,2.47,1.83,1.61,2.26,2.58,1.72,11.18,1.93,7.52,3.01,1.61,4.19,,6.12,4.08,,1.72,3.98,4.41,3.22,2.47,4.19,3.12,1.93,3.01,,2.69,4.83,,21.17,6.12,3.44,4.19,3.22,2.69,3.12,,,5.26,37.5,1.5,,,,2.36,4.08,5.37,,1.83,2.69,1.72,5.59,3.44,4.19,2.69,3.87,2.26,2.36,2.661111,-0.755556,8.016667,0.0,,-2.814815,67.626723
US_IN_18109,2020-01-02,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.65,4.29,8.15,4.84,10.68,1.98,6.16,4.73,1.87,2.97,6.05,3.19,2.31,1.76,,,2.86,1.87,15.19,3.63,8.92,2.53,2.2,3.3,,9.47,5.83,1.65,1.65,2.75,5.5,3.74,2.75,3.3,3.19,,4.18,2.2,1.54,6.71,1.54,24.44,5.94,1.76,5.94,3.41,3.96,3.08,,2.42,6.38,39.74,1.65,2.64,2.2,,2.42,3.19,6.05,2.31,1.65,3.41,2.75,6.71,4.51,3.52,2.42,3.52,2.53,1.76,6.783333,0.8,10.95,0.0,,-0.302469,61.093594
US_IN_18109,2020-01-03,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.15,3.88,8.4,4.63,8.62,2.48,6.36,5.82,2.37,2.69,5.71,3.77,,3.02,2.26,,1.72,,16.7,3.34,10.56,2.15,3.99,4.85,2.15,7.54,3.77,1.62,,2.48,4.85,2.91,3.45,4.53,3.88,,3.77,1.83,2.91,7.0,,25.11,6.14,1.72,7.22,3.02,3.45,5.17,1.62,2.37,5.17,35.99,3.12,,,3.34,3.45,2.91,6.03,,,2.05,3.34,5.93,3.12,2.48,3.45,3.88,3.66,,8.138889,5.055556,10.55,11.006667,,7.283951,95.029915
US_IN_18109,2020-01-04,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.14,5.36,7.6,6.0,7.07,2.57,7.5,4.5,,1.5,5.03,2.79,2.36,2.04,,,2.68,,14.67,4.07,7.6,3.53,2.36,5.03,2.57,6.32,5.14,1.82,2.04,3.86,4.93,2.68,2.25,3.21,3.86,,3.86,,4.71,7.82,,21.21,5.68,3.0,5.03,2.36,3.43,3.43,,2.89,4.18,37.81,2.89,,1.82,2.79,3.43,3.0,5.57,1.61,1.61,2.89,2.36,6.0,4.61,5.03,2.46,2.46,3.43,1.61,3.011111,0.75,8.133333,2.624667,,1.179012,88.225008
US_IN_18109,2020-01-05,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.12,3.92,8.16,3.6,8.79,,8.16,4.87,1.7,2.65,5.93,2.75,2.54,3.07,,,,1.8,15.47,2.75,7.84,4.34,2.01,3.39,2.23,8.79,5.08,2.12,,3.39,3.5,3.92,1.48,4.03,3.39,,4.77,,3.28,6.67,,18.96,4.45,3.92,4.77,4.03,3.28,3.5,2.44,2.12,5.62,33.9,,,1.48,2.12,2.75,5.3,5.62,,2.65,1.91,1.8,5.51,5.51,2.44,2.12,3.5,2.01,2.65,1.372222,-3.666667,8.594444,0.1524,,-2.95679,73.195655
US_IN_18109,2020-01-06,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.06,4.74,6.19,4.54,7.94,2.99,7.94,5.46,1.55,2.89,5.05,2.37,1.86,4.43,1.55,,2.68,1.75,11.03,2.68,8.45,3.61,1.55,4.43,1.55,7.94,4.85,2.27,2.37,1.75,4.64,3.4,,3.3,4.12,,3.81,2.37,1.75,6.29,1.55,26.5,4.74,3.71,5.26,2.99,4.54,7.73,2.58,2.68,4.64,36.81,,1.44,,2.06,1.96,4.54,7.22,2.47,3.92,2.99,1.86,4.33,3.71,3.09,2.78,2.89,2.27,1.75,2.655556,-3.3,8.133333,0.0,,-3.32716,65.441142
US_IN_18109,2020-01-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.72,3.84,5.15,2.73,10.1,2.42,7.47,4.85,2.52,3.74,4.95,3.13,1.62,2.52,,1.51,2.83,,14.64,4.14,8.79,1.62,1.51,3.74,1.62,8.28,4.04,1.82,1.51,2.22,4.75,4.34,1.92,2.22,3.33,2.42,3.53,,1.82,7.78,2.12,24.23,6.36,3.03,6.87,3.03,5.25,3.84,1.51,1.62,5.66,35.04,,2.02,1.41,,2.52,2.73,6.16,1.92,2.22,2.42,1.51,4.75,4.75,4.85,2.93,2.42,2.22,1.92,1.7,-3.633333,7.888889,0.0,,-4.080247,66.394545
US_IN_18109,2020-01-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,,5.33,5.73,3.42,11.15,1.91,5.63,4.32,2.71,3.02,5.03,2.71,1.51,2.81,1.71,,2.41,,12.96,3.22,8.44,2.01,1.41,3.82,1.91,8.84,4.02,1.91,2.71,2.31,3.42,2.71,3.22,3.82,4.42,,5.43,2.21,3.52,4.72,1.51,27.44,5.53,3.12,6.53,1.61,3.52,4.62,2.21,2.21,4.42,33.06,2.01,2.01,,2.21,2.31,4.22,13.77,1.41,1.91,2.21,1.71,3.92,4.52,4.12,2.81,2.51,2.11,2.21,0.638889,-3.227778,6.144444,0.0,,-7.148148,57.36307
US_IN_18109,2020-01-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.62,4.63,5.03,4.93,8.35,1.81,7.74,5.93,2.51,3.72,4.73,3.42,1.81,2.92,,,2.71,2.11,13.68,2.51,7.44,3.02,2.62,5.23,2.01,8.25,4.22,1.61,1.61,1.71,4.63,4.42,2.92,4.02,3.12,,1.91,,2.92,5.03,2.21,28.56,6.33,2.11,5.73,2.41,4.83,4.12,2.62,2.21,4.53,34.59,2.01,,1.71,1.51,2.01,4.63,10.66,,2.01,1.51,,6.54,4.42,5.13,2.62,2.82,2.82,2.11,3.044444,-2.955556,12.65,0.0,,-5.87037,52.6107
US_IN_18109,2020-01-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.83,4.62,6.26,3.27,7.42,2.79,8.0,3.37,2.99,4.33,3.76,2.6,,,2.02,,2.02,,10.02,2.22,6.26,3.18,1.83,4.62,2.12,9.92,3.76,2.41,1.83,2.31,4.62,3.76,2.31,3.47,2.79,,3.37,1.54,3.76,5.49,1.54,19.27,4.14,2.89,6.65,2.41,3.76,4.14,,2.7,2.99,31.5,2.12,1.83,1.45,2.02,1.73,4.14,6.74,,,1.54,2.41,5.78,4.33,3.56,,3.27,2.41,,10.8,6.411111,13.411111,23.509111,,7.62963,81.826989
