location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2020-01-01,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.36,5.64,7.85,5.94,8.23,1.45,6.25,4.49,1.07,1.45,2.67,1.6,4.19,,4.27,1.9,3.05,2.13,1.68,3.05,,1.22,,18.28,3.2,10.97,3.35,,1.75,4.95,1.9,7.31,6.4,2.21,,,1.9,2.97,5.1,5.18,2.44,3.58,,1.22,3.81,1.52,4.95,1.6,2.67,,1.22,,,4.72,,1.52,,1.6,1.45,24.53,5.87,1.68,2.59,1.68,6.47,1.14,,2.06,,2.13,4.11,2.9,,1.75,3.73,3.12,1.45,5.33,1.68,33.13,1.45,2.29,1.45,2.44,1.22,1.22,1.83,,,2.51,3.88,5.48,1.9,2.13,2.06,2.9,4.11,5.03,,1.22,,3.58,,4.27,1.68,,3.66,1.52,3.81,1.98,2.8,-1.427778,9.25,0.0,-1.975309,70.950525
US_IN_18167,2020-01-02,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.56,5.96,7.55,5.2,11.78,1.32,8.52,4.92,1.25,2.77,3.39,1.52,6.37,1.04,4.02,2.35,3.6,1.8,1.59,3.53,,1.52,1.11,18.56,3.53,11.5,2.98,,2.49,4.71,1.66,10.6,6.37,1.87,1.39,,2.35,2.63,5.75,5.75,3.33,3.95,1.39,,3.33,1.59,3.95,2.08,2.84,1.59,1.39,1.25,,8.8,1.04,1.04,2.63,2.01,1.39,27.08,6.23,1.18,4.36,,8.24,1.66,2.63,2.15,0.97,2.29,4.64,4.64,1.46,2.91,3.81,3.67,1.8,5.61,1.87,38.51,1.18,1.8,1.39,2.77,,1.46,1.94,1.04,1.04,3.05,4.71,6.58,,1.18,3.12,2.01,2.29,5.89,1.32,1.18,0.97,5.12,1.94,5.33,3.05,1.32,4.36,1.25,2.91,2.29,6.816667,2.366667,11.05,0.056444,0.617284,65.123032
US_IN_18167,2020-01-03,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,1.49,6.02,7.65,4.67,11.3,2.57,6.57,4.26,,2.77,3.38,1.49,7.11,1.76,3.52,2.57,2.37,1.42,2.03,2.64,1.29,,1.56,19.02,2.98,10.83,3.92,,2.77,4.26,2.03,7.72,5.35,1.56,1.49,1.15,2.37,3.05,3.32,4.67,2.64,5.62,1.62,1.08,5.48,1.22,4.33,1.42,3.32,1.76,1.49,1.22,1.22,7.24,1.29,1.69,2.23,1.29,1.22,26.73,6.09,,4.06,2.17,6.63,2.03,,1.29,1.22,3.99,5.41,5.01,,1.96,3.92,2.57,1.76,4.47,1.56,37.7,1.69,1.42,1.08,2.84,,1.83,2.17,,,3.18,4.26,7.04,1.96,,1.56,2.91,2.5,5.89,1.49,1.29,1.35,3.45,,4.33,2.77,1.08,4.06,,3.05,2.17,7.777778,4.85,9.461111,7.253111,6.932099,95.30353
US_IN_18167,2020-01-04,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.47,6.6,8.56,3.92,9.43,1.74,6.75,4.93,1.23,1.45,2.9,,5.95,1.31,3.85,3.41,2.32,1.09,1.38,2.39,1.09,1.31,,16.69,3.85,10.74,3.92,,2.47,3.99,1.6,6.46,5.44,1.74,1.23,,2.61,3.41,4.72,3.99,2.18,4.72,,,4.64,1.09,3.34,1.16,3.7,1.16,1.67,,1.38,6.24,,1.31,2.47,,1.81,24.01,6.38,1.81,3.41,1.45,6.75,1.45,,2.1,,2.98,3.85,3.63,1.09,1.38,3.41,2.32,1.52,5.88,1.16,37.22,1.16,2.54,1.45,3.05,,1.74,1.74,1.31,,2.54,4.28,4.72,1.89,1.02,2.9,2.9,1.96,5.66,,,1.38,2.9,1.09,3.77,2.25,1.31,3.56,,2.54,1.96,2.816667,1.022222,6.077778,2.57175,0.808642,87.107218
US_IN_18167,2020-01-05,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.62,6.25,8.43,4.22,9.3,2.62,7.63,5.31,1.16,2.04,1.74,1.31,5.89,1.53,4.22,2.33,3.56,1.67,,2.91,1.31,1.24,,17.15,4.29,9.88,2.69,,3.13,4.36,2.47,8.29,4.87,1.89,1.67,,1.53,3.27,4.65,3.78,2.25,5.52,1.31,,3.56,1.38,5.01,1.09,3.71,1.16,,1.09,,5.45,,1.45,1.02,1.45,1.24,23.19,5.01,,3.92,2.25,7.78,,1.24,1.45,,3.2,4.14,4.22,1.82,2.11,3.34,2.04,1.38,4.14,1.74,33.15,1.45,2.04,1.96,2.69,1.02,1.45,2.4,1.67,1.24,1.74,3.49,6.47,1.82,1.74,3.42,2.98,2.69,4.58,1.31,1.67,,5.01,,4.51,2.98,,2.4,,3.42,2.83,1.722222,-3.583333,9.811111,0.508,-2.240741,74.858215
US_IN_18167,2020-01-06,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.27,4.16,7.18,4.35,8.51,2.96,7.63,5.61,1.58,3.34,4.03,0.88,6.24,0.94,4.41,1.51,4.54,1.58,2.21,2.71,1.14,1.58,1.51,14.75,3.34,9.27,3.21,,3.34,4.6,2.58,10.15,4.92,1.51,0.88,,3.15,2.52,5.23,4.1,1.76,4.79,0.94,,4.29,1.39,4.1,2.46,3.53,1.76,1.51,1.39,1.51,7.88,1.7,1.2,1.58,1.58,1.45,28.49,4.47,1.7,3.59,1.7,7.37,1.64,1.45,1.7,1.32,3.21,5.11,4.35,1.39,2.77,2.52,2.58,1.26,5.92,1.45,35.11,1.26,2.4,1.39,2.9,,1.01,2.65,1.32,1.01,2.14,3.72,6.37,1.51,1.39,3.4,2.9,3.4,5.74,1.14,,0.88,5.04,1.7,5.42,3.02,1.07,3.72,1.14,4.1,1.95,2.827778,-3.333333,8.433333,0.1778,-3.148148,65.22155
US_IN_18167,2020-01-07,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,1.88,4.08,6.47,5.34,9.86,2.76,8.16,4.9,1.13,2.83,3.58,2.07,5.53,1.82,3.96,1.82,4.77,2.64,1.44,2.64,1.82,1.7,1.51,15.7,4.27,9.67,3.52,,2.89,5.28,2.58,9.36,4.27,1.82,1.44,,3.14,3.33,5.21,4.71,1.76,3.96,1.19,0.88,3.08,1.38,3.45,2.89,2.7,1.57,,1.7,1.13,7.6,1.82,1.82,2.83,,1.07,26.75,5.71,1.38,3.08,2.45,5.9,1.44,1.26,2.07,1.0,2.76,7.35,3.77,,1.57,2.58,3.2,2.13,6.84,1.82,40.0,1.44,2.26,2.26,2.32,0.88,2.45,2.45,1.26,1.07,2.01,4.08,6.09,2.07,1.0,2.26,2.01,2.64,5.4,1.07,,1.13,5.28,1.07,4.52,3.52,0.88,3.83,1.57,3.27,2.89,1.605556,-3.672222,8.133333,0.0254,-3.358025,70.351065
US_IN_18167,2020-01-08,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.59,5.12,7.33,4.04,9.85,1.83,6.88,5.5,,2.65,4.49,1.77,5.75,2.53,4.55,1.45,3.92,1.96,2.72,3.22,,1.96,1.07,16.8,3.35,9.54,2.4,1.26,2.72,4.29,2.4,11.05,3.79,0.95,0.95,,3.35,2.78,4.93,5.81,2.27,4.42,1.2,1.39,4.11,1.26,4.49,3.16,2.78,2.08,1.26,2.15,1.14,8.65,1.14,,2.08,1.64,1.33,31.08,6.7,1.26,3.98,1.71,4.86,1.52,1.58,2.46,1.77,2.9,4.61,5.05,1.14,3.41,1.9,2.78,1.9,4.61,2.02,42.13,1.9,2.27,,1.96,1.58,3.41,2.78,1.14,1.01,3.22,5.24,12.19,1.77,1.33,2.97,2.08,3.41,6.13,1.2,,1.52,5.87,1.45,4.67,2.78,,3.98,1.58,2.46,2.72,1.055556,-2.844444,5.122222,0.0,-6.567901,57.866634
US_IN_18167,2020-01-09,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.88,3.82,7.27,4.58,10.16,3.07,7.33,4.64,1.13,2.88,5.58,1.07,6.77,1.75,5.33,1.63,2.88,1.5,1.63,2.44,1.25,1.5,0.88,15.73,2.95,8.21,2.38,0.88,2.26,4.33,2.82,10.6,5.71,2.13,,,3.76,2.57,4.01,4.89,2.32,3.76,1.19,0.88,4.58,1.32,5.33,2.01,2.88,1.57,0.94,1.88,1.63,7.77,1.32,1.69,1.69,1.0,1.32,30.91,6.21,1.38,4.39,1.63,6.52,1.69,1.13,2.63,1.13,3.76,5.01,6.64,1.32,2.38,2.76,2.32,1.25,6.52,1.69,41.0,1.63,1.88,1.25,1.82,0.88,2.51,2.01,1.25,1.0,2.38,5.01,9.28,2.13,1.94,2.82,2.32,2.82,4.89,,1.07,1.19,5.58,1.82,5.01,2.82,,3.89,1.75,3.51,2.82,4.188889,-1.883333,12.8,0.0,-4.320988,53.886964
US_IN_18167,2020-01-10,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,1.9,4.78,7.47,4.29,8.45,2.08,7.71,5.39,,3.06,4.59,1.9,4.41,1.78,3.92,2.45,3.61,1.23,1.71,2.33,0.86,1.65,1.84,14.7,2.75,9.49,2.45,1.35,2.57,4.71,1.71,8.76,5.69,1.96,,1.1,2.88,2.63,3.92,4.71,2.57,5.14,1.53,1.35,4.04,1.1,4.9,1.59,4.47,1.29,0.92,1.78,1.1,6.8,,1.16,1.23,,1.35,28.23,5.94,1.53,3.61,1.71,6.61,1.47,1.35,1.9,,2.08,4.22,5.14,,1.84,1.78,2.2,1.96,5.02,1.84,40.29,1.29,1.23,1.53,2.39,0.98,2.02,1.84,1.23,1.29,2.94,3.73,7.59,1.59,1.96,2.63,1.78,2.75,4.65,1.16,,1.29,4.71,1.53,3.61,2.69,1.29,2.94,,1.9,2.02,11.216667,7.027778,14.083333,19.1262,8.493827,84.058109
