location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2020-01-01,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.24,3.62,7.9,5.46,8.55,1.67,,5.7,4.6,0.94,1.63,2.77,1.91,4.44,0.98,3.22,2.04,0.85,2.77,,1.51,1.18,2.08,0.65,0.69,1.22,0.73,0.73,14.09,,1.1,3.06,8.51,2.44,1.22,2.04,3.26,1.59,5.66,5.13,1.91,,0.73,0.94,0.85,1.59,2.69,0.65,4.56,4.72,2.24,,3.75,0.57,0.9,1.1,4.2,1.1,4.72,1.47,2.36,1.75,0.81,0.69,1.3,1.02,0.81,0.9,,4.48,0.85,0.81,0.85,,0.94,1.91,0.85,1.75,20.0,4.93,0.85,,2.4,1.06,6.27,0.73,0.73,1.39,0.65,0.73,2.97,2.89,0.61,4.11,0.77,0.65,0.9,,1.71,2.32,1.96,1.79,5.13,0.69,1.22,1.06,31.98,1.1,1.47,0.85,0.81,0.81,1.18,0.81,1.59,1.06,,,1.02,,0.69,2.57,0.98,,0.73,0.57,1.91,3.42,6.23,,0.85,0.98,1.96,1.02,2.4,0.69,1.67,4.68,,0.85,0.73,,1.63,,0.77,0.73,0.98,2.93,0.73,1.22,2.57,0.81,1.83,,0.77,3.87,1.3,4.07,2.28,3.488889,0.938889,8.661111,0.0,,-2.561728,64.863196
US_KY_21015,2020-01-02,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.14,4.09,7.88,4.62,9.46,0.86,,7.47,4.99,0.83,2.03,2.66,1.65,5.18,1.09,3.79,1.91,,2.33,0.9,1.46,1.43,2.33,1.61,0.71,1.54,,,16.17,,1.35,2.33,9.79,2.55,0.86,2.06,3.68,1.84,6.34,4.09,2.06,0.6,0.79,0.86,,1.69,2.21,,3.71,4.84,3.11,,3.98,1.16,1.05,0.83,4.62,1.01,3.53,1.46,3.04,1.16,0.86,0.9,1.01,0.86,1.09,1.01,0.68,6.49,0.83,0.64,0.68,,0.86,1.5,1.05,0.94,21.31,5.63,1.24,0.71,2.33,1.31,5.74,0.9,1.01,1.5,,0.79,2.59,3.23,0.6,3.79,0.9,1.2,1.05,,1.99,2.48,2.21,1.35,5.4,,1.5,1.31,35.83,1.31,1.31,0.53,0.71,,1.54,1.24,1.65,1.09,0.71,0.53,1.61,0.86,0.56,2.4,1.13,,0.9,0.75,3.04,3.6,5.82,,1.8,1.35,2.96,1.01,2.7,,2.25,5.03,,0.79,,0.6,0.79,0.9,1.61,,1.99,3.3,1.09,1.31,3.79,,2.74,0.71,1.01,3.79,1.16,3.11,2.55,5.427778,0.5,10.433333,0.0,,-1.203704,62.519816
US_KY_21015,2020-01-03,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.15,5.05,7.95,4.57,9.21,1.63,,6.61,3.56,0.67,2.12,2.82,1.34,5.42,1.15,3.16,2.04,0.89,2.52,0.56,2.0,1.34,2.67,0.96,0.63,1.67,0.56,,15.3,,0.74,2.49,10.51,2.97,1.0,2.3,3.45,1.67,6.42,4.12,1.3,0.56,1.49,0.89,1.11,2.0,2.52,,4.68,3.83,2.49,0.67,4.01,0.85,0.78,0.89,3.86,1.19,4.46,1.93,2.64,1.34,0.71,0.56,0.96,0.74,1.19,1.26,,6.31,0.85,0.74,,,1.23,1.11,1.23,1.63,20.87,4.75,0.93,0.52,3.12,1.19,6.24,0.89,1.3,1.37,0.56,0.89,2.49,2.38,,3.94,0.82,0.56,0.59,0.59,2.15,2.6,2.27,1.49,3.94,0.67,1.37,0.82,33.68,0.82,1.78,,,,1.34,0.67,1.82,0.96,,,1.23,,0.52,2.23,1.49,,0.67,0.56,2.79,3.45,5.27,,1.52,1.37,2.27,0.82,2.97,0.59,2.49,5.05,,1.15,0.96,0.89,1.3,0.67,1.11,0.74,1.23,3.27,,,3.6,0.63,2.3,0.56,0.89,2.9,1.15,2.79,1.97,10.166667,5.933333,11.594444,12.119429,,9.617284,96.81258
US_KY_21015,2020-01-04,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.26,4.29,7.34,3.41,8.21,1.15,0.59,6.51,3.61,0.87,1.86,2.54,1.35,5.71,,3.65,2.58,,2.46,,1.31,1.55,2.06,1.19,0.87,1.43,,,15.35,,0.56,2.94,9.09,2.58,0.67,1.55,3.61,1.75,5.75,4.56,1.19,0.75,0.95,1.27,0.64,1.55,3.33,,4.13,3.89,2.14,0.71,3.85,0.83,,1.03,4.36,0.83,3.53,1.82,2.86,1.43,0.71,0.71,0.83,0.67,1.11,1.03,0.79,5.0,,0.95,0.56,0.64,0.67,0.56,0.75,1.86,19.08,4.96,0.95,0.71,2.82,1.15,5.24,,0.95,1.55,0.59,,3.02,3.06,,3.69,0.87,1.51,1.03,,1.86,2.98,1.9,1.78,4.17,,0.87,1.55,34.16,0.91,2.74,0.64,0.87,,1.35,0.91,1.71,0.64,0.91,,1.15,0.75,0.67,1.63,0.56,0.71,,,2.34,3.37,5.79,,1.78,1.07,2.5,,2.46,0.79,1.82,4.92,0.64,0.91,0.64,0.71,,,0.75,,0.75,2.74,0.67,0.79,3.57,,1.75,,0.71,2.9,1.03,2.98,2.58,5.883333,1.533333,10.611111,11.829143,,4.481481,91.300335
US_KY_21015,2020-01-05,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.22,5.04,7.65,3.75,7.65,1.41,,7.57,4.51,1.17,1.41,2.74,0.89,5.92,0.65,3.06,2.34,,3.06,,1.61,1.85,1.81,1.21,1.13,1.29,1.05,0.6,12.77,,0.72,2.82,8.26,3.71,1.17,1.61,3.83,2.26,5.84,4.19,1.69,,1.33,1.01,,1.25,2.01,0.81,4.39,3.95,1.93,0.85,3.5,1.21,0.77,0.93,4.19,1.09,4.11,1.13,3.02,1.77,,1.45,1.17,0.65,0.89,0.85,0.65,4.43,0.81,,0.97,0.6,0.89,1.45,0.97,1.53,19.7,5.16,1.09,0.65,3.06,1.01,6.04,1.37,0.89,1.77,0.72,0.65,2.9,2.86,,3.67,0.65,0.77,,,2.54,2.1,1.89,1.37,4.55,,1.25,1.53,32.71,1.29,1.97,0.69,0.77,0.6,,1.09,1.01,0.69,,0.56,0.97,0.81,0.6,2.42,1.13,,0.69,0.69,2.13,3.54,6.16,,1.49,1.17,2.78,0.93,2.26,,1.73,4.55,,,,0.77,0.85,0.69,0.93,,1.01,3.18,,0.81,3.75,0.81,1.97,,0.85,2.62,0.81,2.82,2.7,2.227778,-1.416667,8.172222,1.552222,,-2.592593,70.670158
US_KY_21015,2020-01-06,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.86,4.37,6.85,3.79,9.91,2.37,,7.17,4.66,0.51,1.86,4.12,1.27,4.99,1.13,2.8,1.86,0.51,3.24,0.73,1.17,1.71,2.22,0.69,0.62,1.49,1.09,0.55,13.84,0.58,1.24,2.55,8.23,1.89,0.84,1.68,3.93,1.86,7.43,3.57,1.93,0.69,1.13,1.38,0.55,1.49,2.29,0.58,5.17,3.39,2.08,0.95,4.15,1.02,0.84,1.13,3.53,1.2,4.48,1.46,2.33,1.42,0.87,1.2,,1.2,0.87,1.57,,5.94,1.13,0.55,0.77,,0.95,1.13,1.27,1.46,21.3,5.03,1.27,,3.1,1.27,5.68,1.06,1.2,1.93,0.66,1.06,2.08,3.9,,4.41,0.84,0.66,,,2.33,2.29,2.51,1.09,5.68,0.62,1.57,1.17,33.87,1.02,2.15,0.69,0.84,0.87,1.71,,1.64,0.69,0.51,,1.38,,0.69,1.42,0.91,,0.58,0.55,2.66,3.28,5.64,,1.46,1.64,2.99,0.8,2.19,0.58,2.55,3.68,,0.95,,0.87,1.42,0.95,0.73,0.73,0.98,3.21,0.66,1.09,2.8,0.73,2.19,0.87,1.17,3.17,1.46,3.57,1.6,3.605556,-2.116667,8.005556,0.0,,-2.981481,62.318596
US_KY_21015,2020-01-07,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.39,4.24,6.24,3.31,8.98,2.46,,6.66,4.24,0.54,2.0,3.14,1.1,4.67,1.03,3.14,1.96,0.89,3.35,0.64,1.57,1.32,2.03,1.21,0.78,1.43,1.28,0.54,13.58,0.75,1.1,2.5,8.66,2.53,0.96,2.64,3.99,2.25,7.73,4.06,1.39,0.71,0.71,0.54,0.5,1.28,2.21,0.96,4.63,3.67,2.03,,3.49,1.03,0.64,0.78,3.85,1.25,3.81,1.18,2.85,1.35,0.71,0.89,0.89,0.82,1.32,0.93,0.78,6.95,1.1,0.75,0.85,0.68,1.32,1.64,1.14,1.32,21.27,4.99,0.96,0.75,2.96,1.68,6.63,1.32,1.35,1.5,0.57,1.03,2.57,3.38,0.61,4.13,0.85,0.5,,0.64,2.35,2.25,2.21,1.28,5.17,0.85,1.32,0.82,33.68,1.64,1.96,0.93,1.03,,1.39,0.54,1.25,1.07,,0.68,1.53,0.64,0.61,1.92,0.78,,0.78,0.68,2.03,3.56,5.74,,1.53,1.18,2.28,1.1,2.32,,2.39,4.42,0.61,0.82,,0.71,0.71,0.75,0.82,0.64,0.85,3.63,1.07,1.07,2.81,0.89,2.74,0.82,1.1,2.42,0.89,3.03,2.21,2.477778,-2.6,9.005556,0.0,,-4.814815,59.196148
US_KY_21015,2020-01-08,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.97,4.86,6.51,4.47,10.12,1.57,0.64,6.83,4.5,,2.11,3.68,1.39,5.04,1.22,3.04,1.97,1.0,3.08,0.5,1.79,1.93,2.5,0.79,0.75,1.29,0.79,1.04,14.19,,1.18,3.04,7.37,2.36,0.54,2.18,3.9,1.9,7.83,4.22,1.25,1.0,0.82,0.57,,1.72,1.93,0.68,4.4,4.08,2.54,0.79,3.22,0.89,0.86,0.82,3.04,1.22,4.11,1.5,2.97,0.96,1.14,0.57,0.86,0.57,1.14,1.29,,5.47,0.79,0.61,0.57,0.57,1.22,1.5,0.86,1.25,26.96,5.15,0.96,0.5,2.07,1.14,5.22,0.89,0.82,1.61,0.75,0.54,2.57,3.72,,3.54,1.47,1.29,,,1.75,2.82,1.54,1.29,5.58,0.57,1.54,0.82,31.96,1.25,1.93,0.89,1.07,0.68,1.75,,1.0,0.5,,0.61,0.82,0.75,0.54,2.18,0.79,,0.82,0.79,2.4,3.15,12.55,,1.47,1.29,1.82,0.75,2.72,,2.18,4.4,,0.93,,0.68,1.07,0.86,1.32,0.75,0.96,3.47,0.57,1.29,3.75,0.54,2.86,,0.71,2.86,1.72,3.29,2.93,2.494444,-1.688889,7.811111,0.0,,-6.944444,50.492071
US_KY_21015,2020-01-09,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.82,4.78,7.03,3.32,9.99,2.03,,6.46,4.64,1.5,2.35,3.28,1.03,5.67,1.07,3.25,1.43,0.54,2.78,0.57,1.57,1.89,2.57,0.79,0.79,1.32,0.75,0.64,13.27,,1.32,2.92,6.85,2.78,0.82,1.89,3.82,2.5,8.6,4.0,1.53,0.61,1.14,0.86,0.75,2.18,2.5,0.57,4.35,4.78,2.18,,3.82,1.03,0.89,1.11,3.53,1.39,3.57,1.96,3.21,1.03,1.21,0.89,1.21,0.5,0.82,1.14,0.57,6.32,1.11,,0.54,0.68,1.14,1.57,0.89,1.39,28.5,5.35,0.86,,2.5,1.32,5.74,0.89,1.28,1.89,0.61,1.25,2.6,3.35,0.57,3.57,,0.57,0.75,0.54,2.39,2.35,2.14,1.07,5.67,0.71,1.36,0.82,33.86,1.5,2.0,,0.61,1.03,2.0,,1.75,0.75,,0.54,1.36,,,3.1,0.86,0.61,0.82,0.61,2.28,4.1,12.91,,1.21,1.25,2.25,0.89,2.32,,3.07,4.64,,0.82,,0.79,0.82,0.64,1.25,0.57,1.21,3.5,0.79,1.14,4.21,0.79,3.28,0.68,1.0,2.75,1.25,3.14,2.0,2.622222,-4.3,14.327778,0.0,,-6.364198,52.579887
US_KY_21015,2020-01-10,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.83,3.91,6.38,4.19,8.67,1.69,,6.62,4.05,0.7,1.45,3.35,1.48,4.9,0.81,3.03,1.9,0.78,2.78,,1.3,1.45,2.19,0.88,0.63,1.45,0.88,,13.43,,0.67,2.61,7.54,2.29,0.85,2.04,3.91,1.02,7.47,4.12,1.59,,0.88,0.56,0.67,1.76,2.64,0.85,4.09,2.89,2.75,,3.63,0.67,0.49,0.78,3.14,0.85,3.95,1.76,3.42,1.48,0.95,0.63,0.67,,0.53,1.13,1.09,5.36,0.56,0.7,0.6,,0.78,1.55,0.6,1.37,21.88,4.54,0.88,0.7,3.1,1.37,5.11,1.13,1.37,1.2,0.78,0.6,2.54,3.42,,3.42,0.74,1.09,0.6,,1.83,2.19,2.04,1.27,4.69,0.78,1.41,1.13,31.36,1.3,1.45,0.63,0.63,0.74,1.3,,1.2,0.92,,,1.13,,,1.83,0.74,0.67,0.74,0.7,2.19,3.14,5.81,,0.88,1.27,2.68,1.2,2.89,,1.83,4.4,,0.85,0.56,0.6,0.67,0.56,1.2,0.81,0.88,3.66,0.7,0.74,2.82,,1.76,0.7,1.06,2.54,0.6,2.85,1.94,12.605556,9.638889,16.333333,1.919111,,5.438272,62.702645
