location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2020-01-01,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,3.18,4.72,7.45,5.52,8.7,2.05,6.37,3.52,0.91,1.88,2.27,1.53,6.14,,3.81,1.76,,1.93,1.14,2.27,1.42,1.48,0.8,1.36,0.85,15.52,1.19,3.41,9.04,2.16,0.91,1.88,3.75,2.1,5.29,5.57,1.71,0.8,,1.42,2.33,3.47,3.47,1.53,2.96,0.97,,,3.98,1.19,3.18,1.02,2.62,0.97,,1.65,0.8,1.02,0.85,4.43,1.08,,1.42,1.93,1.59,19.62,5.17,0.8,2.67,1.19,6.25,0.97,1.53,1.25,0.8,3.13,2.16,3.41,0.85,0.8,1.36,2.9,2.1,1.14,4.43,1.19,32.75,1.25,1.14,1.48,1.42,1.19,0.91,1.71,0.85,1.36,0.85,2.79,3.58,6.42,1.25,1.02,1.65,0.97,2.67,2.79,4.32,,,1.19,1.19,,2.5,0.91,3.07,,1.76,0.85,4.49,1.19,3.01,2.05,3.488889,0.938889,8.661111,0.0,,-2.561728,64.863196
US_KY_21037,2020-01-02,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.25,6.48,8.01,4.78,10.92,1.59,7.79,4.45,1.04,2.63,2.85,1.21,4.88,1.1,3.9,1.87,,2.85,0.93,1.32,1.48,0.93,0.88,1.21,0.93,16.96,1.26,3.29,11.58,3.4,0.82,1.37,3.07,1.87,6.31,4.23,1.37,1.15,,1.37,1.98,4.39,5.27,2.09,2.8,,1.04,,4.72,1.26,3.95,1.59,2.52,1.54,0.93,1.32,1.15,,,5.43,,0.77,1.21,1.15,1.65,23.0,4.56,1.65,3.13,1.43,5.76,1.21,1.32,1.59,0.99,2.8,2.52,3.57,,1.21,1.48,2.31,1.98,1.76,4.83,1.32,34.96,1.26,2.31,1.21,2.36,1.37,2.09,1.87,1.43,1.1,1.04,2.47,2.96,5.87,1.43,1.26,1.98,0.77,2.74,2.31,5.21,0.99,,0.77,1.7,1.76,2.58,,4.61,,2.42,0.99,3.13,1.7,3.07,2.58,5.427778,0.5,10.433333,0.0,,-1.203704,62.519816
US_KY_21037,2020-01-03,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.03,4.33,7.62,4.71,10.41,,5.15,5.43,1.04,1.59,2.74,0.77,5.37,0.82,3.23,2.25,0.77,2.63,1.21,1.59,2.36,0.99,0.99,1.53,,17.27,1.04,3.89,11.68,3.45,1.04,2.69,4.06,1.59,8.0,4.82,0.88,1.43,0.93,2.14,3.18,3.34,4.55,2.25,3.84,,0.93,0.99,3.34,1.1,3.78,1.53,2.52,1.15,0.77,0.82,1.26,,1.21,6.58,,1.32,,0.82,1.26,23.02,4.71,1.37,3.02,1.15,5.54,0.88,1.43,2.25,0.88,3.07,3.84,3.95,0.93,,1.86,2.58,3.12,1.26,5.04,1.48,34.1,0.99,1.86,1.7,2.41,0.99,0.77,2.03,0.77,,,2.96,3.45,4.71,1.86,0.99,2.25,0.99,2.69,1.65,5.76,1.37,,1.1,0.93,1.21,3.78,1.7,4.06,0.93,2.8,1.15,3.45,1.26,2.85,2.47,10.166667,5.933333,11.594444,12.119429,,9.617284,96.81258
US_KY_21037,2020-01-04,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.13,4.04,9.21,4.43,8.87,1.52,5.39,3.76,,1.63,2.25,,5.17,0.84,3.37,1.57,0.84,2.75,1.85,1.52,1.85,1.01,,1.18,,18.13,1.24,3.99,9.38,2.92,0.84,1.63,2.98,2.64,6.85,4.66,1.8,1.46,,1.74,1.74,4.32,3.99,3.26,3.76,0.79,0.9,,3.76,0.9,3.87,1.4,2.64,1.29,,,0.95,1.46,,4.77,,1.01,1.29,1.35,1.46,19.2,4.15,,2.86,1.07,4.55,0.9,1.46,1.85,,3.03,3.31,3.93,,1.12,2.47,2.98,2.47,1.29,3.87,,30.37,1.01,1.35,1.07,1.8,1.01,,1.63,0.95,0.9,0.9,2.3,3.31,4.94,1.01,,2.13,0.9,3.37,1.52,3.99,,1.29,1.01,1.12,,3.59,1.57,3.54,,2.64,1.07,4.1,0.79,3.26,2.08,5.883333,1.533333,10.611111,11.829143,,4.481481,91.300335
US_KY_21037,2020-01-05,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.36,5.46,6.98,4.78,8.27,1.18,7.03,3.88,,0.96,2.42,,5.85,1.01,2.81,1.46,,4.28,1.07,1.69,2.36,1.01,0.84,1.07,1.01,14.63,,3.38,9.17,2.7,1.35,1.46,3.88,2.31,6.58,4.95,1.35,,,1.35,1.91,4.67,3.54,1.91,3.21,,,,5.57,1.46,4.05,1.24,2.25,1.69,,1.07,0.9,0.96,,4.0,,1.12,,0.84,2.19,18.73,4.5,1.12,3.77,0.96,5.74,,,1.24,0.84,3.15,3.21,3.26,1.24,0.9,2.48,2.42,2.14,1.12,4.0,1.18,34.77,1.18,1.63,2.53,1.91,1.07,1.18,2.93,1.07,1.24,,2.7,3.49,4.45,1.86,1.12,3.04,1.52,2.02,1.86,5.18,,0.9,0.84,,,3.83,1.18,3.04,,1.57,,3.26,1.24,2.08,1.8,2.227778,-1.416667,8.172222,1.552222,,-2.592593,70.670158
US_KY_21037,2020-01-06,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.23,3.55,8.06,3.75,9.07,1.01,7.5,4.66,,2.18,3.19,0.71,5.83,1.22,3.75,2.54,0.71,3.19,1.57,1.27,2.48,0.91,,1.52,,16.02,0.86,2.89,9.12,3.19,1.27,1.82,4.46,2.23,6.84,4.76,1.67,0.76,,2.23,2.33,3.35,4.31,2.79,3.14,1.62,,,3.8,1.27,4.31,1.17,1.98,1.82,,,1.01,1.17,,6.64,,1.22,1.47,1.17,1.52,21.7,5.98,1.01,3.14,0.86,6.08,1.11,0.96,2.33,1.22,2.84,3.45,3.85,1.17,0.76,1.67,2.64,2.43,0.91,4.26,1.42,33.66,1.32,1.37,1.93,1.72,0.86,1.22,2.23,0.81,0.81,,1.98,4.61,4.92,1.72,1.37,2.64,0.86,2.28,1.62,5.17,1.06,,1.06,0.76,1.22,3.5,,3.19,,3.29,1.11,3.09,0.81,3.24,2.79,3.605556,-2.116667,8.005556,0.0,,-2.981481,62.318596
US_KY_21037,2020-01-07,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.14,4.13,7.8,4.74,9.28,1.63,7.09,4.79,1.12,2.4,3.57,1.38,4.84,0.71,2.96,1.63,0.97,3.77,1.99,1.02,1.78,,0.87,1.43,1.27,15.81,1.22,3.37,9.33,2.5,0.71,0.92,4.9,3.06,7.65,4.08,1.33,1.12,,1.99,2.45,4.23,4.84,2.19,3.37,1.07,0.71,0.87,3.47,1.53,4.23,1.84,2.35,1.94,1.22,1.27,0.82,1.12,1.48,6.88,,1.02,1.17,0.82,1.07,22.44,5.81,1.07,3.11,1.43,6.22,0.92,1.43,1.38,1.12,3.88,4.13,4.33,0.82,,1.89,2.14,1.58,1.73,6.17,1.68,35.14,1.38,1.84,1.99,2.04,1.02,1.43,2.29,1.17,0.82,,2.5,3.98,5.87,2.04,0.82,2.6,,2.91,2.6,5.61,,,0.87,0.92,1.17,3.16,1.02,4.18,1.12,2.81,1.02,3.06,0.92,3.37,2.65,2.477778,-2.6,9.005556,0.0,,-4.814815,59.196148
US_KY_21037,2020-01-08,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.81,4.8,6.98,5.01,10.28,2.07,5.42,4.34,1.03,3.2,3.46,1.45,5.12,1.24,3.0,1.96,,2.84,2.02,1.5,2.02,,,1.5,1.45,15.81,1.19,3.56,8.68,2.12,0.93,1.29,3.62,3.2,7.13,4.55,1.6,0.78,0.98,2.38,2.12,5.89,4.18,2.43,3.31,0.93,0.72,,3.2,1.19,4.44,2.02,2.33,1.34,1.4,1.4,1.29,1.45,,5.99,1.08,1.4,1.24,,0.83,31.36,5.01,0.78,2.94,1.6,5.48,1.03,0.88,1.6,0.88,3.25,4.29,4.18,1.45,1.03,2.43,2.84,1.55,1.81,6.87,1.03,32.76,1.19,1.71,1.24,1.81,1.4,0.98,2.69,1.34,,,2.69,3.93,14.37,1.55,1.34,2.94,1.29,2.58,2.38,4.08,1.03,0.93,,1.19,1.29,2.74,0.78,3.36,1.03,2.07,0.83,2.94,1.4,2.84,2.74,2.494444,-1.688889,7.811111,0.0,,-6.944444,50.492071
US_KY_21037,2020-01-09,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.49,4.27,6.12,4.89,9.0,2.16,7.51,4.94,1.13,2.26,3.81,,4.68,1.18,3.04,1.85,0.98,2.21,0.88,1.7,2.06,,,1.65,0.77,13.94,1.13,3.14,7.97,2.47,1.03,2.11,4.37,2.37,6.07,4.12,1.44,0.88,,1.44,2.11,4.06,4.06,2.26,3.7,,1.13,0.88,3.91,1.34,4.84,1.03,2.37,0.98,0.88,1.13,0.88,1.13,1.29,7.15,0.88,1.49,2.01,1.8,1.18,27.21,5.5,0.88,2.93,1.49,5.87,,1.03,2.88,0.82,2.42,3.45,5.3,1.08,1.03,2.16,1.44,2.26,0.98,6.84,1.18,31.59,1.85,1.18,1.18,1.54,0.88,1.39,2.98,0.98,,0.77,2.21,4.22,12.24,1.65,1.08,2.06,1.44,2.42,2.37,4.53,1.13,0.82,0.88,1.18,1.29,3.4,1.34,2.57,1.18,1.9,0.93,2.73,0.98,3.4,2.67,2.622222,-4.3,14.327778,0.0,,-6.364198,52.579887
US_KY_21037,2020-01-10,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.85,4.55,6.36,4.3,7.86,1.5,8.66,5.66,0.9,1.7,3.05,1.35,5.41,0.85,3.65,2.05,,2.8,0.85,1.2,2.05,0.75,0.9,1.5,0.7,14.16,1.15,3.3,8.11,2.5,,2.1,3.0,1.55,6.31,3.55,1.3,1.1,0.85,1.6,2.3,4.25,4.1,2.65,3.1,1.15,0.7,0.9,2.55,1.3,4.4,1.95,1.9,,0.7,0.75,0.85,1.35,0.85,4.6,0.95,0.95,1.15,0.8,,20.72,5.0,0.75,2.5,0.8,4.4,1.2,1.1,1.65,,2.15,3.5,4.05,1.3,0.7,1.95,2.05,1.85,1.55,4.6,1.25,32.78,1.65,1.45,1.1,1.65,,1.4,1.65,1.5,,,2.4,3.35,6.56,1.3,,1.85,0.75,1.9,2.65,4.3,0.8,0.85,,1.3,1.45,3.1,1.15,3.05,,2.65,0.8,2.95,1.65,3.0,1.2,12.605556,9.638889,16.333333,1.919111,,5.438272,62.702645
