location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2020-01-01,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,6.03,9.04,5.91,10.01,1.69,5.79,5.91,2.05,2.29,5.3,4.58,2.89,1.69,,3.13,17.12,3.86,11.09,3.38,,3.98,,6.99,4.58,2.05,2.53,4.82,4.94,3.62,4.58,5.18,,5.55,1.93,1.93,3.62,24.84,3.98,2.53,7.11,3.01,3.01,4.94,2.05,2.65,7.11,36.65,1.81,1.81,1.93,4.58,6.15,,1.81,3.62,2.53,4.58,2.29,4.58,2.53,4.1,3.25,2.53,4.407407,0.814815,9.12963,0.0,,-2.319444,61.651381
US_KY_21113,2020-01-02,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,3.2,4.75,6.76,5.46,10.09,1.66,6.76,4.63,3.8,2.85,5.81,4.75,2.02,2.37,2.14,2.97,18.87,3.8,11.04,3.56,,4.03,2.97,7.83,6.05,,2.49,4.75,5.7,,2.97,5.46,1.66,5.34,2.14,1.66,8.78,26.82,7.12,2.85,4.03,2.25,2.37,4.63,3.56,1.78,5.34,36.31,,,2.49,5.81,6.53,2.02,2.25,2.49,3.68,5.22,4.75,4.03,3.2,2.37,2.97,3.44,6.154321,2.141975,10.592593,0.0,,-0.777778,60.996637
US_KY_21113,2020-01-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.87,5.27,10.42,3.51,11.59,,5.5,4.8,2.46,3.04,5.15,3.98,2.46,2.69,,2.81,15.92,3.63,11.59,2.34,1.76,5.15,,7.49,4.92,2.23,2.11,4.92,6.67,3.16,5.27,3.51,,3.16,2.11,3.28,7.14,25.99,5.5,3.04,6.09,3.28,3.98,5.15,,3.16,5.62,38.52,2.23,3.4,1.87,4.8,4.68,3.28,2.34,3.16,2.58,4.33,4.1,3.98,4.21,3.28,3.51,2.34,10.697531,6.950617,12.265432,8.170333,,9.979167,95.452183
US_KY_21113,2020-01-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,6.2,10.26,3.1,8.71,2.39,8.95,4.65,2.15,3.1,4.77,2.15,2.74,2.15,,3.22,14.67,4.29,8.59,3.34,2.27,4.89,2.62,7.16,3.46,1.91,3.58,4.89,5.49,2.86,4.41,4.41,,5.25,,3.82,6.08,23.14,5.96,2.74,6.68,1.79,4.06,4.29,2.15,,5.13,35.55,,2.27,2.03,3.58,6.56,,2.74,2.62,,4.53,3.34,4.41,4.17,4.53,3.7,2.62,7.135802,1.808642,12.277778,8.593667,,5.263889,87.59545
US_KY_21113,2020-01-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.54,3.76,8.85,3.15,9.94,,5.94,7.27,1.7,3.15,7.03,2.18,2.06,5.33,,3.15,18.06,3.52,9.33,3.27,3.27,3.52,1.82,6.54,6.3,2.42,3.27,6.06,2.91,2.79,5.21,4.85,,4.0,,3.39,6.42,19.51,5.45,4.49,6.67,2.67,3.76,4.12,3.15,4.49,5.94,38.42,3.15,2.79,1.94,4.0,5.94,2.06,3.39,3.03,2.18,5.58,1.82,3.27,,4.49,3.39,3.15,2.753086,-1.012346,9.141975,0.979714,,-2.111111,70.403096
US_KY_21113,2020-01-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,5.99,8.77,4.55,12.1,,7.1,3.66,2.66,2.55,4.55,3.33,1.78,2.11,,2.66,15.1,4.44,10.43,2.66,3.44,6.22,2.33,6.66,3.44,,1.67,3.22,4.0,1.78,3.0,4.88,,4.22,2.44,3.44,5.77,24.31,6.55,4.44,7.55,2.89,3.55,4.44,3.11,4.0,6.55,36.63,1.55,2.89,2.0,3.44,5.99,1.78,2.89,2.66,2.44,6.33,3.66,4.55,2.22,3.55,3.55,2.0,4.154321,-1.62963,8.95679,0.0,,-2.465278,62.104367
US_KY_21113,2020-01-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.11,4.86,6.97,4.01,9.39,1.79,5.28,5.81,2.11,2.43,6.65,4.43,2.22,2.85,,2.43,13.3,3.17,7.71,1.58,1.69,3.48,2.64,7.28,4.22,2.01,2.85,3.91,4.43,3.48,2.75,3.69,,4.96,,2.53,7.92,23.43,5.81,3.69,6.97,2.64,2.96,4.86,1.58,2.85,6.12,33.57,2.22,2.32,1.9,4.12,6.44,1.58,3.17,2.11,2.32,3.8,4.12,5.07,2.75,5.7,3.17,,3.54321,-1.296296,9.277778,0.762,,-3.3125,61.135733
US_KY_21113,2020-01-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.48,4.01,7.29,4.54,9.3,2.64,7.82,5.07,2.11,3.7,5.18,3.49,,2.64,,2.85,13.95,3.91,9.62,3.27,3.17,5.18,2.11,8.45,3.17,2.64,2.85,6.76,4.86,,4.12,2.43,1.69,6.45,,3.06,6.34,26.84,6.02,2.64,5.6,2.43,3.49,4.65,2.85,2.22,6.34,35.5,1.69,,2.85,4.86,12.68,1.69,2.01,,2.64,3.8,3.7,3.38,1.58,4.54,3.17,2.54,4.655556,1.277778,9.222222,0.0254,,-5.91358,46.913534
US_KY_21113,2020-01-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.35,5.65,6.08,3.31,9.17,4.16,8.11,5.87,,4.27,5.44,3.73,2.24,2.45,1.49,2.13,13.01,3.84,7.14,3.31,,4.91,2.56,7.14,5.33,2.13,2.67,6.61,4.27,1.81,3.52,2.99,,5.22,1.49,1.71,7.68,27.83,5.97,4.16,5.01,2.88,3.63,4.27,,2.88,5.76,35.41,2.03,,1.92,4.8,10.88,2.03,1.81,2.35,2.88,4.27,4.59,3.52,2.24,4.05,3.2,2.35,4.688889,-1.916667,15.322222,0.0,,-5.080247,49.648666
US_KY_21113,2020-01-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.98,4.27,6.98,4.48,10.31,1.46,7.71,5.62,2.19,1.98,4.38,3.12,2.29,,,1.77,12.5,3.12,6.46,3.12,2.08,5.52,1.77,8.64,3.54,1.77,3.12,4.06,4.17,2.08,3.44,2.4,,3.96,1.88,3.33,7.6,18.75,5.31,2.71,4.17,3.02,4.38,3.65,2.6,1.98,4.27,33.85,,,2.19,3.75,6.25,1.67,2.6,1.88,2.5,3.85,3.96,3.75,2.19,2.71,2.6,1.67,14.5,12.038889,18.283333,0.0,,4.858025,52.315833
