location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2020-01-01,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.21,3.47,8.52,7.0,8.26,1.26,,8.79,4.79,1.47,,1.95,1.05,4.63,,3.1,1.21,,2.84,1.16,1.53,1.84,1.26,0.74,1.63,,,13.89,0.84,3.89,8.63,2.95,0.95,2.74,4.79,2.05,6.31,4.63,2.0,,0.74,,0.89,2.0,1.74,,4.1,3.79,2.26,3.0,0.95,1.47,,4.53,,5.16,2.0,2.95,1.0,,1.05,,0.79,,,0.89,5.21,0.84,,,,,0.89,0.89,1.68,20.47,6.21,0.79,0.84,4.0,1.05,6.16,1.0,1.58,1.74,,0.74,3.0,2.47,0.74,4.74,0.95,,1.05,1.58,2.68,1.84,1.53,4.58,1.89,1.21,,35.78,2.16,2.05,,1.0,1.16,1.21,1.79,0.89,1.68,,1.63,0.89,,,3.0,3.37,6.1,,1.47,1.47,2.31,1.84,2.47,2.16,5.68,,0.95,,,1.26,,0.95,1.0,,3.42,,1.05,3.79,,3.0,1.0,1.31,3.58,1.53,3.0,2.47,1.271605,-0.512346,3.154321,0.959556,30.48,-3.95679,68.204045
US_MA_25003,2020-01-02,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.15,4.31,7.4,6.98,10.21,2.62,,7.44,5.9,1.73,2.11,2.95,1.78,5.2,1.12,3.28,1.83,0.75,3.23,1.22,1.36,2.34,0.8,0.7,1.59,1.12,0.75,13.77,1.12,2.71,8.38,2.39,1.08,3.56,5.06,2.15,6.65,3.84,1.83,0.75,0.89,,,2.34,2.25,0.94,5.24,3.18,2.34,3.93,1.08,,1.36,4.12,1.22,4.78,2.58,3.23,1.41,,1.17,1.59,0.94,1.41,,,6.93,0.8,,,0.66,0.75,1.5,0.84,1.03,21.68,5.99,1.31,,3.65,1.78,5.38,0.84,1.31,0.8,0.8,1.12,3.14,4.26,,5.43,1.22,,,2.71,2.48,1.64,1.59,4.63,1.17,1.26,0.7,34.69,1.59,2.06,0.66,0.89,0.94,1.5,1.64,,1.41,0.89,2.06,1.31,0.75,1.03,2.86,3.89,5.71,,1.12,1.5,2.95,1.87,2.29,2.29,4.63,,0.8,0.89,0.7,1.31,,0.94,0.75,1.03,3.42,,1.12,3.98,,1.36,,1.83,2.9,2.01,3.28,2.2,1.444444,-2.922222,6.727778,0.0,30.48,-5.016667,62.205214
US_MA_25003,2020-01-03,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.11,3.92,6.45,5.11,9.12,1.43,,8.02,4.24,1.24,2.07,2.86,1.38,5.02,,3.13,1.24,,3.36,0.83,1.01,2.35,0.74,1.11,1.06,0.88,0.69,14.79,1.06,2.63,8.24,2.4,,2.44,4.79,1.94,7.14,3.96,1.89,0.74,0.92,0.65,0.88,2.26,2.49,0.97,4.61,3.69,1.94,3.41,,0.78,1.43,3.13,0.92,3.73,2.07,3.55,1.2,,0.97,1.29,1.01,1.11,1.01,,5.85,1.2,0.65,,,0.78,1.8,,1.52,21.6,5.9,1.52,,3.22,0.83,5.62,1.29,0.88,1.8,,0.88,3.32,3.69,0.88,4.19,1.84,1.01,0.69,1.84,2.9,1.94,1.43,4.56,1.06,1.06,0.78,32.47,1.2,2.3,0.65,,1.11,1.75,1.94,,2.07,,1.29,1.29,0.65,1.01,2.44,4.05,4.84,0.74,1.15,1.15,2.53,0.92,2.12,3.22,4.19,,0.83,0.83,0.92,1.34,,0.88,0.78,1.01,2.99,0.65,1.7,3.69,,1.89,,1.06,3.64,1.15,2.86,2.03,4.183333,-2.244444,7.111111,0.0,30.48,-0.838889,70.172691
US_MA_25003,2020-01-04,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.75,4.84,7.42,5.62,8.66,1.44,0.77,7.57,4.84,1.03,1.6,2.99,1.24,5.1,0.98,2.78,2.94,1.39,2.32,1.65,1.6,2.32,0.88,0.82,2.37,0.93,1.34,14.74,,2.68,8.24,2.94,0.77,1.96,4.53,1.96,5.25,4.17,1.19,,1.08,0.77,1.19,1.75,2.01,,3.45,4.17,3.35,4.02,1.13,,1.24,3.4,1.44,4.84,0.93,3.3,1.75,1.29,0.77,1.03,,1.24,,,5.05,0.98,,0.77,,1.13,1.19,1.24,2.01,20.4,5.2,0.77,,2.27,1.08,5.67,,1.39,1.7,0.98,0.93,2.73,3.71,0.77,4.89,1.55,0.72,0.77,2.22,3.45,2.32,1.44,4.69,0.72,1.08,,35.14,1.91,1.8,,0.98,0.77,1.75,1.39,,1.29,,2.32,1.19,,1.34,2.58,3.86,5.31,,1.91,0.98,1.8,1.19,2.47,1.96,6.65,,1.19,0.98,,1.03,0.77,1.19,,0.93,3.09,0.82,,2.78,,1.7,,1.08,2.94,2.01,2.42,2.22,3.544444,1.394444,6.555556,0.564444,,2.338889,91.925436
US_MA_25003,2020-01-05,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.63,5.01,7.02,6.71,8.78,1.29,,7.23,5.47,1.24,1.29,3.2,1.45,6.4,,3.31,2.22,0.98,5.16,2.06,1.19,2.12,,0.93,1.91,,0.98,15.08,0.78,4.03,8.26,2.79,1.08,2.58,5.21,2.58,6.76,4.54,0.98,,0.88,0.72,1.24,2.53,1.86,,3.77,4.49,2.58,4.03,1.08,,0.83,4.65,1.03,4.44,0.98,3.46,0.83,,0.83,,1.24,0.83,1.29,,5.21,0.88,,,0.93,1.03,1.7,1.14,1.86,20.14,6.87,0.78,,3.31,1.08,6.25,0.98,0.72,1.5,1.19,,3.15,4.18,0.78,4.03,1.24,,,1.81,2.84,2.38,2.22,5.16,0.78,1.19,,36.09,1.45,2.12,,,,3.67,1.7,,1.65,,2.79,1.24,0.78,1.19,3.31,3.56,5.27,0.72,1.14,1.03,3.0,1.55,2.27,1.86,6.92,,1.5,,0.93,1.24,,,,,2.94,0.93,1.45,2.79,,1.76,,0.98,3.46,0.98,2.84,2.43,1.15,-1.172222,4.783333,4.854222,,-4.05,68.354976
US_MA_25003,2020-01-06,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.97,4.29,6.17,5.68,10.69,1.7,0.67,8.09,4.74,1.25,2.01,3.31,1.52,5.59,1.39,2.55,2.01,0.63,3.94,1.39,1.39,2.15,0.94,0.81,1.56,1.25,1.16,14.0,0.85,2.5,7.24,2.55,1.3,2.46,5.14,2.1,7.78,4.16,1.25,,1.03,0.98,1.16,2.33,2.64,,4.56,3.08,2.28,3.49,1.03,0.76,0.67,4.2,1.3,5.14,2.42,2.28,1.25,1.3,1.12,0.98,1.65,1.52,0.76,0.63,6.84,1.7,,,,1.39,2.5,,1.3,21.28,6.71,1.48,,3.85,1.65,5.95,1.16,1.07,1.34,1.21,0.67,3.08,4.52,0.98,4.83,1.3,0.71,,2.28,1.92,2.15,1.79,4.74,0.71,1.34,0.94,34.3,1.88,1.74,,0.89,0.89,1.74,1.97,1.21,2.33,,2.15,1.3,,,1.88,3.4,5.01,0.63,1.79,1.3,2.91,1.25,2.28,2.82,6.08,,0.94,,1.21,1.25,0.76,1.39,1.12,1.39,4.11,,1.25,3.58,0.81,2.24,0.89,0.76,2.5,1.21,3.35,1.97,-0.983333,-4.261111,3.433333,0.141111,30.48,-5.244444,72.900835
US_MA_25003,2020-01-07,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,2.02,4.3,6.45,5.6,9.77,2.19,0.76,8.38,5.02,1.21,2.51,3.63,1.66,5.55,0.67,3.54,1.88,0.9,3.9,1.61,1.48,2.1,0.72,1.17,1.39,0.98,0.76,12.9,0.9,3.31,7.03,2.55,0.76,2.02,5.51,2.46,7.84,4.3,2.06,0.63,0.81,1.12,0.85,2.1,2.33,0.98,4.3,3.45,2.42,3.67,0.94,,1.12,3.72,1.52,4.48,1.7,2.64,1.03,0.98,0.9,1.07,0.81,1.25,1.3,,5.69,0.72,0.94,,,,1.88,0.76,1.88,21.19,5.6,1.3,,4.3,1.7,5.51,0.85,1.21,1.43,0.76,1.39,3.4,5.69,1.3,5.06,1.57,0.63,1.21,1.93,2.06,2.46,1.79,5.24,1.07,1.03,0.81,36.37,1.21,1.84,0.94,0.72,1.03,1.25,1.97,0.94,2.1,,1.88,1.12,0.81,1.17,2.55,4.12,5.87,,1.43,1.3,4.52,0.9,2.15,2.33,3.81,0.67,0.67,,0.98,1.25,,0.9,,1.43,3.72,,1.07,3.45,0.72,1.75,0.72,1.03,2.78,1.93,3.27,1.61,0.477778,-4.655556,3.45,0.2794,,-6.555556,59.346154
US_MA_25003,2020-01-08,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.93,4.58,6.02,6.11,10.97,1.8,0.72,8.18,4.72,1.44,2.29,4.36,1.17,5.71,0.67,3.37,2.29,0.9,3.77,1.44,1.89,2.16,,0.9,1.53,1.08,0.85,13.08,1.26,3.46,8.54,3.01,0.72,2.25,4.54,2.07,8.76,3.69,2.2,0.9,1.21,0.81,0.76,2.74,3.01,0.72,4.67,4.09,3.42,4.0,0.99,1.35,1.26,3.24,1.12,3.69,2.07,3.1,1.3,1.08,1.3,0.9,0.99,1.03,1.17,,6.79,0.72,0.67,0.99,1.03,1.26,1.57,0.76,1.75,22.92,6.29,1.44,,3.19,1.53,4.67,0.9,1.57,1.57,0.99,0.99,2.65,4.99,0.9,3.01,0.99,0.85,0.72,2.65,2.61,2.11,1.39,5.21,1.21,,0.72,35.01,1.44,2.02,0.81,0.67,1.44,1.75,1.98,0.67,2.2,,2.16,1.75,0.94,0.85,2.11,3.91,7.19,0.81,1.12,1.26,2.79,1.3,2.02,3.69,5.39,,0.63,,1.17,1.03,0.94,,0.76,1.39,3.87,0.72,1.17,3.73,,2.2,0.63,1.62,3.24,0.99,3.19,1.98,-0.255556,-4.288889,3.572222,0.0,,-5.727778,66.625021
US_MA_25003,2020-01-09,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.88,3.45,6.94,4.48,10.38,1.7,0.76,8.82,5.15,1.07,2.64,4.16,1.61,5.46,1.3,3.09,2.37,0.9,3.58,1.79,1.75,2.1,0.9,0.76,1.79,1.34,,13.88,1.03,2.6,8.55,1.52,1.34,2.69,4.75,2.69,7.79,4.21,1.97,0.85,0.85,0.9,1.03,2.28,2.91,,4.97,3.54,2.55,3.85,1.16,0.67,1.57,3.67,1.52,4.39,1.43,3.13,1.57,0.81,,1.3,1.34,1.07,,,5.77,1.25,,,1.21,0.81,1.79,0.72,1.03,21.62,5.55,2.01,,3.58,1.48,5.95,1.03,1.3,1.3,1.07,0.9,2.42,5.1,0.76,4.3,0.72,1.16,0.72,2.37,1.52,1.66,1.39,5.55,0.67,1.16,1.16,33.62,2.24,1.48,,0.81,0.94,1.39,1.66,0.81,1.57,,1.97,0.76,,0.67,2.37,3.85,6.58,,1.75,1.48,2.46,0.9,1.61,3.4,5.1,,1.12,0.76,,0.98,,1.03,,1.39,3.4,0.67,1.07,3.54,,2.06,,0.98,2.6,0.94,3.0,2.42,-6.183333,-10.444444,2.138889,0.1524,,-16.022222,45.909549
US_MA_25003,2020-01-10,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.44,3.7,5.87,5.68,9.11,2.12,0.95,8.39,3.92,1.58,1.9,3.2,1.44,4.83,0.81,3.29,2.12,0.72,3.52,1.76,1.71,2.03,,0.77,1.76,1.13,,14.08,0.81,2.8,6.95,2.08,0.68,2.57,4.74,1.99,7.58,3.61,1.22,0.86,1.08,0.81,,2.3,2.75,,4.06,4.15,2.75,3.56,0.99,,0.95,3.16,1.26,4.51,2.03,3.52,0.95,,0.63,0.95,,1.17,1.08,,6.81,1.53,,,0.72,0.99,1.99,,1.49,21.02,5.55,1.31,0.63,2.84,1.26,5.1,,1.22,0.86,0.77,1.08,2.48,3.7,,4.47,0.9,1.08,,2.71,1.85,1.62,0.9,3.75,0.81,1.4,1.13,29.14,1.44,1.44,,,,1.35,1.71,,2.12,,1.99,0.9,0.72,,2.17,3.79,5.32,0.63,1.76,1.4,1.99,1.22,1.71,2.21,4.74,,,,0.95,1.44,,1.08,,1.58,3.75,,1.44,3.43,0.63,2.8,,1.04,2.03,0.95,3.34,2.03,0.516667,-9.366667,6.394444,0.0,,-6.311111,60.53462
