location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2020-01-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.89,2.06,4.73,4.3,6.1,,4.04,3.44,,1.63,3.44,2.58,1.2,1.63,,2.15,9.62,2.49,6.19,2.23,1.38,3.35,1.8,3.18,2.83,1.29,1.63,3.01,2.75,1.38,4.04,2.41,,2.83,2.15,3.18,13.23,4.21,1.2,3.61,2.92,2.23,2.06,1.46,1.63,3.09,23.54,1.38,,,2.83,4.38,1.89,1.89,3.44,1.63,2.75,1.29,3.09,1.8,1.72,-1.666667,-4.227778,1.277778,2.737556,279.4,-4.425926,83.895367
US_ME_23017,2020-01-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,1.47,4.16,4.24,5.3,,4.73,3.18,1.63,,3.02,2.29,2.12,2.29,,1.22,8.49,1.79,4.24,,,2.94,1.71,3.83,2.77,1.79,1.31,1.63,2.2,1.14,2.53,1.55,,2.94,2.12,3.59,15.5,4.33,1.63,2.77,1.39,3.02,2.04,1.14,1.31,3.75,22.44,1.31,,,2.53,2.86,,1.96,3.26,2.53,1.96,,2.29,1.96,1.47,-1.333333,-5.066667,2.3,0.987778,264.16,-5.697531,74.373573
US_ME_23017,2020-01-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.28,3.45,4.17,2.96,5.45,,2.96,2.73,1.68,1.84,3.93,2.65,,2.88,1.36,1.2,8.74,1.92,5.77,2.16,1.6,2.81,,4.01,2.73,1.28,1.52,2.88,2.16,1.2,2.32,2.96,,2.56,,4.33,12.82,3.77,,3.04,1.6,1.92,2.73,1.2,1.44,2.48,21.72,1.12,,1.52,2.32,2.81,,1.12,2.48,2.4,1.84,,2.24,1.92,,0.733333,-3.883333,4.577778,0.0762,264.16,-2.54321,81.771424
US_ME_23017,2020-01-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.16,3.23,3.56,3.31,6.13,1.32,5.63,2.9,,2.07,3.23,1.91,1.57,1.82,,1.66,7.7,2.07,4.22,1.91,,1.99,1.16,3.98,2.65,,1.32,2.65,2.73,1.24,1.66,2.15,,3.48,1.16,2.9,14.16,3.23,2.32,3.81,2.32,1.91,3.31,,1.32,1.66,24.93,1.32,1.57,,1.91,3.73,1.41,,3.65,1.66,2.48,1.32,1.57,1.57,,0.977778,-1.661111,4.638889,0.197556,280.67,-1.074074,88.11481
US_ME_23017,2020-01-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.56,2.17,4.16,2.94,5.37,,3.81,2.94,,1.56,3.64,2.86,,3.12,,,7.45,2.34,5.37,1.99,,2.08,,4.16,3.2,,1.73,3.12,2.25,,2.51,1.91,,1.56,,3.12,13.34,3.03,1.73,4.24,1.73,1.99,1.56,,,3.2,24.59,2.08,1.39,,1.47,3.9,1.82,1.56,3.03,1.73,2.51,1.39,2.51,2.17,,-2.466667,-7.311111,3.005556,4.233333,280.67,-5.438272,82.617179
US_ME_23017,2020-01-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.35,2.19,4.22,2.28,5.15,1.18,5.91,1.94,1.18,,2.7,2.53,1.35,1.77,,1.18,9.62,1.69,4.81,1.35,2.02,3.38,,5.65,3.04,1.86,2.79,2.36,1.94,1.52,1.69,1.94,,1.44,,4.64,14.69,3.54,1.77,4.47,1.77,2.02,1.44,,2.28,4.05,19.5,1.6,1.18,1.27,2.7,2.95,,1.18,2.53,2.45,1.6,1.94,1.6,1.6,1.69,-9.483333,-14.883333,-1.383333,1.241778,280.67,-13.111111,78.187135
US_ME_23017,2020-01-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.93,4.27,2.68,5.62,,7.54,2.85,1.68,2.01,2.93,1.59,,3.1,,1.84,10.73,1.51,5.7,2.6,,3.44,1.34,4.86,2.6,1.26,,2.51,3.02,1.34,1.51,1.93,,2.6,2.1,4.69,16.84,4.27,1.84,3.52,,2.85,2.6,,,3.6,19.78,1.59,,,2.93,5.2,1.84,1.84,3.69,2.6,1.84,2.26,1.59,1.34,1.68,-6.266667,-13.205556,-0.95,1.128889,280.67,-9.919753,78.67182
US_ME_23017,2020-01-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,3.95,3.44,3.86,5.21,,4.79,4.28,1.34,3.02,3.36,2.69,1.26,1.93,,,8.65,1.59,5.46,1.93,,2.27,,5.71,3.53,2.1,1.34,2.94,3.19,1.93,1.76,1.51,,3.61,,4.11,15.87,3.78,2.02,3.44,1.68,3.19,4.45,1.93,1.59,3.02,22.58,1.18,,1.76,1.76,5.04,,1.26,2.69,2.69,2.02,,2.6,,,-3.788889,-8.894444,-0.116667,0.874889,320.04,-6.814815,82.492782
US_ME_23017,2020-01-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.76,2.26,3.44,3.02,5.87,2.51,3.6,3.35,,2.51,4.27,1.26,,3.18,1.84,,8.88,1.93,5.03,,1.84,2.68,,4.94,1.93,1.34,1.68,3.1,3.02,2.01,3.1,2.35,,1.76,1.68,4.78,14.33,4.19,1.51,4.02,2.26,2.77,1.84,,,2.93,22.04,,,1.51,2.85,5.36,1.34,1.42,2.6,2.18,2.26,1.26,1.34,2.01,1.42,-8.833333,-13.855556,-0.761111,1.636889,304.8,-16.339506,57.954189
US_ME_23017,2020-01-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,1.99,3.9,3.31,5.72,,5.22,2.07,,3.07,3.15,2.24,,1.74,,1.57,9.03,,4.72,1.99,,3.4,,5.22,1.99,1.24,1.33,2.73,3.23,2.9,2.4,2.24,,2.15,2.32,3.07,13.76,2.9,,2.4,1.99,4.72,1.82,2.07,1.66,1.91,19.31,1.82,,,2.73,3.9,1.49,1.74,2.98,2.15,1.41,1.41,2.4,1.66,1.24,-5.705556,-12.8,1.488889,0.112889,304.8,-11.765432,65.285642
