location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2020-01-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.63,6.72,8.11,,,4.17,4.4,4.17,3.71,10.43,,3.94,4.17,17.84,4.17,4.87,-0.215278,-2.576389,4.180556,5.42925,44.45,-1.75,88.652171
US_ME_23029,2020-01-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,5.74,4.36,5.94,,4.16,7.52,4.36,3.37,3.76,14.45,3.96,4.55,,24.94,,4.75,0.791667,-1.215278,2.180556,0.0635,78.74,-3.541667,72.812131
US_ME_23029,2020-01-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,6.11,4.14,5.12,,2.76,5.52,4.34,2.76,4.34,12.81,3.94,,4.73,20.1,3.15,,2.0,-1.472222,5.465278,0.0,78.74,-1.236111,81.033508
US_ME_23029,2020-01-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,5.56,4.64,,5.8,7.42,6.26,,3.48,9.74,4.64,4.17,,17.16,,3.48,1.951389,-1.291667,4.868056,0.0,78.74,-0.611111,85.833439
US_ME_23029,2020-01-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.4,5.33,,,,7.65,7.65,,,12.98,,,3.94,19.93,,,-0.215278,-3.444444,2.548611,0.635,44.45,-1.930556,89.462126
US_ME_23029,2020-01-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.19,,4.19,,,7.78,4.79,,2.79,15.35,,4.59,6.18,18.14,2.79,,-7.194444,-10.395833,-1.861111,0.41275,49.53,-10.75,76.39524
US_ME_23029,2020-01-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,4.9,7.85,4.51,3.92,7.06,6.47,2.75,5.88,14.12,4.12,4.12,3.14,23.73,4.32,4.71,-3.993056,-9.3125,0.173611,0.53975,74.93,-7.013889,81.246231
US_ME_23029,2020-01-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.13,3.52,4.11,,2.93,8.22,4.89,,3.91,15.85,4.3,6.46,3.91,22.5,4.7,6.06,-3.868056,-8.041667,-0.354167,0.41275,69.85,-6.458333,84.25267
US_ME_23029,2020-01-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,2.99,3.98,6.77,,,8.36,5.18,,4.38,18.72,3.58,2.99,,23.7,4.38,3.38,-5.604167,-9.305556,-1.993056,0.254,88.9,-11.111111,65.356528
US_ME_23029,2020-01-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.98,3.39,5.18,3.39,,8.17,5.58,5.78,6.17,15.14,4.38,2.99,4.38,22.9,3.78,,-3.645833,-12.416667,4.111111,0.47625,64.77,-8.208333,73.567768
