location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2020-01-01,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.05,4.96,7.01,5.03,9.0,1.55,6.14,4.65,,1.18,2.67,1.43,4.9,0.99,3.85,1.68,,2.36,1.74,1.18,2.11,0.87,,1.12,,17.87,1.43,4.03,9.18,3.1,0.93,1.86,3.79,2.48,6.89,4.16,2.73,,1.05,1.55,2.42,4.59,5.21,2.42,3.79,,0.99,1.49,3.16,1.18,4.9,1.3,2.85,1.24,,,0.87,,0.87,5.58,,1.36,0.99,,1.55,24.38,6.51,0.99,2.23,1.12,5.71,1.43,1.24,1.36,,2.73,2.67,4.9,,,2.17,2.67,2.48,1.74,6.02,1.68,34.06,1.36,1.61,1.74,2.54,,1.12,2.17,1.68,0.87,,3.72,3.29,5.58,2.11,1.3,2.11,1.3,3.1,2.42,5.71,0.87,1.55,1.61,1.36,1.18,3.16,0.93,4.47,0.87,3.04,1.55,4.22,,3.04,2.23,-0.661111,-3.261111,2.955556,0.2286,44.026667,-5.729167,69.583248
US_MI_26005,2020-01-02,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.11,4.46,7.59,4.09,9.03,1.81,6.2,4.64,1.2,2.05,2.17,1.26,5.24,1.57,2.77,2.05,,2.53,1.39,1.39,2.47,1.14,0.84,1.69,0.84,18.0,1.5,2.59,10.48,4.09,,2.35,3.97,2.47,8.01,5.3,1.26,0.84,0.96,2.23,2.59,5.12,3.85,2.59,4.09,,1.39,1.45,3.43,1.32,4.52,1.57,3.61,1.08,,1.32,,1.08,1.26,6.56,1.08,1.2,1.5,0.84,1.5,24.69,5.3,1.08,2.41,1.5,5.36,1.45,1.08,1.5,,2.41,3.61,4.28,,1.26,2.23,2.95,2.05,1.26,4.76,1.93,35.89,1.63,2.23,1.45,2.05,,1.32,2.11,,1.08,1.02,3.25,4.28,5.54,1.63,0.96,1.93,1.32,2.77,2.71,5.36,1.14,,1.39,1.14,,4.52,1.32,3.43,,3.07,1.32,3.49,1.08,3.67,1.99,5.038889,-1.511111,7.25,0.0,30.48,-1.0,65.543619
US_MI_26005,2020-01-03,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.1,4.14,6.96,4.14,9.24,2.04,7.62,4.32,1.08,1.92,2.94,1.14,4.74,,2.52,2.04,,3.18,1.86,1.44,1.98,1.02,,1.44,0.84,18.31,1.14,2.22,10.32,3.12,,2.22,3.66,1.38,7.86,4.2,1.26,,,1.92,2.7,4.44,4.32,2.64,3.72,,0.84,1.2,2.64,1.14,3.72,1.26,2.58,1.08,1.62,1.62,1.02,1.2,0.96,5.7,1.08,1.14,1.32,0.9,0.84,24.37,5.22,,2.58,1.74,5.58,1.98,1.62,1.2,,3.0,2.7,4.02,0.84,1.14,2.46,2.28,2.04,1.08,5.22,1.62,35.47,0.9,1.86,1.8,3.06,0.9,1.56,1.98,0.9,1.02,,2.76,2.82,6.0,2.4,1.68,2.58,1.56,2.4,2.52,5.28,1.2,,,0.9,1.56,3.66,1.32,4.2,0.9,1.98,0.9,3.3,1.62,3.84,2.34,3.783333,1.238889,7.05,0.0,50.8,1.097222,83.005145
US_MI_26005,2020-01-04,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.82,4.95,8.21,4.2,9.27,1.69,6.26,4.82,0.94,1.13,3.32,1.44,5.7,,2.88,2.69,,3.19,1.38,1.75,2.5,0.88,,1.82,,17.47,1.13,3.32,10.96,3.51,1.31,2.07,3.38,2.63,5.76,3.63,1.44,1.06,0.88,,2.32,3.76,4.88,2.88,3.38,,,,3.57,,4.45,1.88,2.94,1.44,,1.13,,0.94,,5.64,0.94,1.06,1.06,0.94,1.69,20.79,5.14,0.88,2.25,,6.64,1.31,1.25,1.63,,3.01,3.19,4.07,1.19,1.69,2.76,3.82,2.94,1.44,3.57,,35.51,1.63,1.69,1.82,2.13,,1.06,2.32,1.25,0.94,,2.69,3.88,5.39,1.69,1.06,2.5,1.0,2.63,2.69,5.95,1.63,0.94,,,,2.57,,3.76,,1.82,1.5,3.01,1.19,3.13,1.94,0.844444,-0.605556,4.344444,0.0,,-3.305556,74.351153
US_MI_26005,2020-01-05,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.98,4.4,7.62,3.9,8.55,1.55,6.57,3.72,1.55,1.3,3.41,1.18,5.76,0.87,3.47,2.29,1.05,3.1,1.55,1.05,2.54,1.05,,0.93,,18.35,1.05,3.84,10.23,3.16,1.18,1.67,3.66,2.23,6.76,5.02,2.48,1.24,,1.55,2.05,4.21,5.52,2.11,4.03,1.24,1.12,,3.22,0.93,4.59,1.74,2.79,1.3,,,,1.43,0.99,4.65,,,,,1.61,21.14,5.64,,3.04,1.55,6.51,,1.74,1.86,,2.79,2.05,4.15,0.93,,1.05,3.22,1.86,1.74,3.9,1.55,32.85,1.49,1.8,2.29,2.91,0.93,1.36,2.42,1.3,1.12,,4.59,3.78,5.76,2.17,1.24,2.73,,3.04,1.86,3.9,0.87,,1.24,1.43,,3.84,,3.47,1.49,2.05,1.49,2.98,1.24,2.35,1.49,0.166667,-1.744444,3.694444,0.2032,,-4.666667,70.189364
US_MI_26005,2020-01-06,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.34,4.3,5.22,3.59,9.3,2.07,7.4,5.22,0.87,2.29,2.39,0.82,5.06,,1.96,1.79,,3.26,1.31,1.25,2.61,0.87,,0.93,1.41,17.25,1.47,3.05,8.87,2.94,0.98,2.23,3.92,2.01,8.87,4.79,1.52,1.03,,2.01,1.69,4.57,4.46,2.12,4.19,0.76,,1.31,3.65,1.03,4.57,2.12,3.54,1.63,0.87,0.93,,1.14,1.2,5.93,1.52,1.2,1.09,,1.25,26.6,5.17,,2.99,1.09,5.88,1.25,1.25,1.63,0.87,3.1,3.21,4.41,1.03,0.93,3.26,2.18,1.85,1.9,5.44,2.39,36.18,1.58,1.47,1.09,2.07,0.76,1.52,2.61,1.14,,1.03,2.83,3.86,5.6,1.69,0.93,2.07,,2.61,2.12,5.77,1.79,,,,0.87,5.11,1.36,3.1,1.41,1.36,1.47,2.99,1.31,2.72,1.85,2.605556,-0.483333,5.077778,0.2286,,-3.430556,64.816322
US_MI_26005,2020-01-07,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.91,4.18,5.55,4.29,8.15,2.17,8.89,4.07,0.95,2.54,3.76,1.38,6.3,0.85,2.96,2.27,,2.86,1.85,1.38,2.01,0.79,,1.38,0.9,14.81,1.0,3.12,8.31,2.27,0.9,2.49,4.6,1.48,8.25,4.71,1.75,0.9,,1.91,2.01,4.55,4.97,2.06,4.23,1.16,0.9,1.16,2.7,,4.76,2.49,3.6,1.75,1.11,1.22,1.22,1.53,,6.08,,1.27,1.91,0.9,1.22,24.81,5.5,,3.54,1.85,5.18,1.0,1.59,1.91,1.11,3.65,4.34,3.81,1.22,1.59,1.91,2.12,2.33,1.53,4.23,1.75,33.02,1.38,1.69,1.38,1.85,,1.75,1.53,1.59,,0.74,2.91,3.65,4.92,1.91,1.11,2.43,1.11,2.22,2.75,4.39,0.9,1.0,1.11,,1.53,3.81,1.32,2.54,0.79,2.49,1.16,3.76,1.0,2.75,1.16,1.716667,-1.955556,4.766667,0.0,,-3.027778,72.297497
US_MI_26005,2020-01-08,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.1,3.66,5.65,4.32,10.08,2.16,6.81,4.43,,1.83,5.43,1.72,5.54,0.89,3.88,2.05,,2.49,1.0,1.33,2.16,1.5,,1.61,0.89,16.07,1.33,3.21,7.7,2.83,1.05,2.77,4.54,1.44,8.31,4.88,1.77,0.89,,2.38,2.27,4.49,4.6,1.88,3.93,1.27,,0.94,2.44,1.0,3.99,1.44,2.44,1.05,1.22,,,1.61,1.22,5.49,1.16,0.89,1.83,1.27,1.39,28.64,5.82,1.16,3.27,1.72,6.26,1.22,1.27,1.61,,2.44,3.38,3.44,0.94,,2.49,2.27,2.1,0.94,4.54,2.22,34.96,1.44,2.1,1.5,2.49,0.78,1.44,1.44,1.27,,,2.83,3.99,9.25,2.33,1.5,2.55,1.16,1.99,3.1,5.54,1.11,0.94,,0.83,,3.77,1.16,3.82,0.83,2.44,1.33,3.05,0.83,3.21,2.22,-3.316667,-7.277778,3.866667,0.112889,,-10.166667,60.042876
US_MI_26005,2020-01-09,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.71,5.18,6.14,3.63,7.37,2.72,7.75,4.22,1.01,1.71,3.9,1.28,4.97,,3.63,1.76,,3.53,1.66,0.91,1.71,,,1.76,1.18,15.12,1.5,3.37,7.26,2.46,0.91,2.3,3.9,2.08,7.75,4.01,2.03,,,1.39,2.03,5.93,4.33,2.35,2.99,1.18,,,3.63,1.18,4.49,2.08,2.14,1.39,1.07,1.23,0.96,1.33,1.01,6.52,,1.82,1.6,1.5,1.39,24.04,4.91,0.8,2.46,2.46,5.72,1.44,1.39,1.87,,2.19,3.69,4.01,0.75,0.85,1.98,1.87,1.98,,4.59,1.44,32.1,1.76,2.72,1.71,1.82,0.85,1.39,2.67,1.28,,,2.62,3.58,8.44,1.07,1.39,2.03,1.5,2.14,2.46,4.49,0.96,,,0.85,0.75,3.69,1.18,3.85,,2.46,1.28,2.46,,3.1,2.24,-1.533333,-7.383333,9.394444,0.0,,-8.631944,59.07684
US_MI_26005,2020-01-10,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.58,3.42,4.78,2.99,7.83,2.06,6.41,3.91,0.87,1.58,3.21,1.3,4.89,1.14,3.32,2.01,,2.66,0.87,1.3,2.17,,,1.14,,12.66,1.74,2.83,6.68,2.66,,1.85,3.15,2.06,6.96,3.59,1.09,1.2,,2.17,1.9,4.13,2.88,1.85,4.35,,,0.76,2.28,1.09,3.91,1.36,3.59,1.47,1.14,,,0.92,1.03,5.16,0.92,0.98,1.41,0.81,1.36,23.48,5.92,1.63,2.83,1.85,5.22,0.87,1.25,1.2,0.87,2.77,2.77,3.86,0.76,,1.79,2.94,1.63,1.9,4.35,1.03,31.58,0.81,1.74,1.9,1.79,1.14,1.36,1.36,,,0.76,1.79,3.91,5.87,0.87,1.63,2.5,,1.79,3.53,5.38,1.03,,0.76,,1.41,3.53,,3.7,1.09,2.12,,2.99,0.92,2.23,1.79,8.066667,5.655556,9.65,0.0762,,4.881944,80.727125
