location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2020-01-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,3.12,4.96,9.21,4.53,9.35,,5.95,4.11,2.12,,5.38,3.4,2.69,1.98,,2.55,19.69,3.4,10.48,,2.98,3.54,,6.52,3.97,,3.12,5.81,4.82,2.98,3.12,3.4,4.67,4.11,5.1,23.8,6.23,2.98,6.66,,2.69,2.55,,,4.67,37.68,,2.98,5.1,,2.98,5.95,3.4,4.53,,4.67,3.68,2.55,-0.864198,-3.302469,3.018519,0.225778,50.8,-5.738095,71.065419
US_MI_26027,2020-01-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,3.07,5.55,6.14,3.07,9.06,,5.7,5.55,2.19,3.07,3.94,2.34,2.05,,,2.48,15.63,3.65,10.81,2.48,,3.94,2.34,5.11,4.68,,4.53,5.26,4.68,5.41,4.68,3.8,5.84,3.21,6.28,26.3,5.41,3.36,6.14,,5.26,5.11,3.21,,6.28,38.72,,3.94,5.11,2.63,3.36,3.07,3.65,3.65,3.07,2.92,4.38,2.63,4.933333,-0.438889,7.833333,0.0,50.8,-1.152778,65.326947
US_MI_26027,2020-01-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,5.35,8.02,4.31,6.24,2.23,6.69,5.2,3.12,2.82,5.5,,,3.12,,3.42,16.2,3.71,10.7,5.2,,3.27,2.08,8.92,4.75,,3.12,4.9,4.61,2.23,3.27,,3.57,,7.73,24.82,4.9,4.61,5.94,3.42,2.53,3.12,3.12,,3.71,39.38,2.53,4.16,7.13,2.38,,5.79,3.27,3.71,2.08,3.86,,2.82,4.305556,1.544444,7.327778,0.0,,2.201389,85.731293
US_MI_26027,2020-01-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.95,6.29,5.27,8.05,2.19,7.32,4.68,2.49,2.49,4.97,2.63,,,,,18.14,4.1,9.95,3.95,,2.93,,5.71,4.54,,,3.22,6.29,2.63,4.1,3.8,2.78,3.22,5.27,21.51,5.27,,6.29,3.51,2.05,3.07,2.63,,3.95,31.6,,2.49,5.12,,,2.78,3.37,3.22,,3.51,2.63,,1.022222,-0.533333,4.127778,0.042333,,-2.020833,80.610557
US_MI_26027,2020-01-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.96,8.51,3.52,8.51,,6.75,5.72,2.93,2.93,6.01,3.52,,3.96,,,20.98,2.79,10.12,3.08,3.08,3.67,,8.36,3.96,,3.67,5.43,3.52,2.64,3.37,4.25,2.64,3.08,3.23,20.09,4.99,4.11,7.48,2.35,2.35,3.08,,2.35,2.79,36.96,,3.37,5.72,2.79,,5.87,3.96,2.64,,3.67,2.2,3.37,0.088889,-2.761111,4.572222,0.5715,,-4.458333,71.805086
US_MI_26027,2020-01-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.48,7.02,6.19,5.37,11.14,,7.02,2.61,,3.85,5.37,4.13,2.61,4.26,2.2,1.93,17.75,2.2,10.32,4.26,,5.09,2.75,7.98,5.37,,2.34,3.71,5.78,2.06,3.71,2.75,4.82,2.34,5.37,25.45,4.54,2.89,9.91,,4.13,5.78,2.61,2.06,2.75,36.19,,3.71,6.74,2.61,3.17,5.37,3.99,3.71,3.3,2.61,2.89,1.93,2.5,-1.5,5.7,0.0254,,-3.972222,62.819618
US_MI_26027,2020-01-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.84,5.42,6.37,4.33,10.7,,6.64,6.23,2.57,3.25,4.74,2.3,,3.39,,3.39,14.36,2.98,9.21,2.03,2.03,3.39,2.71,9.07,3.79,2.84,2.3,5.69,5.28,2.57,3.93,2.3,,3.25,5.96,25.87,6.64,2.3,7.58,1.9,3.52,2.84,2.57,,4.88,35.08,1.9,3.66,5.42,,,4.47,4.88,3.52,4.06,2.71,2.44,,1.144444,-3.25,4.905556,0.0,,-4.611111,67.59161
US_MI_26027,2020-01-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.44,3.8,6.25,4.89,8.83,,8.29,3.94,1.9,2.58,4.89,4.62,,2.04,,,17.25,3.4,8.15,2.44,2.04,4.62,3.26,7.2,4.21,2.04,,5.57,4.89,2.04,3.8,2.17,4.48,2.99,6.11,32.47,4.89,5.3,6.52,2.72,3.53,3.26,,2.58,5.16,32.61,,4.75,13.59,2.31,2.44,5.3,4.08,4.08,1.9,3.53,2.58,,-3.027778,-7.111111,3.738889,0.0,,-9.631944,60.946384
US_MI_26027,2020-01-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.32,4.91,6.42,5.87,8.19,,7.23,5.05,,2.05,4.78,3.41,2.18,,,1.91,15.56,4.09,8.87,2.73,,5.6,,8.19,3.96,2.05,2.87,2.73,4.09,2.18,3.41,3.96,4.37,2.73,6.96,30.98,5.73,,5.32,1.91,4.78,5.19,,2.18,3.96,32.35,,3.0,8.87,,3.55,4.64,3.41,2.73,2.05,3.28,2.87,,-0.755556,-7.188889,9.588889,0.0,,-7.9375,58.069261
US_MI_26027,2020-01-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,4.94,5.6,3.2,7.6,,6.8,4.94,,3.6,4.14,3.07,,2.4,,2.94,15.07,3.73,6.14,,2.0,3.6,2.4,8.14,4.4,,3.07,3.33,2.54,2.67,3.47,3.6,3.73,2.27,5.74,23.61,2.8,1.87,5.47,,3.87,3.6,2.27,,4.94,31.22,2.27,3.2,7.6,2.0,,4.54,3.2,3.33,2.13,2.27,4.0,,8.672222,6.283333,10.333333,0.3175,,5.625,80.679444
