location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2020-01-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,5.52,7.01,4.67,8.07,6.8,4.25,5.1,5.74,17.21,,8.29,,3.19,5.31,4.67,4.46,4.25,3.83,4.89,,3.19,5.74,23.59,7.65,,6.16,3.4,2.98,5.52,35.7,3.61,6.16,5.95,3.4,3.4,,-1.516667,-4.022222,2.222222,0.3302,,-5.966667,71.81645
US_MI_26059,2020-01-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.71,4.1,4.3,10.65,6.35,3.28,7.38,,16.39,2.87,6.76,2.87,,8.4,5.33,3.48,3.28,3.07,4.71,4.71,,5.33,23.56,5.53,,4.1,3.69,4.51,5.53,34.21,3.89,5.94,6.15,4.3,4.71,,4.038889,-2.105556,8.266667,0.0,,-1.805556,65.865788
US_MI_26059,2020-01-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.66,7.7,4.05,9.32,4.46,5.47,5.47,,19.05,3.85,11.15,,4.46,7.3,4.66,,3.44,4.46,3.04,4.86,2.84,6.08,26.34,5.88,,5.27,2.84,3.44,3.44,33.03,3.24,6.89,6.28,5.27,4.86,3.44,5.322222,1.388889,8.022222,0.0,,3.0,85.125434
US_MI_26059,2020-01-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,6.39,3.83,3.62,7.88,4.68,4.9,5.54,3.62,20.02,4.68,12.35,3.41,3.41,7.24,5.96,4.9,5.75,,4.68,3.83,3.19,7.24,25.98,4.9,,6.6,,3.62,5.54,38.33,,4.9,4.68,4.05,3.62,3.83,1.183333,-0.433333,4.905556,0.056444,,-2.177778,78.38933
US_MI_26059,2020-01-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.14,5.65,3.77,7.11,5.44,5.65,6.49,,15.9,3.77,7.95,,4.18,7.74,,3.35,6.07,4.18,,4.18,,3.56,21.75,5.44,3.14,4.81,,3.77,5.02,32.21,,5.44,3.14,3.14,5.86,,-0.405556,-1.611111,3.322222,0.0,,-5.111111,70.659686
US_MI_26059,2020-01-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.96,5.66,4.72,6.98,6.6,3.58,5.66,2.83,13.77,,8.87,,5.47,7.36,,4.15,3.96,,,4.34,,4.72,24.53,6.04,3.02,5.47,3.21,4.53,6.6,30.56,3.58,5.66,3.02,4.34,5.28,3.21,2.483333,-1.483333,6.016667,0.042333,,-3.877778,62.938749
US_MI_26059,2020-01-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.35,6.52,,7.26,7.08,5.59,5.4,2.98,14.71,,8.01,,2.61,6.7,6.33,4.66,3.17,2.79,3.72,5.03,,7.08,24.58,4.84,2.79,5.77,3.72,4.66,5.03,33.89,,4.1,3.91,3.54,4.66,2.79,0.411111,-3.694444,5.522222,0.0,,-5.716667,63.69624
US_MI_26059,2020-01-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,7.15,4.58,2.57,8.43,8.07,4.58,5.87,4.58,13.93,,4.4,,4.03,8.43,2.93,4.58,3.12,4.22,,5.68,,5.32,27.68,4.95,3.85,4.58,4.03,4.95,4.77,32.08,5.68,6.6,3.48,5.5,4.4,4.4,-2.983333,-8.022222,3.888889,0.0508,,-9.227778,62.196212
US_MI_26059,2020-01-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,2.6,5.37,4.45,7.97,8.53,4.82,4.45,4.45,14.27,,8.34,3.52,6.86,7.23,4.45,4.82,,5.0,,2.6,2.78,5.93,22.98,2.6,,5.37,3.34,2.96,3.15,38.92,2.78,8.71,4.45,3.52,3.89,3.52,-2.838889,-9.044444,8.161111,0.0,,-9.194444,61.716348
US_MI_26059,2020-01-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.76,4.12,3.23,9.32,4.3,4.66,5.56,2.87,13.8,3.41,8.42,,2.69,7.89,2.87,4.84,2.69,,3.58,2.87,,4.48,22.41,3.58,2.69,4.3,3.41,2.51,,27.24,4.3,5.56,3.58,3.05,,,8.122222,6.277778,9.983333,1.9685,,4.694444,79.046678
US_MI_26059,2020-01-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.7,7.15,4.29,9.6,4.9,7.97,5.11,4.09,13.08,,6.54,,4.9,7.97,3.27,3.47,3.27,,,3.47,3.88,6.54,21.25,5.72,,5.31,2.86,3.47,3.68,34.74,3.27,2.86,4.09,4.29,3.88,3.47,7.766667,1.027778,13.483333,27.6225,,6.8,93.800785
US_MI_26059,2020-01-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.06,4.5,,7.36,5.31,4.29,5.11,4.9,14.1,4.29,7.36,,4.9,6.54,4.09,3.88,4.29,4.9,4.5,2.86,2.86,5.31,24.72,4.09,,5.72,,,4.29,30.24,,6.74,3.88,3.68,3.88,,-1.888889,-5.061111,1.116667,23.0505,,-3.927778,86.143048
