location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2020-01-01,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.56,4.38,8.75,7.11,8.11,1.82,6.84,2.28,,2.19,1.28,4.29,,4.19,1.28,2.1,1.64,2.83,2.64,,18.41,4.1,9.85,3.92,,4.56,2.64,5.38,5.47,1.64,,1.82,2.1,3.92,5.11,3.1,4.74,1.82,4.01,,4.38,,2.83,,,,,3.46,,,2.28,23.43,6.11,3.1,,4.56,2.28,,1.91,2.37,3.83,4.38,1.55,2.01,2.83,1.64,4.19,,31.54,1.55,2.19,2.01,2.01,1.28,3.46,,2.73,3.92,5.2,1.46,,3.1,2.55,2.46,5.2,2.28,,3.1,2.37,,4.29,1.37,3.19,3.46,-5.154321,-10.777778,1.382716,0.141111,-7.845679,81.450745
US_MN_27013,2020-01-02,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.0,3.85,7.79,4.78,9.17,2.23,9.48,3.85,2.08,3.24,2.0,5.09,,2.31,1.85,3.08,2.08,1.7,2.54,1.77,18.89,3.16,11.18,2.47,2.85,5.16,1.39,8.09,4.93,,1.23,1.7,1.62,5.09,3.55,2.08,4.01,1.85,4.39,,3.93,1.54,3.01,1.39,,,,4.47,1.7,1.23,2.0,28.91,6.17,2.77,1.62,5.32,1.16,1.39,1.31,3.01,4.24,3.55,2.54,2.62,2.16,1.16,5.01,,33.61,2.23,2.16,1.54,2.0,,2.23,,3.93,4.32,5.55,1.7,1.39,1.93,3.47,2.39,5.09,3.47,1.16,3.08,2.31,1.08,3.62,1.08,3.47,1.85,0.555556,-1.290123,1.728395,0.0,-1.487654,86.27044
US_MN_27013,2020-01-03,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.71,4.02,5.96,4.56,9.51,1.47,6.88,3.87,2.55,3.48,1.31,5.8,1.24,2.63,2.01,2.32,1.31,2.24,2.32,1.08,17.4,2.24,7.35,3.17,2.09,5.26,1.7,9.98,3.64,1.55,,1.55,1.7,5.26,4.02,2.94,3.4,,3.17,1.08,3.64,1.86,2.32,1.47,,,1.47,5.18,,1.62,1.47,27.07,5.96,2.55,2.17,4.49,,,,3.48,4.64,3.17,1.55,2.55,1.55,1.31,4.95,1.78,30.94,1.93,2.32,1.86,2.24,1.39,1.78,,2.63,3.25,3.79,,1.86,2.55,2.86,2.09,4.72,4.8,,3.71,2.63,,3.4,1.31,2.48,2.79,-0.746914,-2.298611,0.388889,0.0,-1.932099,91.740445
US_MN_27013,2020-01-04,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.2,4.22,8.71,4.49,7.24,1.93,6.33,2.2,,2.11,1.47,5.32,,3.58,1.83,2.57,,1.47,1.74,1.93,18.98,2.84,9.54,2.48,2.57,4.95,2.75,6.14,4.68,1.56,1.74,1.65,2.48,3.76,4.95,2.66,4.58,,3.48,,5.23,1.38,4.13,,,1.65,,3.76,,,1.74,25.12,3.94,3.12,,5.13,,,,2.29,2.93,3.85,2.11,3.94,2.48,,4.77,,30.9,1.47,2.11,2.2,,1.38,2.2,1.83,2.57,4.58,5.78,1.74,2.48,2.66,2.84,1.28,5.04,3.21,,2.02,2.11,,4.22,,2.02,,-4.87037,-8.135802,-1.111111,0.0508,-6.580247,87.871039
US_MN_27013,2020-01-05,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.41,3.83,7.49,3.92,7.49,1.34,6.78,3.48,1.6,3.21,,4.99,1.87,3.03,,4.99,2.59,1.96,3.12,2.05,17.84,3.66,10.08,1.52,2.23,3.48,,6.06,3.57,1.34,,2.14,1.52,4.37,4.82,2.14,3.21,2.05,3.66,,5.17,1.25,2.76,1.6,,,,4.73,,1.52,1.87,23.36,4.55,2.59,1.78,4.82,1.34,,1.87,1.52,2.32,4.46,3.03,3.66,2.76,,4.19,1.78,30.94,1.34,2.23,1.87,3.21,,4.28,,3.21,2.76,5.44,1.78,1.52,,2.67,1.6,4.91,3.03,1.34,3.21,2.14,,3.92,1.6,3.48,3.03,-0.814815,-4.808642,3.265432,0.181429,-4.333333,77.201215
US_MN_27013,2020-01-06,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,1.99,4.91,7.43,5.75,7.59,2.07,9.35,4.37,1.92,2.84,,6.75,,2.53,1.84,5.13,2.84,1.53,1.99,1.46,18.47,2.91,8.35,2.84,2.3,5.44,2.22,9.89,5.21,1.15,1.15,2.45,2.68,6.67,4.06,1.3,3.83,1.69,4.75,1.15,4.14,2.15,3.37,,,1.23,1.23,5.44,1.23,1.76,1.84,24.68,5.13,3.83,1.15,5.37,1.3,1.3,1.53,3.22,4.98,4.06,1.69,2.3,1.92,1.69,4.45,1.3,37.4,1.3,1.76,1.46,2.91,2.15,3.22,1.61,2.99,3.98,4.52,1.99,2.22,2.84,2.76,1.84,4.45,4.67,1.76,3.07,1.61,1.76,3.98,1.53,4.06,2.91,-3.37037,-7.203704,1.475309,0.0,-6.845679,77.029525
US_MN_27013,2020-01-07,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.56,3.84,6.7,6.17,8.73,1.8,8.28,3.84,1.28,3.91,1.73,6.02,,2.78,3.08,3.91,1.35,1.73,2.03,1.43,15.27,2.93,8.12,2.86,2.26,4.21,1.96,11.66,4.66,1.58,,1.88,,4.51,3.76,2.11,3.61,1.05,2.56,,3.46,1.58,3.01,1.43,,,2.18,4.96,,1.05,1.73,26.4,5.34,3.16,1.96,5.34,1.13,1.35,1.8,3.46,4.81,3.76,1.73,3.16,2.41,1.66,6.47,1.73,32.57,1.43,2.18,2.33,1.73,1.05,2.48,,1.96,4.14,6.54,2.78,1.5,2.18,1.58,2.71,4.59,6.77,1.05,3.31,2.03,1.05,3.61,1.73,3.54,2.03,-3.981481,-9.734568,0.055556,0.0,-6.364198,83.683472
US_MN_27013,2020-01-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.06,4.43,7.26,3.82,10.85,1.91,7.71,3.51,2.37,3.74,1.68,4.89,1.22,4.28,1.68,5.73,1.38,2.75,2.52,,16.57,3.67,9.24,3.13,2.67,5.42,1.83,10.54,3.97,1.6,,2.21,1.22,4.66,4.66,3.44,3.44,1.38,4.35,1.22,4.51,1.76,2.6,,,1.38,1.22,5.35,1.22,1.76,1.53,32.62,4.43,3.44,2.83,5.35,1.38,,1.45,2.21,4.74,3.9,1.68,2.6,1.38,,5.5,1.3,31.85,1.76,1.6,1.3,1.45,1.45,2.29,,2.29,3.44,11.99,2.06,,3.06,2.9,3.9,4.28,5.96,,3.67,2.37,1.22,3.13,1.22,4.28,1.38,-14.746914,-19.037037,-9.759259,0.0,-18.685185,72.134291
US_MN_27013,2020-01-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.29,4.74,8.79,3.98,7.11,2.75,8.49,5.05,2.52,3.75,,4.89,1.3,2.52,1.76,2.91,1.91,2.37,2.37,1.15,16.83,2.14,10.17,2.68,2.75,4.05,1.53,9.94,4.74,1.61,1.22,2.29,2.37,5.35,4.97,2.29,2.75,1.45,3.82,,4.67,1.76,2.6,,,,,4.74,1.22,1.3,2.06,29.67,5.74,5.28,2.29,5.28,1.07,1.07,2.45,2.37,4.82,4.51,2.06,2.68,3.21,2.14,6.88,1.61,33.65,2.68,2.29,1.91,2.83,1.76,3.44,,2.29,3.29,9.79,,1.22,2.75,2.29,1.91,5.43,5.28,1.3,3.21,1.61,1.53,2.83,1.07,2.83,2.45,-3.802469,-10.888889,2.617284,0.0,-7.549383,75.373065
US_MN_27013,2020-01-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.55,3.32,7.34,4.02,7.73,3.32,6.11,3.63,2.01,4.25,,5.64,1.31,3.09,2.09,2.71,2.16,1.31,2.63,1.62,14.07,2.32,8.27,3.32,1.93,4.79,1.55,7.34,4.17,,1.08,2.4,2.4,4.17,3.63,1.47,3.01,,4.02,,4.02,1.93,3.56,,,1.39,2.01,5.33,1.16,1.08,,24.34,5.41,2.94,1.39,4.87,1.31,1.7,1.39,2.24,5.02,3.48,1.24,2.94,1.85,1.93,5.49,1.85,33.0,1.16,1.39,1.55,2.4,1.39,2.78,1.47,2.55,3.01,8.42,1.7,1.08,2.55,2.09,2.47,3.09,4.25,1.08,3.79,1.78,,4.17,,3.09,2.24,-7.148148,-11.376543,-3.339506,0.0,-9.882716,81.066829
