location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2020-01-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,3.63,4.4,7.26,4.97,8.79,,6.31,6.31,,4.01,,5.73,,,,,10.13,2.68,8.98,,,4.78,,4.78,4.01,3.44,3.25,4.21,3.82,,4.01,2.87,7.07,3.82,6.12,16.82,4.4,3.06,4.97,,3.63,5.16,4.21,,4.4,30.58,3.25,,,4.97,6.88,2.68,,5.35,,3.06,,4.78,4.78,,4.344444,-2.433333,13.644444,0.0,,-5.197531,49.739996
US_MO_29161,2020-01-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.42,3.11,6.74,4.84,12.96,,8.12,5.36,,2.76,4.84,3.63,,2.42,,2.42,12.61,3.28,5.53,3.11,,5.7,2.76,8.46,4.84,2.59,,4.84,4.49,,4.15,3.97,3.97,3.63,7.95,24.01,6.56,3.11,6.56,3.28,4.49,3.97,2.94,,6.74,34.03,3.11,2.94,,3.97,6.56,2.59,,4.49,4.15,5.01,,3.46,4.32,3.11,7.844444,3.716667,12.4,0.0,,1.135802,62.466747
US_MO_29161,2020-01-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,4.3,6.71,5.34,8.09,,9.29,4.82,,2.58,4.13,2.93,3.27,2.75,,2.58,13.77,2.58,9.29,3.1,,4.47,,9.29,3.96,3.79,2.41,5.16,3.1,,3.79,4.13,4.3,3.1,6.02,19.97,4.47,3.27,7.23,,,2.41,,,5.34,30.64,,,,3.61,5.85,,,3.79,4.3,4.13,,,2.58,2.58,6.216667,3.272222,10.133333,0.0,,4.358025,88.250677
US_MO_29161,2020-01-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,5.63,5.44,4.69,9.95,,8.26,4.69,,3.0,4.5,3.38,3.56,,,,13.89,4.69,8.07,,,3.0,2.63,8.82,3.75,3.94,3.19,5.44,3.75,3.0,3.94,3.56,3.56,3.38,4.5,20.45,4.88,3.38,5.07,,2.81,3.75,3.75,2.81,4.88,31.15,2.81,,,3.19,4.88,3.19,4.32,4.5,3.56,3.0,,4.5,2.81,,2.25,-0.138889,6.044444,0.0,,-2.864198,68.796266
US_MO_29161,2020-01-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.64,3.59,10.38,,8.68,,6.8,4.53,,3.59,3.21,2.64,,3.21,,,14.16,4.15,7.17,,,4.72,,7.36,,,,3.4,3.96,,4.15,3.4,4.72,5.85,5.29,20.77,4.72,2.64,5.66,,,3.96,,,4.91,30.58,,,,2.83,5.66,3.02,,4.91,2.64,4.72,,2.64,4.91,,3.505556,-2.683333,12.672222,0.0,,-5.006173,53.617856
US_MO_29161,2020-01-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.32,4.31,5.63,3.31,9.94,,5.8,5.14,2.49,,6.3,4.31,,3.81,,,13.42,3.48,6.13,5.14,3.65,3.98,,8.62,4.81,2.98,,4.97,3.31,,3.98,5.97,4.97,3.65,9.12,22.54,4.81,4.81,5.8,2.98,4.64,4.81,,3.15,6.79,34.47,,,,3.48,6.63,2.32,3.15,3.65,4.31,2.98,2.82,3.31,2.98,,2.95,-4.383333,10.927778,0.0,,-5.975309,51.217188
US_MO_29161,2020-01-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.41,3.62,4.82,3.92,12.06,2.41,6.93,3.62,,4.07,4.52,3.47,,2.11,,2.56,8.44,2.11,4.67,2.56,2.56,3.92,,11.3,3.17,,2.56,4.07,2.71,,4.37,,3.47,3.01,8.14,22.3,3.31,,6.48,2.41,5.73,3.62,,2.56,5.27,30.74,2.56,2.26,,4.37,6.03,2.26,2.26,3.31,5.27,4.82,,2.41,2.86,,3.794444,-0.894444,9.888889,0.0,,-5.080247,52.195726
US_MO_29161,2020-01-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.57,3.17,5.89,5.14,7.25,2.42,6.65,4.84,2.12,4.53,4.84,,,2.27,,2.42,10.28,2.87,7.1,2.27,,3.33,2.72,7.71,,3.48,,4.99,3.33,2.27,5.14,3.63,5.14,4.38,6.95,22.21,4.68,3.17,4.38,2.72,3.33,3.93,,,6.8,34.76,2.12,,,3.48,7.56,,2.87,4.08,3.78,4.38,2.87,2.12,4.08,2.42,4.672222,-2.283333,12.633333,0.0,,-5.802469,46.512935
US_MO_29161,2020-01-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,3.27,5.51,5.66,2.83,11.02,,8.19,4.02,,5.06,4.32,2.08,2.23,,2.38,,12.06,2.68,8.34,2.68,2.38,3.72,2.83,9.97,3.42,2.83,,4.47,2.23,,4.47,3.42,3.57,,6.85,23.82,6.4,4.02,5.81,,3.13,3.57,2.68,,7.29,34.54,,,,4.02,9.08,2.23,2.23,3.42,5.36,3.72,,3.13,2.53,,10.577778,6.338889,13.466667,0.127,,1.617284,53.553518
US_MO_29161,2020-01-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.71,6.38,4.01,9.35,2.97,6.23,4.9,,6.83,4.45,5.05,,4.45,,,8.02,3.12,6.08,,,4.01,,6.98,3.41,,,5.34,2.52,2.52,5.64,,3.56,4.3,5.94,20.63,5.34,2.82,4.01,2.67,3.71,2.82,,2.38,5.49,27.46,,,,4.01,6.23,2.67,2.38,3.71,3.86,5.2,2.67,2.08,2.08,,13.488889,10.2,17.333333,14.224,50.8,12.530864,94.117131
