location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28063,2020-01-01,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,6.320988,1.296296,13.438272,0.0,,1.074074,69.25808
US_MS_28063,2020-01-02,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,14.450617,9.820988,20.839506,18.838333,,12.024691,85.440473
US_MS_28063,2020-01-03,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,15.753086,13.475309,19.981481,81.237667,,14.703704,93.550488
US_MS_28063,2020-01-04,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,12.444444,7.604938,15.808642,2.455333,,7.006173,69.562589
US_MS_28063,2020-01-05,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,7.993827,0.734568,18.993827,0.0,,2.592593,68.862358
US_MS_28063,2020-01-06,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,12.808642,4.481481,21.432099,0.0,,7.851852,71.941902
US_MS_28063,2020-01-07,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,12.845679,7.141975,17.981481,0.0,,4.32716,56.310644
US_MS_28063,2020-01-08,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,7.524691,-0.549383,18.635802,0.0,,-0.820988,55.683016
US_MS_28063,2020-01-09,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,12.320988,5.197531,21.62963,0.0,,6.401235,67.392238
US_MS_28063,2020-01-10,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,19.308642,17.518519,21.981481,0.0,,16.759259,85.335596
US_MS_28063,2020-01-11,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,20.154321,12.932099,23.401235,13.038667,,17.703704,85.973836
US_MS_28063,2020-01-12,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,8.746914,5.37037,15.796296,20.969111,,5.524691,80.38788
US_MS_28063,2020-01-13,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,12.320988,8.265432,16.598765,0.889,,11.024691,91.873991
US_MS_28063,2020-01-14,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,,,,,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,19.179012,16.376543,22.061728,12.373429,,18.302469,94.715748
