location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2020-01-01,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.53,5.52,8.71,5.47,9.21,2.28,1.11,6.12,4.86,0.91,1.37,2.23,1.67,5.97,1.57,4.71,2.43,,3.09,2.58,1.82,2.73,1.06,,2.53,,14.98,1.01,3.39,9.77,3.64,0.91,1.62,3.14,2.53,5.62,4.2,2.23,1.32,1.16,,1.72,3.29,4.5,3.75,3.09,3.54,1.01,0.76,1.47,4.55,1.47,6.12,1.26,2.78,2.13,0.71,0.96,1.11,1.26,,,6.48,0.96,,1.26,1.52,0.86,2.23,20.2,5.47,0.86,,3.19,1.52,7.14,1.57,1.47,1.52,,,2.78,3.24,5.52,0.91,0.81,1.26,1.57,3.39,2.28,1.72,6.43,,0.76,0.91,37.86,1.32,1.57,0.76,1.97,1.57,1.11,1.22,2.18,1.57,1.06,,2.43,3.09,7.04,1.42,1.22,1.67,1.47,2.43,2.99,6.02,1.06,1.22,1.06,,0.91,,2.38,0.91,3.59,0.96,3.69,0.91,3.59,1.77,3.04,2.58,5.734568,0.512346,14.018519,0.0,,0.826389,69.908954
US_MS_28121,2020-01-02,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,1.79,4.59,9.51,3.63,11.29,2.52,0.69,8.08,5.19,,3.03,4.27,1.75,5.1,1.7,5.0,2.07,0.96,2.75,1.61,1.84,2.75,0.87,,2.02,0.87,14.92,1.38,3.86,8.95,3.31,1.24,2.25,5.05,2.85,8.49,4.73,2.07,0.83,0.96,0.64,1.93,3.9,4.18,3.81,2.25,3.77,1.06,1.29,1.65,5.65,2.25,4.55,1.56,3.86,1.93,,1.01,1.1,2.02,0.96,1.1,8.4,0.64,0.73,0.92,2.2,1.01,2.11,24.61,6.7,1.24,0.69,2.71,1.79,6.52,0.92,1.51,1.42,,1.06,2.89,3.81,5.05,,0.83,0.87,2.34,2.34,2.2,1.29,6.47,0.87,1.33,0.83,36.41,1.47,1.47,,1.84,1.88,0.69,1.29,3.49,1.56,0.87,0.83,2.2,3.95,5.97,2.3,1.56,2.89,1.01,3.03,2.94,5.79,1.15,1.1,0.83,0.78,1.15,0.92,4.55,1.06,5.14,1.1,3.86,1.15,2.94,1.29,3.31,2.3,14.228395,9.592593,21.462963,10.341429,,11.729167,83.924476
US_MS_28121,2020-01-03,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.79,4.6,7.99,4.18,10.36,2.6,,7.43,4.41,1.07,2.92,2.74,1.44,5.9,1.44,4.18,2.51,1.11,2.51,1.76,1.67,3.02,0.74,,1.25,,14.91,0.93,3.85,9.29,3.62,1.95,1.86,4.46,1.9,7.24,4.04,1.39,1.53,1.02,0.88,3.02,3.76,4.78,3.95,1.9,3.81,1.35,0.93,0.88,5.39,1.44,4.37,1.76,2.74,1.67,,0.88,1.25,1.58,1.39,0.97,7.71,1.07,0.84,0.79,1.39,1.11,1.44,24.19,5.34,0.88,0.84,3.85,1.07,7.34,1.16,1.25,1.39,0.79,1.3,3.16,3.95,4.64,1.3,0.84,0.79,2.09,2.32,2.18,2.46,5.76,0.93,1.53,0.88,37.7,1.49,2.42,0.93,1.11,2.04,,2.0,3.2,2.14,0.79,1.44,3.2,5.2,5.94,1.58,1.53,3.02,1.21,2.79,2.51,5.34,1.16,1.25,1.02,0.84,0.7,0.97,4.09,1.95,5.06,0.65,2.6,0.84,2.32,,3.16,2.18,16.141975,13.364198,20.660494,68.434857,,15.076389,93.434461
US_MS_28121,2020-01-04,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.64,4.13,8.72,3.44,10.91,1.4,1.15,7.07,6.18,0.7,2.69,2.94,1.29,5.28,1.44,4.58,2.09,1.59,2.49,1.74,1.69,3.19,1.2,1.34,1.94,,15.54,1.1,4.88,9.51,3.59,1.69,1.89,4.53,2.69,7.07,3.09,1.25,1.1,1.05,,1.94,3.14,4.83,3.24,2.79,3.79,0.95,0.7,1.34,5.58,1.69,3.74,1.49,3.09,1.74,,0.95,1.4,1.29,0.8,,6.13,,,1.15,1.54,1.29,,23.11,6.03,0.7,,2.99,1.34,8.32,1.25,1.89,1.0,1.4,0.75,2.89,3.64,3.88,0.8,0.9,0.85,1.59,2.59,2.29,1.44,4.23,,1.29,1.49,38.15,1.34,2.24,0.8,2.09,1.54,1.15,1.54,2.09,1.15,1.44,,2.64,5.13,6.38,2.04,0.85,2.04,,1.84,2.19,5.18,1.49,1.15,1.2,0.8,1.64,0.85,3.24,0.8,4.38,,2.64,,3.04,1.25,2.89,2.29,12.641975,7.765432,15.524691,6.237111,,7.340278,70.055227
US_MS_28121,2020-01-05,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,3.57,5.66,9.08,3.67,10.12,1.39,1.04,6.5,5.06,1.14,2.68,2.53,1.59,6.05,1.29,3.97,1.54,1.09,4.81,1.49,2.03,2.93,1.14,0.79,0.94,,13.74,1.44,4.37,7.94,2.88,1.89,2.48,3.47,2.93,6.45,3.82,1.54,1.39,0.89,,1.94,2.43,4.07,4.17,2.68,3.87,1.14,1.14,0.79,4.66,1.89,5.11,1.59,3.77,1.34,,0.84,0.74,1.19,,1.19,5.95,,0.79,1.49,1.39,1.49,1.64,24.11,6.25,1.34,1.14,2.98,1.19,7.74,1.19,1.59,1.09,,,3.72,3.08,4.12,,1.34,1.09,2.08,2.48,2.63,1.94,5.51,,1.59,1.19,37.21,0.94,1.74,0.74,1.79,2.18,0.94,1.64,2.93,0.84,0.69,0.79,2.38,3.87,6.45,2.43,0.89,2.78,0.94,2.38,2.08,6.6,1.59,0.84,0.74,0.79,1.09,,3.08,1.49,4.66,,2.58,,2.48,1.44,3.72,2.88,7.018519,-0.209877,18.12963,0.028222,,1.673611,67.949685
US_MS_28121,2020-01-06,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,3.27,5.28,8.03,2.52,10.08,1.77,1.03,7.28,5.09,1.07,2.33,3.69,1.63,5.55,1.49,4.48,2.89,0.98,4.2,1.31,1.35,2.94,0.84,0.75,1.68,1.45,14.61,1.12,3.78,8.87,3.41,,1.54,4.62,1.82,9.66,3.73,2.47,1.68,0.79,1.03,2.85,2.05,5.13,4.06,2.38,3.83,1.31,1.12,1.07,4.62,1.45,5.18,2.1,3.46,1.12,1.54,0.75,1.31,1.59,0.89,1.03,8.59,1.31,0.65,1.87,1.91,1.73,1.68,22.32,6.35,1.35,0.98,4.76,1.21,6.86,1.26,1.49,1.68,0.65,1.07,3.22,4.86,6.02,,1.07,,1.87,2.57,3.13,1.03,6.58,0.7,1.54,0.79,39.82,1.59,2.38,1.17,2.66,1.59,1.21,3.31,2.71,1.07,1.26,,2.61,4.67,6.63,1.54,1.63,2.94,1.4,1.68,2.47,6.02,0.98,1.12,0.79,0.75,1.26,1.26,4.11,1.31,5.37,1.07,2.85,1.03,3.64,1.45,3.17,2.33,11.734568,3.691358,21.074074,0.0,,7.118056,71.989393
US_MS_28121,2020-01-07,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.84,4.39,7.74,2.97,9.55,3.18,0.9,6.58,5.59,0.65,1.94,4.52,1.5,5.33,1.59,4.21,2.67,1.16,3.57,2.15,1.68,3.05,1.25,1.29,2.02,1.12,12.86,0.95,3.83,7.87,2.97,1.42,1.42,4.56,2.15,8.86,3.74,2.06,1.16,0.65,0.69,2.92,2.97,4.39,4.04,1.76,4.04,1.12,1.55,0.9,3.96,0.86,5.2,1.94,2.58,1.12,1.07,1.38,1.03,1.63,1.03,0.65,8.86,1.16,0.86,0.69,1.94,0.95,1.72,23.7,5.63,1.16,,3.83,2.54,6.19,1.29,1.46,1.76,0.86,1.03,3.4,4.09,4.86,0.99,1.33,0.99,2.19,2.11,1.98,1.94,5.98,0.99,1.72,0.99,38.62,0.9,1.46,0.77,1.81,2.11,1.29,1.85,2.54,1.12,0.99,,2.24,3.57,5.33,1.89,1.2,2.28,0.82,2.19,2.24,4.86,1.03,1.2,0.95,0.99,1.03,0.9,4.3,0.95,4.6,0.65,2.92,1.2,1.5,1.25,3.57,2.88,12.611111,6.302469,17.753086,0.0,,4.3125,56.593916
US_MS_28121,2020-01-08,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,3.05,4.53,7.89,3.09,9.72,3.09,0.92,7.58,4.84,0.7,2.05,4.75,1.87,5.67,1.31,4.05,2.14,0.87,3.18,1.44,1.83,3.23,,1.0,1.92,1.05,12.68,1.09,4.05,8.41,3.05,1.4,2.0,3.66,2.35,10.07,4.01,1.74,1.35,0.65,1.09,2.7,2.88,4.36,3.79,1.96,4.53,1.26,1.18,1.05,4.71,1.79,4.58,2.09,3.23,1.83,0.65,,1.13,1.4,1.52,0.92,7.97,1.26,1.0,1.35,1.44,1.4,1.44,30.51,5.4,1.09,,3.75,1.96,6.49,1.22,1.35,2.0,0.65,0.78,3.4,4.01,4.71,0.83,1.31,0.83,2.48,2.44,2.14,1.66,7.02,0.96,0.83,0.83,36.04,1.05,2.18,1.05,1.18,1.96,1.0,1.31,2.75,0.96,1.18,0.7,2.05,3.49,14.43,1.52,2.05,2.92,1.13,2.44,3.14,4.32,0.92,1.22,1.13,1.13,0.83,1.26,4.58,1.61,5.1,0.74,2.92,1.4,1.92,1.57,3.75,2.0,6.993827,-1.04321,18.524691,0.0,,-0.75,57.109766
US_MS_28121,2020-01-09,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,2.33,3.89,8.08,2.59,10.23,2.81,0.65,8.08,6.0,1.12,2.46,4.62,2.03,6.0,1.38,5.1,1.68,1.17,3.8,1.47,1.38,3.37,0.65,1.38,1.43,1.12,11.27,1.38,4.36,6.13,3.15,0.91,2.25,5.22,2.38,9.2,3.37,0.99,1.21,0.91,0.82,1.94,2.68,4.88,3.46,2.25,4.28,1.47,1.34,1.08,3.41,1.3,4.06,1.86,3.37,1.21,1.99,0.99,1.08,1.73,1.43,0.91,9.07,1.68,0.69,1.25,2.33,0.78,1.51,28.11,6.13,1.08,,3.28,2.42,6.91,1.9,2.03,1.81,,1.04,2.94,4.53,4.15,1.43,0.99,0.69,2.03,1.34,2.12,1.17,6.35,1.08,1.47,,37.66,1.64,1.86,0.99,1.3,1.64,0.95,2.33,2.33,1.25,1.17,,2.29,3.54,11.92,1.9,1.25,1.86,1.08,2.33,2.42,4.71,0.95,0.86,1.17,,1.04,1.12,4.66,1.6,4.62,0.91,2.76,0.78,2.55,1.43,2.72,1.94,10.271605,2.259259,20.765432,0.0,,4.951389,68.371758
US_MS_28121,2020-01-10,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,,,,,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,,,,,,,1.52,4.05,6.5,3.59,9.37,2.24,0.8,7.43,5.06,1.22,1.69,3.38,1.39,5.36,0.84,2.83,2.28,0.72,2.53,1.35,1.27,2.53,0.97,0.89,1.69,1.69,10.93,1.01,2.36,7.0,2.57,1.14,1.39,3.8,2.32,7.72,3.88,0.97,0.8,0.68,,2.57,3.33,4.26,3.67,2.28,4.05,1.1,1.48,1.05,3.59,1.14,5.28,2.15,2.83,1.22,1.01,1.1,1.1,1.86,1.1,,6.96,1.48,0.68,1.01,1.56,0.59,1.77,23.34,5.4,0.59,,3.33,1.9,7.13,1.98,2.03,1.81,,0.89,2.45,3.67,4.22,0.89,0.8,0.84,3.08,2.24,2.15,1.1,5.66,0.8,0.97,0.63,35.11,1.05,1.73,0.93,1.86,1.86,1.27,2.24,2.07,1.1,0.63,0.59,2.07,3.38,7.72,1.48,1.05,2.32,0.84,1.44,2.62,4.35,0.93,0.97,1.18,0.97,0.84,1.27,3.88,1.69,4.85,0.63,2.4,0.93,2.66,1.27,3.29,2.32,18.253086,16.728395,20.580247,2.032,,15.854167,85.056653
