location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2020-01-01,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.2,3.85,9.01,6.04,10.32,1.26,,8.4,4.67,0.77,1.7,1.92,1.43,4.23,0.77,3.24,2.36,1.04,3.35,1.48,2.03,1.98,1.43,0.99,1.48,,,15.71,0.88,2.31,8.62,2.58,0.82,2.31,5.0,2.2,5.27,4.94,1.48,,,,,1.48,2.69,,3.19,3.95,2.31,4.45,1.15,,,4.17,0.99,5.66,1.15,3.29,1.59,,0.99,1.37,,1.04,1.1,,3.68,0.82,,0.88,,,1.15,,2.03,20.87,6.21,0.88,,3.62,1.04,5.44,,1.1,1.98,0.99,,3.13,3.02,,3.52,,0.88,0.88,2.14,2.53,3.19,1.7,4.39,,1.37,,34.27,1.04,1.81,,0.93,0.77,1.7,1.1,0.77,1.76,,2.09,0.82,0.77,,3.08,3.4,7.08,0.77,2.03,1.32,2.03,1.15,2.91,1.92,4.72,,0.99,,1.1,0.99,,,,0.82,2.97,1.04,0.93,2.8,,2.42,,,4.56,1.04,2.86,2.47,0.144444,-3.872222,3.566667,0.959556,180.34,-4.861111,72.079806
US_MT_30031,2020-01-02,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.71,2.79,7.58,6.02,9.73,1.61,0.73,6.26,4.74,1.17,2.0,2.98,1.91,6.46,0.69,4.06,2.0,,3.57,2.25,1.66,2.44,,1.08,1.08,0.98,,14.82,1.71,2.93,8.75,2.15,1.42,2.2,5.18,2.2,5.72,4.84,1.27,1.17,0.69,,0.83,1.42,2.05,,4.35,4.16,2.0,3.72,0.69,1.03,0.69,3.42,1.52,4.06,1.81,2.74,1.56,,0.78,1.32,,1.08,0.93,,6.16,0.69,,0.78,,0.78,1.61,0.88,1.61,23.43,6.16,0.88,,2.84,1.08,5.09,0.73,1.42,1.61,0.88,1.22,3.28,3.13,,4.35,,,,2.44,2.54,2.0,1.76,5.62,,1.42,0.98,34.43,0.88,1.86,,1.22,0.69,0.88,1.61,,1.12,,2.25,1.61,,0.78,2.69,4.11,5.43,,1.42,0.73,2.4,1.08,2.84,2.15,5.23,,1.03,0.69,,,,0.88,0.78,0.69,2.79,0.93,0.78,3.57,0.73,1.81,,0.88,3.47,1.56,2.79,3.28,-0.527778,-3.433333,2.933333,0.762,149.86,-6.395833,65.91888
US_MT_30031,2020-01-03,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.21,4.47,8.3,4.86,10.65,1.92,,6.43,3.93,1.33,1.82,2.6,1.42,5.94,0.98,3.34,2.21,0.74,3.49,2.46,1.23,2.41,0.93,,1.08,1.13,0.88,15.66,1.13,2.75,9.33,2.8,1.03,2.01,3.93,2.9,5.16,3.88,1.42,1.28,1.08,,,2.26,2.75,,4.37,4.37,1.23,2.06,1.23,0.88,1.33,2.75,1.28,4.27,0.98,2.41,1.08,1.13,0.88,1.08,,,0.83,,5.45,0.69,,,,1.23,1.52,0.98,1.08,23.18,5.94,0.88,,3.49,0.74,5.99,,1.57,2.8,0.83,0.69,3.09,3.98,0.79,3.58,0.74,1.57,,2.16,3.19,2.5,1.77,5.25,,1.38,0.93,36.24,1.28,1.38,,0.93,0.88,2.16,1.92,,1.18,,2.21,0.83,,0.79,1.82,3.83,4.67,,1.52,0.98,1.77,0.69,2.9,2.41,6.09,,0.88,,,1.13,0.74,,0.88,0.69,2.06,,0.69,2.9,0.79,2.7,,1.33,2.65,1.47,2.55,2.26,-1.566667,-5.85,3.361111,0.254,129.54,-6.965278,68.318299
US_MT_30031,2020-01-04,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.98,3.21,8.34,4.86,8.82,1.66,,6.14,4.59,0.75,1.71,2.03,1.5,4.7,0.8,3.31,2.3,0.8,3.74,1.92,1.5,2.35,,,0.91,0.85,,16.78,1.39,3.04,9.3,2.4,0.91,2.3,4.92,1.71,5.56,2.99,1.23,,1.07,,1.18,1.71,2.46,0.75,4.81,5.13,2.67,3.37,0.91,,0.85,3.69,0.91,4.17,1.39,2.3,1.07,,1.01,1.01,,1.28,0.91,,4.49,0.85,0.75,,,0.75,1.82,,1.01,22.07,5.72,0.8,,3.58,1.44,5.72,,1.12,1.5,0.85,1.55,2.78,3.85,,3.9,,1.01,,2.67,2.73,2.24,1.76,4.65,,,,33.82,1.34,1.71,,0.85,,1.66,1.44,,1.28,,2.4,1.01,,,2.88,2.94,6.14,,1.55,1.18,1.76,1.07,2.56,0.96,4.97,,1.23,,0.8,1.01,0.96,,0.8,,2.56,0.85,1.12,2.73,,2.14,,,3.42,1.18,2.56,2.3,-0.511111,-7.427778,5.033333,0.03175,99.06,-6.284722,66.376372
US_MT_30031,2020-01-05,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.01,3.76,8.84,5.56,9.32,1.22,,7.94,4.77,1.11,1.7,2.12,,5.14,,2.75,2.17,0.95,6.67,1.01,1.27,1.96,0.95,1.06,1.11,0.9,,14.67,1.01,2.91,7.73,2.44,0.95,1.06,5.24,1.91,4.92,4.03,1.59,,,0.74,,1.17,1.96,,4.08,4.71,1.85,3.55,1.06,0.79,,4.34,1.22,4.39,1.54,3.39,1.22,,,1.01,,0.85,,,4.18,0.95,0.74,,0.9,,2.44,0.9,1.54,20.18,4.92,0.9,1.01,4.03,1.11,6.36,,1.17,2.17,1.11,1.22,3.44,3.44,0.85,3.5,0.74,,0.74,2.49,3.07,2.33,1.64,5.35,0.79,1.06,0.95,34.84,1.75,1.64,,,,1.32,1.59,0.79,2.01,,3.39,1.22,,,2.91,4.13,6.62,,1.06,1.48,2.22,1.01,2.65,1.54,5.45,0.79,1.32,,,,1.43,,0.95,0.74,2.12,,,2.44,1.01,1.43,1.48,1.48,3.02,1.17,2.97,2.01,-5.555556,-10.238889,2.933333,0.225778,78.74,-12.611111,60.062188
US_MT_30031,2020-01-06,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.75,4.84,8.02,5.67,10.0,1.89,,7.6,5.16,1.43,1.89,3.09,1.61,6.36,0.83,3.41,2.12,,3.92,1.38,1.34,2.58,1.11,0.78,1.38,1.2,1.06,14.93,1.38,2.9,7.93,2.77,1.11,1.61,4.75,2.07,5.85,4.47,1.89,,1.15,,0.65,1.98,1.94,,3.87,4.65,1.52,3.69,1.01,,1.34,3.78,0.69,3.83,1.38,2.95,1.43,0.78,1.61,1.2,0.97,1.48,1.34,,5.95,1.01,,0.97,,1.15,2.63,,1.06,22.17,6.5,0.88,,3.73,1.2,6.82,0.92,1.38,1.48,1.11,1.29,4.42,3.55,,4.1,0.74,1.06,,2.3,2.26,2.07,1.34,5.62,,1.06,0.74,39.12,1.57,2.21,0.65,,0.83,1.24,1.38,0.83,0.78,,2.77,1.48,1.15,,2.72,4.19,5.81,,2.12,1.57,2.35,1.01,3.18,3.46,4.88,,0.83,0.78,1.01,1.15,0.97,,0.78,0.92,2.72,1.11,1.38,2.81,0.92,1.94,,1.57,3.78,1.34,3.5,2.44,-3.033333,-8.322222,-0.155556,0.141111,78.74,-10.736111,57.524723
US_MT_30031,2020-01-07,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.37,3.83,7.44,5.06,10.4,1.5,0.82,7.94,4.97,1.46,1.96,3.6,1.78,6.16,0.87,3.24,1.69,0.87,4.01,1.73,1.28,1.6,1.09,,1.28,0.82,,14.37,1.28,2.6,7.62,2.46,0.87,1.28,6.16,2.19,5.84,4.56,1.46,,1.37,0.78,,2.6,2.51,,4.7,3.65,1.64,3.19,0.82,0.96,0.91,3.74,0.96,3.92,1.78,2.1,1.32,,1.6,1.05,,0.96,1.0,0.64,6.57,1.28,,0.87,,0.91,1.92,,1.5,22.22,5.61,1.96,1.0,2.78,1.5,5.52,,1.28,2.01,0.96,0.64,3.29,4.15,,3.38,1.09,0.91,0.78,1.87,2.37,2.05,0.96,5.06,0.96,1.14,,35.81,1.32,1.6,,0.91,0.64,1.37,1.5,0.64,1.19,,2.56,1.0,0.87,0.78,2.46,3.56,4.84,0.68,1.19,1.41,1.96,,2.14,2.69,4.88,,1.19,0.64,1.19,1.0,,,,1.05,3.01,0.64,1.14,4.11,,2.23,,1.23,3.06,1.14,3.97,2.05,1.044444,-4.777778,4.444444,0.3175,78.74,-5.097222,65.937717
US_MT_30031,2020-01-08,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.94,3.93,8.27,4.34,10.76,1.57,0.97,7.81,4.48,0.92,2.59,3.93,1.89,5.68,1.43,4.34,2.68,0.65,2.96,1.48,1.06,2.03,1.25,,1.52,1.11,0.74,14.97,0.83,3.19,7.9,2.12,1.11,1.62,6.33,1.99,5.64,4.76,1.43,,1.02,,,2.45,1.89,1.06,5.36,4.57,1.8,3.19,1.2,0.97,,2.77,1.11,3.51,1.43,3.0,1.11,0.92,0.97,1.43,0.65,1.06,,0.88,7.02,1.2,,0.83,,1.25,2.03,1.34,1.02,31.41,6.84,1.2,,2.91,1.8,6.33,0.97,1.57,2.45,1.29,1.16,3.51,4.25,0.69,3.79,1.16,,0.79,1.8,2.4,1.99,1.39,5.08,1.16,0.74,,35.76,1.75,1.99,0.97,1.11,,1.11,2.08,0.97,1.43,,2.73,0.92,0.74,0.69,2.17,3.46,13.07,,1.89,1.2,2.4,1.11,2.77,4.34,5.45,,1.57,0.79,0.97,0.83,0.79,,0.88,0.69,2.08,0.79,1.29,3.56,,1.99,0.65,0.97,3.65,1.39,3.37,2.26,0.216667,-4.561111,4.466667,0.141111,78.74,-5.333333,67.296982
US_MT_30031,2020-01-09,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.93,4.46,7.41,6.39,9.62,2.07,1.43,6.86,4.05,,2.02,2.94,1.24,5.61,1.56,3.04,2.71,,3.96,2.16,1.29,2.58,0.78,0.74,1.61,1.01,0.64,13.99,0.69,3.17,6.17,1.98,1.2,1.61,4.37,1.61,5.52,3.96,1.33,0.83,0.78,,,2.21,3.59,,4.23,4.14,1.79,3.31,0.87,,1.43,4.97,1.38,4.05,1.75,2.25,0.87,1.38,0.87,0.64,,1.1,0.97,,5.71,1.56,0.69,0.74,0.83,1.15,0.87,0.83,1.38,27.42,5.25,0.87,,2.94,1.47,4.88,1.47,1.06,2.48,1.2,1.15,2.35,4.42,,4.19,0.87,0.97,,1.98,1.47,2.02,1.98,6.07,1.2,1.01,0.64,38.05,1.66,1.24,0.87,1.1,,1.47,1.56,,1.1,0.74,2.35,0.74,0.83,0.78,2.58,3.73,8.83,,1.29,1.66,2.62,1.24,2.21,2.02,4.0,,0.87,,0.64,0.92,0.78,0.83,1.1,0.97,2.9,1.29,1.84,4.42,0.64,2.25,1.24,1.24,3.22,1.43,3.54,1.93,-4.572222,-8.816667,1.344444,0.22225,78.74,-8.569444,71.525438
US_MT_30031,2020-01-10,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.92,3.51,7.58,5.29,9.17,1.68,,7.11,4.26,0.8,2.67,3.18,1.97,5.75,0.89,2.53,2.2,1.12,3.84,1.64,1.4,2.34,1.12,1.03,0.7,1.17,,14.41,0.84,3.27,7.44,2.48,,1.87,4.12,1.68,5.99,4.07,1.36,,0.98,,0.75,2.67,2.1,1.03,4.4,4.4,2.06,3.18,0.94,0.94,,3.93,1.17,3.88,1.59,3.32,1.12,1.08,1.54,1.31,,1.26,0.84,,4.96,1.22,,,,1.03,2.06,0.75,1.45,23.16,5.01,1.03,,3.04,1.59,5.19,0.94,1.31,2.99,1.12,,2.67,3.79,0.75,3.93,1.22,,0.94,1.68,1.4,1.54,1.45,5.05,0.7,1.26,0.7,34.48,1.45,2.29,0.84,,,1.64,1.78,0.8,1.45,,2.1,0.7,,,1.5,2.76,7.06,,0.66,1.4,1.92,0.84,2.95,2.48,4.68,,0.89,,0.66,,1.12,,0.66,1.12,2.95,0.7,0.89,2.85,,1.54,,1.17,2.95,1.03,2.9,2.39,-12.261111,-20.472222,-2.788889,0.85725,78.74,-15.868056,72.54566
