location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2020-01-01,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.36,4.76,8.61,6.29,8.7,1.48,,7.54,4.76,0.74,1.29,1.9,1.39,5.32,1.16,3.7,2.64,0.74,2.45,,1.48,1.48,2.27,1.02,0.97,1.67,1.02,0.65,14.53,,,3.15,7.59,3.42,,1.39,4.76,1.85,7.59,5.88,1.94,,0.79,0.88,0.93,2.13,2.82,,5.18,4.3,2.04,0.97,3.89,0.83,0.83,0.97,4.81,,4.86,1.85,3.7,2.04,0.83,1.06,0.65,,1.25,0.83,,5.64,,1.25,,0.69,0.74,1.43,0.74,1.25,22.07,5.41,0.69,0.79,3.47,0.83,5.78,1.34,1.39,1.29,1.11,,3.05,4.39,0.65,3.98,0.88,1.43,0.93,2.04,2.92,3.01,1.9,5.0,,1.62,,37.75,1.48,2.41,,,1.06,2.45,0.79,1.9,1.02,,,0.83,0.79,2.54,1.57,,1.25,,2.82,3.98,5.55,0.88,1.85,1.62,2.5,1.2,2.22,0.79,2.59,5.18,0.65,0.88,,0.88,1.16,,0.83,0.65,1.2,3.84,,0.97,3.93,1.25,2.64,0.83,0.97,4.58,1.2,2.59,2.22,3.544444,-3.361111,7.594444,0.141111,,-4.711111,55.679928
US_MT_30111,2020-01-02,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.64,4.95,8.8,6.08,10.44,2.1,,7.92,5.83,1.09,2.26,3.06,1.89,6.58,0.67,3.73,2.26,0.71,2.98,,1.22,1.47,2.05,0.71,0.96,1.34,1.09,0.92,15.3,,1.43,3.06,8.51,3.1,1.09,3.02,5.83,2.39,9.6,4.57,1.55,,0.96,1.38,0.67,2.93,3.31,,5.37,4.57,1.89,1.01,3.9,1.43,1.3,0.8,4.4,1.01,3.73,1.8,2.52,1.55,0.63,1.09,1.09,0.67,1.59,1.59,0.63,7.96,1.01,,0.67,0.92,1.09,2.05,1.34,1.34,26.53,7.08,1.26,0.76,4.28,2.73,6.04,1.22,1.51,1.34,,1.47,3.98,5.7,,4.02,1.13,0.76,0.96,2.31,2.64,2.1,1.93,6.87,1.01,1.26,1.05,37.26,1.51,1.84,0.76,0.59,0.84,1.76,0.8,1.97,0.67,0.84,0.67,1.51,,1.93,1.43,1.01,0.84,0.67,2.14,4.7,8.17,,1.76,1.3,2.43,1.09,2.52,,3.19,5.83,,1.01,0.67,1.05,0.8,1.01,0.67,1.01,1.38,4.74,0.67,1.64,4.49,0.92,2.43,0.88,1.01,3.69,1.76,3.52,2.47,1.538889,-2.466667,6.894444,1.143,,-4.261111,66.446377
US_MT_30111,2020-01-03,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.5,4.38,7.9,5.11,11.16,1.85,0.77,7.34,5.75,1.07,1.72,2.88,1.07,5.79,0.94,3.35,1.93,1.16,4.21,,1.72,2.02,2.36,0.9,1.12,1.07,1.25,1.12,15.32,,1.8,2.62,8.76,2.96,,1.85,4.33,2.32,7.9,4.81,1.72,0.86,,1.2,0.64,2.02,2.53,,5.84,3.78,2.49,,4.81,1.46,0.94,1.07,4.42,1.2,3.61,1.72,3.95,1.59,0.94,1.29,1.07,0.64,1.42,0.9,,6.4,1.03,0.94,0.73,0.77,0.9,2.36,1.03,2.32,23.99,6.44,0.94,,3.82,1.89,6.14,1.59,1.76,1.59,,1.5,3.52,4.04,,4.29,1.25,0.69,0.94,2.02,2.83,2.19,2.1,5.75,1.16,1.5,1.33,40.26,1.2,2.4,0.77,,0.64,2.1,0.99,2.36,1.03,,0.6,1.37,,2.58,1.03,0.6,0.77,0.6,2.62,4.25,6.91,,2.02,1.37,3.18,1.12,2.58,,2.27,4.85,,0.94,0.64,0.94,0.82,0.77,1.25,,0.82,3.69,1.03,1.54,3.18,0.99,3.0,,0.94,3.35,1.16,2.83,1.97,-1.322222,-7.061111,6.644444,0.127,30.48,-7.161111,65.186513
US_MT_30111,2020-01-04,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.05,4.65,8.1,4.93,9.54,2.28,0.79,6.66,4.93,0.88,1.96,2.42,1.07,6.42,0.98,3.63,1.68,,3.02,,1.12,1.86,3.12,0.84,0.7,0.79,1.3,0.84,16.01,,1.21,3.96,9.4,3.72,1.02,1.72,4.33,2.7,7.49,4.33,0.84,0.7,1.49,0.65,0.65,2.56,2.75,0.88,4.61,3.86,2.51,,4.89,1.02,0.93,1.07,4.1,1.16,4.24,1.96,3.31,1.63,0.93,1.44,0.74,0.79,0.88,,1.02,5.86,0.88,,,0.84,,1.3,1.3,1.44,22.34,5.72,1.16,,2.61,1.54,5.72,1.26,1.72,1.63,0.93,,2.65,3.72,,4.19,0.79,0.7,0.98,2.28,2.75,2.09,1.77,5.96,,1.4,0.79,38.68,1.02,1.91,,0.93,,2.05,1.44,1.63,1.12,,0.7,1.63,,2.28,1.58,,0.93,0.88,2.61,3.68,5.58,0.79,1.49,1.44,2.33,1.07,2.61,,1.68,4.89,,0.74,,1.21,,0.79,1.44,,,2.89,,1.54,3.49,0.79,3.21,1.02,0.7,3.44,1.16,3.21,3.58,4.772222,-2.094444,11.394444,0.084667,30.48,-6.05,46.292601
US_MT_30111,2020-01-05,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.84,4.52,7.75,5.49,9.18,1.52,,6.83,4.75,0.78,1.71,2.54,1.38,6.0,0.65,3.41,1.84,1.01,6.0,,1.38,1.98,2.86,0.69,,1.48,0.92,0.83,16.19,,1.11,3.64,8.86,2.54,1.11,1.66,4.01,2.26,7.84,5.17,1.61,,1.15,0.65,0.97,1.8,2.4,0.92,4.98,4.34,2.91,0.69,3.83,1.06,0.69,1.11,4.24,,5.3,1.75,3.23,1.15,,1.34,0.78,0.65,1.01,1.2,,5.03,1.01,1.25,1.29,,0.92,1.34,0.83,1.48,23.8,5.72,1.84,0.92,3.78,1.38,6.55,1.15,1.8,2.26,1.43,1.38,3.83,2.54,0.74,4.2,0.97,,0.83,1.8,2.95,1.61,1.15,5.07,0.83,0.83,0.92,35.66,1.57,1.66,,0.65,0.88,1.75,1.15,2.17,0.69,0.65,,1.38,,3.09,1.25,0.74,0.83,1.11,3.04,3.97,7.38,,1.66,1.71,2.72,0.97,2.91,,1.75,5.81,,0.97,,0.88,0.88,0.92,0.69,,,3.41,,1.61,3.92,1.06,2.81,,1.06,3.18,1.2,3.41,2.68,-0.605556,-4.555556,5.922222,0.0,30.48,-12.583333,40.047457
US_MT_30111,2020-01-06,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.57,4.97,7.83,6.63,10.97,2.61,0.7,7.66,4.93,1.37,2.24,4.93,1.12,5.84,1.24,4.14,2.48,,5.09,1.03,1.95,1.57,2.57,0.83,,1.37,1.49,0.83,14.2,,1.41,3.77,8.24,3.06,1.08,1.99,5.71,2.73,10.97,5.18,1.37,1.28,0.91,0.66,1.03,2.44,2.07,0.58,4.84,3.64,2.15,0.99,4.43,1.41,1.28,1.12,3.69,1.28,4.47,2.36,3.11,1.32,0.74,1.03,1.41,0.79,1.45,1.24,0.74,7.74,1.32,0.87,0.62,0.83,1.49,2.57,0.95,1.12,24.06,6.05,0.87,0.66,4.14,1.99,5.84,0.7,0.99,1.74,1.03,1.32,3.19,5.01,0.79,4.22,1.28,1.12,1.28,2.4,2.86,2.86,1.7,6.34,1.32,1.53,1.16,37.19,0.79,1.74,0.79,0.99,0.91,1.99,0.58,1.86,1.12,,0.58,1.78,0.79,2.03,1.32,1.2,0.91,0.95,2.53,4.1,7.0,,1.86,1.99,3.31,1.49,2.36,,3.85,4.76,,0.87,1.24,0.83,1.16,0.74,0.83,0.79,1.45,4.6,0.7,1.53,3.85,1.03,2.24,,0.58,3.48,2.32,2.94,2.53,-0.944444,-5.566667,2.933333,0.0,,-11.755556,44.127217
US_MT_30111,2020-01-07,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.12,4.66,6.66,5.7,9.66,2.54,0.87,9.2,4.91,1.12,2.91,3.62,1.75,5.87,1.0,4.08,1.71,1.08,4.29,0.71,1.71,1.0,1.92,0.62,0.75,1.79,1.92,0.71,14.86,,1.67,3.37,8.49,3.04,0.83,1.92,6.08,2.12,10.78,4.46,1.58,,0.79,1.33,,2.71,1.87,1.5,5.25,3.5,1.87,1.0,4.16,1.46,,0.96,3.12,1.71,4.54,2.5,3.0,1.71,0.96,1.75,0.92,,1.29,1.25,,7.58,1.25,0.62,,0.75,0.96,2.29,1.04,1.62,23.44,6.54,1.12,,3.5,2.0,6.83,1.5,1.08,2.46,1.08,1.58,3.08,4.96,,5.45,1.5,1.0,0.79,3.04,1.96,1.87,1.42,6.58,0.58,1.67,1.42,37.01,2.17,2.21,0.96,0.71,0.58,1.75,0.67,1.96,0.83,0.58,0.96,2.08,0.67,2.5,0.79,0.75,0.79,0.87,2.33,4.5,6.5,,1.17,1.71,3.0,1.12,2.62,,3.41,4.87,,1.12,,1.46,,,0.96,0.87,0.92,5.12,0.79,1.5,4.41,1.21,2.42,0.87,1.21,3.21,1.08,4.0,1.96,1.066667,-3.822222,5.466667,0.34925,,-5.4,64.458037
US_MT_30111,2020-01-08,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.64,4.5,7.03,5.94,8.71,2.99,1.05,7.75,5.43,0.84,2.74,3.75,1.6,6.61,1.14,4.21,1.43,0.84,4.13,0.67,1.47,1.3,2.48,1.26,0.76,1.26,1.39,1.01,13.51,0.67,1.56,2.69,6.86,2.99,1.22,2.27,5.47,2.44,10.44,4.42,1.26,1.01,1.22,,1.01,3.54,2.23,0.63,5.56,3.71,1.73,0.76,4.17,1.14,1.14,1.05,4.04,1.35,5.09,2.23,3.03,1.47,1.09,0.59,0.72,,1.3,1.22,0.59,7.83,1.43,0.76,0.93,1.01,1.22,2.06,1.22,1.68,32.54,5.6,0.76,,3.79,1.22,6.95,1.05,1.6,1.47,1.14,1.3,2.4,5.39,0.67,4.84,1.18,1.09,1.39,2.4,2.23,2.69,0.88,6.65,1.39,1.89,1.05,35.74,1.6,2.06,0.76,0.84,0.63,2.1,0.63,1.64,0.67,0.63,1.05,1.64,,1.98,1.26,0.8,,1.18,1.98,3.87,14.19,0.67,1.64,1.52,2.53,1.64,2.36,,2.61,5.85,,1.64,1.14,1.01,0.76,0.88,,,1.39,5.05,0.88,1.52,3.49,0.67,2.4,1.18,1.01,2.9,1.56,3.33,2.48,0.922222,-4.711111,7.333333,0.4064,,-5.127778,64.914285
US_MT_30111,2020-01-09,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.04,3.87,7.96,6.55,10.04,2.98,0.98,9.32,5.32,0.85,1.79,4.68,1.87,4.85,0.89,3.87,2.38,0.81,4.38,0.72,1.62,1.66,2.64,0.77,0.81,1.02,1.66,0.81,14.55,,1.15,3.49,6.76,3.32,0.94,2.3,5.53,2.17,9.61,4.89,1.19,,0.94,0.81,,3.19,3.23,0.72,5.06,4.21,2.3,0.85,3.45,1.36,1.06,1.96,4.25,1.19,5.28,2.42,2.77,1.32,1.32,0.85,1.06,1.32,1.66,1.96,,8.34,1.06,0.64,1.02,1.19,1.11,2.04,1.19,1.49,28.2,6.38,1.62,,3.62,2.25,6.68,1.49,1.87,1.66,1.23,0.72,3.62,4.64,0.68,6.08,1.32,0.64,0.6,2.81,1.87,2.13,1.53,7.1,1.15,1.49,1.19,34.67,1.87,1.7,1.11,,0.64,1.66,,2.3,0.6,,1.06,1.36,0.64,2.21,1.15,0.6,0.89,0.72,2.6,3.87,10.8,,1.62,1.19,2.51,0.85,2.08,,2.94,4.89,,1.06,0.94,1.32,1.02,1.4,1.19,0.68,1.49,4.98,0.98,1.79,3.79,0.68,3.1,1.02,1.28,3.15,1.96,3.23,2.42,-5.461111,-9.944444,2.561111,0.072571,,-9.822222,72.641376
US_MT_30111,2020-01-10,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.51,4.2,6.8,4.24,9.52,1.69,0.69,6.41,4.33,1.47,2.21,3.59,2.29,5.5,1.0,4.24,1.95,1.3,3.46,,0.82,1.69,2.29,0.91,0.65,1.6,1.04,1.51,12.64,,2.08,2.64,8.23,2.51,0.74,1.95,3.94,2.42,9.74,5.02,1.39,0.69,0.87,1.0,0.69,2.51,3.42,0.74,4.11,4.03,2.04,0.61,3.42,1.13,0.95,0.95,3.81,1.08,4.98,2.08,2.73,0.91,1.08,0.87,0.91,0.82,1.47,1.21,0.69,7.23,1.04,0.78,,0.82,,2.17,1.47,1.47,26.5,5.58,1.34,0.65,3.59,1.51,5.63,1.91,1.6,1.47,0.61,1.13,3.03,3.94,0.78,5.28,1.0,0.82,0.78,2.64,2.21,2.42,1.86,6.19,0.69,1.0,1.04,34.33,1.21,1.39,,,,1.65,,1.91,,,0.69,1.65,0.78,1.65,0.91,0.95,0.82,0.61,1.99,3.72,8.4,,2.08,1.51,2.04,1.65,1.99,,2.73,5.07,,0.78,,0.82,0.74,0.69,1.13,,1.08,4.68,0.95,1.65,4.68,1.6,1.99,,1.08,3.42,1.95,2.38,2.51,-11.927778,-18.705556,-2.138889,1.354667,30.48,-15.161111,77.065399
