location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2020-01-01,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.9,4.41,9.17,6.96,14.62,,7.89,7.54,1.86,2.44,2.32,8.12,3.94,3.02,4.06,2.09,1.74,3.6,,17.75,5.92,11.02,2.9,2.55,4.29,2.21,7.19,6.03,2.44,2.21,3.6,5.92,3.71,2.79,4.87,6.03,1.97,5.57,2.32,2.9,1.62,7.54,,1.86,23.79,7.54,2.67,,7.89,1.97,2.55,,4.53,4.06,4.18,2.9,3.6,2.67,2.55,6.38,,45.02,,2.21,2.09,2.32,,3.25,2.9,3.02,7.77,2.55,2.44,3.02,3.6,8.59,3.83,,4.29,3.13,4.64,1.97,4.18,3.02,11.450617,6.493827,16.635802,0.0,1.909722,52.938472
US_NC_37031,2020-01-02,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.89,5.78,9.34,4.56,10.9,,9.12,6.67,2.11,3.56,,6.45,3.89,2.78,3.23,1.78,,3.56,,19.47,3.34,12.12,4.34,4.78,4.67,2.78,9.68,4.89,2.11,3.45,3.23,5.89,5.12,,4.23,5.01,2.34,5.34,2.78,3.12,2.11,10.9,3.12,,25.7,7.34,3.89,,7.01,1.56,2.78,1.78,2.45,5.23,5.67,2.34,2.0,3.23,3.12,6.56,1.56,42.05,,2.0,,2.78,,2.34,3.56,6.56,6.79,1.89,1.67,3.78,4.0,5.67,5.45,1.78,6.23,3.45,4.89,2.34,4.12,2.0,10.654321,5.179012,16.962963,0.0,3.388889,62.270244
US_NC_37031,2020-01-03,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.02,5.7,9.5,6.59,9.39,2.01,8.16,6.15,3.02,3.91,2.12,7.82,4.36,1.56,3.13,2.79,,3.13,,16.87,5.25,11.62,3.69,2.46,4.36,2.23,9.28,3.35,,3.35,2.9,4.47,4.02,1.9,3.91,5.59,,5.7,2.46,2.9,2.46,7.82,2.57,1.56,24.36,8.16,4.36,,7.71,,1.56,3.24,4.58,5.36,6.48,2.68,3.46,2.9,,6.26,2.01,45.03,1.56,1.79,2.46,3.13,,2.9,2.57,5.7,6.26,2.12,2.23,2.79,3.8,6.71,5.03,1.9,6.37,3.13,3.69,1.68,4.92,1.79,18.641975,11.104938,23.555556,0.0,14.173611,74.661748
US_NC_37031,2020-01-04,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.49,4.3,11.19,4.41,11.64,2.15,9.27,5.2,,2.83,,7.69,3.84,2.6,3.62,2.15,1.92,2.6,1.81,18.43,3.84,10.85,3.73,2.83,2.94,3.39,8.37,4.3,1.92,2.15,4.41,5.65,5.54,2.49,5.65,4.3,1.92,5.54,1.58,3.39,1.7,9.16,,1.58,28.94,7.24,3.5,,9.5,1.58,1.81,3.17,4.18,4.18,4.97,2.94,3.5,3.5,,7.12,1.92,45.68,,2.49,1.7,,2.37,2.49,2.26,4.86,7.24,2.26,2.04,,3.62,7.91,4.52,1.92,5.43,2.71,4.07,,4.41,2.15,20.061728,13.987654,24.524691,5.1435,17.428571,81.935961
US_NC_37031,2020-01-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,,5.51,10.31,5.63,11.51,1.92,9.83,5.39,2.04,3.12,,6.83,5.28,4.2,7.67,1.8,,2.28,,17.62,4.32,9.35,3.24,2.16,5.04,,8.15,5.63,,3.12,2.4,5.75,4.79,3.24,4.2,4.2,,4.08,1.8,2.52,4.2,7.55,2.04,2.04,27.69,7.19,3.6,,8.03,,2.4,,4.79,4.67,5.39,2.04,2.4,2.4,1.92,5.75,,39.2,,2.64,,3.6,1.92,3.12,,1.92,5.99,,2.4,2.88,2.76,6.71,4.43,,4.2,3.6,4.32,,4.43,3.36,11.141975,5.506173,21.246914,5.42925,0.972222,49.910574
US_NC_37031,2020-01-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,4.04,4.87,11.53,4.76,13.79,2.26,10.34,7.49,3.33,4.52,2.26,6.3,4.4,3.69,7.13,,1.9,2.26,2.02,18.9,4.52,12.01,3.09,3.09,4.99,4.87,12.01,4.87,2.73,3.45,4.76,6.3,4.87,4.28,4.64,4.64,2.14,7.01,2.62,4.28,2.02,10.11,2.73,,28.53,7.73,4.28,2.14,7.61,2.38,2.14,1.78,3.57,5.59,6.9,2.73,2.62,3.33,2.26,7.37,,51.12,2.02,2.73,3.09,1.66,2.62,2.62,4.52,5.59,7.85,,3.8,2.62,3.57,5.83,5.23,1.9,5.95,3.69,3.21,1.9,3.69,2.73,9.635802,4.37037,17.333333,0.0,1.736111,58.818018
US_NC_37031,2020-01-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.07,4.36,10.14,4.48,14.39,2.83,7.55,8.73,3.89,3.42,,7.43,7.9,2.71,4.01,2.0,1.77,3.3,1.77,17.34,4.01,11.09,3.77,4.13,4.13,3.18,11.32,5.66,2.48,4.13,2.6,3.3,4.6,3.18,5.9,4.83,,6.6,3.07,4.95,,13.09,2.36,2.6,30.78,8.26,4.36,2.6,8.14,2.48,1.89,2.12,4.25,4.36,7.67,4.25,3.18,3.3,,6.96,,46.82,,2.71,2.71,4.01,2.12,2.12,3.89,5.54,7.43,,3.18,5.19,3.54,6.37,6.01,,5.42,4.36,4.25,,3.77,2.0,11.055556,3.716049,19.777778,0.0,5.145833,68.023101
US_NC_37031,2020-01-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,3.95,6.11,9.7,5.99,12.09,2.87,9.1,8.38,1.68,3.83,2.4,7.78,5.15,2.04,4.19,,,2.04,2.63,16.64,3.23,12.21,2.99,2.75,4.91,2.87,10.66,5.51,,3.59,3.11,5.27,4.31,3.11,4.91,5.87,1.8,5.75,1.92,3.47,2.4,12.21,3.23,1.8,31.73,8.14,5.63,,7.42,4.19,,2.51,4.07,5.63,5.03,2.87,1.92,1.92,,9.82,2.4,49.81,1.68,3.35,,3.47,,2.99,3.47,6.34,11.13,2.15,3.47,2.87,3.47,7.06,7.18,1.8,5.27,2.27,4.07,2.04,2.87,,9.895062,2.401235,18.740741,0.0,-0.611111,48.508965
US_NC_37031,2020-01-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.61,4.27,9.38,6.41,12.47,2.14,6.53,5.82,1.9,5.82,2.14,8.43,5.58,2.02,5.22,,2.61,3.21,1.66,17.45,3.44,10.92,3.21,1.9,5.34,3.56,11.63,4.87,,4.16,4.27,5.22,4.04,2.61,5.94,4.39,1.66,4.16,2.73,6.53,,10.21,3.32,,32.65,7.0,3.68,2.02,8.55,,2.61,,3.8,4.75,6.05,4.04,2.49,2.73,,7.0,1.9,43.45,,2.85,2.02,2.26,2.37,3.56,3.68,5.46,11.99,1.78,2.26,1.9,4.99,7.84,5.7,2.37,5.82,1.78,4.04,,4.63,1.66,9.08642,2.716049,16.271605,0.0,1.486111,59.763698
US_NC_37031,2020-01-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,,,,,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,,4.53,9.54,6.44,12.4,2.62,7.63,6.2,2.38,4.05,,8.59,3.82,2.86,4.77,2.62,1.67,2.38,2.98,15.98,4.05,9.78,2.62,,6.2,3.1,9.42,3.22,,3.7,3.46,5.25,5.01,3.46,6.44,5.01,1.67,5.84,4.41,4.29,2.03,10.73,,1.79,27.43,7.04,3.22,1.79,8.35,,,3.1,3.58,6.92,6.32,4.17,3.7,2.27,2.03,7.39,1.67,47.7,,2.27,2.15,2.62,,2.27,2.03,5.37,8.35,2.15,2.62,1.91,2.5,6.44,5.25,,6.68,2.98,3.46,,3.82,2.03,15.462963,5.567901,22.296296,0.0,8.590278,64.595685
