location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2020-01-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,3.07,,5.46,5.46,8.54,7.68,3.93,,,8.88,2.56,2.9,3.07,18.78,5.97,9.22,,5.46,3.07,3.41,4.27,2.9,2.73,4.1,3.41,2.73,5.12,5.12,3.07,3.41,21.51,5.8,2.56,6.32,3.58,3.24,3.24,,5.46,44.04,2.56,5.29,,2.39,5.97,2.9,2.56,2.39,3.93,2.9,2.73,-0.208333,-5.118056,2.5,0.0508,99.06,-2.159722,86.965086
US_ND_38105,2020-01-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.22,5.91,6.95,3.4,7.54,5.47,4.73,,3.25,6.21,4.14,,2.37,15.52,4.14,9.61,2.81,3.84,,3.55,5.47,2.37,2.81,6.06,2.37,2.07,2.51,4.88,2.66,8.28,23.51,4.88,2.81,5.62,2.66,,3.84,,4.14,36.37,3.84,5.32,,2.22,3.55,3.7,4.88,3.4,3.25,2.81,,-1.055556,-3.048611,0.875,0.0508,99.06,-2.145833,92.442491
US_ND_38105,2020-01-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.99,6.75,4.4,6.01,6.75,2.64,,3.67,4.84,2.49,2.05,2.79,13.78,3.81,9.53,3.52,3.81,,4.84,3.96,3.52,4.11,5.57,,4.99,3.52,2.93,3.67,3.96,23.31,5.72,3.37,4.69,2.05,,2.93,2.2,4.69,34.9,2.49,4.99,2.93,,5.13,2.64,4.11,,2.64,2.93,2.79,-5.069444,-11.493056,-0.409722,0.6096,109.22,-7.270833,84.623892
US_ND_38105,2020-01-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.33,4.0,5.83,7.5,8.0,5.67,3.67,,,5.0,3.67,,,15.67,2.5,8.84,3.67,3.67,,5.33,5.33,3.5,7.67,6.5,2.5,,4.33,5.0,2.67,3.5,18.0,4.67,,7.67,2.5,,3.83,,4.33,41.51,3.33,6.33,2.33,,4.67,2.5,3.17,,3.5,3.33,3.17,-5.166667,-14.013889,3.791667,0.03175,109.22,-7.166667,85.996387
US_ND_38105,2020-01-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.96,7.99,4.64,7.19,5.59,4.32,,3.2,5.28,5.28,8.95,,15.35,3.04,7.67,,2.56,2.24,5.28,4.32,2.72,5.43,6.08,2.4,2.88,4.48,5.43,,5.59,43.64,16.3,2.56,3.04,,,4.0,,3.36,40.12,3.04,6.71,2.88,,4.48,3.2,3.2,2.72,,3.36,,-0.402778,-6.486111,5.111111,0.254,109.22,-4.479167,74.046884
US_ND_38105,2020-01-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.71,5.77,,7.55,6.87,2.47,,,4.81,3.57,3.98,,16.34,2.2,9.61,2.47,3.98,2.33,6.87,4.67,3.02,4.39,5.63,,,2.61,4.12,,5.36,51.09,16.48,,6.04,3.16,3.85,3.71,2.06,3.98,36.26,2.47,9.89,1.92,,2.47,3.71,2.88,2.06,3.3,3.16,2.06,-5.451389,-9.993056,-0.388889,0.0,109.22,-8.465278,79.450717
US_ND_38105,2020-01-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.75,5.23,4.42,8.58,7.1,4.02,1.88,3.35,5.76,4.82,2.68,3.08,16.21,3.08,10.99,3.75,4.02,,4.69,2.81,2.68,4.29,6.3,2.68,2.95,2.14,3.35,3.89,4.02,34.84,10.59,1.88,6.03,3.48,2.55,3.35,,4.02,35.78,2.55,6.16,2.68,,2.14,2.28,2.01,4.02,1.88,,3.08,-10.993056,-17.152778,-2.888889,0.0,109.22,-14.701389,74.137858
US_ND_38105,2020-01-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.3,2.57,4.87,4.46,5.95,4.73,4.87,,3.25,5.27,3.79,2.43,2.16,11.36,2.16,8.79,4.06,5.95,,5.68,3.92,3.52,5.27,5.54,1.89,2.3,3.11,3.92,,5.81,47.05,9.73,2.84,5.0,2.3,3.38,4.6,,4.6,35.28,2.84,13.38,3.38,,5.14,2.84,2.7,3.38,2.7,2.7,,-13.103175,-19.396825,-7.460317,0.127,109.22,-16.404762,76.403087
US_ND_38105,2020-01-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.29,6.7,2.41,7.1,4.42,5.76,2.41,3.62,6.17,3.62,,,12.47,2.55,6.43,2.81,5.36,1.88,6.57,2.95,4.56,5.5,5.09,2.41,2.15,3.22,2.95,2.41,5.23,40.75,7.1,3.75,5.36,1.88,3.08,3.48,,4.42,31.1,3.62,13.4,,,5.9,2.95,4.29,2.01,,2.81,2.28,-10.444444,-15.579365,-5.412698,0.127,109.22,-13.039683,81.38442
US_ND_38105,2020-01-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,1.88,3.63,5.52,3.5,6.86,6.05,3.36,,3.23,4.71,4.04,2.02,2.29,13.46,2.42,8.21,3.63,3.36,,5.52,2.29,2.29,3.77,3.5,,2.56,3.36,3.23,,5.11,34.45,5.92,2.96,5.11,3.1,2.42,3.36,,4.04,31.62,4.44,8.48,3.63,,3.9,2.15,1.88,3.9,2.42,2.96,2.42,-20.145833,-24.673611,-14.409722,0.0,109.22,-24.284722,69.614339
