location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2020-01-01,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,3.12,4.75,8.45,5.79,8.56,,7.64,4.51,1.62,3.82,,5.09,3.24,2.66,3.12,,2.2,2.31,1.74,15.86,3.01,8.45,3.59,,4.4,2.2,7.64,4.51,1.62,2.31,3.7,5.21,5.32,3.12,3.82,4.17,,4.51,,2.43,4.98,1.74,19.91,3.82,4.4,4.75,,2.78,2.78,3.36,2.55,2.78,,4.75,35.3,1.62,3.24,2.55,,2.78,3.47,3.12,4.05,,2.66,3.12,,4.75,3.12,3.24,2.43,4.05,,3.01,5.061111,1.95,7.988889,0.0,,-3.166667,55.945092
US_NJ_34033,2020-01-02,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.33,5.76,7.58,4.25,8.09,1.42,8.09,3.13,,3.34,1.42,5.56,4.14,2.22,3.23,2.12,1.82,3.03,1.62,14.66,3.13,8.59,2.53,2.83,3.44,1.62,7.99,4.65,,1.82,2.73,5.66,4.04,2.53,5.46,4.35,,4.14,2.02,3.34,6.07,1.62,21.94,6.07,4.14,7.08,1.42,2.83,4.85,3.74,2.33,2.12,,4.25,37.0,1.62,2.22,,,2.12,2.02,4.25,4.95,,2.22,2.22,4.65,4.35,4.14,4.14,3.13,3.54,3.44,1.82,2.311111,-2.722222,9.322222,0.0,,-3.537037,68.460026
US_NJ_34033,2020-01-03,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.23,4.46,6.99,5.24,9.41,,7.57,4.66,3.01,3.2,,5.72,3.4,1.75,2.72,,,2.04,,12.32,2.62,10.28,2.91,2.13,2.91,2.13,8.54,4.17,,1.94,3.01,4.37,4.66,2.72,4.27,2.91,1.84,4.46,1.94,2.72,7.57,1.55,21.54,4.46,3.4,5.63,1.55,2.42,3.01,4.08,2.23,1.75,,5.43,36.48,1.36,1.46,1.75,,2.33,1.65,3.78,5.72,1.46,3.3,2.13,4.66,7.08,4.17,3.69,2.62,2.42,2.42,1.84,7.65,5.583333,9.533333,1.4732,,5.0,81.015909
US_NJ_34033,2020-01-04,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.91,4.38,10.1,3.03,6.73,,6.4,4.49,2.13,2.47,,5.05,3.37,1.8,3.14,2.47,1.8,2.69,,15.27,2.69,10.78,5.28,1.68,3.48,1.68,6.06,4.04,2.02,1.57,2.36,3.14,4.38,2.58,3.7,4.83,,4.71,2.02,3.48,6.85,,21.44,5.28,4.15,6.17,,2.58,3.14,5.61,,3.48,2.47,6.51,35.24,,,2.47,,3.37,2.58,3.93,6.73,1.57,3.25,2.81,1.57,5.61,4.6,3.37,2.81,3.48,3.03,2.58,9.233333,6.961111,11.833333,1.9558,,8.851852,93.268118
US_NJ_34033,2020-01-05,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.83,4.3,8.71,4.07,10.06,2.49,8.37,4.86,3.05,2.26,,4.86,4.41,2.38,16.73,2.15,,2.38,,14.47,4.97,7.58,3.73,,5.54,2.15,6.9,3.62,1.92,,3.05,5.2,4.18,1.81,3.17,4.86,,4.3,1.81,2.49,5.54,1.92,19.79,4.86,2.94,6.11,1.81,4.18,3.05,3.5,,,1.92,6.11,36.07,,1.7,2.04,,1.81,3.62,3.62,4.97,,2.71,2.71,3.28,6.11,3.62,4.41,3.73,2.26,3.05,2.04,5.077778,2.9,10.444444,0.9652,,-3.259259,54.825702
US_NJ_34033,2020-01-06,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.21,3.73,6.85,3.32,9.26,2.01,8.66,4.33,2.62,4.23,,5.03,4.43,2.01,6.34,,,2.11,2.01,14.3,3.73,8.46,2.92,2.01,5.64,2.82,6.95,4.63,,2.52,3.52,6.24,4.53,,1.91,4.23,,5.54,1.71,1.61,5.74,,21.04,6.04,4.03,6.44,1.91,4.33,4.93,4.53,2.31,,,5.54,38.56,1.41,2.21,2.11,2.01,2.11,3.12,4.23,6.44,1.71,3.32,3.93,5.44,6.24,3.62,4.83,1.91,2.92,3.73,2.01,4.361111,0.772222,10.455556,0.0,,-4.351852,53.152513
US_NJ_34033,2020-01-07,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.3,6.1,7.6,2.8,10.29,1.8,7.4,5.7,1.8,2.9,2.4,7.2,3.7,,3.6,1.7,,1.8,,14.49,3.2,8.7,2.4,2.0,5.2,2.2,8.6,3.9,,1.7,3.5,4.1,5.2,2.0,3.7,2.7,1.8,3.9,,3.3,8.8,1.9,27.89,4.7,2.6,7.3,,3.2,4.3,3.4,2.5,1.6,1.9,6.9,36.98,,2.4,2.3,1.6,1.9,2.0,4.3,7.3,,2.3,1.6,5.9,3.5,3.6,3.7,3.9,4.3,3.4,1.8,3.5,-0.177778,8.494444,0.0,,-4.981481,57.756974
US_NJ_34033,2020-01-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.88,4.86,7.63,4.06,10.31,1.49,7.33,5.15,1.58,4.16,1.49,5.25,3.37,1.69,3.67,,,2.08,1.88,14.67,3.67,8.03,2.68,1.98,5.15,1.58,10.11,4.26,2.48,2.87,2.97,3.77,2.87,2.18,2.87,4.96,1.39,3.87,1.78,1.39,6.24,1.58,27.55,5.95,2.77,6.84,1.39,2.28,4.06,3.77,3.37,1.88,2.18,5.15,35.87,,2.58,,,2.28,2.28,5.25,10.31,1.58,2.68,2.97,7.04,3.67,5.15,5.25,1.88,3.27,2.68,3.37,1.766667,-1.061111,5.666667,1.6002,,-2.888889,71.091448
US_NJ_34033,2020-01-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.04,4.07,7.54,3.87,10.59,2.24,7.03,3.77,2.44,3.26,3.56,4.68,3.56,,3.06,1.53,,1.63,,14.36,2.95,9.57,2.55,2.34,5.19,2.75,7.74,3.46,,1.83,3.87,5.3,4.99,2.14,4.17,5.09,1.73,4.28,,2.95,6.42,1.73,28.31,6.92,3.36,7.13,,2.55,4.38,4.28,2.24,1.63,1.94,6.01,36.56,2.44,3.06,,,1.83,2.44,4.99,8.66,1.73,2.24,2.14,5.4,5.7,3.56,2.75,3.46,1.94,4.38,3.26,-1.338889,-4.511111,2.983333,0.127,,-12.648148,42.330002
US_NJ_34033,2020-01-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.17,3.92,6.18,3.81,8.56,1.86,3.2,6.39,2.27,3.3,,4.02,3.09,,3.4,1.75,1.65,3.92,1.44,15.15,2.68,8.56,3.4,1.44,4.12,2.37,6.8,4.43,1.86,2.27,4.12,4.43,4.23,2.27,4.43,4.02,1.65,4.23,,4.43,5.88,,25.46,7.63,2.89,4.54,,1.86,4.33,3.81,1.86,2.37,2.27,3.61,34.43,,,1.44,1.75,,,3.92,8.35,,1.96,3.3,5.26,4.64,3.81,3.2,2.06,2.89,2.78,2.47,3.927778,-2.444444,12.516667,0.0,,-1.074074,69.0032
