location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2020-01-01,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.03,4.51,7.35,5.47,8.46,1.22,,5.93,4.46,0.81,1.32,1.77,1.01,4.21,1.11,2.63,1.88,,1.72,1.72,1.57,1.37,1.22,1.11,0.86,,20.01,1.27,2.99,12.62,3.09,,1.93,3.9,1.62,6.13,4.76,1.93,0.96,0.81,0.71,1.72,2.38,3.8,6.08,2.08,3.14,,,1.06,4.1,0.86,4.21,1.42,3.04,1.82,,0.86,0.76,0.81,1.06,4.21,0.86,0.96,1.72,0.81,2.13,20.72,5.32,0.96,3.19,,5.02,1.01,1.37,1.32,0.81,,2.69,2.63,3.9,0.91,0.96,,1.22,4.05,2.03,1.77,3.65,0.81,1.06,32.38,0.86,1.72,,1.88,1.77,,1.06,2.18,0.91,1.06,,2.48,2.08,4.21,1.32,1.47,2.63,1.42,3.14,1.62,4.21,,0.76,1.17,1.17,0.91,3.85,0.96,2.84,,1.77,0.86,4.0,1.06,2.23,1.93,-3.977778,-11.933333,5.15,0.0,,-11.179012,55.939958
US_NM_35043,2020-01-02,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.31,3.16,8.93,4.62,8.88,2.11,,7.13,4.57,1.05,2.36,2.36,1.91,5.32,1.21,3.96,2.06,0.7,2.41,1.71,1.46,2.06,1.0,1.3,1.61,0.8,19.52,1.05,2.26,13.4,3.06,0.75,1.96,4.47,2.46,8.58,4.07,1.66,1.41,1.25,0.9,1.81,2.46,4.42,5.82,2.71,3.92,1.1,,1.05,4.17,1.15,3.76,1.15,3.11,0.85,0.75,0.7,0.85,1.21,1.0,7.53,0.7,1.35,1.21,0.85,1.71,23.14,6.07,1.3,2.91,1.1,5.62,0.95,1.35,1.05,0.8,1.15,2.76,3.51,3.51,1.1,1.1,1.21,2.01,3.11,1.76,1.25,4.72,1.05,1.21,33.93,1.51,2.41,,1.91,2.21,,1.71,2.61,1.1,,0.95,2.36,3.56,5.92,1.05,1.66,2.41,1.25,2.96,2.31,4.57,,0.7,0.9,1.15,1.15,3.87,1.61,4.12,,2.16,1.46,3.16,0.9,2.36,2.81,-2.727778,-8.483333,3.994444,0.072571,,-6.962963,71.465983
US_NM_35043,2020-01-03,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.42,3.7,8.56,4.81,10.23,1.77,,6.08,4.61,0.91,2.58,1.77,1.82,5.62,1.11,3.44,1.72,0.81,2.99,1.82,1.72,1.88,0.96,,0.96,1.27,19.76,1.01,3.24,12.11,2.63,0.96,2.53,4.1,1.77,8.87,3.6,2.03,0.86,,,2.28,1.52,4.56,5.57,2.28,4.26,1.06,,,4.26,0.86,2.99,1.47,3.6,0.81,0.96,,1.06,1.37,1.11,5.52,1.01,1.22,1.62,1.11,1.72,23.91,5.98,1.01,2.99,0.96,4.86,1.11,1.11,1.57,,,2.99,2.84,3.14,,1.27,,1.17,3.95,2.23,1.72,5.17,0.76,0.71,33.24,1.47,1.72,,1.67,2.74,1.32,1.47,2.84,1.17,,0.81,3.14,2.74,5.42,1.17,0.91,2.84,0.71,4.05,2.03,4.86,,,0.76,,0.76,4.86,0.86,3.19,,2.13,1.37,2.69,0.71,2.23,1.47,-4.988889,-12.005556,4.611111,0.3302,,-9.5,67.260168
US_NM_35043,2020-01-04,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.19,4.27,8.9,4.02,8.24,2.14,,6.77,3.77,,1.73,2.75,1.27,5.75,,3.41,2.09,1.07,3.15,1.73,1.37,2.39,1.22,0.92,1.22,0.97,19.64,0.71,2.7,12.01,3.56,0.97,1.53,4.38,1.37,8.14,4.02,2.24,1.07,1.07,0.71,2.04,2.14,4.78,6.05,2.34,4.68,0.81,,,4.88,1.17,4.63,1.02,2.75,1.98,0.92,,1.32,0.71,0.81,5.5,,1.12,1.17,1.02,1.48,22.59,4.78,1.27,3.1,1.63,5.14,0.81,1.48,1.88,0.76,,2.34,3.36,4.43,0.86,1.43,1.07,1.78,3.05,2.39,1.37,4.33,1.83,1.22,31.85,1.63,1.27,0.81,2.19,2.44,1.12,1.58,3.1,1.37,0.81,,3.0,3.51,4.99,1.93,1.37,2.65,0.97,3.31,2.7,3.82,,0.81,0.97,0.76,,3.82,1.27,3.92,,1.73,1.48,3.0,,2.7,2.44,-1.388889,-10.272222,8.777778,0.1016,,-8.561728,56.718637
US_NM_35043,2020-01-05,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.15,3.81,8.96,3.5,8.41,1.25,,5.71,5.56,,2.05,1.7,1.05,4.56,1.0,3.35,2.45,,4.76,1.9,1.4,2.45,1.4,0.8,1.3,,18.32,1.05,3.6,11.11,2.6,1.2,2.05,4.16,2.1,7.21,3.25,1.9,0.7,0.9,1.3,1.1,2.7,3.9,3.2,1.25,4.21,0.8,,,6.06,1.4,4.25,1.0,2.7,1.5,,,0.8,1.4,1.0,6.21,,0.95,1.4,,1.45,20.27,4.81,1.3,3.1,1.45,6.01,0.95,0.75,1.2,1.05,0.8,2.2,2.9,3.85,,1.05,0.7,2.2,2.95,2.65,0.8,4.56,0.75,,32.69,0.9,1.8,0.7,1.5,2.05,1.1,0.75,2.5,0.95,,1.0,3.15,3.81,5.41,1.1,0.75,1.8,1.0,1.95,2.05,4.11,,,,0.8,0.8,3.55,0.95,3.25,0.85,2.65,1.4,2.65,0.95,2.45,2.75,1.194444,-8.227778,12.166667,0.0,,-7.722222,51.650673
US_NM_35043,2020-01-06,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.15,4.65,7.62,3.32,8.18,1.58,0.77,6.49,4.91,,1.89,1.99,1.99,6.34,0.87,3.02,2.1,0.82,2.76,1.64,1.43,2.1,1.02,1.02,1.53,1.48,17.74,0.87,2.86,10.89,2.35,,1.99,3.22,2.35,8.23,4.5,1.23,1.18,0.72,0.77,1.94,2.56,4.7,5.37,1.58,4.45,0.97,,1.02,3.53,1.07,3.42,1.94,3.32,1.48,,0.97,0.82,1.79,,5.83,1.07,0.92,1.89,,1.58,21.77,5.67,1.48,3.48,1.18,6.24,1.23,1.38,2.66,1.02,0.82,3.78,3.48,3.22,,1.02,,1.58,2.3,2.71,1.18,4.7,1.07,0.92,35.17,1.43,2.2,0.92,1.58,2.04,,1.02,2.25,1.74,1.48,,3.07,4.5,4.8,1.33,2.15,2.91,1.28,2.71,1.28,4.91,,,0.82,,0.87,4.24,1.18,4.04,,2.45,1.18,3.88,1.33,3.07,2.91,1.261111,-6.088889,8.894444,0.0,,-9.820988,42.889762
US_NM_35043,2020-01-07,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.19,3.88,6.26,4.08,9.76,2.48,,7.29,5.34,0.78,3.21,2.38,1.31,4.71,0.92,3.59,2.28,0.68,2.48,1.26,1.36,1.99,0.73,1.07,,1.26,18.41,0.68,2.43,10.34,2.43,1.02,1.7,3.59,2.04,8.26,3.01,2.14,0.68,,0.68,2.19,1.94,4.71,4.57,1.89,3.93,1.26,0.83,1.02,3.59,0.92,4.47,1.12,3.4,1.17,0.97,0.87,,1.41,1.46,6.41,0.87,1.17,1.46,1.07,1.65,22.24,5.97,1.36,3.06,1.31,5.0,1.51,0.92,1.31,,0.92,2.57,3.74,4.61,1.17,0.92,,2.23,3.35,1.75,1.51,5.25,1.31,1.36,31.57,1.7,1.94,0.87,1.8,2.33,,1.75,2.04,1.17,,0.68,2.62,3.79,5.88,1.65,1.94,2.96,0.92,2.67,1.75,5.25,,1.02,0.92,,1.12,4.18,1.02,3.16,,1.84,1.36,3.21,0.83,3.01,2.04,-2.005556,-9.855556,8.25,0.0,,-12.592593,43.278249
US_NM_35043,2020-01-08,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.79,4.12,6.96,4.66,9.36,2.11,,7.79,4.75,1.03,2.11,3.53,1.37,4.56,0.88,3.04,1.86,,3.09,1.57,1.47,1.96,0.78,1.08,1.62,1.18,17.45,0.73,3.09,10.24,1.86,1.13,1.42,4.85,1.72,7.79,4.02,1.72,0.93,,0.83,1.47,2.3,4.46,5.2,1.96,4.12,,0.83,,3.48,1.67,4.36,2.01,3.28,0.98,1.37,0.88,0.78,0.93,1.23,5.59,1.23,0.78,2.7,,0.98,32.1,5.88,1.27,3.43,1.42,5.0,1.37,1.13,0.83,,,1.91,4.26,3.77,1.42,0.83,,2.11,2.65,1.76,1.03,4.36,1.13,0.69,32.2,1.91,1.86,,1.18,2.01,0.69,0.88,2.16,0.88,,,2.11,3.58,14.95,1.52,1.91,2.55,1.03,2.7,2.84,4.31,,0.88,1.23,1.08,0.73,4.07,1.42,4.75,0.69,2.25,0.78,2.35,0.69,3.19,2.99,-1.916667,-9.988889,8.883333,0.0,,-11.697531,45.968607
US_NM_35043,2020-01-09,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.13,3.98,6.98,4.53,10.77,1.9,0.74,6.98,4.81,0.83,2.59,4.02,1.02,4.9,1.39,2.5,1.99,,2.59,1.11,1.11,2.13,0.69,0.74,1.34,1.02,16.91,0.83,2.59,9.94,2.73,0.97,2.17,4.71,1.76,8.04,3.51,1.94,1.2,,0.65,2.13,2.63,4.58,5.13,2.31,3.05,0.83,,0.83,4.02,1.57,3.6,1.66,2.77,1.06,0.69,,0.65,1.06,0.79,6.66,0.97,1.48,2.22,1.06,1.52,30.27,4.9,0.74,2.5,1.43,5.55,1.2,,1.9,0.83,0.83,1.85,4.25,3.88,1.11,0.88,,2.36,2.4,2.4,0.97,4.11,0.79,,31.1,1.52,2.08,0.69,1.16,2.13,1.06,1.57,2.54,1.25,0.83,,1.9,2.82,11.55,1.34,1.99,2.59,1.11,1.85,2.08,4.07,0.83,,0.97,1.06,0.74,4.25,1.39,3.1,0.69,3.28,0.92,2.17,1.16,2.63,2.59,0.911111,-8.016667,8.005556,0.0,,-11.302469,38.776354
US_NM_35043,2020-01-10,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.54,4.08,6.02,3.98,8.51,1.81,0.77,5.3,2.81,1.04,1.77,3.31,1.27,4.35,1.04,2.99,1.36,0.72,2.76,1.18,1.49,2.67,0.95,,0.77,0.91,15.35,,2.17,9.55,2.58,1.18,1.36,3.53,2.17,8.2,2.99,1.54,0.72,0.72,0.63,1.9,2.4,3.4,4.48,1.99,3.62,0.68,1.18,0.63,3.85,1.22,3.62,1.58,3.62,1.09,0.68,,0.86,1.45,1.13,6.11,0.95,1.04,2.08,1.31,1.09,23.77,4.53,1.09,3.08,1.58,4.48,0.95,0.95,1.36,0.63,0.95,2.9,3.17,3.53,0.72,,,1.77,2.26,1.45,1.58,4.17,1.0,0.86,31.24,0.81,1.58,,1.77,3.31,0.86,1.81,1.99,0.91,0.77,,1.99,3.26,7.52,1.36,1.45,2.08,1.27,2.22,2.26,3.89,1.45,,0.81,0.81,1.58,3.8,1.27,3.44,,2.49,0.91,2.72,,2.35,2.31,-0.661111,-5.944444,4.911111,0.4064,,-6.080247,64.301366
