location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2020-01-01,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,,4.0,7.99,5.56,8.34,1.91,6.6,3.56,2.52,1.65,1.39,5.21,,3.82,2.08,1.91,2.08,2.26,2.95,1.48,21.02,3.3,12.86,2.61,1.74,5.65,1.22,6.6,3.56,1.74,,1.65,1.74,4.0,6.17,1.91,3.39,1.39,4.6,1.74,4.95,1.3,2.61,,,,1.22,4.34,1.39,1.91,1.65,1.39,21.89,5.12,2.95,1.22,8.16,1.39,,1.82,2.26,3.39,3.56,1.39,2.35,3.39,2.08,1.3,3.39,1.39,32.66,,2.78,1.91,1.82,1.22,3.21,,1.91,3.39,6.78,1.91,,2.0,3.56,2.35,4.08,3.56,1.56,3.56,2.52,1.65,2.87,2.35,2.61,2.43,-7.845679,-14.845679,0.901235,0.0,-11.618056,75.382502
US_NM_35045,2020-01-02,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.11,4.78,10.04,4.38,9.08,2.07,6.45,3.11,1.75,1.75,1.35,5.5,1.83,2.79,1.67,3.11,1.27,1.67,2.63,1.75,18.8,3.19,10.75,3.11,,4.3,2.15,8.2,4.22,2.23,1.27,1.43,3.11,4.78,5.26,3.35,3.58,1.11,3.35,1.51,5.26,1.51,1.91,,,,,5.42,,,1.59,1.2,25.09,6.53,3.42,3.03,7.25,1.75,1.11,1.43,2.15,3.66,5.5,1.59,2.07,3.74,2.07,1.43,4.86,1.11,37.35,1.67,1.67,1.11,2.87,1.83,2.79,1.27,2.79,3.98,7.09,1.67,1.11,2.15,3.66,1.67,5.65,3.5,1.35,3.27,3.27,1.11,2.55,1.11,3.5,3.66,-4.185185,-11.716049,2.530864,0.620889,-7.541667,76.257389
US_NM_35045,2020-01-03,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.08,4.8,9.52,4.72,9.04,1.36,7.12,4.0,1.68,1.76,,5.2,1.6,3.68,1.36,3.28,2.16,1.84,2.32,1.52,19.52,2.64,13.36,3.76,1.68,3.12,2.24,6.96,3.44,1.28,1.12,1.68,2.32,4.72,5.04,1.6,4.0,,3.44,,4.24,,3.12,1.2,1.12,,1.12,6.0,,,1.2,1.28,24.24,4.48,3.2,1.28,6.16,,,1.52,3.12,3.52,4.64,,1.84,3.12,2.56,1.92,4.64,,35.68,1.6,3.12,1.92,1.84,,2.56,1.6,2.0,3.12,4.24,1.28,1.2,3.92,3.6,2.0,5.28,3.12,,3.84,2.48,1.12,3.2,,3.12,3.04,-5.907407,-13.098765,3.080247,0.03175,-10.284722,71.675221
US_NM_35045,2020-01-04,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.89,4.84,10.53,4.16,7.22,1.36,5.52,4.84,1.78,1.95,,3.82,1.36,4.5,1.95,2.38,1.44,1.44,2.29,,20.12,3.57,11.12,2.38,,3.82,2.12,8.74,3.4,1.61,,1.27,3.14,3.74,6.11,4.58,3.4,,3.14,1.19,3.9,1.27,1.78,1.36,,,,5.6,,1.61,1.44,1.87,21.82,4.92,3.23,1.44,5.69,,,1.87,3.14,2.46,4.33,,1.36,2.21,2.97,1.27,4.42,1.87,33.45,,1.27,,1.27,1.7,2.38,1.78,2.46,3.9,4.25,1.53,,1.7,3.48,1.78,3.23,4.16,,3.9,3.4,1.61,1.78,1.87,2.21,3.74,-4.055556,-12.858025,5.740741,0.0,-8.770833,70.769413
US_NM_35045,2020-01-05,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.17,3.68,9.2,5.35,7.2,1.84,5.02,3.6,1.59,2.76,1.42,4.18,,4.35,2.43,4.68,1.51,1.34,3.01,1.42,15.9,2.85,10.71,2.59,1.51,3.6,1.92,8.45,3.51,1.67,,1.51,2.51,4.52,5.27,2.43,4.27,,3.6,,3.51,1.76,3.77,,,,,4.94,1.34,1.17,1.76,1.59,24.85,5.52,3.18,1.17,5.35,1.42,,,3.77,2.09,4.68,,1.76,3.01,2.51,,4.1,1.67,33.97,1.34,1.25,1.92,1.67,,2.43,,2.59,4.27,5.35,2.09,,2.34,3.18,,4.94,3.6,,3.93,3.01,1.67,3.1,1.59,2.85,3.85,-2.635802,-10.876543,8.098765,0.0,-8.347222,66.425002
US_NM_35045,2020-01-06,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.93,5.1,8.27,5.49,9.12,2.55,7.35,4.18,1.93,2.01,1.31,6.42,,4.41,2.63,3.25,1.62,1.7,2.55,,15.62,2.47,9.74,4.25,1.62,3.79,1.55,7.73,3.48,2.17,1.47,1.39,2.63,5.49,3.94,1.7,4.02,,2.63,1.31,3.71,,2.63,,,,1.24,5.49,,1.55,,2.17,22.35,6.03,4.56,1.55,5.64,,2.09,2.09,2.78,3.79,4.18,,2.24,2.63,2.24,,4.64,,38.05,1.7,1.62,2.01,2.63,,1.86,1.78,,3.4,6.65,1.08,1.31,3.17,3.71,2.01,4.79,4.1,,4.33,2.24,1.78,3.48,1.24,1.7,1.39,-2.333333,-10.932099,7.104938,0.0,-9.180556,59.377981
US_NM_35045,2020-01-07,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.83,3.33,8.06,5.38,8.35,,7.5,4.17,1.91,1.84,1.06,5.38,1.06,1.98,,3.25,1.98,1.7,,1.42,16.77,3.33,9.83,2.76,2.12,4.53,1.91,8.14,3.04,1.27,0.99,2.05,,4.46,4.88,2.62,2.62,1.27,2.62,,3.33,1.34,3.04,1.49,,,,5.8,,0.99,1.56,1.56,23.63,5.38,2.55,2.05,5.94,1.84,1.34,1.98,3.61,3.89,3.33,1.56,1.91,2.05,0.99,1.34,4.53,1.2,35.66,1.27,1.91,0.99,2.19,1.27,1.27,,1.56,2.83,5.17,2.12,1.34,1.98,3.96,3.04,4.67,3.89,,3.54,2.19,1.42,2.12,1.7,2.12,1.49,-4.654321,-11.95679,5.759259,0.0,-11.194444,61.712998
US_NM_35045,2020-01-08,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,2.04,3.09,8.16,5.2,7.03,2.25,7.17,3.44,1.97,2.74,1.27,5.27,1.12,4.22,2.25,2.53,1.69,1.62,2.67,1.2,16.95,2.04,10.05,2.6,1.9,4.85,1.97,7.73,2.6,2.53,1.62,2.11,2.46,4.36,4.22,1.41,1.83,,3.38,1.76,5.2,1.69,2.53,1.62,0.98,1.48,,5.62,1.62,1.05,2.25,1.41,34.38,5.2,3.23,1.2,6.75,,,2.67,2.32,4.43,4.5,1.69,1.83,2.46,1.97,1.12,4.36,1.27,34.8,2.11,2.18,1.2,2.25,1.55,2.39,,2.25,4.15,17.3,2.11,,3.44,2.53,1.62,4.99,4.08,1.05,3.31,2.39,1.41,2.39,1.62,2.6,1.76,-2.858025,-11.166667,7.32716,0.0,-9.833333,60.116777
US_NM_35045,2020-01-09,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,1.96,3.01,7.42,4.9,8.82,1.89,4.9,3.64,1.96,2.59,1.4,4.13,2.31,3.5,2.03,2.52,0.98,1.89,3.08,1.47,17.23,2.52,8.61,2.87,2.59,4.9,2.38,8.68,2.8,1.54,1.33,2.38,1.96,4.62,4.48,1.68,3.71,,4.2,1.19,3.99,1.26,2.59,1.89,,,1.12,6.72,,1.4,1.12,1.89,31.44,5.11,2.73,1.89,5.32,1.4,1.4,,2.59,2.87,3.08,,2.38,2.1,2.45,1.4,5.32,1.12,31.23,1.26,1.33,1.33,2.1,1.82,2.17,0.98,2.73,3.57,13.02,1.33,1.26,2.38,2.59,1.96,4.48,4.55,1.4,3.01,2.31,1.12,2.8,1.68,3.22,1.82,-2.006173,-9.950617,6.333333,0.0,-8.854167,59.551416
US_NM_35045,2020-01-10,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,,,,,,,3.08,3.56,6.37,4.59,7.94,2.6,5.75,3.83,1.92,2.67,1.23,5.0,,3.83,1.51,3.22,1.37,1.16,1.99,1.78,14.38,3.22,9.25,2.4,1.99,4.73,1.71,8.15,3.36,1.51,1.16,1.3,2.19,4.38,4.59,2.74,3.42,1.03,2.47,1.3,3.56,1.03,2.53,1.03,,1.03,1.57,6.3,,1.37,1.85,1.3,23.56,3.77,3.15,1.23,4.59,1.03,,,2.47,4.59,3.63,,1.78,,2.26,,4.93,1.37,29.45,1.64,1.23,1.71,1.85,1.16,1.85,1.85,1.23,3.7,8.29,1.51,,1.37,1.64,2.53,3.01,2.94,1.51,2.94,2.67,1.23,3.01,1.44,1.71,0.96,-4.296296,-11.148148,1.777778,1.27,-8.152778,72.640808
