location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2020-01-01,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.25,4.4,7.85,7.13,10.53,1.53,,6.99,5.46,1.15,1.63,2.35,1.44,4.79,0.67,3.83,2.44,,2.97,0.86,1.44,1.58,2.54,1.34,1.1,1.39,1.44,0.77,19.53,0.81,0.91,2.73,11.68,3.4,1.15,2.54,4.36,2.35,6.8,4.4,2.54,,1.24,,,1.48,2.97,1.1,4.98,6.41,2.35,1.0,4.59,0.86,0.77,1.58,5.17,1.29,5.55,1.44,4.02,1.39,,1.58,1.29,1.24,1.29,,0.96,5.26,,0.77,,,0.96,1.87,1.1,2.01,20.68,6.51,0.77,,3.69,1.0,5.55,0.77,1.77,1.77,0.77,0.96,2.97,2.78,,5.12,0.96,1.05,,2.06,3.4,2.39,1.77,4.69,0.96,1.68,0.86,36.09,1.2,1.91,,1.24,0.77,1.63,1.29,2.49,0.81,0.72,,1.53,1.2,2.58,1.39,0.67,0.81,0.86,3.06,3.45,6.32,,1.48,1.63,2.3,0.96,2.92,,3.78,4.79,,,,0.81,1.2,,0.86,,0.77,3.59,0.91,0.72,3.54,,1.68,,1.29,3.83,1.24,3.25,2.63,-4.438889,-13.444444,4.988889,0.0,,-12.302469,53.667245
US_NM_35049,2020-01-02,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.81,4.48,8.44,6.16,10.54,1.64,,7.1,6.28,0.82,2.28,2.58,2.02,5.85,0.9,3.06,2.15,0.78,4.39,0.69,1.64,1.33,2.5,0.65,0.9,1.29,0.95,0.78,18.89,,0.95,3.53,10.12,2.8,0.78,2.75,4.91,1.76,8.61,3.66,1.85,1.03,1.12,0.78,0.78,1.89,2.67,,4.05,4.52,2.19,,3.31,0.9,0.78,0.95,4.82,1.76,3.87,2.02,2.71,1.29,0.73,1.46,1.12,0.65,1.29,0.86,0.73,5.77,,0.65,0.69,0.73,0.69,1.51,0.69,2.24,23.54,6.37,,,3.31,1.33,5.81,1.55,0.95,1.94,0.82,0.95,2.84,3.23,0.73,3.75,1.08,0.82,0.73,2.67,3.1,2.71,1.21,4.26,1.64,1.21,1.21,36.76,1.29,1.33,1.03,1.08,0.95,1.38,1.16,2.15,0.86,,0.78,1.08,,2.75,1.08,0.86,,0.99,2.41,4.13,5.38,,1.33,1.42,2.37,1.29,2.75,,2.88,5.12,,1.25,,1.03,1.59,0.82,1.03,0.9,0.95,3.87,0.86,1.25,3.7,,1.85,0.69,1.33,3.27,0.69,2.41,2.45,-3.744444,-9.322222,2.483333,0.09525,,-8.061728,71.461498
US_NM_35049,2020-01-03,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.12,3.94,9.47,5.4,10.93,2.17,,6.24,5.36,1.5,2.08,2.7,1.24,5.67,0.97,3.1,2.08,,3.1,0.66,1.86,1.33,2.08,1.06,0.93,1.06,0.97,1.06,19.34,0.66,1.28,2.7,10.67,1.77,1.15,3.19,4.65,1.95,7.92,4.16,1.68,1.02,0.97,0.8,1.64,1.68,3.1,0.84,4.56,5.05,2.39,1.02,3.98,0.8,0.84,1.06,4.6,1.55,3.76,1.77,3.41,0.8,,0.93,0.71,0.89,0.89,1.11,1.06,6.64,0.75,,,,1.15,1.33,0.66,1.68,21.2,5.98,1.02,,4.51,1.37,5.18,1.37,1.46,1.64,0.66,1.11,2.61,3.5,,3.58,1.15,,1.24,2.21,2.92,2.88,1.99,5.36,1.42,0.84,,34.84,1.46,2.35,0.84,1.02,0.89,1.28,1.24,2.26,0.8,,0.66,1.15,0.71,2.66,1.37,,0.75,0.97,2.17,3.14,4.78,,1.77,1.68,2.44,0.89,2.83,0.8,3.45,5.62,1.02,0.71,,0.97,0.97,0.71,1.02,0.62,1.11,3.28,0.62,1.28,4.07,0.71,1.9,,1.42,3.45,1.68,2.12,2.92,-6.377778,-13.905556,3.588889,0.3302,,-11.067901,67.11694
US_NM_35049,2020-01-04,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.25,4.4,8.81,5.48,10.67,2.06,,7.88,7.34,1.12,1.57,0.93,1.86,5.77,1.17,4.11,2.25,1.17,2.64,0.69,1.91,1.96,2.06,1.03,,1.52,0.98,0.93,20.75,0.83,1.57,2.98,11.01,3.18,1.17,2.5,5.43,2.35,7.83,3.96,2.1,,1.08,,0.69,2.3,3.13,,5.09,5.19,1.32,,3.47,,,0.78,4.75,1.52,4.6,1.91,2.25,1.22,,,1.03,,0.88,0.73,0.78,6.66,0.83,,0.78,,1.37,1.52,,1.96,24.32,7.63,0.78,0.69,3.77,1.37,5.09,0.88,1.76,1.32,0.98,,3.57,3.03,,4.31,1.08,0.78,0.83,2.15,4.16,2.3,2.25,4.31,0.93,0.93,0.69,37.53,1.42,1.91,0.73,1.27,0.83,1.76,1.17,2.25,,1.03,,1.57,,3.28,1.12,,0.69,0.83,2.98,3.87,5.82,,1.57,1.86,2.2,1.17,2.54,0.83,2.54,4.65,,1.12,,1.32,1.17,,0.78,0.88,0.73,2.64,,0.98,3.82,0.73,1.71,0.88,1.37,3.08,0.88,2.69,2.3,-2.094444,-11.522222,9.117284,0.1016,,-9.796296,55.116116
US_NM_35049,2020-01-05,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.54,4.58,8.72,3.99,10.96,1.5,,7.43,6.73,,2.29,2.59,1.65,6.73,0.7,3.19,2.59,0.7,5.28,,1.59,2.04,2.64,1.4,1.05,1.7,1.25,1.15,20.98,0.75,,3.79,12.81,2.49,1.4,2.34,4.83,2.89,7.13,4.44,2.39,,1.1,1.0,0.85,1.3,2.04,1.1,4.19,5.23,2.39,,4.24,,,1.45,5.23,1.84,5.28,1.54,3.04,1.79,0.85,0.95,0.95,0.8,1.05,,0.7,5.93,1.05,,0.85,,1.4,1.25,0.8,1.84,21.58,6.43,1.2,,3.64,1.59,6.63,1.4,1.79,1.74,0.75,,3.84,3.39,,3.24,1.1,,,2.79,3.09,2.59,2.24,3.79,1.05,1.25,,39.37,0.7,1.79,0.75,1.4,0.85,2.04,1.2,2.49,1.05,0.75,,1.35,0.8,2.89,1.45,0.8,0.9,1.0,3.09,3.34,6.48,,2.04,1.3,2.39,1.45,2.64,,1.89,6.18,,0.95,,1.0,2.04,0.8,1.45,1.3,0.75,3.59,,1.54,3.69,,1.45,,1.54,2.64,0.75,3.74,2.24,1.5,-8.961111,11.555556,0.0,,-8.67284,47.372732
US_NM_35049,2020-01-06,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.29,4.77,7.86,4.86,11.74,2.03,0.75,8.65,5.43,0.84,3.27,2.21,1.9,6.44,1.15,3.35,2.43,,4.5,,1.24,1.46,2.03,0.84,0.79,1.28,1.06,0.93,18.4,0.93,0.71,3.22,11.39,2.34,1.15,2.69,4.86,1.81,9.0,4.24,2.03,0.84,1.41,0.88,0.75,1.68,3.13,,5.47,4.06,2.47,1.15,4.77,1.24,,1.01,4.5,1.32,3.22,1.81,4.02,1.19,1.54,1.24,1.37,0.97,1.54,1.76,,7.46,1.5,0.79,,1.01,0.93,2.25,0.84,1.72,21.98,6.71,0.93,,3.71,1.9,5.43,0.97,1.28,1.32,0.84,1.5,3.18,2.91,0.79,3.18,0.84,0.88,,2.21,3.04,2.12,1.68,5.61,0.93,0.97,,38.79,1.5,1.32,0.93,1.1,1.1,1.24,0.71,2.69,0.62,0.79,1.06,1.19,,2.43,1.24,,0.79,,2.65,3.27,5.16,0.66,1.41,1.85,3.13,1.1,2.74,0.62,2.47,5.47,,1.06,0.75,1.54,1.24,,1.06,0.79,1.06,3.22,0.66,1.19,3.18,0.66,1.46,,1.46,2.52,1.32,3.75,2.29,0.861111,-6.016667,7.922222,0.0,,-10.462963,42.539254
US_NM_35049,2020-01-07,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.3,4.0,8.43,5.43,10.16,2.3,,7.73,5.3,1.22,2.17,2.35,1.69,4.69,1.0,3.13,2.56,,3.74,0.65,1.3,1.43,2.52,0.78,,1.3,1.61,0.96,20.07,0.65,0.96,3.04,11.29,2.69,0.78,2.52,6.17,2.48,8.73,3.95,1.04,0.74,1.13,1.09,0.91,1.87,2.43,,4.95,5.95,2.17,0.69,3.61,1.13,1.39,1.17,4.43,1.91,4.39,1.17,2.52,1.82,1.04,1.04,0.96,,1.78,1.69,0.65,7.04,1.22,0.96,1.22,0.82,1.09,1.78,0.74,1.13,24.28,5.82,1.13,,4.17,1.91,5.21,1.13,1.96,2.08,,1.43,2.26,3.82,,3.74,0.65,,0.74,2.39,3.04,1.61,1.74,5.6,1.39,1.0,1.17,35.53,1.48,2.04,,1.13,0.69,1.82,0.74,2.39,0.61,,0.74,1.22,0.65,2.61,1.43,0.69,0.78,0.91,1.61,4.13,6.17,0.69,1.26,1.52,2.87,1.35,3.0,0.65,2.56,4.91,,0.96,0.87,,1.13,0.87,,0.96,1.04,4.56,0.78,,3.0,,1.91,1.04,0.74,2.95,1.26,2.87,2.26,-2.233333,-10.183333,7.9,0.0,,-13.228395,42.381544
US_NM_35049,2020-01-08,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,2.04,4.2,7.97,5.33,10.53,2.73,0.82,8.75,5.2,1.08,2.43,4.55,1.73,6.58,0.95,3.16,1.95,,3.38,0.61,1.56,1.26,2.25,,0.65,1.65,1.39,1.26,19.71,,,3.68,10.53,2.34,1.0,2.51,5.42,2.47,8.79,3.85,1.56,1.0,0.69,,0.82,2.3,2.47,0.65,4.63,5.67,1.86,0.65,4.29,1.17,0.69,1.47,4.38,1.73,4.42,1.73,2.9,1.13,1.0,1.47,1.17,0.91,1.65,1.39,0.69,7.15,0.91,0.91,0.65,0.61,2.08,2.43,1.17,1.26,32.84,5.5,1.0,,4.85,1.65,5.85,0.82,2.04,1.52,,1.21,2.95,3.55,,4.07,0.78,1.0,,2.43,2.43,2.08,1.56,5.11,1.13,0.95,0.74,36.17,1.65,1.65,1.21,0.87,0.74,1.0,1.08,2.3,0.91,,,0.95,,2.56,2.04,,0.78,1.43,2.51,3.64,14.69,,1.47,2.25,2.82,1.08,2.43,,3.21,4.55,,,0.69,0.87,1.39,0.91,0.91,0.95,1.3,4.55,0.69,0.95,3.77,,1.43,,1.6,2.34,1.21,2.99,2.99,-2.322222,-10.577778,8.311111,0.0,,-12.148148,46.379148
US_NM_35049,2020-01-09,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.25,4.31,8.14,5.13,12.11,2.15,1.12,7.07,6.25,1.47,2.37,3.92,1.51,6.03,1.08,3.15,2.2,0.69,3.1,,1.21,1.51,1.94,0.82,0.82,1.03,1.51,0.82,18.57,0.73,0.82,3.75,10.51,2.67,0.99,2.07,5.86,2.02,7.71,4.05,1.94,1.16,1.16,0.82,1.34,2.46,2.8,,4.74,4.7,1.59,0.99,3.53,1.38,0.95,1.21,4.39,1.55,3.83,1.68,2.67,1.21,0.78,1.08,1.55,0.73,1.68,0.65,1.08,7.67,1.38,0.65,0.78,,1.51,1.72,0.78,0.95,31.37,6.03,0.78,,3.36,1.42,5.77,1.9,1.08,2.28,,1.12,3.27,4.31,0.73,3.75,1.29,1.03,,3.06,3.62,2.15,1.77,6.21,1.21,1.29,0.86,35.98,1.85,1.59,1.25,,0.65,1.47,1.9,2.89,0.69,1.21,,1.94,0.82,2.84,1.34,,0.91,0.78,2.28,4.87,13.57,0.65,1.77,1.55,2.5,0.69,2.67,,3.36,5.04,,,0.86,1.25,0.91,,1.08,0.78,1.25,3.27,0.78,0.82,3.58,,0.99,0.65,1.34,2.89,1.21,3.79,2.71,0.472222,-7.488889,7.055556,0.0,,-11.703704,39.252459
US_NM_35049,2020-01-10,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,,,,,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,,,,,,,1.81,3.4,8.05,5.29,9.9,2.32,0.77,8.3,5.38,,2.97,3.1,1.64,5.94,1.33,2.67,1.59,,2.5,,1.03,1.42,2.41,1.42,0.6,1.12,0.86,1.03,17.47,0.82,0.86,3.7,9.55,2.28,0.73,1.98,5.16,2.32,7.75,3.79,1.72,0.95,1.03,1.16,,2.06,2.71,,5.21,4.95,1.25,,4.22,0.95,0.73,,4.13,1.46,4.47,1.33,3.53,1.46,0.95,1.25,1.08,0.95,1.51,1.03,0.9,7.79,1.42,0.86,0.95,0.77,1.08,2.58,,1.59,24.95,5.68,0.9,,3.53,1.46,5.21,1.21,1.46,1.51,0.6,0.82,3.18,4.52,,4.6,1.16,0.86,0.65,2.06,2.37,2.37,1.21,4.95,1.29,1.38,1.03,34.08,1.33,2.11,,1.03,0.6,1.42,0.77,2.28,0.77,,,1.59,0.73,2.54,1.29,0.6,0.82,0.73,2.24,3.53,7.62,0.86,1.42,1.59,2.58,1.59,2.62,0.69,2.11,4.35,,,,0.65,1.03,,0.69,0.77,1.25,3.18,1.08,1.16,3.57,,1.85,0.69,1.38,2.54,1.33,2.71,2.06,-1.977778,-7.75,3.116667,0.338667,,-6.987654,66.689714
