location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2020-01-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,4.74,4.32,7.41,5.35,9.68,8.03,4.74,3.71,,8.03,4.94,,,18.74,,9.06,4.74,3.91,6.59,,3.5,7.21,3.91,5.56,3.29,6.18,3.91,4.12,18.94,6.59,,7.41,3.91,,5.76,,6.18,37.06,3.29,6.18,3.09,6.18,3.91,,,4.74,3.29,,1.81746,-2.960317,7.396825,1.560286,50.8,-1.515873,78.693733
US_NV_32007,2020-01-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,2.79,7.17,11.15,6.77,9.16,8.96,6.17,,,7.37,2.99,3.19,2.79,19.32,3.39,10.16,3.19,3.98,7.77,3.19,,4.18,6.77,3.39,4.78,3.79,2.79,6.77,24.7,5.38,3.79,7.97,3.59,3.79,4.38,,6.77,45.42,2.99,7.77,,6.57,3.39,4.58,4.18,3.79,5.18,,1.603175,-1.873016,6.595238,2.721429,78.74,-2.5,74.677627
US_NV_32007,2020-01-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.78,6.17,10.75,3.58,7.37,9.55,5.57,,2.79,7.96,5.97,,,14.13,3.98,9.36,,5.57,7.37,4.38,,3.98,4.58,,4.58,3.38,,6.37,25.28,6.37,3.19,4.58,,5.18,2.79,2.79,5.77,37.82,2.99,5.57,,5.38,2.79,6.37,6.17,3.78,3.38,,1.518519,-2.308642,6.969136,0.0,50.8,-3.401235,69.872467
US_NV_32007,2020-01-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,3.69,9.62,4.91,9.42,8.39,4.09,,,3.69,8.19,3.89,,15.35,4.71,7.98,3.27,5.53,9.21,,4.3,5.32,6.35,,4.3,5.12,,4.5,28.45,5.12,4.3,3.27,,3.89,,,6.14,32.75,,6.96,2.87,3.48,4.71,3.89,2.87,3.48,3.07,4.91,1.007937,-4.246032,8.650794,0.0,30.48,-3.690476,71.22938
US_NV_32007,2020-01-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,5.77,14.71,5.57,9.54,10.34,4.37,,,5.96,3.58,5.96,3.18,14.51,5.37,10.54,,5.57,9.35,3.18,,5.37,5.17,4.97,4.37,3.18,,6.96,23.86,5.57,3.18,8.15,,,3.98,,6.16,34.2,2.98,6.16,3.18,,2.98,4.37,3.98,3.18,,,-0.81746,-5.150794,6.960317,0.0,30.48,-4.468254,76.543304
US_NV_32007,2020-01-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,4.59,5.14,5.32,8.99,9.18,4.22,,4.04,7.71,3.85,4.22,3.12,14.86,3.12,9.18,4.22,5.87,6.42,3.67,2.94,5.5,6.05,4.22,4.77,5.14,2.57,7.34,25.32,4.77,6.97,9.36,,5.14,7.52,2.94,6.97,37.07,3.12,7.16,4.04,7.16,4.22,5.14,,,5.87,,-0.055556,-4.881944,5.791667,0.47625,,-5.9375,65.129263
US_NV_32007,2020-01-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,3.02,4.43,6.39,4.61,6.39,7.8,6.39,,4.43,8.34,4.97,6.21,,13.48,,6.92,4.43,5.85,8.52,3.02,,4.26,3.55,4.26,5.14,3.19,2.48,5.5,25.54,5.68,4.97,7.27,2.84,4.08,5.14,2.84,6.39,42.04,3.73,5.85,2.48,5.32,3.55,,2.66,3.02,3.55,,0.685185,-5.228395,7.006173,0.0,,-4.617284,67.967469
US_NV_32007,2020-01-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,7.11,6.93,4.62,9.43,9.78,4.8,,4.09,5.16,7.11,,4.45,13.52,3.02,7.47,3.73,3.73,7.47,5.51,,4.45,5.69,4.62,6.22,5.16,4.27,6.58,35.92,6.4,3.38,6.22,3.02,4.62,7.82,2.49,5.51,43.03,5.69,13.87,3.02,6.05,3.02,4.62,4.45,3.56,3.2,,1.563492,-3.68254,8.214286,0.036286,,-4.349206,65.162589
US_NV_32007,2020-01-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,4.89,5.24,4.02,7.68,7.86,5.24,2.44,,6.29,4.54,4.19,,12.05,4.71,5.59,2.44,5.76,7.51,3.32,3.49,3.67,5.24,3.84,3.14,,2.44,6.29,36.15,5.24,5.06,6.11,,2.97,3.14,,6.11,34.23,3.84,13.27,3.32,5.24,4.71,2.79,2.79,3.49,,2.97,0.111111,-2.819444,5.201389,0.580571,,-4.013889,74.791459
US_NV_32007,2020-01-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,,,,,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,,,,,,,,4.92,4.57,4.39,9.13,7.38,5.27,3.16,,4.74,5.09,4.39,3.69,12.47,2.98,7.38,3.16,4.21,6.67,2.63,2.98,5.62,4.04,3.34,3.69,5.62,3.69,7.38,30.2,5.09,4.39,6.67,2.98,5.27,4.57,,4.92,39.16,3.51,10.71,,3.51,4.04,4.39,,3.16,,,-4.012346,-9.561728,1.919753,0.98425,,-9.469136,66.969188
