location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2020-01-01,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,3.02,6.18,6.68,4.53,8.48,1.44,7.55,6.04,1.01,2.01,1.94,1.51,5.46,1.37,4.74,2.16,,1.87,1.15,1.44,2.52,1.37,,2.3,,16.96,,2.88,11.64,4.46,1.01,2.8,4.17,1.87,6.4,4.31,1.51,,,2.01,2.66,5.25,5.18,3.02,3.88,1.01,,1.08,4.17,,5.39,2.01,3.09,1.73,,1.08,1.01,,1.01,5.32,,1.08,1.37,,2.16,24.66,6.54,,3.52,1.44,6.97,1.22,1.8,2.52,,2.37,3.81,4.67,1.22,1.22,1.08,1.8,2.66,3.23,1.58,5.18,1.87,39.68,1.58,1.8,1.94,2.44,1.51,1.29,1.37,,,,2.66,3.59,5.89,2.23,1.94,2.52,1.44,1.87,2.8,5.03,1.44,,,1.51,1.08,3.31,1.29,4.46,,2.01,,4.24,1.29,3.16,2.44,0.368056,-0.618056,3.958333,1.560286,,-3.730159,74.14009
US_NY_36075,2020-01-02,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,1.66,6.08,7.67,4.99,10.42,2.53,7.67,6.0,,2.68,2.46,1.81,6.51,,3.18,2.24,1.3,3.04,1.59,2.39,2.82,1.3,,2.1,1.16,16.78,1.3,2.68,9.4,3.04,,2.24,6.8,2.53,9.04,5.13,2.17,1.16,,2.24,2.89,4.85,4.7,1.74,4.63,,,1.3,3.98,1.81,4.56,2.02,2.89,1.37,1.37,1.23,1.3,1.3,2.1,6.65,1.23,,2.39,1.16,1.74,26.76,6.58,,2.24,2.24,6.8,1.01,1.59,2.24,,2.75,4.63,5.42,1.23,,1.23,2.68,2.89,1.81,1.52,6.0,,41.08,1.59,2.46,1.45,1.95,,2.24,1.08,1.74,1.01,,3.11,4.05,7.09,2.46,2.24,2.68,1.08,2.75,2.53,5.79,1.01,1.59,1.66,1.52,1.88,4.48,1.37,4.56,1.23,2.68,1.23,3.91,1.23,3.11,2.39,2.638889,-2.027778,7.722222,0.0,,-3.301587,65.123869
US_NY_36075,2020-01-03,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.31,6.93,7.15,4.84,9.89,2.6,8.09,5.49,1.23,2.6,3.1,1.01,6.36,1.3,3.75,2.17,,3.47,2.17,2.17,3.68,1.23,,1.16,,18.56,,4.19,11.55,2.53,,2.74,4.69,2.6,8.3,5.13,2.09,1.66,1.01,2.96,2.24,5.71,4.04,2.24,4.69,1.44,1.16,,3.97,,3.68,2.38,4.41,1.88,1.8,1.23,1.23,1.08,,6.07,1.59,,1.95,1.37,,28.82,5.78,,3.54,1.23,8.23,2.09,2.46,,,2.82,4.77,3.75,1.23,,1.08,2.38,2.46,3.1,1.52,5.71,1.66,40.15,1.8,2.82,1.73,3.1,1.08,1.23,2.17,1.44,1.8,,3.1,2.89,5.13,,1.44,2.74,1.3,3.03,1.52,6.5,1.59,1.08,1.3,1.52,,3.47,1.44,4.33,1.23,2.89,1.23,5.05,2.09,2.53,2.38,6.125,0.097222,7.868056,0.0,,1.539683,72.355684
US_NY_36075,2020-01-04,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.31,4.62,8.09,4.19,9.97,1.52,6.43,5.2,1.3,2.46,1.95,,4.99,1.16,4.26,2.02,1.08,3.47,1.3,2.02,2.46,1.3,1.08,1.52,,17.92,1.08,3.54,9.39,3.54,,2.17,4.33,2.46,6.14,4.55,2.1,,,2.82,3.25,4.62,3.4,3.25,5.06,1.08,,1.3,3.69,1.16,5.13,,3.69,1.95,1.37,1.52,,,,5.06,,1.08,2.02,1.08,1.66,26.23,3.9,,2.82,,7.59,,1.81,1.59,1.01,3.25,3.76,3.9,1.08,,,1.81,2.82,2.46,1.81,5.13,1.81,40.89,1.66,2.1,1.52,1.81,,1.66,1.73,1.3,1.45,,4.26,3.69,6.72,1.52,1.23,2.82,,2.53,2.53,5.35,1.23,1.3,,2.02,1.16,2.53,1.37,4.41,,2.96,1.73,2.96,,2.82,2.46,2.486111,0.423611,6.875,1.487714,,0.603175,86.856013
US_NY_36075,2020-01-05,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,3.18,5.23,8.13,4.6,8.42,2.33,8.13,5.02,1.13,2.33,2.26,1.56,4.67,,3.75,1.98,0.99,4.53,2.05,1.91,3.61,1.27,,1.98,,17.26,1.2,4.1,10.68,2.76,,1.77,4.53,2.9,8.49,5.16,2.19,1.06,,2.83,2.62,4.24,5.16,2.4,4.95,,1.27,,3.75,1.42,5.16,1.13,3.32,1.84,0.99,1.77,,1.27,,6.44,0.99,1.56,0.99,,1.7,26.38,6.01,1.2,4.1,1.7,8.35,0.99,1.77,2.62,,3.11,4.03,4.95,,1.63,1.27,2.12,2.83,2.69,,6.01,1.63,39.68,1.84,2.05,1.91,2.12,1.7,1.34,2.33,1.91,0.99,,3.68,4.03,8.91,2.05,1.91,3.54,1.49,3.18,2.12,5.66,1.2,1.13,1.63,,1.06,4.03,1.7,4.17,,3.25,1.42,3.04,1.98,2.48,2.19,-1.368056,-3.659722,3.534722,3.048,30.48,-5.222222,74.75242
US_NY_36075,2020-01-06,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.52,4.53,7.23,4.97,9.62,1.89,8.8,4.65,1.26,2.14,3.4,2.39,4.53,1.32,3.14,2.33,,4.34,1.64,1.57,2.64,,1.01,1.45,0.94,15.66,0.94,3.65,10.38,3.46,,2.45,4.91,1.95,9.56,4.28,1.57,0.88,,1.45,1.7,5.03,3.71,2.14,3.71,1.57,1.13,1.45,3.9,0.94,3.9,1.7,2.33,1.76,,,1.13,1.26,1.13,6.6,1.26,0.94,2.14,,2.01,26.16,6.54,1.45,3.84,1.51,6.22,1.64,1.45,1.57,,3.33,5.03,3.58,1.38,1.13,,2.58,2.64,2.52,1.57,5.91,1.32,36.78,1.89,2.52,1.76,2.33,,1.51,1.64,,1.51,,2.89,3.58,7.11,1.51,1.7,3.02,,2.52,2.45,5.47,1.01,1.01,1.2,1.64,1.2,4.78,1.95,4.34,,1.95,1.13,3.33,1.7,3.08,1.64,-0.201389,-4.506944,2.951389,0.616857,40.64,-3.68254,77.262536
US_NY_36075,2020-01-07,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,3.11,5.64,7.74,4.69,10.34,2.09,7.04,5.26,,1.97,3.42,1.58,5.07,1.4,3.99,2.35,1.58,2.98,1.52,1.65,1.65,1.14,1.14,1.58,1.27,16.17,1.4,3.68,8.24,3.42,,2.79,4.12,2.09,6.97,3.74,1.33,1.14,,2.92,1.84,5.07,4.31,2.41,4.5,1.58,1.27,1.27,2.98,1.52,4.57,2.09,2.54,1.4,0.95,0.95,1.21,1.52,1.46,6.15,1.08,1.52,1.21,1.01,1.4,24.28,5.33,1.27,2.85,2.09,6.97,0.89,1.65,1.4,0.95,2.79,3.87,4.06,1.46,1.77,1.33,2.6,2.73,1.97,2.41,6.72,1.52,36.01,1.58,1.65,1.52,2.28,1.71,2.66,1.77,1.14,1.27,1.27,2.66,3.87,6.78,1.77,1.71,1.71,1.4,2.03,1.65,5.71,1.4,1.21,1.08,1.08,1.21,3.42,0.95,3.93,1.27,3.3,1.14,2.98,1.21,4.69,3.04,0.243056,-3.388889,2.965278,0.73025,40.64,-5.198413,66.916107
US_NY_36075,2020-01-08,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.32,4.2,5.7,5.14,8.65,2.26,7.15,4.64,2.07,2.01,3.64,1.57,4.83,1.07,2.44,2.57,,3.13,1.69,1.82,2.82,,0.94,1.94,0.94,14.98,1.57,3.32,8.9,1.94,,2.51,4.26,1.75,8.02,3.89,1.57,1.07,,2.63,1.63,5.58,4.58,2.63,4.14,1.57,0.88,1.38,3.38,1.07,3.7,2.13,3.57,1.13,1.44,,1.57,1.57,,6.83,1.0,,2.32,1.07,1.25,24.82,4.95,1.13,3.82,2.07,7.02,1.07,1.32,1.88,1.19,2.51,5.14,4.58,,1.44,,2.07,2.19,1.94,1.13,6.27,1.44,37.23,1.69,2.01,1.57,3.07,1.07,1.32,1.94,1.57,,,2.76,3.38,7.27,1.32,1.63,2.63,1.38,2.26,2.44,5.33,1.25,,1.07,1.5,1.32,4.2,1.0,4.01,,2.95,1.07,3.01,1.57,2.32,2.01,-1.097222,-5.986111,1.777778,0.290286,64.77,-5.97619,70.464345
US_NY_36075,2020-01-09,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.11,4.93,6.46,3.71,9.73,2.94,6.02,5.31,1.41,1.92,3.78,2.5,5.44,1.02,4.35,2.62,,2.82,1.66,1.41,2.5,0.96,,1.6,1.22,14.72,0.96,3.58,8.19,3.01,1.15,3.07,5.18,2.75,9.98,4.22,1.34,1.15,0.9,1.34,2.3,4.8,6.02,2.37,4.48,,1.15,0.96,3.52,0.9,4.22,3.14,2.69,1.54,1.54,1.47,,1.73,1.02,7.04,1.28,1.15,2.05,0.96,1.34,27.78,5.25,1.66,1.98,1.66,8.83,1.34,1.6,1.41,1.41,2.88,5.44,3.52,,0.9,1.02,2.62,1.98,2.11,1.34,6.59,1.92,34.11,1.09,2.11,1.66,2.5,1.02,1.79,2.69,0.9,1.28,1.15,1.98,4.8,10.56,1.34,2.05,2.3,,1.6,2.94,5.38,,,1.22,1.41,1.86,3.9,2.11,4.54,,2.18,1.28,2.05,2.11,3.26,2.37,-9.736111,-15.173611,-1.069444,0.53975,64.77,-15.436508,62.179774
US_NY_36075,2020-01-10,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,,2.01,4.77,5.28,4.46,9.36,1.63,6.91,5.53,1.63,2.26,3.08,1.82,4.96,,3.39,2.32,,2.7,1.07,1.38,3.27,0.88,,,1.51,15.57,1.88,3.89,7.97,2.45,0.88,1.82,4.39,1.57,6.53,3.71,2.39,0.94,,2.83,1.63,4.9,5.02,3.08,4.96,1.0,,1.19,3.14,0.88,4.08,2.2,3.58,1.44,1.44,,,1.0,1.32,6.15,1.88,1.51,2.07,1.07,1.19,27.5,4.52,,3.83,1.44,6.09,1.57,1.26,1.32,0.94,2.57,4.58,4.46,1.13,,1.19,1.76,2.76,2.57,1.88,4.9,1.26,35.98,1.44,1.82,1.88,1.82,1.51,2.2,2.13,,1.0,,2.7,2.95,6.72,1.44,1.63,2.7,1.38,2.13,2.07,6.15,1.26,,,1.0,1.13,3.27,1.51,3.39,1.0,2.64,1.13,3.89,1.0,3.08,2.07,1.25,-5.361111,4.944444,0.108857,30.48,-3.960317,68.302033
