location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2020-01-01,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,3.09,3.98,7.73,7.08,10.82,,,8.54,5.61,,2.85,3.66,2.03,6.26,,2.85,2.77,,3.25,,,1.95,1.95,2.6,,,1.3,,,14.15,1.3,,4.15,8.46,2.03,1.54,2.36,6.59,2.77,8.7,4.15,1.54,,,,1.38,2.03,2.6,,,4.07,4.55,1.22,2.2,1.14,4.07,1.22,1.22,,5.86,,4.64,1.95,3.42,1.3,,1.54,1.14,,,,,,4.72,1.3,,1.14,1.14,,1.14,,2.12,20.58,5.69,,2.12,3.58,1.38,6.59,1.46,1.87,1.3,2.52,,,2.44,4.31,1.22,1.22,2.93,,,,,1.22,2.68,2.93,1.95,6.75,,,1.14,1.38,34.4,1.54,1.54,1.46,1.22,,1.79,,,1.63,,,1.22,,,2.2,1.71,1.38,,,2.93,3.5,5.04,,1.3,,3.17,,3.58,,3.17,5.21,,,,,,,,,1.22,3.9,,,4.31,1.63,1.14,,1.14,5.29,1.46,3.74,3.01,-0.506173,-1.58642,4.253086,0.790222,,-5.263889,69.98149
US_NY_36109,2020-01-02,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,1.66,4.7,7.81,6.22,11.96,2.56,,8.85,6.15,1.52,3.66,3.6,2.14,6.36,,3.87,2.56,,4.15,1.11,,1.52,1.94,2.83,1.04,1.38,1.18,1.38,,14.86,,1.31,3.87,9.68,2.21,,3.18,5.39,3.18,8.09,4.84,,,1.31,,,2.63,2.97,0.97,,3.66,4.56,,1.94,,4.56,1.66,,,4.22,1.04,4.36,1.8,4.08,1.52,,1.11,0.97,,1.38,0.97,,,8.37,1.11,,,1.38,,1.87,1.18,1.45,26.82,7.88,1.18,,2.97,,6.36,,2.97,1.87,,0.97,,3.66,4.42,1.04,,4.08,,1.11,,,2.21,2.49,2.07,1.59,8.16,,1.11,1.52,,40.92,2.49,1.87,1.11,,1.45,2.14,1.11,2.63,1.66,1.04,,1.52,,,2.77,1.59,,1.11,,2.83,4.29,4.7,,1.31,1.87,4.56,2.07,2.07,,2.7,5.53,0.97,1.11,0.97,,1.11,1.52,1.45,1.66,1.31,4.22,1.18,,3.94,1.18,2.63,,1.52,3.87,1.66,3.04,2.56,1.253086,-5.12963,8.58642,0.084667,,-5.076389,61.730321
US_NY_36109,2020-01-03,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.11,4.43,7.37,5.05,12.48,2.05,0.95,10.03,4.98,1.77,3.82,3.68,1.43,5.93,1.57,3.55,2.11,,2.8,,,1.5,1.5,3.0,,,1.43,0.95,,16.03,1.36,0.95,3.55,7.57,3.14,1.43,3.55,6.62,2.73,7.37,4.16,1.91,,1.23,,,2.66,2.39,,,4.98,4.98,,1.71,1.43,4.16,1.57,1.36,1.5,4.37,1.43,5.39,2.32,3.27,2.39,1.16,1.36,0.95,0.95,1.77,,,,6.89,1.23,1.02,,,,1.77,1.16,1.71,26.6,7.03,,,4.43,1.64,5.59,1.16,2.46,1.84,,1.02,,3.21,5.18,,,4.84,1.36,1.02,1.16,,1.3,1.84,1.98,1.98,6.07,,,1.43,1.23,39.97,1.77,1.77,1.5,,1.02,1.3,,1.98,,,,2.46,,1.02,2.52,1.91,1.16,,,3.27,3.96,6.75,,1.91,1.64,3.55,1.57,2.8,,3.0,5.53,,1.36,,1.23,,1.3,1.36,,1.84,3.27,,1.36,4.57,,2.46,,1.3,2.66,1.43,3.55,2.73,5.728395,-1.919753,8.67284,0.056444,,1.222222,72.151002
US_NY_36109,2020-01-04,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.75,4.05,10.08,7.33,9.85,2.44,,8.09,4.96,1.83,2.21,4.05,1.68,6.34,1.22,3.28,3.36,1.07,1.83,1.3,,1.53,1.53,2.14,,1.37,1.3,,,15.96,1.37,1.53,4.35,7.86,3.05,1.83,2.67,4.58,1.99,6.95,4.05,1.53,,,,,1.91,2.83,,,4.96,4.05,,1.68,,4.89,1.22,,,2.67,2.29,4.66,1.83,3.97,1.68,1.76,,,1.15,1.15,,,,5.88,,,1.6,,,1.22,1.15,2.29,21.61,6.57,1.45,,4.05,2.06,5.27,1.3,,1.45,1.3,,,3.74,4.12,,,3.97,1.99,,1.37,,2.83,1.99,3.67,,7.18,,,1.53,1.07,36.03,1.37,2.52,,,1.3,2.44,,1.53,1.37,,,2.29,,,3.59,1.53,,,1.22,1.83,3.36,5.04,,1.07,1.37,3.28,1.15,3.28,,2.9,4.43,,,,,,1.45,1.07,,,2.83,,1.07,3.51,,2.52,,,2.9,1.15,3.28,2.52,3.469136,0.345679,7.753086,2.878667,,2.333333,92.101048
US_NY_36109,2020-01-05,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.92,5.09,7.71,5.69,9.66,2.1,,9.36,4.94,1.42,3.07,3.44,2.02,6.51,1.12,3.52,2.69,,5.02,,,1.72,1.5,3.74,1.8,1.12,1.95,,,13.78,,2.1,4.19,7.41,1.05,1.65,3.29,6.14,2.47,7.11,5.84,1.5,1.05,,,,1.5,2.69,,,4.57,3.37,,1.8,1.2,4.57,1.5,,,4.12,,3.67,1.95,3.74,,1.12,1.65,,,1.05,1.2,,1.05,3.59,,,,,,1.8,1.05,1.35,22.31,6.74,1.8,,4.49,1.72,6.96,,1.57,2.92,1.27,,,3.07,5.32,,,3.97,1.35,,,1.27,2.02,2.1,,1.57,6.59,,,1.35,,37.36,1.35,1.8,,1.35,1.42,2.47,,1.57,,,1.5,1.2,1.35,,2.25,1.5,,,,3.07,2.85,6.44,,1.87,1.65,2.92,1.87,1.87,,3.0,4.34,,1.05,,,1.05,,1.72,1.35,,3.67,1.12,,3.52,1.72,2.4,,,3.0,1.87,4.19,2.1,-0.598765,-1.950617,4.691358,5.164667,30.48,-4.215278,76.149109
US_NY_36109,2020-01-06,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.29,4.7,7.53,4.88,11.8,2.23,,8.73,4.58,0.9,3.31,3.92,1.08,6.62,,3.31,2.41,0.96,3.31,,,1.21,1.51,2.41,1.39,1.14,1.63,,,13.61,1.39,1.08,3.01,6.5,3.01,1.08,2.59,5.48,2.23,7.83,4.7,1.75,0.84,0.84,0.9,,2.17,1.87,,0.9,4.94,3.79,1.02,2.35,,3.49,1.08,1.02,,3.37,0.84,5.0,1.81,3.07,1.69,,0.96,1.08,,1.02,0.84,,,6.26,1.39,,,1.14,1.08,1.87,0.9,1.75,23.55,6.5,1.26,,4.52,0.96,7.05,0.84,1.51,1.93,1.21,0.96,,4.09,4.16,0.84,,4.4,,0.84,1.14,1.08,2.29,2.29,2.65,0.9,7.95,,1.21,1.26,,37.4,2.17,1.51,1.08,,,1.93,,1.87,1.63,,,1.26,,,2.29,1.51,,,1.45,2.41,5.36,6.93,1.57,1.45,1.57,3.79,1.21,2.35,,2.65,4.58,,1.14,,,1.08,0.96,1.14,0.96,1.26,4.7,1.57,1.32,4.28,0.84,1.63,0.96,1.39,2.23,1.75,3.13,2.71,0.240741,-2.62963,3.246914,1.100667,40.64,-3.861111,73.578346
US_NY_36109,2020-01-07,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.19,3.91,7.47,4.92,10.32,2.19,,9.37,6.23,2.13,1.66,3.85,2.79,5.51,1.3,3.5,2.85,,3.44,,,1.13,1.36,2.43,,1.01,1.42,1.48,0.83,13.94,1.01,,2.61,6.76,2.25,,2.25,5.81,1.84,7.89,4.09,1.9,,0.95,0.89,,2.85,2.85,,0.89,5.57,4.51,,1.96,,3.85,1.36,0.89,,4.03,1.6,4.21,2.13,2.61,1.25,1.3,1.13,1.07,,1.66,,,0.83,6.34,1.72,0.95,1.13,,1.36,2.19,1.36,1.25,24.61,7.53,1.25,,4.74,2.19,6.52,1.07,,1.6,,1.25,,2.85,6.23,,,4.33,1.72,0.83,,,2.13,2.43,2.79,1.66,6.88,,1.3,1.48,,34.99,1.6,2.19,0.83,,,2.37,,1.72,,,,2.19,,,1.6,1.01,,,,2.96,4.92,6.34,,1.42,1.07,3.97,1.36,2.19,,3.08,4.57,,,,,1.01,,1.13,,1.01,2.73,1.19,1.48,4.15,,2.25,0.95,1.6,4.15,1.48,3.56,2.31,-0.419753,-5.098765,3.234568,1.439333,40.64,-5.569444,66.68732
US_NY_36109,2020-01-08,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,1.6,3.92,7.42,4.45,10.98,2.97,,7.12,4.92,1.6,2.91,3.74,2.43,4.51,1.42,3.92,2.49,0.89,4.04,,,1.78,1.9,1.96,,,1.72,0.95,,13.35,1.25,1.07,3.62,6.17,2.49,,3.38,5.99,2.25,9.61,4.99,1.54,,1.07,1.07,,2.73,2.25,,,4.81,5.28,,2.91,1.13,4.21,0.95,0.83,1.01,4.92,2.02,4.04,2.14,2.67,1.78,,0.89,1.19,,1.9,0.95,1.13,1.66,7.71,1.19,1.07,0.89,1.01,1.36,1.96,,1.31,28.19,7.54,1.07,,4.39,1.42,6.76,1.48,1.07,1.72,,1.66,0.83,2.91,4.81,,1.01,3.68,1.31,,,1.07,2.67,2.25,2.61,2.79,8.31,,,1.42,,35.72,0.83,1.36,1.36,,0.83,2.49,,2.31,0.83,,0.95,1.84,,,2.2,0.83,,,1.25,2.61,3.68,9.02,1.07,1.66,1.42,3.32,0.95,2.08,,3.38,4.51,,1.07,,,1.48,,0.83,,1.36,4.63,0.83,1.13,3.32,,2.85,,1.54,3.8,1.13,2.79,2.85,-2.160494,-6.475309,0.981481,0.310444,74.93,-6.0625,74.299876
US_NY_36109,2020-01-09,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.86,3.93,8.63,5.77,10.83,2.38,,8.63,5.18,1.31,2.92,5.47,1.37,5.59,1.43,4.29,2.32,1.25,3.57,,,1.01,1.01,2.2,0.95,1.19,1.67,1.49,1.01,13.98,0.89,1.25,3.09,6.49,2.68,0.95,2.56,5.95,2.32,8.63,4.82,1.78,,,1.78,0.89,3.04,2.44,,0.89,4.88,4.7,,2.14,,4.58,1.19,1.13,,4.94,1.01,4.17,2.26,3.04,1.01,1.07,1.49,0.95,0.83,1.67,1.01,,,6.43,1.19,0.83,,1.13,1.25,1.9,,1.31,26.9,8.03,1.49,,4.64,2.56,7.14,1.13,1.37,1.9,0.95,1.67,,3.27,6.61,0.83,,3.81,0.89,,0.89,1.07,2.56,2.26,1.25,2.2,6.9,,1.61,1.25,,38.56,1.78,1.67,1.43,,,2.02,1.07,1.67,,1.31,,2.8,,,1.31,,1.01,,,1.9,4.22,7.08,1.07,1.49,1.37,3.04,1.73,1.55,,2.56,5.3,,,,0.89,1.07,,1.07,,1.73,3.93,1.13,1.43,2.8,,1.84,0.89,1.37,2.8,1.31,2.62,3.57,-7.425926,-12.425926,-0.320988,0.705556,74.93,-13.270833,62.361861
US_NY_36109,2020-01-10,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,,,,,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,,,,,,,2.25,4.85,7.22,5.21,11.96,2.43,,7.1,4.85,1.89,3.73,5.09,2.01,4.74,,3.97,1.48,,3.73,,,1.83,1.3,2.55,,0.83,,1.36,1.01,12.25,1.36,1.12,3.2,6.63,2.01,,2.19,5.8,1.95,8.23,3.2,1.42,0.83,1.3,1.18,1.07,2.19,2.07,,,3.91,5.09,,2.43,,3.61,1.01,1.01,,3.73,1.36,3.73,2.01,3.49,1.01,,0.89,1.12,0.95,1.66,,,,5.62,1.07,0.83,,0.83,1.01,1.83,1.07,,25.45,6.1,1.42,,2.55,1.66,5.98,1.3,1.36,1.3,1.12,1.42,0.95,2.37,4.38,,,4.38,1.48,,,,1.83,1.42,2.07,1.66,6.28,,1.36,1.3,,31.79,1.89,1.95,,1.07,,2.01,,2.07,,,,2.01,,,2.43,1.42,0.83,,,2.25,4.32,6.63,,0.89,2.01,2.78,1.36,2.37,,3.02,5.8,,1.18,,,,,0.83,,1.72,3.14,1.24,1.48,3.49,,1.54,1.07,,2.6,1.12,2.25,2.78,1.074074,-7.061728,6.135802,0.338667,40.64,-4.666667,64.6992
