location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2020-01-01,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.14,4.32,7.34,5.24,7.61,1.86,0.67,5.67,4.0,0.95,1.55,1.51,1.11,4.4,0.79,4.48,1.63,0.67,2.42,1.67,1.07,1.71,0.64,0.64,1.31,0.91,,15.9,1.07,3.01,9.36,2.66,0.67,2.46,3.01,1.86,6.15,4.48,1.59,0.64,1.35,0.99,0.83,1.47,3.01,,4.08,4.76,2.18,3.49,1.03,,0.75,4.6,0.79,4.72,1.43,2.26,1.86,0.59,0.87,,,0.95,0.83,0.95,5.04,0.75,,0.56,,0.79,1.31,1.11,1.94,19.95,4.76,0.56,,2.14,1.27,5.87,,1.86,1.15,0.91,,2.54,2.82,,3.81,0.59,0.87,1.43,1.35,3.13,2.42,1.51,4.28,0.99,1.47,1.03,32.99,1.03,2.46,,0.87,0.91,1.31,1.94,0.83,0.79,0.64,1.55,0.99,1.11,0.91,2.18,2.78,4.64,,1.78,1.11,1.86,1.15,2.58,2.54,5.35,,0.83,,0.87,0.56,,1.03,0.67,0.87,3.09,0.83,1.23,4.0,,2.06,,0.79,4.0,0.56,3.33,2.5,2.049383,0.216049,6.611111,0.0635,,-3.12963,68.660517
US_OH_39045,2020-01-02,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.12,5.12,8.73,4.0,9.65,2.28,0.8,7.0,4.6,0.84,2.32,2.36,1.2,5.6,1.2,3.48,1.76,1.04,2.96,1.48,1.68,2.96,,0.72,1.52,0.96,,15.93,1.4,3.64,8.89,3.04,0.8,3.04,3.88,2.0,6.61,4.44,1.12,0.8,0.64,1.08,,2.32,2.68,,5.0,4.44,1.96,4.04,0.8,1.12,0.96,3.6,1.44,4.68,2.12,3.48,1.16,0.56,1.36,1.32,0.76,1.16,1.0,,7.53,1.12,1.24,1.2,0.64,1.12,1.44,0.84,1.08,22.38,5.04,0.8,0.88,3.04,1.6,6.64,1.32,1.44,1.84,0.56,1.28,2.48,2.8,,3.28,0.64,0.72,0.92,2.16,2.96,2.68,1.16,6.04,1.16,1.04,1.08,35.75,1.36,2.12,,,0.68,1.92,2.36,0.84,1.52,0.6,2.2,1.36,0.76,0.8,2.28,3.96,6.08,0.56,1.8,1.36,2.56,1.08,2.52,2.72,4.84,0.6,0.64,0.64,0.88,,,1.08,0.8,0.8,3.12,0.92,0.88,3.8,0.92,3.56,0.56,0.88,3.64,1.32,3.28,2.0,3.617284,-1.320988,10.141975,0.0,,-2.08642,66.508223
US_OH_39045,2020-01-03,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.95,3.94,8.59,3.7,9.83,1.87,1.03,7.24,4.89,1.51,2.83,2.86,0.92,5.53,1.27,3.66,1.83,0.99,2.55,1.03,1.43,2.55,0.88,1.03,1.35,1.03,0.56,15.99,1.07,3.14,9.67,2.79,0.92,2.98,3.38,1.59,6.52,4.14,1.95,,1.27,0.8,0.64,1.95,2.43,0.8,4.73,4.14,2.27,3.66,1.07,0.92,1.27,3.42,1.07,4.26,2.27,2.86,1.59,1.47,0.64,0.99,0.6,0.56,0.95,0.56,6.49,1.51,,,0.76,0.68,1.47,1.07,1.11,23.03,5.73,0.88,0.56,3.02,1.27,6.8,1.47,0.95,1.39,0.92,0.8,3.02,3.3,,4.18,,0.99,1.27,1.75,2.71,2.86,1.71,5.17,0.83,1.43,0.88,34.33,1.07,1.75,0.6,1.27,0.88,1.55,2.27,0.95,1.79,0.88,2.67,1.03,,0.64,2.59,3.34,5.33,,2.51,1.59,2.11,1.23,2.07,2.03,4.58,0.76,0.76,0.8,0.72,0.8,0.6,0.64,0.95,0.99,3.66,0.76,1.15,3.9,0.72,3.14,0.64,0.99,3.18,1.19,2.83,2.15,9.296296,4.351852,11.58642,13.897429,,8.574074,95.325091
US_OH_39045,2020-01-04,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.4,4.55,8.22,3.87,8.34,1.32,,6.5,5.3,0.92,1.99,1.79,1.16,4.91,1.12,3.55,1.79,0.64,2.11,1.36,1.24,2.35,0.84,,1.4,0.72,0.72,16.03,1.0,2.27,9.21,3.31,1.04,2.47,3.51,1.56,6.78,4.51,1.59,0.76,1.28,0.84,0.76,1.83,3.55,1.12,4.11,4.35,1.95,3.15,1.08,0.92,0.8,4.95,1.48,3.87,1.56,2.47,1.64,0.6,,0.64,0.56,0.72,1.16,,5.58,1.08,,0.84,0.68,0.56,1.4,1.0,1.48,20.34,5.38,1.2,,2.71,1.16,6.26,1.04,1.24,1.68,0.68,0.68,1.92,3.31,,3.47,0.72,0.68,0.76,1.75,2.91,1.92,1.28,4.03,,1.12,0.88,33.66,1.16,2.11,,1.32,,1.44,1.83,0.84,0.84,,2.39,0.96,1.2,0.6,2.87,3.35,4.99,,1.48,1.4,2.15,1.04,2.71,3.15,4.35,,0.92,,1.0,1.08,0.76,1.04,,,3.67,0.72,1.04,3.83,0.6,2.91,0.8,0.96,3.07,1.12,2.87,2.27,5.572222,0.433333,10.45,7.692571,,4.366667,92.048985
US_OH_39045,2020-01-05,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.61,4.25,8.9,3.57,8.3,1.64,,6.7,4.93,0.76,1.24,2.17,1.16,4.85,1.2,3.21,2.08,0.64,2.73,1.48,1.28,2.57,0.6,0.8,1.24,0.84,,12.55,1.52,2.61,7.7,3.01,0.84,2.57,4.97,2.45,6.86,4.17,1.44,0.64,1.04,0.92,,1.4,2.89,,4.53,4.33,2.37,3.41,0.84,,0.72,3.49,1.12,3.89,1.52,2.77,1.44,,1.0,0.64,0.96,0.56,0.68,,5.17,0.68,0.92,0.76,,0.76,1.24,1.16,1.52,19.89,3.97,1.44,0.6,3.29,1.2,6.01,0.6,1.16,1.68,,0.84,3.17,3.13,,3.57,0.6,1.04,,1.89,1.84,2.17,1.56,5.49,0.76,1.6,1.16,31.88,0.96,2.53,0.6,,,1.72,1.76,1.04,1.16,,2.49,1.0,0.72,0.64,2.49,3.93,5.33,,1.2,0.96,2.77,1.12,2.37,2.33,5.01,,0.64,,,0.72,,0.6,0.68,0.8,3.33,1.0,1.28,3.29,1.0,2.81,,,3.77,1.4,2.69,2.12,0.988889,-0.694444,6.866667,0.53975,,-2.866667,75.575324
US_OH_39045,2020-01-06,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.02,4.42,6.82,2.89,8.7,2.17,1.09,7.16,5.1,0.9,2.47,2.81,1.39,4.87,1.09,3.52,1.95,0.86,3.04,1.12,1.69,2.14,,0.97,1.46,0.75,,12.45,1.2,2.77,8.36,3.22,0.86,3.07,3.71,1.88,7.84,4.5,1.35,0.6,1.46,0.94,0.71,2.29,1.95,0.6,4.35,3.79,1.91,3.6,1.57,0.9,0.94,3.22,0.79,3.94,1.46,2.7,1.57,0.9,0.82,0.79,,0.64,0.97,0.53,6.34,0.82,0.9,0.79,0.6,1.24,1.2,1.12,1.57,22.64,4.54,1.12,,4.05,1.46,5.32,1.43,1.65,1.31,0.79,0.9,3.19,3.52,0.68,4.05,0.97,0.71,0.53,1.99,1.91,2.14,1.43,4.46,,1.2,1.27,33.82,1.12,1.8,0.75,0.9,0.79,1.73,1.99,1.16,1.61,,2.32,1.35,0.97,0.75,2.25,3.41,5.06,,1.46,1.61,2.59,0.82,2.02,2.62,4.2,,0.68,0.53,0.86,1.12,0.68,1.35,0.56,0.82,4.54,0.71,1.54,3.0,,2.44,0.68,1.05,2.81,1.27,2.89,2.21,3.466667,-0.594444,6.138889,0.028222,,-2.5,65.118891
US_OH_39045,2020-01-07,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.92,4.39,6.16,3.57,10.59,2.52,0.68,6.95,5.71,0.86,3.0,3.15,0.9,4.81,1.16,3.49,1.39,1.01,2.89,0.98,0.94,2.37,0.56,,1.39,1.58,0.98,14.19,1.24,3.38,7.96,2.78,0.86,2.74,3.45,1.69,7.21,3.53,1.39,0.56,1.28,0.86,0.75,2.44,1.65,0.64,4.66,4.21,2.55,2.82,0.75,0.94,0.75,3.57,0.71,4.13,2.03,2.25,0.64,1.54,1.2,0.75,,1.73,0.71,0.56,7.1,0.79,0.79,0.64,0.98,1.13,1.46,1.28,1.73,24.07,5.14,0.71,,3.19,1.95,5.37,0.94,1.39,1.16,0.6,0.86,2.03,3.98,,4.54,1.31,1.13,0.71,1.92,1.88,1.61,1.31,5.44,0.98,1.61,0.98,35.37,1.43,1.43,,0.68,0.79,1.84,2.03,1.2,1.35,0.75,1.69,1.2,0.79,0.79,1.24,3.87,5.18,0.71,1.24,1.65,2.63,0.86,2.21,2.82,4.28,,,,1.39,0.68,,1.09,0.68,1.01,3.19,0.79,0.64,3.27,1.13,1.76,,1.24,2.85,1.31,3.3,1.2,1.305556,-3.627778,8.522222,0.0,,-5.0,63.025206
US_OH_39045,2020-01-08,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.47,4.33,6.29,3.65,9.87,2.6,0.72,7.27,4.52,1.21,3.28,3.73,1.7,4.52,0.79,3.73,1.88,0.56,2.49,1.81,1.36,2.33,0.72,0.83,1.47,0.83,0.68,13.48,0.87,2.41,7.57,2.03,0.9,3.13,4.14,2.19,7.95,3.96,1.28,0.6,1.24,0.87,0.68,2.11,2.22,0.79,3.73,3.09,2.15,3.35,1.32,1.05,1.24,3.81,1.54,4.03,2.03,2.45,0.94,1.05,0.53,1.13,0.75,1.47,1.32,0.75,6.21,0.83,0.64,0.68,,1.36,1.62,1.05,1.02,30.55,5.16,1.02,,2.49,1.81,6.07,1.17,1.24,1.39,0.68,1.36,1.77,4.52,,4.75,0.98,0.79,0.53,1.96,2.0,1.51,1.51,7.2,0.75,1.32,0.9,33.3,1.39,2.07,,0.68,1.13,1.7,1.81,1.05,1.36,0.72,1.96,1.21,0.53,,1.66,3.54,13.03,,1.85,0.56,2.75,0.64,1.85,2.83,4.29,,1.09,0.79,0.94,0.94,,1.05,,0.75,4.03,1.51,1.17,4.07,0.75,3.09,,0.9,2.45,1.43,3.16,2.11,0.844444,-4.133333,5.783333,0.0,,-6.672222,57.360546
US_OH_39045,2020-01-09,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.89,5.25,6.57,3.85,8.76,2.38,0.91,7.85,4.23,1.13,2.64,3.74,1.51,5.32,1.06,4.12,1.85,0.64,3.59,1.62,0.91,2.42,,,1.32,1.13,,12.91,0.83,3.02,9.89,2.68,0.57,3.21,5.66,1.66,8.72,4.46,1.62,0.64,0.94,0.68,,2.87,1.59,0.53,4.83,4.27,2.04,2.87,1.55,0.53,1.06,3.44,0.94,3.74,1.96,2.19,1.47,1.09,1.36,0.68,0.6,1.7,1.02,0.68,6.83,0.98,0.68,0.94,,1.36,1.96,0.94,1.44,30.21,5.63,1.36,0.53,3.47,1.77,5.93,1.09,1.28,2.42,,1.25,2.76,3.74,0.76,3.36,1.32,0.87,0.79,2.57,1.74,2.42,1.13,7.33,0.98,1.51,0.76,33.45,1.32,1.44,0.72,,1.17,1.81,1.93,0.94,1.62,,1.96,0.91,,0.87,1.51,4.46,11.21,0.79,1.7,1.55,2.53,0.68,1.55,2.45,4.49,0.68,0.87,0.57,1.02,0.72,,0.83,0.94,1.21,4.23,1.44,0.72,4.12,0.94,2.42,,1.02,3.47,0.57,2.91,2.49,-0.55,-6.638889,11.35,0.0,,-8.016667,57.224584
US_OH_39045,2020-01-10,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.9,4.58,7.04,3.24,8.39,1.64,,5.55,4.58,0.93,2.87,3.47,1.45,4.51,1.16,2.98,1.49,,3.43,1.34,1.08,2.2,0.63,0.75,0.82,0.82,,12.82,0.6,2.87,8.72,2.16,0.93,2.98,4.73,2.42,6.67,3.8,1.3,,0.9,,0.82,2.09,2.61,,3.54,3.69,2.09,3.06,0.71,0.82,1.49,3.77,0.9,4.36,2.01,2.27,0.97,1.34,0.82,0.93,,1.08,0.71,,5.85,0.9,0.78,,0.9,1.08,1.08,0.67,1.19,22.52,4.77,1.04,,3.02,1.04,5.52,1.08,1.57,1.3,0.56,1.04,2.16,3.84,0.52,3.88,1.34,0.67,0.63,2.35,1.83,2.61,1.3,10.92,0.86,0.9,0.63,32.73,0.93,1.38,0.82,,,1.75,1.75,0.82,1.75,0.63,2.12,0.6,0.6,1.04,1.98,4.21,6.41,,1.53,1.57,2.54,1.19,1.9,2.5,3.77,,1.01,0.6,1.3,0.9,0.52,1.08,0.52,1.6,3.24,2.98,1.16,3.09,0.56,2.12,0.6,1.01,2.42,1.04,1.94,1.79,9.738889,6.177778,12.788889,2.068286,,3.094444,63.49829
