location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2020-01-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.52,3.24,5.76,4.14,3.42,,10.97,5.4,,3.24,,3.42,3.42,2.52,2.52,15.29,3.42,2.7,,3.24,18.35,,5.4,3.06,,-0.755556,-3.227778,3.538889,0.4572,,-5.194444,71.988909
US_OH_39069,2020-01-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.39,5.89,5.25,4.46,,,12.26,5.73,2.71,3.82,4.78,3.5,5.25,,,18.31,2.71,4.78,2.23,2.39,19.27,2.39,5.25,3.34,3.19,4.738889,-1.666667,9.661111,0.0,,-1.461111,64.315461
US_OH_39069,2020-01-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.02,,5.25,4.45,,3.34,10.97,5.88,2.54,4.61,2.54,3.18,,,3.18,12.88,3.18,3.5,,,20.04,,,2.23,3.02,6.705556,2.622222,9.15,0.8128,,4.311111,84.805712
US_OH_39069,2020-01-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.96,2.61,4.52,5.22,3.83,5.05,11.83,5.22,,3.31,,2.44,2.78,,3.83,14.1,3.13,2.61,3.65,,22.8,,4.35,,,2.377778,0.516667,6.744444,0.592667,,-0.372222,82.166803
US_OH_39069,2020-01-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,4.97,5.31,3.26,3.77,,,10.63,8.4,,3.6,3.43,,2.57,,,13.37,2.74,3.26,,3.6,20.57,,,2.57,2.74,0.15,-1.1,3.994444,0.028222,,-4.788889,69.535416
US_OH_39069,2020-01-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.31,3.31,4.17,4.75,4.17,3.74,8.34,6.04,,4.6,2.45,2.3,,3.17,3.17,14.1,2.01,2.88,,,20.28,,3.31,2.16,,2.816667,-0.966667,5.477778,0.0,,-3.261111,64.491104
US_OH_39069,2020-01-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,2.87,3.16,2.16,2.44,3.02,9.2,5.75,,4.6,2.3,,3.31,3.02,3.16,12.5,3.74,3.59,,2.01,17.96,,2.16,3.16,2.01,1.055556,-3.361111,5.977778,0.0,,-5.505556,61.804473
US_OH_39069,2020-01-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,2.7,5.97,3.41,2.27,,11.52,6.4,1.99,4.55,,2.42,2.7,3.55,3.27,14.5,,2.13,2.7,2.7,19.9,3.13,7.11,2.13,,-1.855556,-6.538889,4.872222,0.0,,-8.411111,61.006468
US_OH_39069,2020-01-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.51,3.37,4.25,2.78,2.93,,9.95,5.12,2.05,5.56,,2.2,,,3.51,15.95,3.66,3.95,,2.93,14.49,2.49,7.03,2.2,,-2.1,-8.155556,7.95,0.0,,-8.738889,60.548499
US_OH_39069,2020-01-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,1.99,1.99,2.84,2.7,2.7,2.13,8.65,5.25,,3.26,,2.7,,2.27,,17.88,2.13,2.7,2.27,2.55,18.16,2.84,4.96,3.12,,8.211111,5.816667,10.733333,6.208889,,5.222222,81.498489
