location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2020-01-01,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.74,4.46,6.69,4.87,8.9,,1.48,,6.06,4.87,0.87,1.94,1.85,1.22,4.26,0.52,3.68,2.14,0.75,2.49,,0.81,0.49,0.84,1.45,1.94,1.77,0.81,0.93,1.16,0.84,0.61,0.69,14.69,0.52,0.84,3.16,9.77,2.93,0.87,2.43,3.65,1.62,6.26,4.32,1.71,,0.87,0.55,0.52,1.39,2.75,,0.78,3.59,3.59,0.64,2.69,0.46,0.69,0.58,3.48,0.55,0.84,0.9,3.85,0.64,0.9,4.75,1.27,2.17,1.07,0.52,0.49,0.67,1.07,0.78,1.01,0.52,0.55,0.43,0.43,3.85,1.07,0.64,0.61,0.72,,1.39,0.93,1.65,19.96,5.45,0.75,0.49,2.64,0.98,5.04,,0.78,1.45,1.65,0.61,0.61,,2.75,2.81,,0.64,3.85,0.72,0.87,0.69,0.55,1.62,2.93,2.46,1.68,0.46,4.84,0.61,0.9,1.1,0.41,32.4,1.27,1.94,0.41,0.64,0.78,0.81,1.36,1.13,1.88,0.72,0.69,0.96,1.1,0.55,,0.78,2.09,1.19,0.67,0.84,0.55,2.49,3.19,3.91,0.46,1.13,0.96,1.94,0.98,3.13,0.41,2.4,4.72,,0.69,,0.64,0.87,0.9,0.9,0.61,1.01,3.51,0.64,0.98,2.98,0.46,0.64,1.71,0.49,,0.81,4.2,1.51,3.1,1.97,-0.644444,-2.611111,3.35,1.3208,30.48,-5.493827,69.83486
US_OH_39103,2020-01-02,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.73,5.18,7.65,4.49,9.03,,1.55,0.89,6.59,4.69,0.75,1.7,2.33,1.38,4.78,0.72,3.34,2.04,0.66,2.01,0.49,0.46,,1.55,0.72,1.58,1.87,1.01,0.57,1.35,0.78,0.78,0.78,16.91,,1.52,2.99,9.23,2.21,0.86,3.97,3.25,1.96,6.27,4.75,1.67,0.55,1.06,0.89,0.52,2.33,2.53,0.55,0.49,4.26,4.46,0.4,2.65,0.52,0.92,0.4,3.74,0.81,0.75,0.83,3.57,0.46,0.78,3.68,2.04,2.9,1.18,0.92,,0.83,0.86,0.92,1.01,0.55,0.4,0.6,0.63,6.85,1.35,0.4,,1.01,1.09,1.99,0.92,1.15,21.46,5.41,1.27,0.43,3.08,1.27,5.21,0.55,1.44,1.27,1.52,0.69,1.09,0.6,3.05,3.08,,0.72,3.19,0.69,0.78,0.4,,2.01,2.56,2.47,1.67,0.83,4.57,,0.66,1.41,0.92,31.07,1.21,2.53,,,0.86,0.75,1.64,0.78,2.44,0.95,0.43,0.6,1.12,0.52,,0.66,2.47,1.21,0.55,0.83,0.75,2.53,4.52,5.18,,1.7,0.81,2.42,0.89,2.13,,2.16,4.14,0.66,0.95,0.6,0.86,1.15,,1.24,0.89,0.98,3.42,0.57,1.15,4.4,0.52,,1.47,,0.55,1.09,3.45,1.27,3.83,2.1,4.288889,-1.044444,8.966667,0.0,30.48,-2.759259,59.966203
US_OH_39103,2020-01-03,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.93,4.26,6.76,4.17,9.0,0.52,1.5,0.55,6.64,4.89,0.78,2.56,2.88,1.12,6.27,0.98,2.82,1.64,0.81,3.02,0.46,1.21,,1.32,1.58,1.47,1.78,0.95,0.95,1.52,0.92,0.92,0.72,16.45,,1.24,3.02,9.2,2.33,0.92,3.62,3.28,1.81,6.04,4.54,1.58,0.55,0.95,0.78,0.6,2.16,2.9,0.69,0.49,4.34,4.14,0.49,2.93,,0.46,0.46,4.05,0.63,0.57,0.95,4.14,0.66,0.86,4.31,1.61,2.9,0.92,0.83,,0.72,0.83,0.57,1.41,0.63,0.6,0.66,0.63,6.01,0.6,0.63,0.49,0.83,1.03,1.47,1.09,1.21,21.77,5.12,0.92,0.63,2.9,1.21,5.84,,0.83,1.52,1.93,,0.78,0.6,2.88,3.62,0.49,0.55,3.91,1.15,0.89,0.83,0.69,2.3,2.13,2.42,1.35,0.72,4.63,0.55,0.66,1.12,0.81,34.48,1.73,1.7,0.72,0.81,0.78,0.78,1.15,0.78,2.53,0.63,0.4,0.57,1.44,0.4,0.43,0.52,1.96,0.89,0.69,0.78,0.95,2.56,4.08,5.98,0.4,1.52,1.15,2.65,0.72,3.48,,2.47,5.0,,0.83,0.52,0.57,1.03,1.61,1.38,0.46,0.63,2.96,0.72,1.18,4.05,0.57,,1.9,0.78,0.46,0.98,3.11,1.03,3.05,2.04,7.794444,3.822222,9.233333,0.8128,,5.716049,86.717636
US_OH_39103,2020-01-04,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.21,4.35,7.51,4.29,8.58,,1.87,0.75,6.16,4.49,1.21,1.93,2.33,1.04,5.15,0.49,2.79,1.76,1.09,2.48,0.4,0.52,,1.35,1.38,1.32,1.84,0.69,0.58,1.47,0.81,0.63,0.43,16.36,0.4,1.38,3.05,9.39,2.71,1.06,3.31,4.46,1.5,5.64,4.32,1.15,0.46,0.92,1.3,0.58,1.41,2.42,0.78,0.49,4.12,3.89,0.63,2.33,0.63,0.66,0.55,3.77,0.63,0.6,0.95,3.63,0.72,0.92,4.09,1.27,2.25,1.01,,0.69,1.01,0.69,0.69,0.95,0.72,,0.49,0.43,5.12,0.78,0.55,0.52,0.69,0.6,0.83,0.81,1.09,18.75,5.15,1.06,0.55,2.39,1.41,5.3,0.55,0.6,1.01,1.84,0.86,0.69,0.55,2.48,2.76,0.4,0.46,3.69,,0.78,0.55,0.58,1.81,2.3,1.87,1.15,,3.71,,0.66,1.44,1.15,33.34,1.32,1.76,,0.6,1.15,0.52,1.78,1.04,2.02,0.83,,0.43,1.18,0.43,0.49,0.4,2.36,0.86,0.63,0.75,0.6,2.39,3.54,5.1,0.43,1.53,1.15,1.76,0.81,2.39,,1.81,4.58,,0.75,0.6,0.63,1.04,0.81,0.75,0.46,0.63,2.82,0.58,0.83,3.54,,,1.73,,,1.01,2.91,0.98,2.62,2.3,3.766667,0.677778,7.416667,4.1148,,2.358025,90.839879
US_OH_39103,2020-01-05,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.28,3.59,7.04,3.31,7.38,,0.66,0.94,7.12,4.87,0.68,1.68,1.74,1.31,5.33,0.97,3.22,2.0,0.94,4.05,,0.63,0.57,0.97,1.11,1.34,1.85,0.77,0.91,1.65,0.68,0.83,0.4,15.56,0.6,1.48,2.88,9.06,2.74,0.71,3.25,4.47,1.62,6.07,3.96,1.51,0.57,1.03,0.63,0.46,1.57,2.11,0.54,0.74,4.62,3.71,,2.25,,0.91,0.46,3.68,1.05,0.8,1.2,4.33,0.48,0.94,3.5,1.43,2.59,1.23,0.66,,0.88,0.8,0.74,1.17,0.63,0.46,,0.54,5.04,,0.68,0.83,0.57,0.97,1.11,1.05,1.14,19.04,4.82,0.83,0.54,3.85,0.91,4.96,,0.46,1.03,1.54,0.63,0.83,0.6,2.79,2.51,0.51,0.57,3.22,0.54,0.77,0.46,0.66,2.11,2.56,1.48,1.25,,4.56,0.48,0.48,1.23,1.05,31.15,1.31,1.82,0.4,0.66,0.6,0.91,1.43,,2.02,1.0,0.51,0.51,0.77,0.54,,0.6,2.45,1.08,0.48,0.74,0.88,2.02,3.28,4.76,0.46,1.14,0.91,3.16,1.0,2.74,0.4,2.0,4.42,0.51,0.51,0.63,0.6,0.97,0.57,0.68,0.68,1.03,2.71,0.8,1.08,2.99,0.54,0.43,1.45,0.48,,0.94,2.31,1.28,3.02,2.02,-0.138889,-1.033333,4.033333,1.9812,,-4.462963,72.42173
US_OH_39103,2020-01-06,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.97,4.17,6.0,3.21,8.85,,2.14,0.54,7.92,5.24,0.9,1.97,2.88,1.32,5.38,1.27,2.42,2.09,0.68,3.66,,0.82,,1.32,1.21,1.92,2.23,,0.96,1.07,0.93,0.73,0.4,14.88,0.59,1.01,2.93,8.23,2.54,0.45,2.51,4.2,1.95,7.13,3.44,1.66,0.56,0.76,0.68,0.54,1.86,2.11,,0.45,3.78,3.41,0.62,2.37,0.45,0.7,,3.89,1.21,0.96,0.73,3.66,,0.73,4.26,1.1,2.42,1.8,0.76,,0.96,0.85,0.93,1.69,0.85,,0.42,,5.89,1.32,0.48,0.59,0.79,1.07,1.89,1.01,1.52,19.56,4.68,1.21,,3.02,1.35,5.5,0.56,1.01,1.21,1.89,0.42,0.9,0.51,2.93,4.12,0.42,,4.28,1.01,1.04,0.51,0.59,1.97,2.73,2.25,1.75,,4.96,0.73,0.62,1.16,0.82,31.82,1.69,2.09,0.79,0.65,0.42,0.82,1.24,0.73,1.64,0.85,0.48,0.7,1.13,0.42,0.48,0.51,2.25,1.47,0.51,0.99,0.79,2.11,3.55,5.3,,0.96,1.27,2.37,1.13,2.62,,1.97,5.07,,0.87,0.68,0.4,0.65,0.7,0.59,0.59,0.65,3.38,0.51,1.1,3.78,0.42,0.65,2.03,0.42,0.56,0.96,3.21,1.49,2.88,2.31,3.394444,-0.238889,5.611111,0.0,,-3.04321,62.489021
US_OH_39103,2020-01-07,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.44,3.64,6.33,4.06,8.15,,2.58,0.9,6.95,5.18,0.81,1.88,2.94,1.4,4.31,0.87,3.19,1.9,0.7,3.08,,0.5,0.5,0.92,1.43,1.18,2.07,0.81,0.48,1.43,1.06,0.84,0.73,14.81,0.59,1.15,2.69,7.11,2.49,0.9,2.94,3.84,1.79,6.83,3.44,1.2,0.84,1.01,0.73,0.7,2.21,2.13,0.42,0.56,3.7,3.36,0.56,2.16,,0.56,0.42,3.64,1.12,0.78,0.9,4.26,0.53,1.09,3.78,1.48,2.3,1.32,0.9,,,1.2,0.76,1.6,0.95,0.45,0.73,0.48,6.05,0.92,0.7,0.62,0.56,1.04,1.32,0.95,1.12,20.19,5.83,1.57,0.53,3.08,1.85,4.84,,1.32,1.6,1.51,0.78,0.87,,2.74,3.5,,0.45,4.71,1.09,0.7,0.95,0.73,2.02,2.07,1.54,1.54,,5.21,0.53,0.7,1.43,1.09,32.09,1.76,1.57,,1.01,0.78,0.59,1.6,0.53,1.4,0.84,0.73,0.39,1.15,,,0.45,2.21,1.09,0.62,1.2,0.56,2.18,4.23,5.43,0.62,1.82,0.67,2.07,0.81,1.76,0.56,1.82,4.4,0.42,0.67,0.53,0.9,0.84,0.5,0.84,0.67,0.84,3.53,0.53,1.2,3.58,0.7,0.45,1.76,,,0.92,2.38,1.12,3.7,2.18,1.338889,-2.377778,6.655556,0.0,,-5.888889,58.394509
US_OH_39103,2020-01-08,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.62,4.44,6.71,3.58,8.1,,2.65,,6.32,4.72,1.2,1.43,3.3,1.45,4.19,0.47,3.33,2.18,0.64,2.4,0.42,0.42,0.39,0.95,1.51,1.56,2.68,0.87,0.98,1.48,0.81,0.75,0.47,12.85,0.56,1.23,3.38,7.07,2.85,0.81,3.27,4.02,1.7,7.1,3.74,1.56,0.67,1.2,0.7,0.95,1.82,1.62,0.59,0.89,4.3,3.41,0.7,2.57,0.42,0.95,,3.3,0.64,0.75,0.73,3.49,0.42,1.09,3.8,1.26,2.38,1.37,0.5,,0.73,0.81,0.73,1.28,1.06,,0.53,0.45,5.48,1.17,0.42,0.56,0.56,1.31,1.76,0.73,1.2,27.07,5.76,0.87,0.47,2.82,2.07,5.31,0.39,1.37,0.7,2.04,0.56,1.15,0.45,2.65,3.16,,0.73,3.86,0.67,0.53,0.42,,1.87,1.48,1.54,1.56,0.61,5.59,0.5,0.78,1.2,0.81,32.55,1.4,2.07,0.64,0.59,0.56,1.01,1.7,0.64,2.4,1.06,,,0.98,0.56,,0.45,1.96,0.87,,0.81,0.64,1.82,4.05,12.02,0.61,1.48,1.17,2.1,0.98,2.15,,1.93,4.42,0.47,0.81,0.78,0.7,0.75,0.56,0.39,0.5,1.06,3.24,0.75,0.87,2.71,0.78,0.39,1.54,0.53,,1.37,2.57,1.2,3.07,1.9,-0.344444,-4.655556,5.738889,0.0,30.48,-7.265432,59.603287
US_OH_39103,2020-01-09,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.11,3.85,6.81,3.71,8.07,,2.64,0.56,6.36,4.25,1.15,1.77,3.07,1.57,5.09,0.7,3.6,2.22,1.12,2.64,0.45,,,1.12,1.55,1.12,1.8,1.07,1.1,1.63,0.65,0.65,0.42,12.85,0.51,1.18,2.95,7.14,2.39,0.93,3.29,4.22,1.74,7.23,3.63,1.6,0.84,1.04,0.48,0.48,2.22,2.33,0.53,0.76,4.44,3.69,0.62,2.31,0.42,0.51,,3.23,0.73,0.68,0.84,3.57,0.53,1.24,4.08,1.66,2.22,1.01,0.93,,0.84,0.62,0.39,1.52,1.12,0.48,,,6.22,1.04,0.56,,,0.9,1.6,0.87,1.1,24.78,5.79,1.01,,3.23,1.38,8.58,0.51,1.07,1.46,1.44,1.01,0.65,0.42,2.36,3.12,0.42,0.93,3.71,1.18,0.82,0.79,0.45,2.11,2.17,1.89,1.63,0.9,5.46,0.56,0.65,1.07,0.93,30.77,1.01,2.36,0.51,1.01,0.45,1.01,1.38,0.82,1.18,0.96,0.76,0.48,1.18,0.56,,0.48,1.66,0.82,0.7,0.42,0.96,2.25,6.3,13.5,0.7,1.66,1.21,1.83,0.9,2.48,,2.36,4.13,0.42,0.79,0.76,0.65,0.93,0.82,0.9,0.48,0.98,3.83,1.01,1.21,3.94,0.79,0.59,2.05,,0.39,1.15,2.59,1.21,3.32,2.17,-2.65,-8.0,6.555556,0.2032,30.48,-10.259259,55.89218
US_OH_39103,2020-01-10,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.73,3.17,5.42,4.02,7.71,,1.76,0.47,6.36,4.4,0.74,2.53,2.45,1.49,5.45,0.49,2.83,2.04,0.88,2.7,0.63,,0.55,0.96,1.16,1.07,2.17,0.72,0.99,1.02,0.83,0.8,0.44,11.42,0.6,1.1,3.0,6.44,1.95,0.66,2.7,3.96,2.15,6.85,3.47,1.4,0.77,0.74,0.55,0.72,1.93,2.04,0.55,0.49,3.55,3.44,,2.64,0.41,0.77,0.44,3.55,0.72,0.77,1.07,3.03,0.6,1.24,3.72,1.98,3.03,1.21,0.94,,0.69,0.6,0.63,2.12,1.1,0.39,0.55,0.52,4.82,1.05,0.63,0.58,0.69,0.66,1.65,0.66,0.69,20.09,5.01,1.43,0.39,2.42,0.99,7.21,0.47,1.05,1.1,1.79,0.44,0.55,0.52,2.59,3.25,,,3.74,1.02,0.94,0.47,0.44,2.04,1.57,1.65,1.65,0.44,4.84,0.63,0.69,0.96,0.96,29.94,1.02,1.9,,0.58,0.44,0.52,1.43,0.55,1.79,1.07,,0.66,1.18,,,0.52,1.57,1.24,0.58,0.72,0.6,1.95,6.22,9.36,0.58,1.29,1.07,2.23,0.96,2.09,,2.12,4.29,,0.74,0.66,0.85,0.66,0.41,0.91,0.44,1.29,3.17,0.52,1.29,3.41,0.55,,2.01,0.55,,0.77,2.34,1.18,2.62,1.9,8.472222,6.25,10.461111,3.7338,30.48,2.660494,66.668379
