location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2020-01-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.43,7.79,6.37,9.2,9.44,7.79,4.96,5.43,20.53,,12.03,3.77,5.43,10.38,5.19,3.54,,5.66,3.54,4.25,4.25,24.77,3.3,8.97,3.3,,9.2,37.52,5.19,6.84,4.01,3.77,4.01,5.322222,-1.822222,15.272222,0.0,,-3.407407,53.379322
US_OK_40113,2020-01-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.33,8.43,3.87,8.2,8.66,7.29,6.61,,16.4,3.65,13.9,,4.78,10.25,4.1,5.7,4.78,3.42,,5.7,8.2,28.02,3.87,6.61,3.19,,7.52,38.27,4.1,5.92,5.47,3.19,6.15,8.65,2.472222,14.416667,0.0,,4.154321,73.118474
US_OK_40113,2020-01-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.46,9.11,6.15,10.93,7.29,,8.42,,16.85,5.92,10.02,4.33,,10.7,5.01,3.87,4.78,5.24,3.64,,9.56,27.78,9.79,6.38,5.01,4.55,7.06,38.02,,,5.24,5.24,,7.566667,2.938889,12.838889,0.0,,2.709877,71.243999
US_OK_40113,2020-01-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.87,7.79,,9.01,9.49,5.6,5.84,,21.66,,12.41,,5.11,8.76,,6.33,6.33,3.65,3.89,3.65,7.54,26.77,5.84,7.06,4.38,3.41,3.89,38.94,3.65,6.08,4.62,7.06,4.62,4.072222,-2.516667,10.861111,0.0,,-4.567901,52.969794
US_OK_40113,2020-01-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.49,10.27,,7.16,7.88,7.16,5.97,3.34,19.1,5.01,11.7,6.21,8.12,8.36,,6.92,5.01,4.3,4.78,6.45,6.69,25.79,8.12,5.97,,5.49,5.25,40.59,,9.31,8.6,,4.06,6.716667,-0.761111,15.927778,0.0,,-3.41358,48.394461
US_OK_40113,2020-01-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.11,6.39,,9.58,7.88,6.39,4.9,,13.84,2.98,8.73,2.98,,7.03,6.39,5.75,4.26,,4.04,2.98,7.88,25.76,6.81,6.81,3.62,4.68,5.96,39.6,3.62,3.62,4.68,5.54,5.54,4.133333,-3.261111,13.933333,0.0,,-4.055556,54.764186
US_OK_40113,2020-01-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.23,6.46,3.23,9.04,9.9,6.03,6.46,3.23,15.72,3.01,9.9,3.01,6.67,6.67,3.01,6.46,,,5.17,6.24,8.18,28.2,6.46,5.6,4.95,3.23,7.54,38.54,5.6,6.24,4.95,,,4.983333,-3.505556,16.016667,0.0,,-5.12963,47.480776
US_OK_40113,2020-01-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.64,5.64,4.18,8.15,6.06,5.22,7.11,3.97,15.05,6.06,8.57,3.34,4.39,8.99,4.18,6.48,5.01,4.81,,4.39,10.24,30.51,6.06,4.18,5.01,4.39,5.85,41.8,,11.08,5.64,3.76,3.76,6.972222,-1.144444,17.483333,0.0,,-5.259259,41.344228
US_OK_40113,2020-01-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.95,6.04,,12.49,5.0,4.58,4.16,,15.82,4.16,10.61,,3.75,11.86,4.79,5.0,,3.54,,3.75,9.16,24.97,4.58,4.79,,4.37,6.24,34.55,5.0,13.32,2.91,6.24,4.37,14.516667,10.433333,19.255556,0.0,,5.580247,55.421169
US_OK_40113,2020-01-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.84,8.0,4.42,8.84,9.05,4.0,5.89,3.58,14.52,,5.05,3.37,6.94,7.15,,4.21,3.37,4.21,3.37,4.63,6.73,24.83,6.52,6.1,4.0,3.16,7.36,34.72,,9.26,4.63,,5.89,14.511111,4.055556,19.316667,5.7658,,13.030864,91.235292
