location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2020-01-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.41,6.04,6.96,5.91,7.35,1.84,8.4,6.82,2.49,,1.97,3.54,4.07,3.54,4.2,2.49,2.49,3.54,1.97,22.83,4.72,16.14,2.36,,5.38,2.23,11.29,6.69,3.15,2.1,1.97,5.38,5.51,3.15,5.25,3.81,,5.12,,2.89,,6.3,,1.97,30.31,7.09,2.49,2.36,6.3,2.1,1.97,3.02,5.25,4.72,1.97,3.94,2.89,,8.01,38.45,2.62,2.89,,,,3.81,3.94,8.27,,2.76,3.94,2.76,6.43,3.67,4.72,2.23,3.28,2.23,4.72,1.97,-0.703704,-2.58642,3.179012,1.55575,,-5.259259,71.466928
US_PA_42063,2020-01-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.3,6.33,10.13,6.56,10.13,1.61,9.1,5.64,2.3,4.03,1.96,7.71,5.18,3.22,2.99,,,4.61,,25.67,2.76,17.84,3.45,1.84,4.61,2.42,8.52,3.91,2.3,2.99,2.42,6.22,7.83,,3.68,4.14,,6.79,,3.8,,9.67,2.76,1.84,36.96,7.25,4.03,,7.25,2.3,2.76,4.49,3.68,5.41,3.57,4.03,1.73,1.84,5.87,44.67,2.65,3.11,1.84,,1.84,4.14,3.57,9.56,1.73,2.99,3.22,3.8,6.1,4.38,5.3,2.88,3.11,1.84,4.26,3.45,2.530864,-3.080247,8.703704,0.169333,30.48,-4.333333,60.770203
US_PA_42063,2020-01-03,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.47,6.97,8.88,3.82,12.58,2.02,6.63,6.63,3.26,2.36,2.7,5.39,6.85,2.47,2.92,,,3.03,,22.47,3.93,15.73,2.92,2.47,5.51,2.47,9.55,4.49,,2.36,2.58,5.62,5.51,2.7,3.82,3.71,1.91,4.49,1.8,3.37,2.58,5.73,3.26,1.57,31.57,4.49,3.03,,7.87,2.81,,,6.07,4.72,2.36,3.37,2.02,,6.74,39.66,2.92,3.03,2.58,1.57,2.13,3.82,4.38,7.19,2.13,2.7,3.15,2.81,7.19,5.28,5.28,3.48,3.15,2.02,3.93,2.02,8.623457,4.04321,10.345679,6.00075,,7.098765,90.268076
US_PA_42063,2020-01-04,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.63,5.78,6.04,5.12,9.59,3.15,5.52,7.49,2.76,,,5.78,4.2,3.15,2.63,2.37,,2.89,,22.47,3.55,13.93,,1.97,4.34,3.81,7.75,4.86,,1.97,3.68,6.96,5.12,3.28,4.99,4.2,,4.73,,4.2,1.97,7.75,1.97,,35.21,8.15,3.42,,7.49,,2.63,3.94,4.73,4.34,,2.5,2.89,2.23,4.99,43.35,1.84,2.76,,,,3.94,3.02,6.31,2.37,,2.37,,7.62,2.63,7.09,2.63,4.99,,2.89,2.5,7.234568,2.04321,10.481481,9.398,,6.08642,92.510324
US_PA_42063,2020-01-05,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.88,4.65,8.53,5.43,9.95,2.71,8.01,7.24,2.97,2.58,,7.5,2.71,2.46,7.11,2.33,2.58,2.46,3.36,20.81,3.49,13.57,3.23,2.46,4.52,,8.66,5.43,2.2,,3.1,5.95,5.17,2.84,6.33,4.65,,5.95,2.58,3.88,,5.82,,,28.82,5.69,3.88,2.58,6.2,2.07,,4.78,4.65,5.17,2.46,4.13,3.36,,6.59,43.55,,2.84,1.81,1.94,1.94,4.39,3.23,8.79,2.46,4.13,2.33,2.71,6.85,4.91,4.65,2.33,4.39,,2.84,,-1.018519,-2.320988,4.117284,1.49225,,-4.345679,78.333559
US_PA_42063,2020-01-06,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.65,5.18,5.61,4.13,8.99,1.48,9.1,6.98,2.33,3.39,,7.51,3.07,2.75,3.81,,1.8,2.12,1.91,19.15,2.54,14.39,3.81,3.49,5.5,2.12,9.1,3.7,3.07,2.33,2.22,6.35,4.44,2.33,4.55,4.44,,5.5,2.12,3.92,1.59,8.47,2.86,,31.11,6.03,3.6,1.91,6.35,1.69,,3.7,3.6,4.34,2.33,2.65,2.86,2.75,8.57,43.49,2.33,1.8,1.8,,1.48,2.96,5.4,7.3,,3.07,4.34,2.43,4.76,4.55,6.77,1.69,4.13,1.59,2.86,2.75,1.975309,-1.969136,4.623457,0.254,,-4.012346,64.67893
US_PA_42063,2020-01-07,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.37,5.26,7.95,5.26,10.32,2.06,10.01,5.57,1.65,3.1,1.96,6.71,3.61,2.48,3.1,,1.86,2.48,,15.79,3.82,10.11,3.92,2.48,5.47,2.06,10.42,4.54,1.55,2.79,2.68,6.91,4.33,4.33,4.33,4.64,1.65,4.64,2.37,4.13,3.2,6.81,2.58,2.48,28.07,6.19,2.37,2.17,5.78,1.96,2.58,3.3,4.85,4.44,1.86,2.48,1.65,2.17,8.46,40.97,1.86,2.79,2.27,3.1,3.3,1.86,4.75,8.05,2.89,2.06,,2.58,5.26,5.06,4.95,2.17,2.68,1.65,4.85,2.79,-0.604938,-4.203704,3.845679,0.0635,,-5.135802,71.644157
US_PA_42063,2020-01-08,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,3.21,5.29,8.09,4.46,10.88,2.28,9.85,6.12,1.66,3.21,2.38,5.49,3.73,1.76,3.42,1.66,2.38,3.21,,19.07,3.52,10.57,3.11,3.32,6.12,1.87,10.26,4.66,,2.07,3.32,6.53,4.87,2.9,4.46,4.87,,4.66,2.28,3.52,2.18,7.25,1.87,1.45,33.48,6.94,3.73,2.28,5.7,,1.97,1.45,6.53,4.87,2.38,2.18,3.11,1.45,7.36,38.14,2.38,2.59,,2.69,1.76,2.28,5.18,8.81,1.55,2.8,1.97,3.42,5.91,5.18,5.18,2.28,3.42,,4.15,2.18,-1.358025,-4.691358,1.58642,1.016,,-6.648148,67.600424
US_PA_42063,2020-01-09,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,4.07,5.43,8.77,5.63,8.77,3.23,10.33,5.95,2.5,2.82,1.67,7.62,3.86,1.77,3.44,1.67,2.09,2.4,,15.86,3.23,9.71,2.09,3.03,3.65,2.82,9.29,4.38,,3.76,2.82,4.49,4.8,,5.11,4.59,,4.28,3.13,2.61,1.67,8.56,1.77,1.56,32.77,8.45,3.34,,7.41,2.09,1.46,3.65,5.11,5.74,2.09,1.56,1.77,1.67,6.78,40.49,2.71,1.77,1.88,1.56,1.56,1.77,3.96,8.24,2.3,2.71,1.56,1.56,4.8,6.05,4.17,2.19,2.4,3.34,4.28,2.5,-4.820988,-10.604938,2.401235,0.141111,,-11.320988,60.460739
US_PA_42063,2020-01-10,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,,,,,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,,,,,2.12,5.29,6.35,5.08,8.37,2.44,7.09,6.67,2.22,4.02,2.12,6.57,2.86,2.65,3.49,1.91,2.01,,,16.2,3.07,8.58,2.96,2.12,5.82,2.65,13.13,4.24,1.48,2.54,2.12,4.66,4.76,2.75,4.45,3.92,,3.49,2.22,3.92,2.54,6.78,2.33,1.48,28.59,5.82,3.92,2.12,6.14,,1.91,2.86,4.45,4.13,2.65,2.22,1.69,,4.45,38.65,1.8,2.12,,1.69,,4.13,4.02,7.52,,2.65,1.69,2.44,4.45,6.14,5.61,2.54,2.01,1.69,2.96,2.65,5.376543,-1.740741,10.259259,0.0,,-1.246914,62.803344
