location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2020-01-01,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,3.24,3.82,8.73,4.41,9.23,2.08,6.98,4.99,1.75,2.16,,3.66,3.33,,1.91,,1.91,2.33,2.33,18.2,4.24,8.89,2.33,1.83,3.82,2.58,6.57,4.49,1.75,,3.74,3.57,4.32,1.91,4.57,4.74,1.25,4.32,,3.16,2.0,5.07,2.24,1.83,26.68,6.4,2.91,1.75,6.73,2.16,,2.08,3.08,3.57,2.83,1.58,4.24,2.33,1.83,5.15,1.58,35.24,,2.66,,1.91,1.25,2.49,2.99,4.07,6.82,2.24,1.75,2.41,1.75,4.9,3.57,,3.82,2.16,2.74,,3.08,1.91,-1.227778,-3.133333,2.638889,1.552222,30.48,-5.522222,72.656422
US_PA_42073,2020-01-02,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.19,5.25,7.79,4.77,10.02,1.19,8.9,5.01,1.51,2.38,1.59,4.93,2.86,3.1,2.7,1.91,1.27,2.15,1.75,18.29,3.82,9.94,2.86,2.54,3.34,2.23,7.95,5.17,2.15,1.59,2.7,3.74,4.53,3.1,3.98,4.05,1.43,5.57,1.91,2.31,2.54,7.79,2.07,1.59,25.04,4.85,1.99,1.75,4.93,,2.62,1.11,2.62,3.58,4.53,3.58,2.78,2.23,,5.88,,37.77,1.83,1.99,1.91,2.62,1.83,2.38,2.86,5.49,7.16,1.43,2.46,2.38,2.78,5.8,3.98,,4.13,2.94,3.26,1.59,2.7,2.07,2.505556,-2.0,7.883333,0.1016,30.48,-3.405556,65.111618
US_PA_42073,2020-01-03,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.33,4.04,7.92,4.12,8.86,2.25,6.68,5.2,2.02,2.87,1.17,5.59,3.65,1.48,3.19,1.32,1.71,2.25,2.41,16.93,2.41,9.09,2.95,2.02,3.96,2.33,7.15,3.26,1.09,3.34,3.5,4.89,3.5,2.72,3.65,3.57,1.55,4.35,2.02,2.64,1.63,8.23,2.48,1.63,24.62,6.68,2.8,1.94,5.83,1.86,1.48,1.24,2.8,2.95,4.27,3.42,3.11,,1.4,5.67,1.79,36.12,1.24,2.25,1.17,1.24,1.94,2.48,2.95,4.04,6.21,1.79,2.02,2.02,1.86,6.14,3.96,1.09,5.44,1.79,2.95,1.79,2.8,1.79,7.872222,3.161111,9.35,4.176889,,6.511111,91.148799
US_PA_42073,2020-01-04,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.16,4.07,7.06,4.49,9.3,1.66,8.14,5.15,2.33,2.33,,5.57,2.99,1.99,2.33,1.25,1.25,2.58,1.83,15.37,2.33,8.97,2.99,2.16,3.07,2.49,8.64,4.24,1.41,2.41,2.49,4.57,3.9,2.49,3.82,3.82,1.5,5.23,1.83,3.74,1.25,6.23,1.99,1.99,20.93,6.64,2.91,2.33,6.06,,2.08,1.41,3.07,2.74,4.24,2.24,4.07,1.41,1.83,3.24,,37.13,1.16,3.07,2.66,2.33,1.5,2.58,2.16,3.16,4.82,,2.33,2.91,2.82,4.73,2.66,,4.32,2.49,2.58,1.41,2.49,2.41,5.0,0.616667,8.961111,7.902222,,4.266667,95.033161
US_PA_42073,2020-01-05,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,3.1,3.76,9.06,2.94,9.8,2.21,6.45,5.8,1.72,2.69,,5.06,2.69,2.29,4.41,,,1.8,2.12,16.66,3.35,9.96,3.1,1.96,3.67,1.31,7.35,3.35,1.63,1.47,2.45,4.41,3.84,2.29,4.0,3.67,,3.84,1.8,3.27,1.63,5.55,1.47,2.21,23.52,5.31,2.78,,6.94,,,1.96,2.86,3.35,3.02,2.69,3.35,1.88,1.23,5.06,2.04,35.36,1.47,2.37,1.39,1.96,1.39,2.29,3.35,2.78,6.45,1.31,2.53,3.35,1.31,6.37,3.59,1.63,4.82,2.53,3.1,,3.1,2.21,-1.072222,-1.955556,4.694444,1.27,30.48,-4.244444,79.128835
US_PA_42073,2020-01-06,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,3.22,4.65,7.57,4.57,7.2,1.65,7.8,5.02,1.57,2.17,1.35,5.62,2.85,2.7,4.05,1.05,1.72,1.95,1.35,13.04,2.17,7.2,3.3,2.1,4.35,1.72,8.17,3.9,1.42,2.4,4.8,4.5,3.67,2.17,5.02,3.6,,4.95,2.1,3.22,1.12,7.57,1.35,1.65,21.59,6.45,5.02,,6.3,1.65,1.57,1.65,2.62,3.37,4.5,2.25,1.65,2.4,1.2,5.32,1.35,34.71,1.87,1.42,2.1,2.32,1.5,1.95,2.1,3.0,5.62,2.25,3.45,1.72,2.17,3.52,3.82,1.27,5.85,2.02,3.67,,2.85,1.42,2.172222,-1.472222,4.816667,0.366889,30.48,-3.566667,65.892011
US_PA_42073,2020-01-07,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.35,4.41,7.28,4.12,10.3,2.21,8.02,5.66,1.99,2.87,1.54,6.91,2.65,1.69,3.24,,1.62,2.58,,13.98,3.24,8.97,3.6,2.65,5.52,2.28,8.75,3.53,1.4,1.99,3.38,5.59,4.49,2.43,4.27,4.12,1.18,3.24,1.32,2.72,1.54,7.06,1.62,1.32,21.77,5.15,2.87,1.32,6.84,,1.91,2.43,2.94,6.33,3.68,1.99,2.79,1.69,2.06,5.0,1.18,36.93,,,1.4,2.06,1.25,1.62,2.94,3.75,7.5,1.47,2.43,1.99,2.35,4.05,4.63,2.21,4.05,2.58,2.28,1.47,3.24,1.69,0.016667,-3.955556,4.927778,0.0254,,-5.477778,66.716772
US_PA_42073,2020-01-08,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.55,4.35,7.23,3.32,6.93,2.07,8.78,3.98,1.84,2.95,2.14,4.94,3.84,2.14,3.39,1.11,1.11,2.43,2.07,12.76,4.65,8.34,2.21,1.7,5.46,1.25,8.26,3.62,,2.51,1.48,5.24,2.58,2.21,5.24,3.17,,4.21,1.99,3.02,,5.83,1.92,,24.12,4.13,3.76,1.7,6.42,2.73,1.33,1.25,2.58,5.68,3.69,2.66,1.99,3.02,1.48,5.9,1.55,34.45,1.7,1.77,1.92,1.55,1.77,1.77,2.51,3.02,8.93,1.33,,1.4,2.58,4.43,3.76,1.48,3.84,2.29,4.06,1.48,2.43,1.84,-1.016667,-5.283333,3.438889,0.508,50.8,-7.211111,63.10395
US_PA_42073,2020-01-09,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.36,3.91,6.57,3.47,7.75,1.25,7.6,5.02,1.77,3.62,1.4,4.79,3.98,2.06,2.95,1.33,1.77,2.95,1.92,14.16,2.95,8.04,3.47,1.62,4.43,3.02,8.85,2.29,1.55,1.48,3.84,4.87,3.76,3.02,4.87,3.1,1.11,4.43,1.62,3.1,1.48,5.38,1.92,1.77,21.84,6.2,2.8,1.25,5.53,1.7,1.55,1.33,2.29,4.06,4.5,2.51,3.02,1.33,,5.68,1.55,33.71,1.48,1.11,1.7,1.18,,1.48,1.03,3.69,7.82,1.77,3.54,1.84,1.92,4.72,4.28,,3.25,2.8,2.43,,2.73,1.77,-4.611111,-10.0,2.927778,0.366889,30.48,-10.961111,61.287102
US_PA_42073,2020-01-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.89,4.07,6.33,2.47,8.43,2.11,7.92,4.87,1.31,2.84,1.31,4.8,3.85,1.53,2.76,1.75,2.69,1.89,1.24,11.49,3.56,6.69,3.13,1.89,4.51,2.04,7.78,4.0,1.31,2.4,3.27,4.29,3.71,2.33,4.65,3.49,,3.2,1.53,3.85,1.89,6.33,,1.6,19.63,4.36,3.13,1.82,4.8,1.53,1.89,1.82,2.47,4.14,3.78,2.11,2.91,1.24,1.16,3.56,,34.17,,2.47,1.67,1.31,2.11,1.31,2.76,3.27,6.04,1.6,1.89,1.67,2.98,4.36,4.51,,4.36,2.04,1.96,1.16,1.89,2.11,6.927778,1.894444,10.25,0.79375,30.48,0.627778,64.471561
