location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2020-01-01,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.19,4.38,7.48,5.65,8.54,1.98,5.93,5.86,,2.05,1.41,1.69,5.58,1.13,3.81,2.61,1.91,1.83,1.34,2.19,,1.69,,13.83,2.82,8.04,2.82,,1.98,3.18,1.55,5.93,3.39,1.76,,,1.98,2.54,3.95,3.95,2.47,3.6,,1.06,4.09,1.48,4.38,1.34,3.46,1.34,1.2,1.13,,4.52,,0.99,1.91,,1.34,21.74,6.14,0.99,2.61,1.13,6.35,1.91,1.48,1.34,,2.61,2.54,4.59,0.99,1.83,2.26,2.26,,3.18,0.99,35.14,1.76,3.18,1.69,1.83,1.27,2.33,1.55,,2.54,3.67,6.99,2.19,1.41,2.12,2.68,1.06,5.86,,1.2,,2.82,,4.45,2.47,0.99,3.95,2.12,3.18,1.91,-0.487654,-2.265432,3.37037,1.17475,30.48,-5.819444,72.84736
US_PA_42085,2020-01-02,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.21,4.42,8.2,4.61,8.46,1.51,6.37,6.37,,1.89,2.02,2.02,5.87,1.26,3.09,1.83,3.91,,,2.21,1.2,1.7,1.2,14.57,3.22,8.71,2.52,,1.7,3.91,2.33,7.89,5.11,1.77,0.88,,2.21,2.15,4.73,3.98,2.08,4.67,,1.39,4.23,1.26,5.05,1.83,3.28,1.32,0.95,1.45,1.58,6.12,1.2,1.26,2.02,1.01,1.64,21.33,6.12,1.14,2.27,,6.5,1.07,2.4,2.21,1.2,2.84,4.23,4.23,,2.46,2.46,3.15,1.07,5.05,0.95,36.47,1.39,2.27,1.58,1.51,1.39,1.89,,,2.27,5.17,6.88,1.26,1.32,2.33,3.03,2.02,5.24,1.64,1.45,,3.28,1.01,4.92,2.65,1.51,3.79,1.45,3.66,2.21,3.530864,-0.839506,9.648148,0.0,30.48,-3.3125,66.03129
US_PA_42085,2020-01-03,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.92,3.91,7.57,3.97,8.44,1.61,7.51,5.46,1.18,0.93,2.48,1.12,5.46,1.36,3.17,1.99,3.29,1.3,1.92,2.17,0.87,1.36,,13.78,3.66,8.19,2.85,0.87,1.74,4.47,2.42,7.51,3.97,1.8,1.12,,1.99,2.48,4.28,3.35,2.3,4.16,1.55,1.24,3.29,1.12,3.72,1.8,3.17,0.87,1.18,2.3,1.05,6.02,1.12,0.93,1.99,,1.36,21.47,5.77,1.49,2.54,1.36,5.58,1.18,1.61,1.8,,2.73,5.4,3.66,1.36,2.48,2.17,1.92,,4.84,1.3,34.5,1.12,1.8,2.23,1.61,0.93,2.11,1.55,,2.79,3.23,5.71,,1.92,2.17,2.54,3.79,4.9,,0.87,0.99,5.15,1.43,3.85,2.85,1.24,3.04,1.68,2.67,1.86,8.981481,3.45679,11.419753,1.23825,,6.131944,90.482912
US_PA_42085,2020-01-04,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.89,4.21,7.29,4.42,7.72,2.25,6.66,5.4,,1.4,2.17,,4.84,,2.52,1.75,2.67,1.75,1.75,2.73,,1.4,,14.03,2.88,9.33,2.1,1.19,2.25,4.7,2.1,6.8,4.21,1.26,,,1.96,1.96,4.07,4.28,2.38,4.07,1.54,,4.14,1.12,3.16,1.47,3.72,1.05,1.05,1.26,1.26,5.75,,,1.26,,2.25,21.6,5.82,,2.67,1.4,5.82,,2.46,1.33,,3.16,3.79,3.86,1.05,2.95,3.16,2.25,1.89,4.91,1.4,35.35,1.54,1.75,3.02,1.96,1.19,1.4,1.96,,2.25,3.16,4.91,1.4,1.12,2.03,1.96,3.23,5.68,1.47,1.61,,2.95,1.4,4.7,2.52,0.98,3.16,1.82,3.16,1.12,4.962963,0.746914,8.548611,5.588,,3.75,95.180888
US_PA_42085,2020-01-05,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.29,4.93,7.78,4.3,8.75,1.46,7.84,5.14,1.32,1.46,1.6,1.39,5.07,1.18,2.85,1.8,5.0,1.94,2.29,2.36,,1.39,1.11,13.05,3.61,7.5,3.19,1.04,2.08,5.28,1.67,8.05,5.0,1.32,0.97,,1.6,2.43,5.35,3.12,2.64,3.82,1.18,1.18,4.44,1.18,3.4,1.8,3.82,1.53,1.39,1.46,1.39,5.62,,1.04,1.04,1.53,1.18,19.09,6.6,1.46,4.65,1.32,7.64,1.74,1.32,2.64,,3.06,3.75,3.96,1.32,1.94,2.22,2.08,1.46,5.9,1.53,35.48,1.32,2.43,2.08,1.53,1.04,2.01,,,2.08,3.26,6.18,1.8,,2.43,1.18,1.88,5.14,1.67,1.11,1.25,3.47,1.88,4.51,2.15,1.04,3.61,,2.98,1.46,-0.697531,-1.580247,3.506173,1.124857,30.48,-4.326389,79.367069
US_PA_42085,2020-01-06,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.05,5.18,6.75,4.1,8.26,1.51,8.02,5.79,1.02,1.51,2.95,1.21,5.49,1.27,3.86,2.29,3.74,,,2.35,,1.33,1.81,13.62,2.77,8.68,3.26,,1.87,4.34,2.53,8.38,3.32,1.63,0.96,,2.35,2.11,4.7,3.74,3.19,4.58,1.33,1.08,3.86,1.27,4.7,1.57,2.83,2.05,1.08,1.75,1.15,7.11,,1.15,1.45,1.45,1.45,22.25,4.64,,2.95,1.21,6.15,1.02,1.51,1.63,1.63,3.62,3.44,4.34,1.51,2.47,2.59,2.17,1.27,3.92,1.57,36.53,1.39,1.63,1.33,1.63,1.45,1.51,1.08,,2.35,4.1,6.33,1.51,1.02,2.47,2.29,1.81,4.7,0.9,,1.27,4.28,1.93,4.46,2.35,1.02,2.95,,2.89,2.23,2.37037,-1.074074,4.993827,0.3175,30.48,-3.527778,66.814994
US_PA_42085,2020-01-07,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.92,4.75,6.62,4.03,9.44,2.89,7.88,4.99,,1.56,2.71,1.08,5.05,1.08,3.49,2.23,3.25,,1.38,1.74,,1.44,1.14,11.67,3.19,6.8,3.37,,2.77,4.75,2.41,9.44,4.33,1.62,1.08,,2.04,2.35,4.69,2.77,2.53,3.79,1.38,1.2,2.83,1.08,2.89,1.26,2.89,1.68,0.96,1.74,1.26,5.71,1.02,0.84,1.26,,2.47,23.57,5.89,1.26,2.71,2.17,6.86,1.68,0.9,2.23,1.44,2.89,4.57,3.85,1.26,1.5,2.35,1.26,1.32,3.97,1.62,35.6,1.14,1.99,1.56,1.44,1.62,1.99,0.9,0.84,2.04,4.21,6.32,1.2,0.84,2.04,1.99,2.77,4.99,,1.62,,4.87,1.86,3.79,1.56,1.2,2.35,1.2,2.65,1.8,0.388889,-3.530864,5.006173,0.028222,,-5.604167,66.471557
US_PA_42085,2020-01-08,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.09,4.3,7.4,3.52,9.37,2.09,6.63,5.79,1.31,1.61,3.82,1.43,5.25,0.95,2.98,2.45,2.81,1.91,0.95,2.33,0.9,1.85,1.19,13.01,2.98,6.8,1.55,,1.31,4.12,2.51,8.54,3.94,1.31,1.19,,2.09,2.75,4.3,2.57,2.51,4.24,1.25,1.37,4.24,,3.58,1.79,2.98,1.07,0.95,2.27,,6.09,1.25,,1.91,1.19,1.01,24.83,5.97,1.13,2.69,1.73,5.31,1.43,1.37,1.31,1.31,2.69,4.42,3.28,1.37,2.51,2.27,1.49,1.13,5.19,1.01,33.67,2.27,1.97,1.73,1.43,1.31,2.03,1.13,1.01,2.33,3.4,8.89,1.19,,2.15,1.97,2.45,4.96,,,,3.46,1.25,4.36,2.63,0.95,2.45,,2.87,1.55,-0.938272,-5.296296,3.82716,0.580571,50.8,-7.194444,64.24897
US_PA_42085,2020-01-09,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.29,4.46,6.87,4.1,8.68,2.29,7.9,5.91,1.21,1.99,3.32,1.39,4.52,0.96,3.44,1.51,2.89,1.02,1.45,1.33,,1.27,0.96,11.63,3.08,6.63,2.65,0.84,2.59,5.3,2.41,9.83,3.98,1.51,1.21,1.39,2.29,2.23,5.25,2.05,1.51,3.68,1.63,0.84,2.65,,3.62,1.33,1.81,1.08,0.9,2.23,1.27,6.63,0.9,1.45,1.39,,1.33,23.09,5.12,1.02,2.65,2.05,5.0,1.08,1.27,1.57,1.63,2.89,5.49,3.74,2.11,1.93,2.35,1.87,1.45,4.28,1.39,33.04,1.33,1.21,1.33,1.99,1.45,1.99,1.45,,1.81,3.56,6.69,,1.45,2.71,1.57,1.93,4.88,,1.45,1.51,4.22,1.57,5.37,2.23,,2.65,1.39,3.32,1.81,-4.598765,-9.759259,2.530864,0.34925,30.48,-11.0625,62.404993
US_PA_42085,2020-01-10,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.5,4.39,4.75,4.09,8.0,1.5,7.04,4.69,1.02,4.45,3.19,1.32,5.17,1.02,3.01,2.1,2.59,1.44,1.68,2.71,,1.38,,11.61,3.37,7.82,2.53,,2.1,4.21,1.38,8.66,3.73,1.5,,,2.47,2.77,3.19,2.23,1.86,4.51,1.32,1.02,3.07,,4.45,1.62,4.57,1.2,1.5,2.04,0.96,6.74,1.2,1.2,1.62,1.14,0.84,21.65,5.11,,3.49,1.08,6.32,1.44,1.86,2.17,1.56,2.89,3.91,4.33,0.96,1.62,1.99,1.68,1.26,4.39,1.62,34.7,,1.14,2.04,2.17,2.29,1.62,1.02,,1.92,3.97,5.95,1.08,1.14,3.13,1.86,1.99,4.93,,1.02,1.56,3.67,,4.45,2.65,1.2,1.92,1.62,2.95,1.02,6.895062,2.049383,10.166667,0.907143,30.48,0.659722,66.1654
