location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2020-01-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,,7.12,,,6.5,8.98,,,,14.86,,,32.2,,,-4.938889,-9.944444,1.866667,0.0,207.01,-7.549383,81.284399
US_SD_46035,2020-01-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,7.75,4.99,4.99,,3.88,11.08,4.15,,3.88,20.49,4.43,5.54,23.54,4.15,5.54,0.85,-2.961111,2.716667,0.0,207.01,-1.067901,86.559886
US_SD_46035,2020-01-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.59,4.75,9.51,4.47,4.75,8.11,4.47,,5.87,18.17,4.47,,23.48,,,-0.855556,-4.233333,2.055556,0.028222,187.325,-2.777778,86.970019
US_SD_46035,2020-01-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.75,4.84,,,,10.6,,,,16.96,,4.54,23.92,,,-6.122222,-12.461111,2.133333,0.338667,179.705,-8.722222,81.926244
US_SD_46035,2020-01-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.03,5.33,,4.44,5.63,12.73,6.81,,,17.47,5.63,5.63,27.83,,,1.977778,-2.016667,5.061111,0.0,195.58,-2.283951,73.452617
US_SD_46035,2020-01-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.57,6.29,7.5,3.87,,7.75,5.81,4.84,,16.7,4.36,4.6,24.45,,4.6,-1.377778,-5.533333,3.772222,0.0,193.04,-3.944444,82.313366
US_SD_46035,2020-01-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.02,4.78,5.02,5.02,5.5,8.6,6.21,,6.93,17.68,6.93,,27.71,5.26,,-2.911111,-7.516667,1.8,0.0254,180.34,-5.895062,79.909698
US_SD_46035,2020-01-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.16,5.54,,,,8.54,6.0,4.39,,19.85,7.39,4.39,26.32,7.62,,-9.877778,-13.272222,-3.544444,0.0,167.64,-14.098765,70.488088
US_SD_46035,2020-01-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.97,4.29,5.2,,3.84,8.36,4.07,3.62,4.97,20.56,3.84,3.39,25.76,7.68,3.84,-3.994444,-8.955556,-1.144444,0.0,216.746667,-6.759259,81.023979
US_SD_46035,2020-01-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,,6.66,7.35,,,7.58,5.51,,3.9,16.08,,,23.2,3.44,,-8.805556,-15.427778,-2.894444,0.0,206.586667,-11.481481,81.109511
