location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2020-01-01,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.85,6.9,8.21,5.42,12.15,1.26,1.15,7.44,6.95,1.31,2.3,2.46,1.64,5.75,0.98,3.45,2.63,1.09,3.45,1.81,1.37,2.79,1.15,,1.75,,0.77,28.73,,0.93,4.16,16.8,4.0,,1.86,4.93,2.35,9.2,7.61,1.75,,2.02,1.53,,2.63,3.56,,7.06,6.95,4.0,5.53,,1.26,1.09,5.36,1.53,6.02,1.48,4.11,0.82,1.64,0.82,1.37,,,0.93,,8.05,,0.82,0.93,,1.37,1.86,1.04,2.41,30.76,5.58,1.15,0.82,3.94,1.2,7.01,1.42,2.63,1.26,,1.15,3.01,3.34,1.53,5.2,1.2,1.53,,2.57,4.27,3.34,1.37,5.42,,2.52,1.31,40.78,2.08,2.46,,0.77,1.15,1.37,2.24,3.23,0.77,,1.48,,2.41,0.88,0.88,1.15,1.37,3.83,4.43,6.68,,1.81,2.08,2.96,1.15,3.23,3.17,5.86,,0.88,0.98,1.15,1.04,0.82,1.15,,,4.49,,1.2,4.32,0.82,2.3,0.98,1.42,5.42,1.31,2.74,3.01,3.738889,0.911111,7.483333,0.0,,-3.416667,60.333106
US_TN_47163,2020-01-02,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.81,5.33,10.82,4.17,11.67,1.51,0.96,8.75,6.14,,3.02,2.77,1.91,6.59,1.31,5.43,1.81,1.06,3.87,1.81,1.41,2.77,1.01,1.36,1.96,1.36,1.66,29.93,,1.41,3.82,16.3,3.37,1.01,2.87,4.88,2.52,9.16,6.49,1.51,,1.61,1.21,0.81,3.67,3.62,,6.79,7.14,2.46,4.93,0.91,1.36,1.86,6.44,1.76,5.38,3.47,4.08,1.21,1.51,0.7,0.85,,1.66,1.11,,9.21,1.51,1.01,1.36,1.06,0.81,1.76,1.06,2.16,34.76,5.84,1.41,,4.53,1.56,7.7,1.66,1.51,2.01,0.81,1.71,3.52,5.43,,5.53,0.96,0.7,1.06,3.27,3.47,3.67,2.21,5.74,0.91,2.01,1.31,47.04,2.21,3.12,1.11,1.31,1.56,1.51,1.91,3.47,0.96,,1.81,0.96,3.37,1.66,1.11,0.96,0.96,4.28,5.74,7.34,,1.56,1.61,3.12,1.26,3.82,3.32,7.95,,1.61,1.21,0.91,1.71,,1.31,1.01,1.81,4.83,1.16,1.36,5.94,0.85,2.87,,1.06,5.13,1.86,3.42,2.97,2.666667,-1.394444,7.583333,0.907143,,-2.177778,71.210671
US_TN_47163,2020-01-03,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.91,6.59,9.86,5.53,13.48,1.71,,9.36,5.48,0.96,2.36,2.82,2.01,6.49,1.51,4.17,2.21,0.85,4.38,1.51,1.51,3.07,1.01,0.85,2.31,1.61,1.56,28.67,0.96,1.06,3.67,17.91,3.17,,3.37,4.73,2.16,10.26,5.99,1.76,,1.21,1.21,,3.37,3.77,,5.28,6.74,2.82,4.38,1.76,1.01,1.76,3.92,1.31,5.08,2.56,4.33,2.11,1.76,1.51,1.61,,2.06,1.56,0.81,9.3,1.61,0.85,0.91,,1.86,2.31,1.11,2.11,33.7,8.05,1.26,0.75,3.27,1.66,7.9,1.66,2.52,2.41,0.7,,3.87,4.68,,5.88,1.36,0.96,0.91,3.27,3.57,3.72,1.71,6.79,1.06,2.41,1.96,45.87,1.86,2.01,0.75,0.75,1.56,1.86,0.75,4.28,1.06,,1.06,0.81,2.87,1.51,,1.21,0.91,4.38,5.18,7.09,,1.56,2.11,2.62,1.46,3.22,3.62,6.14,,0.85,1.06,1.01,1.81,1.06,1.61,1.06,1.76,5.23,0.75,1.56,4.98,,2.41,1.26,1.41,5.73,1.36,3.77,2.26,8.744444,3.922222,12.022222,12.881429,,8.382716,97.25088
US_TN_47163,2020-01-04,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.66,6.74,11.02,4.97,10.27,1.55,0.91,7.38,5.72,,1.87,2.41,1.5,6.58,1.39,4.87,2.67,1.23,3.53,2.09,1.34,3.1,0.75,1.02,1.98,0.91,1.28,29.26,,1.34,4.65,16.48,3.8,1.28,2.3,4.6,1.76,9.15,5.51,1.98,,1.39,0.75,1.02,2.89,3.05,1.02,5.19,6.53,3.26,5.3,,0.91,1.23,5.72,1.44,4.39,2.41,4.49,2.09,1.07,1.18,1.07,0.75,1.55,1.5,0.96,7.92,0.8,0.96,1.07,1.18,1.55,2.41,2.14,1.76,30.81,6.31,1.76,0.96,3.37,1.39,8.35,1.44,2.03,2.51,,1.23,3.48,4.49,,4.55,0.96,1.12,1.02,2.41,3.53,3.1,1.66,5.3,,1.55,1.5,44.3,1.34,2.57,,1.18,1.93,1.93,1.28,3.8,1.28,,1.55,1.02,2.57,1.28,1.23,0.75,0.86,3.8,4.71,7.7,,2.57,1.5,2.83,,3.32,2.14,7.01,,1.34,,1.5,1.6,,1.23,1.02,0.91,4.92,,1.66,5.35,1.44,3.69,1.12,1.55,4.82,1.93,3.16,2.57,9.177778,1.45,12.594444,6.495143,,7.611111,90.045175
US_TN_47163,2020-01-05,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.27,5.88,9.17,5.23,11.22,1.51,0.92,8.3,5.39,0.86,2.91,2.05,1.4,7.01,1.29,4.58,2.75,1.29,4.42,2.27,1.56,3.34,1.13,1.02,1.73,0.76,0.76,28.2,0.86,0.86,2.91,16.34,3.45,1.4,2.05,4.58,2.32,9.71,6.15,2.59,1.02,1.35,1.78,0.86,2.64,3.4,0.76,6.9,6.47,2.7,3.83,1.46,0.81,0.81,4.47,2.05,6.96,2.27,3.13,1.35,1.29,1.13,2.21,,0.86,1.67,,8.2,0.92,,1.02,,1.08,1.4,1.24,1.4,31.76,6.96,1.78,0.92,4.21,1.24,7.98,1.13,2.16,2.27,,,3.72,3.29,0.76,5.55,1.35,1.67,1.19,2.43,3.61,2.97,1.29,4.96,0.81,2.0,1.67,42.11,1.4,2.27,,0.76,0.81,2.21,,3.18,0.86,0.76,0.97,,4.15,1.4,,2.32,1.35,4.15,4.91,7.44,,1.89,1.51,3.02,1.24,3.72,2.91,7.06,,1.24,,1.4,1.08,0.81,1.62,1.08,,3.77,0.86,1.46,5.18,1.4,2.48,0.86,2.27,5.34,1.89,3.67,2.37,1.272222,-0.966667,7.616667,2.213429,,-4.055556,68.422751
US_TN_47163,2020-01-06,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.72,6.57,10.64,4.81,11.28,1.57,0.93,8.73,6.23,,1.96,2.99,1.62,7.06,1.03,4.42,2.26,1.37,5.54,1.52,1.77,2.55,1.27,0.98,2.11,1.86,1.27,26.69,,1.18,3.53,15.31,3.14,1.08,2.01,4.46,2.7,11.97,5.1,1.81,,1.42,1.23,,3.53,4.07,0.79,6.43,5.2,2.89,5.25,1.08,0.88,1.47,4.56,1.18,5.79,3.97,3.48,1.81,1.52,0.83,0.98,0.83,1.62,1.42,1.13,9.71,0.98,0.93,1.13,0.88,1.72,2.6,1.18,1.72,31.94,7.9,1.37,,3.92,1.37,7.01,1.77,2.89,2.26,1.32,0.88,4.51,4.56,1.27,5.89,1.03,1.13,,2.94,3.04,3.24,1.47,7.11,1.52,1.52,1.62,46.95,0.79,3.19,1.03,,0.93,2.01,1.57,3.92,0.93,,1.62,1.67,3.14,1.86,,1.08,1.47,3.92,5.2,6.82,,2.75,2.06,1.67,1.32,2.7,3.19,6.87,,1.23,0.69,1.96,1.47,1.03,0.83,1.08,1.23,6.67,0.69,1.72,5.84,1.23,2.5,1.08,1.67,4.61,0.79,2.94,2.4,2.677778,-1.972222,9.0,0.0,,-4.533333,59.646603
US_TN_47163,2020-01-07,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.25,6.18,8.87,4.79,12.13,2.16,1.58,8.82,6.85,0.96,2.4,2.49,1.58,6.61,1.58,4.03,2.49,0.91,4.27,1.29,1.82,3.64,1.2,1.1,1.44,,1.39,26.27,0.91,1.05,4.6,12.85,3.16,1.05,2.64,4.99,3.21,10.74,5.42,2.21,,0.86,1.15,1.05,3.4,3.55,0.81,6.71,5.51,2.68,5.08,0.81,1.44,1.25,4.84,1.82,4.89,3.02,3.98,1.77,1.77,1.25,1.05,,2.01,1.87,0.67,10.35,1.87,0.81,1.05,0.91,1.68,2.92,1.05,0.81,29.57,6.76,1.63,,4.07,2.06,7.96,2.44,1.68,1.92,0.77,0.81,3.12,5.89,0.72,5.42,1.39,1.2,0.86,3.21,2.88,3.12,0.86,6.33,,1.34,1.15,43.09,1.58,1.97,0.77,0.67,1.05,2.01,1.01,3.16,0.91,,2.06,1.1,1.92,1.97,,1.49,1.2,3.21,4.89,7.33,0.77,2.01,1.92,2.97,1.1,2.11,3.35,6.13,,1.01,0.86,0.96,0.86,0.81,0.86,,1.25,5.37,1.39,1.58,5.61,1.05,2.35,,1.2,4.31,1.44,4.46,2.54,2.072222,-1.788889,7.305556,2.322286,,-3.3,68.145085
US_TN_47163,2020-01-08,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,1.89,5.77,8.98,3.4,13.0,2.38,1.02,8.35,6.84,1.17,3.25,3.69,2.04,6.5,1.12,4.66,2.91,1.5,4.27,2.23,2.28,3.15,0.82,0.87,1.55,1.07,1.21,22.71,,0.97,4.22,11.89,2.52,1.07,2.96,5.58,3.25,10.0,5.68,2.13,0.87,1.36,0.92,1.55,2.48,3.83,,4.85,5.63,2.48,4.71,1.31,1.26,1.31,4.56,1.31,4.61,2.38,3.74,3.06,2.13,1.6,,,,1.41,,9.17,0.97,,1.12,1.12,1.84,1.84,0.82,1.65,35.91,7.76,1.31,,4.27,1.65,7.91,2.13,2.13,2.33,,1.65,3.4,4.85,,4.46,1.26,1.89,,2.33,2.52,2.96,1.6,6.36,1.12,1.41,1.12,43.43,1.6,1.99,1.12,0.73,,2.33,0.82,3.3,0.87,,1.89,1.02,2.04,1.55,,1.07,1.41,3.2,5.0,12.91,0.92,1.99,1.94,2.91,1.12,2.57,3.2,6.79,0.68,1.65,0.87,0.92,0.92,0.73,1.31,0.92,0.87,5.43,0.73,1.94,6.07,1.31,2.67,0.87,1.7,3.54,2.33,3.69,2.72,3.394444,-1.194444,8.855556,1.524,,-5.344444,53.883371
US_TN_47163,2020-01-09,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.46,5.78,9.25,4.29,10.4,3.03,0.77,8.72,6.41,,2.5,3.56,1.83,7.66,1.3,3.9,2.21,1.73,4.38,1.69,2.26,3.03,1.11,,2.12,1.45,1.01,21.91,0.67,,4.48,12.28,2.65,1.16,2.7,5.35,2.36,11.51,5.39,1.64,1.01,1.06,,0.96,3.85,3.42,,5.78,5.63,3.47,5.15,1.3,0.96,2.02,4.86,0.72,4.19,2.65,3.76,1.54,2.46,1.06,1.11,0.77,1.69,1.11,0.72,10.79,1.59,1.01,1.06,1.2,1.4,2.21,0.72,1.73,35.01,6.84,1.16,,3.52,2.36,6.89,2.41,2.55,1.59,,1.78,3.37,4.62,,4.72,1.35,1.69,1.11,2.36,2.31,2.5,1.4,6.36,1.4,1.16,1.3,42.67,1.64,2.17,,0.77,1.11,1.25,,2.46,1.06,0.82,1.45,1.16,2.41,1.64,,0.87,1.11,2.79,6.31,12.09,,2.17,2.21,2.84,1.88,2.89,3.27,6.98,0.77,2.21,,1.06,1.45,1.06,0.82,0.67,1.64,6.17,,1.54,4.96,0.87,2.31,0.96,1.73,3.76,2.12,3.18,2.89,4.25,-2.35,12.711111,0.0,,-4.5,53.574912
US_TN_47163,2020-01-10,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,,,,,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,,,,,,,2.12,5.08,9.49,3.76,11.47,2.49,0.75,8.04,6.3,1.13,3.29,2.73,2.21,6.3,1.74,4.23,2.49,1.46,3.85,2.07,2.3,2.54,0.94,1.27,1.74,1.41,0.89,18.9,,1.41,4.94,9.78,2.87,,2.21,5.03,2.73,9.45,4.46,2.49,0.94,1.46,0.7,0.89,3.06,3.06,1.03,5.92,4.18,2.68,5.5,1.41,0.89,0.99,4.09,1.36,5.78,3.24,3.62,1.32,2.07,1.03,,0.7,1.79,0.94,,7.9,0.85,1.03,0.99,1.46,1.36,1.97,1.03,2.54,31.59,6.53,1.65,0.94,3.29,2.07,7.43,1.83,2.02,2.02,0.94,1.41,2.63,4.42,0.66,5.88,0.99,0.75,1.41,2.02,2.63,2.26,1.79,6.39,1.79,1.97,1.6,40.75,1.41,2.21,0.8,1.18,0.99,1.93,,3.06,0.99,0.89,1.88,0.85,1.83,1.32,,,1.18,2.49,5.78,9.4,,2.68,1.88,2.07,0.8,2.35,3.57,6.63,,1.32,0.8,1.36,1.41,0.85,0.94,0.94,1.41,5.59,0.85,1.36,5.74,0.85,2.35,0.7,0.85,3.43,1.6,2.68,2.73,9.861111,4.138889,14.35,0.0,,2.172222,59.474453
