location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2020-01-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,7.14,8.6,5.68,12.65,7.95,6.17,,3.08,6.81,3.41,,2.76,21.42,3.89,12.49,4.22,4.71,,7.63,6.49,3.08,5.35,6.33,,4.38,4.38,6.81,,4.22,28.39,7.3,3.73,8.6,2.27,4.71,5.19,,7.79,40.08,4.54,6.33,,5.68,4.38,4.71,,4.54,2.92,2.6,5.111111,-1.012346,12.462963,0.0,,-2.37037,58.627137
US_TN_47167,2020-01-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,6.32,9.23,4.86,11.98,8.1,6.64,,3.24,6.96,2.75,,2.59,17.49,4.37,14.09,,4.7,,8.1,4.21,3.4,5.83,4.54,2.59,4.21,2.27,3.24,3.73,10.53,24.62,6.48,3.24,7.45,3.73,4.86,3.89,2.92,5.67,41.3,6.48,6.48,2.92,6.32,4.54,6.15,4.54,3.89,5.34,,10.061111,7.572222,12.305556,1.312333,,5.761111,74.903741
US_TN_47167,2020-01-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.68,5.02,7.7,3.85,11.38,7.53,5.52,3.01,3.35,8.53,4.68,,5.02,18.07,4.68,9.87,3.18,4.52,2.34,7.2,7.87,2.85,5.19,5.19,2.34,3.35,4.02,4.68,4.18,11.04,33.47,5.52,3.51,9.04,2.68,4.02,5.52,2.51,6.02,41.33,5.69,9.87,,6.36,2.68,8.37,2.85,3.01,2.68,,13.127778,11.111111,14.983333,18.542,,12.788889,97.819165
US_TN_47167,2020-01-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,3.14,5.46,10.09,3.97,12.24,7.12,6.29,,2.81,6.12,4.63,3.14,2.48,21.35,5.29,13.07,5.13,4.63,3.31,11.09,4.8,4.3,5.13,3.48,3.14,5.29,6.62,6.45,3.64,10.43,23.0,9.43,3.31,7.45,,4.8,7.12,,6.45,39.22,3.64,7.61,,5.46,4.8,3.48,2.81,3.31,4.3,2.98,6.944444,3.17284,13.197531,1.55575,,3.364198,77.996924
US_TN_47167,2020-01-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,3.15,6.48,7.64,4.32,11.29,7.47,6.81,,2.49,5.98,4.82,4.32,4.32,20.26,5.31,9.8,4.82,5.48,,8.47,5.65,,5.65,6.97,3.32,3.65,4.48,4.32,3.15,7.31,23.91,5.31,3.32,7.47,3.15,5.15,5.15,2.33,5.48,45.0,2.99,6.81,2.33,8.14,5.31,4.15,,3.98,4.32,2.99,5.388889,-0.487654,16.037037,0.028222,,0.524691,70.916795
US_TN_47167,2020-01-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.85,6.2,7.7,3.18,10.71,9.54,6.03,2.34,2.51,4.86,2.85,2.68,5.02,21.26,,12.39,4.52,2.34,,9.21,2.51,2.34,6.7,3.52,3.52,5.86,,5.36,3.52,7.53,27.12,4.86,3.35,7.37,2.68,3.52,7.7,3.52,2.34,42.53,5.19,7.53,3.18,8.04,5.36,4.19,4.69,5.69,5.19,,8.055556,2.022222,14.172222,0.0,,2.283333,67.196011
US_TN_47167,2020-01-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,5.88,8.23,4.87,11.92,8.56,6.72,4.2,4.53,7.39,4.2,3.86,2.52,17.3,3.53,10.24,4.7,5.54,4.03,10.91,5.88,3.19,8.06,4.7,3.02,5.71,4.53,7.89,4.2,11.92,26.36,7.22,2.85,8.9,3.86,5.88,8.4,4.03,5.54,45.0,4.7,6.88,,4.03,5.54,4.53,3.69,3.86,4.37,,7.505556,2.677778,12.494444,0.0,,-0.088889,58.740465
US_TN_47167,2020-01-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,3.72,4.73,6.93,4.9,13.69,8.28,6.42,,5.91,6.42,4.39,3.04,5.58,20.11,4.05,11.83,3.72,6.25,,11.49,4.73,2.7,6.59,4.39,2.37,5.07,5.41,3.38,3.72,11.66,39.88,8.28,5.75,7.6,3.38,5.24,6.93,,5.41,43.43,5.07,14.03,5.75,6.59,6.25,8.96,5.07,3.04,3.04,2.54,7.433333,0.422222,16.083333,0.0,,-1.922222,51.756886
US_TN_47167,2020-01-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,4.73,7.94,4.73,12.34,7.78,5.58,2.87,5.75,8.45,3.72,4.56,4.06,15.21,3.72,7.27,4.73,4.73,,9.3,5.07,3.04,8.28,3.89,3.55,3.55,2.87,4.9,4.9,9.8,30.42,7.61,4.22,6.93,3.38,4.73,3.72,2.37,5.58,42.09,4.73,10.65,4.9,4.39,6.25,4.9,5.41,,3.89,3.04,11.455556,5.966667,17.2,0.0,,1.6,50.963197
US_TN_47167,2020-01-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,3.07,5.17,5.97,3.39,12.27,7.75,5.33,2.26,4.04,5.65,4.52,,3.88,17.76,3.88,9.04,2.26,4.2,2.42,9.2,2.58,,5.65,4.52,3.07,5.17,3.88,4.68,3.55,10.01,26.0,8.07,3.71,10.17,2.58,5.33,3.88,,3.39,36.98,3.39,5.33,2.26,5.49,2.91,5.33,3.71,2.91,4.52,,16.477778,14.705556,18.938889,0.689429,,11.972222,74.808138
