location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2020-01-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.66,4.88,16.06,6.1,22.97,9.76,6.5,,3.05,3.05,4.07,,,,17.89,4.07,13.21,,3.25,,9.76,4.47,,,3.05,8.33,,4.47,4.07,3.46,3.05,6.5,22.36,4.27,3.05,8.74,4.07,3.46,,,6.1,38.83,,5.08,6.91,,3.66,7.52,3.86,5.49,,4.47,,4.07,10.605556,9.111111,12.766667,0.0,,0.416667,49.411892
US_TX_48259,2020-01-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,5.29,6.39,9.13,6.39,24.29,7.49,6.94,4.38,3.65,5.66,5.84,2.74,,,18.44,3.65,9.31,,4.57,3.1,8.22,4.75,3.65,2.56,6.21,6.39,3.1,2.74,4.38,4.75,,6.39,24.65,4.38,3.65,7.85,2.92,2.74,4.93,3.83,7.49,39.07,3.65,5.66,7.3,,4.02,6.03,5.29,2.92,,3.65,,2.74,12.027778,9.577778,17.322222,0.0254,,9.633333,85.337639
US_TX_48259,2020-01-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.78,4.63,10.55,7.59,34.26,6.3,6.85,,4.26,5.55,4.07,,,2.96,20.37,3.89,14.81,3.15,6.3,2.59,9.07,6.85,,2.96,4.81,4.81,3.89,6.11,2.96,2.96,3.15,7.59,26.29,9.07,4.81,6.67,3.15,3.52,3.15,2.96,8.89,40.92,3.7,3.7,10.0,,2.59,8.52,6.3,6.85,,5.18,4.26,2.96,11.722222,5.683333,18.216667,0.1016,,5.288889,64.872309
US_TX_48259,2020-01-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.88,10.36,6.1,42.88,6.3,5.69,,3.25,5.08,3.25,,,,22.96,4.06,10.36,4.06,5.89,,5.49,4.27,,,5.28,8.33,3.05,3.86,4.06,7.72,2.85,3.66,25.81,6.71,,5.89,,,,,5.69,36.17,3.46,2.85,6.1,3.05,3.25,4.27,3.46,5.08,,,,,10.45,0.022222,21.905556,0.0,,-1.261111,44.234081
US_TX_48259,2020-01-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.6,12.59,6.59,72.34,7.79,4.0,3.6,3.8,7.19,3.8,6.59,,3.2,25.38,,12.39,,6.2,,7.99,3.0,,3.2,6.99,9.79,,5.59,7.99,,4.0,5.39,25.78,6.59,3.6,7.79,3.6,3.4,4.6,3.0,5.59,38.17,4.4,,6.59,,,5.39,3.4,2.8,,,,4.2,12.133333,1.55,24.05,0.0,,-0.661111,41.451645
US_TX_48259,2020-01-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.67,4.81,11.05,4.81,55.44,7.13,4.99,5.17,4.28,9.09,,6.06,,,18.89,2.5,8.02,,3.92,3.56,7.49,3.56,,3.74,4.99,8.02,,3.39,6.42,3.92,,6.95,26.74,6.95,3.74,9.09,3.74,3.56,3.39,4.99,4.99,38.15,2.5,4.46,4.99,,6.77,8.38,3.56,5.88,,4.99,5.88,4.28,12.077778,1.833333,24.288889,0.0,,3.35,55.390693
US_TX_48259,2020-01-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.48,4.18,8.67,3.56,39.15,8.36,6.19,2.79,4.49,8.05,,2.79,,2.63,17.64,3.71,7.74,2.79,4.02,,6.81,5.57,2.48,3.1,3.4,6.96,,2.32,3.87,4.95,2.17,8.97,23.68,6.19,4.18,5.26,2.79,3.25,4.33,3.87,7.27,35.59,2.79,3.1,5.42,,5.42,4.8,4.49,,3.4,3.71,,,12.911111,1.761111,20.688889,0.0,,-4.088889,30.593762
US_TX_48259,2020-01-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,3.27,6.84,3.73,41.85,6.22,6.22,2.96,4.82,5.6,5.13,3.89,,3.11,14.78,3.42,8.4,,4.2,2.8,7.93,4.82,2.49,2.96,4.67,5.13,2.96,3.89,6.53,5.45,,7.31,28.0,4.36,3.27,6.69,3.58,3.58,5.13,,4.51,36.25,,5.13,15.71,,,4.2,4.36,3.58,2.18,,2.18,2.65,8.461111,-1.088889,20.961111,0.0,,-1.988889,48.019476
US_TX_48259,2020-01-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.57,7.62,4.57,34.3,7.01,4.42,3.05,5.03,4.72,3.81,3.51,,,13.57,5.64,10.06,2.9,5.64,3.05,8.84,4.12,2.74,,5.03,5.33,2.29,3.66,4.12,3.51,2.9,6.55,26.68,5.79,3.05,5.64,2.9,5.49,5.49,,5.64,32.92,3.2,4.42,10.06,,,3.35,4.88,,2.13,3.05,,,19.016667,16.272222,24.627778,0.0,,13.761111,71.630173
US_TX_48259,2020-01-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,5.38,10.18,5.76,28.42,7.68,6.15,,3.65,6.72,4.22,3.27,,3.65,15.75,5.38,8.26,2.88,3.46,3.27,9.03,5.76,2.88,,,4.22,,4.03,6.34,3.46,3.65,6.91,28.81,5.38,2.88,7.49,3.46,3.84,4.99,3.07,4.42,34.57,3.46,3.07,8.64,,,7.11,4.99,5.38,3.65,,,,20.911111,17.166667,26.288889,0.0,,16.605556,76.473942
