location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2020-01-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,8.89,,17.2,,,23.13,,36.17,,,5.272222,-2.772222,13.627778,0.0,,-4.530864,49.544475
US_TX_48389,2020-01-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,10.08,,13.61,,7.56,23.69,,30.74,,,8.866667,2.794444,14.1,0.0,,-2.123457,47.397341
US_TX_48389,2020-01-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,7.47,8.96,12.45,8.47,7.97,22.91,,39.34,,,6.516667,2.866667,11.927778,0.9398,,1.191358,70.258789
US_TX_48389,2020-01-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,,,11.1,7.93,,22.73,,30.66,,,5.938889,-1.933333,16.688889,0.5588,,-4.32716,48.111473
US_TX_48389,2020-01-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,9.11,,9.61,20.24,,,16.7,,36.42,,,9.15,-0.027778,18.944444,0.0,,-5.074074,36.838618
US_TX_48389,2020-01-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.1,,,17.04,,,21.73,,39.62,,,8.683333,-0.638889,18.661111,0.0,,-5.919753,35.519554
US_TX_48389,2020-01-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,,10.02,7.93,16.7,6.68,8.77,24.22,6.68,33.41,,,5.5,-4.016667,16.972222,0.0,,-10.740741,30.539846
US_TX_48389,2020-01-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,10.19,,,15.08,13.86,6.11,34.23,5.71,34.64,15.89,,7.616667,-1.105556,19.016667,0.0,,-9.395062,29.543009
US_TX_48389,2020-01-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,10.61,9.38,,16.32,12.65,,30.19,8.57,30.59,13.87,,12.516667,3.116667,21.911111,0.0,,-2.962963,35.282466
US_TX_48389,2020-01-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,,,,,,,8.4,11.2,,17.19,6.0,6.4,23.59,6.8,27.19,12.79,,9.927778,2.644444,18.994444,0.0,,-3.351852,41.526382
