location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2020-01-01,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.46,4.71,7.37,4.92,10.45,1.43,3.58,4.1,2.05,1.84,,5.12,3.79,2.66,2.66,3.07,2.05,3.89,,19.97,3.17,12.08,4.81,,4.92,2.46,7.99,4.3,1.74,1.74,3.07,3.99,3.79,3.99,3.48,3.99,2.25,5.94,,2.87,1.64,6.25,,1.84,24.07,5.12,2.87,,6.86,2.25,,,2.77,2.56,3.69,1.74,3.28,2.77,1.64,5.02,1.74,37.28,1.64,1.95,1.84,,1.43,2.25,2.87,2.77,5.22,,2.66,3.79,2.35,5.63,4.81,,4.1,2.77,2.66,,3.38,2.97,14.623457,12.845679,17.506173,0.254,7.791667,62.76389
US_TX_48469,2020-01-02,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.38,5.21,10.42,4.21,11.43,1.46,6.49,4.66,2.01,2.83,,6.12,3.38,2.38,2.01,1.83,2.29,4.84,,21.12,4.57,11.7,2.38,1.74,5.03,2.01,8.14,6.03,,1.83,1.92,5.21,5.39,3.02,3.47,5.39,3.11,3.75,1.46,2.01,1.65,8.32,2.1,1.65,29.16,6.12,4.02,,7.22,1.83,,1.83,2.38,2.65,4.3,1.74,4.48,3.66,1.28,5.3,1.37,39.59,1.74,1.37,1.92,2.74,,1.74,3.2,5.12,7.04,1.74,2.65,3.84,3.57,6.12,3.84,4.11,4.66,4.57,5.12,1.37,3.57,1.74,16.37037,14.808642,18.141975,2.737556,14.958333,89.326635
US_TX_48469,2020-01-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.16,5.74,8.18,3.57,13.91,1.6,7.99,5.64,2.44,3.1,1.69,6.39,4.98,2.35,3.2,2.26,2.07,4.04,2.26,21.34,2.54,12.6,3.38,2.44,3.2,3.01,7.43,4.79,1.5,1.88,2.07,3.67,7.33,2.16,4.98,4.89,2.92,4.89,3.95,3.2,1.6,10.62,1.5,,30.09,6.68,3.29,,7.71,,1.69,2.07,3.38,3.29,4.42,1.79,3.01,1.69,2.92,6.11,2.54,40.99,,1.5,1.88,3.29,1.5,3.76,3.48,4.42,7.24,1.79,2.07,2.63,2.54,4.7,5.55,,5.92,3.1,5.17,1.32,3.57,2.63,16.283951,12.611111,21.339506,0.479778,11.444444,72.455332
US_TX_48469,2020-01-04,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,1.52,5.58,9.13,3.55,13.69,,6.39,5.98,1.42,2.03,,3.65,3.75,2.94,2.54,2.03,1.42,3.85,1.93,22.11,2.23,13.79,2.43,,3.75,1.82,7.4,3.85,,1.72,2.13,3.96,5.37,2.43,3.55,3.04,2.54,4.36,2.03,3.25,2.74,7.2,2.03,1.62,23.22,3.35,3.85,,5.58,,1.42,,4.26,2.54,3.65,1.93,3.85,2.13,1.52,4.26,1.72,34.98,,2.13,,2.64,1.42,,1.82,4.16,4.87,2.84,2.54,2.64,2.33,5.07,3.75,,4.87,5.17,2.84,1.42,3.75,3.04,12.882716,5.882716,20.135802,0.028222,4.027778,54.260597
US_TX_48469,2020-01-05,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.21,5.13,7.34,3.72,12.38,1.51,6.44,3.82,1.51,2.62,2.31,3.12,4.43,2.31,5.23,1.81,1.51,3.82,1.61,19.72,4.43,12.18,3.12,1.51,3.52,2.92,8.35,4.53,3.02,2.31,3.72,5.23,5.33,2.52,3.22,4.12,,5.43,,1.91,,6.64,,2.11,24.85,5.23,3.82,1.51,8.35,,,,2.92,4.63,4.53,1.81,3.12,,1.51,4.23,2.11,36.93,1.41,2.31,1.81,2.21,,3.42,1.91,4.03,7.34,,4.12,3.02,1.51,6.34,3.92,2.01,5.63,2.01,3.42,,3.82,3.82,14.185185,6.919753,21.092593,0.056444,8.236111,66.23069
US_TX_48469,2020-01-06,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.63,5.44,10.15,3.44,12.87,2.99,7.52,6.43,2.54,3.35,1.27,5.26,4.44,3.35,3.35,,2.27,3.62,1.54,18.3,3.9,9.88,2.36,1.72,4.26,2.63,10.78,3.53,2.54,1.81,3.81,5.26,6.43,2.17,3.62,3.44,2.99,3.81,1.9,3.53,2.72,8.16,2.27,,26.1,4.8,3.17,1.99,8.61,1.54,,1.63,1.72,3.53,4.98,1.99,3.35,2.81,1.45,5.44,1.9,39.69,1.72,2.63,2.17,2.17,1.63,2.27,2.99,5.26,6.71,2.27,1.72,2.72,2.81,3.9,4.8,1.54,4.71,3.08,3.35,,4.17,1.9,16.549383,11.703704,22.17284,0.056444,12.069444,74.198319
US_TX_48469,2020-01-07,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.14,7.21,10.45,3.98,13.59,3.14,8.41,4.71,2.77,2.03,,4.99,4.53,2.4,,1.94,2.5,3.33,1.48,17.29,4.62,11.74,3.7,1.94,3.6,1.94,8.78,3.88,1.66,1.48,2.68,5.45,4.99,1.76,3.6,4.25,3.05,4.07,1.66,2.13,2.13,8.69,2.22,1.48,25.14,4.99,4.62,1.94,8.04,1.39,1.85,2.13,3.51,3.51,3.6,2.77,2.4,3.6,1.48,5.82,1.57,39.19,1.76,,2.5,2.31,,3.14,2.59,4.44,6.84,,3.14,3.05,3.33,5.18,5.45,1.48,3.7,4.81,3.79,2.03,2.77,4.44,15.222222,10.166667,20.580247,0.084667,5.333333,50.905417
US_TX_48469,2020-01-08,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,1.45,3.81,8.45,3.63,15.62,2.0,7.18,6.0,2.54,3.54,1.73,5.27,4.18,2.09,3.09,1.27,,3.18,2.36,17.62,3.91,8.99,3.81,1.91,2.63,2.09,9.17,4.81,,3.36,3.72,4.63,5.18,3.09,4.36,4.45,2.91,5.81,1.91,3.09,,9.54,1.64,1.54,39.06,6.99,4.09,,7.27,1.27,1.45,2.0,3.63,4.45,6.0,2.36,2.18,3.72,1.54,6.18,,39.97,,1.91,,2.91,2.54,1.64,,4.63,18.08,2.09,3.54,1.64,2.91,6.45,4.27,1.82,5.54,3.09,4.54,1.27,3.54,2.36,13.154321,6.320988,20.907407,0.0,6.694444,68.156544
US_TX_48469,2020-01-09,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.05,4.98,9.25,3.92,13.88,2.13,6.67,5.07,3.56,3.92,,6.05,4.18,2.49,2.49,1.87,1.51,4.09,1.69,19.04,3.11,10.94,3.47,1.6,4.89,1.51,11.12,5.61,2.13,4.0,3.83,4.89,4.63,1.87,3.56,4.71,3.2,3.83,2.67,3.11,1.25,8.99,1.78,1.87,37.01,6.05,3.29,1.33,8.36,,,2.4,3.74,4.8,4.36,1.96,3.2,2.31,1.6,5.43,1.42,41.55,,1.25,3.11,2.31,1.87,1.96,1.78,5.52,18.15,1.87,2.4,3.2,3.47,5.07,6.41,,4.98,3.29,3.47,1.78,3.56,2.58,19.950617,17.580247,23.092593,0.197556,17.027778,79.41652
US_TX_48469,2020-01-10,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,,4.59,8.13,3.36,12.01,3.18,6.89,4.77,2.74,3.98,1.24,5.39,4.06,2.03,3.18,2.38,1.41,3.44,1.85,14.57,3.53,8.48,2.83,1.77,6.09,2.3,10.78,4.77,2.21,2.83,4.5,4.24,5.3,2.12,4.95,3.36,2.92,4.77,1.77,3.89,1.77,7.16,1.5,,29.59,6.27,4.5,2.12,6.62,2.03,,1.77,3.27,4.68,5.04,3.27,2.3,2.56,1.59,5.74,1.59,37.27,,2.03,1.68,1.5,1.94,1.85,,3.71,10.25,1.41,2.74,1.94,2.74,3.71,5.04,,4.77,2.38,2.56,1.77,3.62,2.65,21.154321,19.493827,22.783951,0.056444,19.652778,86.041748
