location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2020-01-01,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,3.45,4.5,7.2,3.9,9.76,,6.45,4.8,,2.1,,2.7,4.5,,2.55,,,3.0,,17.26,3.45,9.46,2.4,,4.5,,5.55,4.8,,3.0,3.15,5.4,3.3,2.25,4.35,4.5,,4.95,2.4,3.45,4.95,,19.21,6.3,3.15,6.6,,,3.6,,3.15,4.95,29.87,,,2.25,,2.55,3.3,3.6,,2.85,2.85,,5.55,3.45,3.3,3.9,5.55,3.9,2.25,10.32716,6.345679,14.234568,0.0,,2.895062,60.48879
US_TX_48471,2020-01-02,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.91,4.32,6.99,2.8,9.79,,8.39,5.72,2.42,2.67,,5.85,3.56,,,,2.03,4.32,2.29,13.98,2.67,9.02,2.03,,3.94,,8.01,3.81,,,2.54,3.3,3.18,1.78,3.43,3.81,,4.45,,3.56,7.12,,25.16,5.97,4.19,8.01,3.56,4.58,3.81,,2.92,6.74,38.76,,2.42,1.91,2.29,2.29,2.54,5.97,2.8,2.42,3.3,2.42,5.46,4.07,3.69,3.3,3.94,3.3,2.67,14.111111,11.45679,16.512346,5.87375,,12.623457,90.843309
US_TX_48471,2020-01-03,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,,4.18,8.89,3.27,9.55,,6.01,5.62,,3.66,,3.92,2.48,3.01,2.62,,,4.32,,15.82,2.75,12.29,4.58,,6.01,2.35,7.45,4.45,,2.48,2.22,3.14,4.05,3.01,5.1,2.88,,4.32,1.96,3.92,7.45,,21.84,4.32,4.45,6.54,3.66,3.4,5.49,2.35,3.27,5.1,34.91,1.83,1.83,,3.01,,5.36,5.1,2.09,2.35,2.35,,3.79,3.53,5.1,1.96,3.27,3.14,2.22,13.919753,9.648148,18.191358,6.44525,,11.469136,85.246001
US_TX_48471,2020-01-04,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,,3.65,8.71,3.51,10.12,2.95,5.34,4.5,,,,6.75,3.79,3.23,,,,3.65,,14.05,3.79,9.98,1.97,,3.65,2.11,7.03,3.94,1.97,2.11,3.09,3.65,5.2,2.25,3.23,3.37,2.11,3.37,,2.39,4.92,,16.87,5.9,4.08,5.9,3.23,2.67,3.94,,3.09,4.5,32.89,,,,2.25,,2.25,5.9,1.97,2.53,,,5.06,4.78,5.06,3.94,2.81,2.67,3.51,11.185185,2.771605,20.345679,0.028222,,3.277778,58.532116
US_TX_48471,2020-01-05,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.22,4.72,7.37,3.48,10.84,,5.98,4.31,,,,5.7,3.06,2.64,2.22,,3.06,3.89,,15.98,2.5,7.78,3.89,1.95,3.34,2.36,5.56,3.48,1.95,,2.22,4.59,5.42,2.08,3.48,5.28,,4.31,,3.48,6.81,2.64,23.07,5.28,,8.89,4.72,,3.61,,2.78,3.34,35.3,2.36,2.22,,2.64,2.22,4.59,10.15,,3.06,1.95,,5.42,3.61,5.98,4.86,3.75,2.78,3.61,12.518519,4.728395,22.993827,0.0,,4.030864,56.635555
US_TX_48471,2020-01-06,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.63,4.07,8.13,4.31,10.41,2.39,5.98,3.11,1.68,3.23,,5.38,2.75,,,,2.63,3.59,2.39,13.16,3.11,7.66,3.11,,3.59,2.99,5.38,3.95,,2.03,1.79,4.43,3.23,,3.47,3.59,1.68,5.02,2.75,2.99,7.42,,22.49,6.58,3.23,6.82,2.51,3.23,4.67,3.11,2.51,6.1,31.1,2.03,,,3.11,1.91,5.26,7.18,,2.99,1.91,3.35,3.59,3.23,4.19,3.47,3.71,2.75,1.91,14.358025,6.08642,23.160494,0.0,,8.240741,66.887525
US_TX_48471,2020-01-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.17,3.5,10.85,2.53,11.57,2.89,7.11,4.46,2.65,3.5,1.69,6.99,2.89,,,1.69,,,,15.67,3.74,7.71,3.13,1.81,5.18,1.81,7.11,3.13,,2.29,2.77,3.74,4.58,,2.53,4.22,1.81,4.7,,2.65,6.15,1.93,21.09,4.46,3.62,5.91,3.62,4.1,2.89,1.93,3.01,5.79,35.91,2.65,2.05,2.41,3.62,,3.13,5.3,,2.29,2.17,2.17,5.18,3.98,3.74,3.13,2.41,4.58,1.93,12.919753,4.222222,19.604938,0.0,,1.888889,47.291196
US_TX_48471,2020-01-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,3.29,4.2,7.72,3.52,9.19,2.38,8.29,6.02,2.61,3.18,1.82,4.43,3.06,,2.84,,1.7,1.7,2.04,12.6,3.06,6.7,2.04,2.61,2.84,1.59,7.83,5.9,1.59,3.06,3.52,4.99,4.88,2.04,3.75,3.75,,5.22,2.61,3.29,8.17,,40.63,4.43,2.95,6.58,1.82,3.86,3.86,1.93,2.84,6.47,34.16,1.59,,2.38,2.95,2.16,2.61,23.15,1.93,3.63,2.95,1.93,5.56,4.77,5.22,3.97,2.04,2.61,1.93,9.179012,0.611111,20.277778,0.0,,1.802469,60.41287
US_TX_48471,2020-01-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,,5.67,8.67,3.78,9.89,2.78,7.45,3.56,,3.78,,6.33,,2.22,2.78,,,2.89,1.89,9.89,3.0,7.11,2.44,1.67,4.56,3.0,6.89,2.89,,1.67,1.67,3.11,3.33,,3.0,3.44,,4.56,2.44,,5.67,,33.56,5.78,4.22,6.56,3.0,3.56,4.45,2.11,1.78,5.56,35.34,2.22,1.78,2.44,3.44,,2.56,15.34,1.56,2.67,3.0,1.89,4.11,3.67,5.22,2.11,3.56,2.33,2.22,18.049383,13.555556,23.617284,0.0,,14.506173,79.81801
US_TX_48471,2020-01-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.85,4.28,7.35,3.51,9.1,,8.0,4.5,2.41,3.29,1.53,6.25,3.29,2.63,2.85,1.53,,1.86,,8.55,4.17,7.89,3.07,2.08,3.73,2.08,6.14,3.18,,2.96,1.97,3.95,3.84,2.52,3.07,2.52,2.74,3.62,1.97,2.19,6.03,,28.51,5.15,2.85,4.83,3.51,2.85,2.96,,1.75,3.62,36.29,,1.75,,1.65,,2.74,7.89,2.19,,2.3,1.53,5.37,5.26,3.62,3.51,2.63,,1.75,21.839506,19.888889,23.635802,0.381,,18.790123,82.879491
