location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2020-01-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.83,6.3,3.99,21.43,6.3,7.14,3.15,5.88,6.3,3.36,3.57,23.11,3.78,10.92,6.51,5.25,8.82,6.51,3.99,6.3,5.04,5.67,5.67,3.57,10.5,28.78,7.77,3.57,8.4,,3.99,3.57,5.88,46.85,3.99,6.09,3.99,3.78,5.46,4.62,3.36,11.037037,9.549383,13.179012,0.0,,0.820988,49.433347
US_TX_48493,2020-01-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,7.66,9.36,4.25,20.62,8.93,8.51,3.19,8.08,4.46,4.04,3.83,21.48,4.46,12.12,5.1,4.04,11.06,5.95,5.74,5.32,5.53,7.02,6.59,4.04,8.29,33.6,8.93,4.68,6.8,5.32,5.32,5.74,6.59,45.08,3.83,7.87,6.17,4.89,4.68,,3.19,12.191358,9.975309,17.302469,0.084667,,9.975309,86.371981
US_TX_48493,2020-01-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,7.02,8.77,5.48,27.64,9.43,3.73,4.39,7.68,5.48,,4.39,24.79,4.83,13.6,5.92,5.48,14.04,3.29,6.58,8.34,4.17,6.14,5.92,,6.8,34.22,5.92,3.29,8.34,3.07,5.7,3.07,7.24,46.07,4.83,10.09,4.83,7.02,6.58,3.51,3.51,12.203704,5.808642,19.469136,0.141111,,6.358025,67.813263
US_TX_48493,2020-01-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,5.88,11.98,,31.59,9.15,6.32,3.05,8.28,3.49,3.27,4.79,24.18,4.14,11.33,5.23,5.45,10.02,5.23,6.75,6.75,4.58,4.36,6.1,,8.28,26.36,6.97,6.1,7.84,3.27,3.27,5.88,6.32,46.63,4.79,6.54,5.88,5.01,,5.23,4.36,11.407407,1.080247,22.104938,0.028222,,-0.530864,43.754538
US_TX_48493,2020-01-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,6.6,11.29,4.9,32.38,6.82,8.52,2.98,7.67,4.26,7.03,5.11,21.09,4.05,10.65,3.62,5.11,10.65,3.83,8.1,8.52,3.62,5.75,6.39,3.62,9.37,24.5,6.18,3.83,10.44,2.98,4.26,4.26,7.03,48.57,4.9,6.82,7.46,3.62,4.26,3.62,,12.388889,2.17284,24.148148,0.0,,-0.049383,42.476955
US_TX_48493,2020-01-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,5.36,10.94,3.43,36.47,10.51,6.01,6.86,8.37,5.79,4.5,3.65,19.73,3.22,12.01,5.15,6.22,15.44,7.72,6.01,7.94,4.08,5.36,3.0,3.0,12.01,35.18,6.86,4.08,9.01,3.65,3.0,3.86,5.79,49.98,4.29,7.29,7.08,7.08,5.36,4.5,3.65,12.932099,2.697531,24.17284,0.0,,5.0,58.734403
US_TX_48493,2020-01-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.94,11.73,5.76,38.47,7.61,5.55,3.29,6.38,5.35,6.38,,21.6,3.91,12.76,3.7,,8.64,3.5,5.76,12.14,5.55,5.14,4.11,3.91,8.85,30.04,5.97,6.38,8.85,4.11,4.94,3.29,5.97,41.97,6.38,8.64,6.38,6.17,6.17,3.29,,13.962963,3.753086,21.006173,0.169333,,-2.82716,31.436775
US_TX_48493,2020-01-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,,9.05,3.74,25.0,6.3,7.68,4.72,5.71,4.92,,3.35,17.52,3.15,11.02,3.74,,9.25,5.12,6.1,11.61,4.72,6.3,2.95,,8.46,40.35,7.48,4.53,9.45,2.95,5.51,3.74,6.3,49.6,7.87,19.88,4.92,4.13,5.51,3.35,5.51,8.975309,-0.987654,21.87037,0.0,,-1.006173,49.701605
US_TX_48493,2020-01-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.92,9.83,,24.97,7.67,5.11,4.13,7.67,3.54,5.11,3.15,19.66,3.54,11.99,4.13,5.11,11.01,7.08,5.51,9.24,3.93,5.9,6.69,3.93,6.88,39.92,6.1,3.93,5.7,4.52,4.92,5.31,8.26,44.83,4.13,16.32,5.9,7.87,3.54,,6.49,19.635802,16.783951,26.160494,0.0,,14.487654,72.248222
US_TX_48493,2020-01-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.26,8.13,3.29,24.39,6.77,3.68,,4.06,4.26,3.1,2.9,16.26,,5.81,3.48,4.64,8.9,5.61,4.84,5.23,4.64,6.0,4.26,4.26,7.36,26.71,7.16,4.06,5.81,,3.68,2.9,6.39,33.29,3.1,8.32,5.23,3.87,3.1,3.87,,21.67284,18.771605,26.641975,0.112889,,17.320988,76.370885
