location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2020-01-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,8.76,10.33,7.83,7.51,5.32,14.09,8.76,4.7,,21.6,8.76,11.58,6.26,36.62,5.01,6.26,6.111111,-0.772222,13.572222,0.0,,-1.755556,57.216048
US_VA_51053,2020-01-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.18,12.62,8.09,10.68,,15.86,7.44,,5.5,25.24,6.47,5.18,,39.48,6.15,7.12,6.15,-1.427778,16.266667,0.0,,-1.4,58.501408
US_VA_51053,2020-01-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.29,11.64,5.66,6.61,7.87,16.99,6.61,,6.29,21.71,5.98,9.13,,40.28,7.55,4.72,9.988889,2.416667,15.5,4.176889,,6.95,81.499621
US_VA_51053,2020-01-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.24,11.64,7.87,6.29,,16.99,5.04,5.66,6.92,19.51,5.98,,5.04,44.37,4.72,,14.316667,7.494444,16.922222,8.212667,,13.255556,93.383905
US_VA_51053,2020-01-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,10.9,10.9,9.97,5.92,5.3,12.46,7.48,,7.79,23.37,7.17,5.3,,37.7,6.54,5.61,7.238889,1.866667,16.344444,6.293556,,-0.355556,58.647404
US_VA_51053,2020-01-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.68,7.48,9.87,6.28,,11.67,8.38,,6.58,21.84,4.49,6.58,,32.31,,,5.205556,-1.15,13.544444,0.3556,,-2.1,59.374772
US_VA_51053,2020-01-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.59,7.03,5.5,5.2,5.2,12.84,,4.28,8.26,22.32,5.81,7.03,6.12,39.15,7.34,5.2,1.805556,-2.922222,12.705556,0.705556,,-0.677778,83.741145
US_VA_51053,2020-01-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.55,8.05,8.88,,3.89,14.44,7.5,,5.55,23.59,6.66,3.89,7.5,31.37,11.38,,4.155556,-3.061111,12.011111,5.4864,,-3.088889,59.316425
US_VA_51053,2020-01-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.74,8.46,7.25,4.23,6.95,14.19,8.15,,6.95,27.18,,7.85,,34.12,12.38,5.13,0.877778,-4.672222,11.561111,0.0,,-6.122222,59.787746
US_VA_51053,2020-01-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.45,8.28,8.55,4.42,4.14,11.87,8.28,,4.69,22.08,6.07,7.17,,36.7,7.17,,6.35,-4.211111,17.138889,0.0,,1.911111,73.317194
US_VA_51053,2020-01-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.36,7.96,12.41,6.05,7.32,12.09,8.59,,4.46,26.41,5.09,4.77,6.36,38.18,6.36,,16.233333,12.055556,21.933333,0.028222,,12.605556,79.209559
US_VA_51053,2020-01-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.65,6.96,5.07,,8.55,9.81,6.33,6.33,8.23,18.36,4.43,5.38,,37.04,5.38,5.38,19.1,11.083333,21.877778,5.475111,,13.955556,72.297063
US_VA_51053,2020-01-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.27,12.55,9.35,,6.41,14.42,6.94,,6.94,23.23,6.68,,,37.92,4.54,,14.011111,9.922222,20.855556,5.362222,,11.705556,86.22771
US_VA_51053,2020-01-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,9.3,9.3,10.36,,6.64,11.69,8.5,4.25,7.7,18.06,3.98,6.11,4.78,36.93,8.23,5.05,12.783333,10.738889,16.677778,11.6586,,12.088889,95.572765
US_VA_51053,2020-01-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.83,3.76,5.37,,,10.2,9.39,,4.83,21.47,7.52,4.29,4.83,38.12,,,12.216667,9.366667,15.422222,2.9972,,10.533333,89.596461
US_VA_51053,2020-01-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.72,10.0,6.95,6.67,6.95,8.89,8.06,4.17,5.56,30.0,,5.56,,36.11,6.67,6.11,13.177778,9.105556,16.244444,0.0,,5.761111,60.810942
US_VA_51053,2020-01-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.14,10.98,5.77,4.12,7.96,12.63,6.04,3.85,3.85,17.85,4.12,8.24,,32.68,6.32,,3.088889,-1.811111,15.016667,0.0254,,-9.344444,39.657889
US_VA_51053,2020-01-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.71,5.78,4.82,6.1,7.07,12.2,6.74,,8.03,19.27,4.5,8.99,6.42,36.93,,5.14,0.85,-2.827778,6.061111,0.0508,,-5.6,62.221634
US_VA_51053,2020-01-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.3,9.77,6.62,4.41,4.41,8.19,7.56,,6.3,18.28,7.56,6.93,5.67,44.74,,6.62,7.666667,-1.694444,11.777778,2.2352,,1.933333,67.116863
US_VA_51053,2020-01-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,8.8,9.43,5.03,5.66,,12.88,6.91,4.71,7.23,19.48,6.6,10.68,6.6,27.65,5.97,4.71,-0.583333,-3.983333,7.2,0.0254,,-11.066667,45.062448
US_VA_51053,2020-01-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.87,10.04,5.97,5.7,,14.38,8.68,5.97,7.32,20.62,4.34,5.97,4.61,38.52,6.24,,-2.455556,-5.85,2.566667,0.0,,-11.988889,48.071356
US_VA_51053,2020-01-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.43,10.43,5.22,,,12.78,7.82,,5.22,17.47,,8.35,4.96,33.91,7.82,4.69,-1.205556,-6.744444,5.988889,0.0,,-9.311111,54.193115
