location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2020-01-01,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.2,5.74,9.47,7.94,9.28,1.72,7.46,5.36,1.82,2.49,,5.46,4.79,1.53,2.77,3.35,3.16,3.64,,15.6,3.25,8.42,3.25,2.3,7.08,2.49,7.08,4.5,1.53,,2.3,3.35,4.88,6.32,2.01,4.69,,3.83,,5.17,1.53,3.64,2.2,,,,4.5,,2.01,2.2,24.4,4.69,3.25,1.53,7.66,1.72,1.91,1.72,2.97,3.64,4.5,,2.58,2.87,2.39,5.93,,38.47,1.63,1.82,3.16,2.3,1.44,2.68,,2.68,5.07,7.37,1.82,1.53,1.72,2.87,4.21,6.79,2.97,,4.69,2.1,1.44,3.73,1.82,2.3,2.68,10.216049,8.376543,11.808642,3.922889,,7.825397,85.095974
US_WA_53029,2020-01-02,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.55,5.86,8.42,6.05,12.58,3.21,7.19,6.05,2.84,3.21,2.08,6.24,2.65,1.99,2.46,2.46,1.8,1.7,1.8,17.4,3.5,9.93,3.03,2.65,5.11,2.93,8.61,4.26,2.17,2.46,2.74,2.08,5.58,5.01,2.08,6.05,1.8,3.97,,5.96,1.42,3.88,2.36,,,,6.43,,,2.93,25.44,5.96,3.88,2.27,7.19,,1.99,2.27,3.69,4.45,5.77,2.84,1.7,2.65,2.17,6.62,,39.25,,1.7,1.7,2.74,1.8,3.21,1.32,1.32,5.39,7.19,1.32,1.32,3.59,3.59,1.32,6.43,4.26,,4.35,2.36,1.32,3.4,2.08,3.31,1.99,6.5625,4.256944,10.520833,1.42875,,2.898148,77.968503
US_WA_53029,2020-01-03,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.17,5.28,8.67,6.5,10.65,1.7,8.2,5.75,2.36,2.83,1.32,5.65,4.43,2.26,2.54,1.51,1.6,2.83,1.41,15.36,4.71,8.57,2.64,2.64,5.09,,8.29,5.56,1.32,,2.17,2.07,4.71,6.03,,3.39,1.32,3.86,,5.84,1.6,3.58,1.51,,1.41,,6.69,2.54,1.7,1.6,24.88,4.81,3.2,,4.9,1.41,,2.36,2.92,4.33,3.96,2.07,3.2,2.17,1.41,4.43,1.79,36.94,1.41,1.89,2.07,2.54,,2.64,,3.3,2.92,6.03,1.89,,2.83,2.92,3.67,5.84,3.77,,3.02,2.36,1.79,3.11,1.98,3.86,2.07,9.673611,4.173611,13.902778,1.80975,,5.203704,73.161095
US_WA_53029,2020-01-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.26,5.1,10.01,5.3,9.61,,4.61,6.57,2.16,3.63,1.47,5.98,3.83,1.67,2.94,1.47,,2.35,,16.77,3.83,11.48,2.85,2.06,4.32,2.55,8.24,5.59,2.55,,2.06,2.94,4.71,3.83,2.85,2.85,,5.3,,5.59,2.06,2.85,1.37,,1.57,1.67,5.59,,1.96,2.06,24.13,9.22,4.12,1.67,7.95,,1.37,2.35,2.94,2.75,5.49,1.67,2.45,3.04,2.06,5.3,,36.49,,1.47,,2.16,1.96,3.83,,2.65,4.61,7.46,2.06,1.37,3.73,2.65,3.53,7.65,3.73,,3.83,1.77,1.86,4.51,1.47,4.12,3.33,8.351852,5.160494,14.080247,3.697111,,3.325397,70.55691
US_WA_53029,2020-01-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,3.15,4.39,9.64,6.01,9.83,2.58,7.44,4.29,1.53,3.44,,7.16,3.91,3.05,5.73,1.91,,3.34,1.43,16.22,3.82,8.49,2.58,2.58,4.2,2.19,8.21,6.11,1.43,,1.34,2.77,6.58,5.06,2.39,4.39,,5.92,1.53,4.77,2.0,3.91,1.43,,,1.43,4.77,2.0,1.43,2.29,22.9,7.44,3.91,2.19,7.16,2.19,,1.81,4.77,4.1,4.68,2.48,3.05,1.91,1.34,4.77,1.43,43.04,1.72,3.15,2.86,2.58,1.43,2.58,1.72,2.0,3.53,6.01,1.62,1.91,2.19,2.0,2.58,7.25,5.06,,3.91,2.48,,2.96,,3.05,2.48,7.041667,5.256944,8.298611,1.68275,,3.064815,76.021207
US_WA_53029,2020-01-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.61,4.93,8.56,4.37,10.05,1.49,10.7,5.49,2.51,2.79,3.16,5.68,3.44,2.51,3.91,,2.33,2.23,1.68,15.17,4.37,9.4,2.79,2.33,5.77,2.98,8.75,5.03,1.68,1.49,2.98,2.98,4.19,3.91,2.7,4.37,,4.19,1.95,5.49,1.95,3.82,1.68,1.86,,1.3,6.42,1.3,2.51,2.79,21.87,8.38,3.91,,7.35,1.86,1.49,2.51,3.35,4.56,5.96,2.98,2.7,1.95,2.23,5.12,1.3,41.32,1.58,1.95,2.79,1.86,2.33,3.16,1.4,1.86,4.93,7.07,1.49,2.42,4.65,3.07,3.63,4.09,4.19,1.68,3.63,2.05,1.49,3.63,1.77,4.0,2.42,6.75,4.965278,9.513889,1.87325,,4.527778,86.192426
US_WA_53029,2020-01-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.34,4.31,9.46,4.31,9.46,2.25,7.5,7.21,2.81,3.94,,7.87,3.75,2.72,3.0,1.69,,3.0,2.06,15.55,4.12,8.99,2.34,2.9,5.9,1.97,11.43,3.28,2.06,,2.53,3.19,4.12,5.06,2.53,4.12,1.41,3.65,,4.78,,3.0,,,,,8.62,,2.06,1.59,28.39,7.5,3.84,,5.62,,,2.06,3.56,4.12,4.03,1.59,3.19,2.53,,5.62,,41.6,2.06,2.06,3.47,,1.78,2.34,1.5,2.15,5.53,7.31,2.34,2.06,3.0,3.56,2.81,7.5,4.59,1.31,3.94,3.19,,3.28,2.15,3.19,2.44,9.805556,6.277778,11.263889,4.98475,,7.944444,87.531012
US_WA_53029,2020-01-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.46,4.82,7.84,4.25,12.28,2.17,10.39,6.23,2.46,4.44,2.55,6.04,3.4,1.6,3.59,,2.55,2.46,,14.92,3.49,8.12,2.74,1.89,6.7,2.93,9.25,5.29,,1.32,2.27,2.93,5.67,4.16,3.21,4.16,1.7,3.59,1.79,4.16,2.36,2.83,2.17,1.32,1.6,2.08,7.55,,3.12,1.6,35.69,7.08,4.63,1.79,7.37,,1.89,2.27,3.21,5.38,4.34,2.27,1.79,2.27,1.42,5.95,1.89,40.6,1.89,2.27,1.51,2.36,1.89,2.55,1.89,3.21,3.87,16.24,1.7,1.98,3.4,3.02,3.31,5.85,3.78,,3.49,1.98,,3.31,1.6,3.49,2.55,6.861111,4.680556,11.222222,1.42875,,3.231481,78.038722
US_WA_53029,2020-01-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.72,5.54,8.98,4.68,9.37,2.77,8.89,5.64,1.82,5.73,2.48,5.83,4.3,2.68,2.2,2.1,3.25,2.68,1.34,14.53,2.96,8.12,2.77,2.48,5.35,3.35,10.7,4.4,1.91,,1.53,2.58,5.83,4.3,2.39,4.4,,5.07,1.43,4.3,1.72,2.96,2.2,,1.82,,7.26,2.2,2.96,1.91,31.73,5.83,3.73,3.25,6.31,,1.34,2.2,2.87,4.49,4.11,2.39,2.77,2.2,1.53,5.45,1.34,41.09,1.34,1.62,1.82,2.01,1.53,3.06,,1.53,4.78,13.09,1.62,2.2,2.39,2.68,3.06,6.12,6.12,2.48,4.59,3.25,,2.68,1.72,3.35,2.96,2.826389,0.444444,6.479167,1.7145,,-0.018519,83.722581
US_WA_53029,2020-01-10,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.65,4.5,7.54,4.69,9.56,,8.18,5.79,2.21,4.59,,6.07,3.86,2.02,2.21,1.47,2.11,3.95,1.38,11.58,2.76,7.63,3.49,3.49,5.61,2.85,9.01,4.23,2.76,,1.75,3.03,5.05,4.59,2.11,4.14,1.38,4.32,1.47,4.78,2.48,2.94,,,,,8.55,2.02,2.3,1.93,26.84,4.87,3.22,2.39,5.88,2.02,1.93,1.56,3.12,3.58,5.7,2.21,,2.85,2.76,6.16,1.93,36.58,2.02,2.21,,2.94,1.38,1.29,1.38,1.75,5.51,10.11,1.56,1.29,2.67,1.56,1.93,5.97,4.5,1.38,4.5,3.77,1.93,3.58,,2.57,2.11,3.814815,1.246914,6.67284,0.564444,,1.357143,85.4311
