location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2020-01-01,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,,4.83,8.17,5.42,9.43,1.34,6.98,4.98,,1.71,2.82,1.04,6.24,,3.04,1.41,2.45,1.41,1.26,1.86,1.26,20.57,2.6,11.59,3.27,1.34,2.82,5.05,2.3,6.76,4.68,1.04,1.86,,3.34,3.94,5.94,2.23,4.23,,,4.38,,4.6,1.86,2.9,1.34,,,,5.27,1.11,,1.19,1.71,1.26,24.14,5.27,,2.15,1.34,4.08,,,2.3,2.08,2.45,2.82,,1.93,3.56,2.3,1.78,6.01,1.78,36.31,,2.75,1.56,2.97,1.41,2.6,,3.56,3.42,4.38,2.08,,1.86,2.3,4.16,3.64,,3.19,,3.49,1.71,,3.94,1.34,2.82,2.82,-7.966667,-13.916667,0.188889,0.0,129.54,-10.322222,83.273894
US_WI_55109,2020-01-02,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.17,3.91,8.53,5.24,10.2,2.1,8.53,5.24,,2.03,3.21,2.66,6.99,1.05,4.05,1.89,2.73,2.52,,2.03,1.54,18.52,2.52,12.23,1.68,1.19,2.31,4.89,2.45,6.78,4.12,1.4,,2.66,1.82,5.87,4.96,2.38,3.0,2.03,1.68,3.63,1.33,4.89,1.89,2.24,1.54,,1.05,,7.97,0.98,1.12,1.47,1.19,1.61,25.58,6.85,,3.42,1.12,4.75,1.12,1.54,1.89,3.91,4.33,4.82,0.98,2.66,3.56,2.31,2.1,6.57,1.26,36.55,2.1,,1.54,4.19,1.26,2.52,1.12,3.0,3.98,5.94,1.47,1.4,2.31,2.87,4.54,5.59,,2.59,1.75,3.98,3.56,1.54,3.0,1.54,3.0,1.61,0.672222,-1.822222,2.211111,0.072571,99.06,-1.711111,84.186371
US_WI_55109,2020-01-03,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.32,4.71,7.18,4.64,10.98,,8.09,3.87,1.13,1.62,3.52,1.2,5.35,,3.31,1.13,2.81,1.2,1.9,2.32,1.76,20.13,3.1,11.12,3.45,1.48,1.69,5.91,2.39,6.97,5.77,1.76,1.97,1.76,2.46,4.57,4.22,2.18,3.8,1.27,,3.24,1.13,3.52,2.04,2.75,1.48,1.27,,1.41,6.54,1.48,0.98,2.53,,1.55,24.42,6.47,,3.52,,5.77,,1.06,1.9,1.83,4.15,3.03,1.06,1.97,3.73,1.9,1.41,4.22,1.48,34.41,1.41,1.97,1.48,2.75,1.41,1.34,,3.1,3.73,5.56,1.48,,2.81,2.6,2.67,4.86,1.2,2.67,1.76,3.03,1.55,0.98,3.1,1.9,1.83,2.39,-0.316667,-1.727778,0.883333,0.479778,99.06,-3.177778,81.046112
US_WI_55109,2020-01-04,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.65,3.97,7.94,4.28,7.79,2.02,6.23,6.08,1.32,1.79,1.87,1.56,5.14,,3.74,1.64,2.26,1.09,1.32,1.95,1.17,20.09,3.5,10.28,3.5,,2.49,3.74,2.26,6.31,4.44,1.95,1.32,,2.1,4.75,4.91,2.73,4.21,1.09,,3.89,1.25,4.13,1.79,2.96,1.79,1.64,1.09,,4.99,,1.25,1.4,,,26.25,6.39,,2.65,1.95,4.99,1.48,1.4,1.56,3.35,2.65,4.05,1.4,1.32,2.65,2.18,2.18,5.3,1.87,38.55,1.79,2.96,1.95,2.49,,2.49,2.18,3.27,4.13,4.91,1.17,1.64,2.88,3.58,2.41,5.37,,3.27,1.87,3.43,2.18,1.4,4.44,,2.02,2.02,-3.572222,-5.194444,-0.627778,0.0254,99.06,-6.361111,81.119051
US_WI_55109,2020-01-05,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.47,4.48,8.29,4.26,8.89,1.57,8.14,4.33,,1.57,3.29,1.57,6.35,1.42,3.59,2.32,6.13,1.72,2.09,2.69,1.42,18.75,3.06,9.64,2.99,1.34,1.64,3.74,1.2,7.1,4.48,1.72,1.34,1.79,2.69,4.86,4.86,2.77,3.59,,1.12,4.26,,4.41,1.27,3.06,,1.2,1.34,,5.3,,,1.64,1.34,2.32,22.57,6.58,1.05,3.96,1.2,5.38,,1.49,1.72,3.06,2.62,4.78,1.57,2.47,2.32,3.06,1.05,5.75,2.02,38.03,1.79,1.79,1.79,2.09,1.12,4.86,1.57,2.39,3.51,5.68,1.42,1.79,3.21,3.44,1.87,6.43,1.2,3.51,1.2,3.96,1.79,1.87,2.62,1.72,3.36,3.29,-1.411111,-4.088889,2.394444,0.0635,78.74,-4.894444,77.307833
US_WI_55109,2020-01-06,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.32,5.34,6.46,5.48,7.79,1.33,9.13,3.79,,3.23,2.53,1.61,5.27,,4.07,2.32,4.07,1.19,1.4,2.53,1.54,19.24,2.95,10.25,3.37,1.4,2.25,4.63,2.74,6.74,5.48,1.4,1.12,2.11,1.9,4.99,5.76,1.48,3.02,1.12,1.33,3.44,1.26,4.56,0.98,2.04,1.69,1.26,1.61,,5.69,1.83,,1.83,,1.4,25.77,5.83,1.75,3.65,1.4,5.13,,,1.83,3.51,3.72,3.79,0.98,1.75,2.74,1.48,1.26,5.27,2.39,34.06,1.9,2.39,1.4,1.9,1.05,1.69,1.4,3.02,4.71,7.3,1.61,1.48,2.81,2.81,3.16,12.78,,2.95,0.98,2.74,2.6,,3.51,1.4,2.95,2.6,-2.805556,-6.65,1.638889,0.0508,78.74,-7.761111,68.788035
US_WI_55109,2020-01-07,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.54,4.8,7.83,4.8,10.51,1.48,9.52,4.8,,2.12,3.17,1.2,5.43,1.76,3.1,1.48,4.02,2.12,1.55,2.68,1.41,16.57,2.33,10.16,2.96,1.06,1.69,6.14,3.24,8.11,4.66,1.76,1.48,2.54,1.76,3.95,5.64,1.98,3.95,,1.48,4.23,,4.87,3.03,2.68,,,1.34,,5.57,1.27,1.69,1.41,,1.62,24.19,5.71,1.2,3.67,1.34,6.42,1.34,,2.75,2.4,3.38,3.95,1.2,2.68,2.54,2.54,1.76,7.26,1.06,38.37,1.41,2.19,1.76,2.12,1.48,3.03,1.2,2.4,5.22,6.35,1.34,1.98,2.61,2.61,3.1,4.66,1.06,4.16,1.69,4.02,2.4,1.41,3.67,1.9,3.81,1.69,-2.477778,-7.844444,1.127778,0.0,78.74,-7.211111,69.998602
US_WI_55109,2020-01-08,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.51,4.44,8.45,5.59,9.6,1.5,7.02,4.66,1.15,1.22,4.16,1.58,6.81,1.15,3.51,2.36,3.15,1.93,1.93,2.29,1.36,18.34,2.94,11.03,2.36,,1.65,4.73,3.51,6.52,4.01,1.72,,2.15,3.01,4.8,5.23,2.58,2.15,1.58,,2.87,,3.94,1.86,1.65,1.58,1.15,1.79,1.5,7.45,,1.22,2.22,2.29,1.15,29.59,4.08,1.15,3.44,1.86,6.16,1.22,1.15,2.22,3.08,4.37,2.65,,2.15,2.87,2.08,1.58,6.3,2.08,38.83,1.58,1.86,1.65,2.01,2.29,2.08,1.0,2.65,4.23,7.81,1.36,1.07,2.51,2.79,2.08,5.52,,3.15,1.0,4.01,2.44,1.79,3.01,,2.72,2.51,-15.0,-19.716667,-7.344444,0.0,78.74,-20.477778,63.024041
US_WI_55109,2020-01-09,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.01,5.97,7.26,5.97,10.0,1.94,7.41,4.17,,1.94,3.52,1.29,6.98,1.01,3.45,1.8,3.96,2.23,,2.37,1.01,18.34,3.6,9.71,2.88,1.22,2.59,4.67,1.8,8.34,3.81,2.44,,1.65,2.16,5.61,6.26,2.59,3.31,,1.29,4.46,1.08,4.75,2.3,2.44,1.65,1.22,1.44,,4.96,,1.01,1.65,,1.73,27.19,5.54,1.51,2.59,1.15,6.04,1.65,1.87,2.01,2.44,4.46,4.32,1.01,1.8,2.01,2.44,1.58,6.26,1.15,36.46,1.73,1.8,2.59,2.73,1.58,1.87,1.29,3.45,3.45,7.62,1.73,1.73,2.37,2.44,2.44,4.53,1.01,3.45,2.09,3.6,1.87,,4.1,1.37,2.52,2.16,-5.794444,-13.333333,0.922222,0.0,78.74,-11.022222,66.646463
US_WI_55109,2020-01-10,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,,,,,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,,,,,,,2.44,4.16,7.25,4.24,9.91,1.58,6.6,5.53,,2.3,2.94,2.08,5.03,,2.58,1.87,2.94,1.15,1.08,1.44,1.87,15.15,3.3,9.26,2.23,,2.66,3.59,3.23,7.25,4.52,1.87,1.29,2.3,2.51,4.38,4.74,2.73,3.45,,1.44,3.66,,4.38,1.22,2.87,,,1.72,,5.74,,,1.72,,,24.84,5.17,,3.52,1.58,6.46,1.22,1.72,2.08,2.23,4.24,3.88,,2.08,2.08,2.3,1.22,6.1,1.36,32.88,1.08,2.66,2.3,2.58,1.36,1.94,,2.3,3.59,6.6,2.01,1.29,2.44,2.58,2.51,5.03,,3.3,1.72,2.73,1.94,1.51,3.16,1.36,2.37,1.87,-5.527778,-9.516667,-1.083333,0.0,78.74,-9.861111,71.589437
