location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2020-01-01,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.65,5.63,10.43,5.32,12.31,3.13,5.21,6.05,1.88,2.29,1.56,6.36,,4.8,2.4,4.07,2.29,,3.75,3.02,19.4,3.65,10.85,4.28,2.71,4.07,2.29,9.07,5.21,2.4,2.19,1.56,3.65,5.01,4.8,2.71,5.11,,5.42,1.88,4.8,2.4,4.17,,1.77,2.09,,8.76,,2.19,,1.98,2.82,25.76,7.3,,3.02,1.98,9.7,2.29,1.56,2.5,4.38,3.55,3.34,,2.5,2.82,3.55,1.67,7.3,,44.22,,2.29,1.67,1.67,,2.82,,3.86,4.8,8.34,1.88,1.46,1.46,3.44,3.23,7.09,5.21,1.98,5.53,5.11,1.67,5.53,1.88,2.92,3.44,7.083333,1.355556,13.0,0.0,,-0.133333,60.394312
US_NC_37127,2020-01-02,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.38,6.48,9.87,4.98,13.53,3.38,9.02,7.42,2.44,3.1,1.69,6.3,2.73,5.73,1.97,4.23,1.41,2.07,4.42,2.54,20.95,4.79,14.56,3.57,1.69,4.42,3.19,10.15,4.23,2.44,1.78,3.38,3.1,5.36,6.2,3.85,6.2,1.5,4.13,1.97,5.83,2.63,4.32,2.16,1.69,2.25,1.32,12.03,1.41,2.25,2.07,2.35,2.63,29.88,6.48,,3.95,2.25,7.42,1.78,1.6,2.35,3.48,5.26,5.54,,3.38,3.57,4.32,1.41,6.58,1.69,48.02,1.78,2.73,2.44,2.44,2.16,2.73,,4.7,5.17,7.52,3.01,1.6,4.04,3.1,3.67,7.24,5.17,,6.58,3.19,1.97,4.79,1.32,4.42,1.97,6.066667,0.3,14.85,0.0,,0.622222,68.298867
US_NC_37127,2020-01-03,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,5.06,5.9,8.99,4.31,12.09,2.25,8.62,5.71,3.28,1.69,2.25,6.46,,5.9,2.62,3.47,2.72,1.78,3.47,1.97,20.52,4.68,11.53,4.59,2.62,4.78,2.62,10.68,3.94,1.78,1.59,3.37,3.65,5.34,4.78,2.25,6.37,1.5,4.68,,4.5,2.81,4.97,2.15,2.72,1.41,1.59,9.37,,,1.41,,1.69,25.95,5.81,1.87,3.94,1.78,6.93,1.87,,1.41,3.37,5.06,3.94,,4.03,3.28,3.0,2.44,5.15,1.41,40.66,2.15,2.9,1.31,1.78,1.31,1.97,1.78,3.19,5.34,7.96,2.62,1.87,4.12,3.65,4.12,4.78,5.15,1.78,5.43,3.47,1.97,3.56,1.69,3.47,2.9,11.316667,5.661111,18.544444,3.7592,,9.016667,86.236283
US_NC_37127,2020-01-04,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.97,6.95,11.21,3.47,9.33,2.38,7.24,6.85,,1.99,,7.34,,3.27,1.89,2.08,,2.48,3.17,,18.06,3.67,12.7,3.67,1.79,5.66,2.18,10.22,4.56,,1.99,2.48,4.07,5.06,4.37,1.39,4.86,,8.53,,5.75,,3.57,2.28,,,2.38,7.14,,,1.69,,2.38,27.39,5.85,2.28,2.88,1.49,8.93,,1.69,2.28,3.77,3.27,4.56,,2.28,4.46,2.98,1.69,5.66,1.89,46.04,,2.78,2.48,1.69,1.69,3.87,1.59,3.67,5.06,6.75,3.08,,2.98,2.68,2.58,9.13,4.86,1.79,6.55,3.57,1.69,4.96,1.39,3.27,1.49,15.3,11.361111,19.477778,24.892,,14.305556,93.848362
US_NC_37127,2020-01-05,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,4.93,6.88,10.78,3.28,11.6,1.75,7.29,6.36,2.36,1.75,1.44,7.39,2.36,4.62,3.08,4.52,1.54,1.85,3.49,3.08,17.45,4.31,13.65,4.93,2.15,3.39,2.77,10.26,4.93,2.15,1.54,2.05,2.87,6.16,4.93,2.36,4.11,,7.18,,4.93,1.85,5.44,2.05,1.85,,,6.16,,,,2.26,1.85,25.14,5.03,2.36,4.0,2.26,8.42,,2.57,1.85,3.9,3.18,5.03,,2.36,3.28,1.75,,4.52,1.85,48.03,1.75,2.46,1.64,3.08,2.46,4.21,1.95,2.57,3.59,7.7,2.57,1.64,2.77,3.18,2.57,7.29,5.13,,6.77,4.72,2.05,3.59,1.54,4.21,2.87,7.427778,2.405556,14.788889,2.794,,-0.527778,57.32307
US_NC_37127,2020-01-06,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.43,4.71,11.05,4.11,12.25,3.0,8.91,6.43,3.77,3.68,,6.94,1.89,4.37,2.91,4.46,1.28,2.06,3.94,1.63,16.62,3.94,9.85,5.66,2.66,5.23,2.66,12.17,3.51,2.66,1.54,2.91,3.0,6.43,5.4,3.43,5.48,1.71,5.05,2.57,5.57,2.48,4.37,1.63,,1.46,1.71,9.42,,,3.0,1.37,2.31,29.47,6.0,,4.46,3.0,7.97,1.37,2.23,2.57,3.68,4.54,5.74,,2.66,3.34,3.68,1.28,6.25,2.06,40.78,1.28,2.4,2.06,2.14,2.48,2.14,2.23,4.2,3.43,5.23,1.8,1.28,3.68,3.51,3.34,6.77,6.77,2.57,5.4,3.08,1.8,3.85,1.97,2.91,2.74,5.344444,-0.422222,15.061111,2.032,,-0.944444,64.345036
US_NC_37127,2020-01-07,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.13,5.39,7.56,3.65,11.12,2.78,7.91,5.65,1.65,3.39,1.3,5.47,2.17,4.52,2.26,3.56,2.09,2.0,3.56,,18.86,4.26,10.86,3.56,1.74,5.21,2.52,12.17,4.61,2.61,,2.43,2.09,5.82,4.69,2.35,4.34,,6.0,2.96,4.34,2.61,3.48,1.56,2.17,2.17,1.48,9.04,1.39,1.39,2.78,1.56,2.09,30.07,7.21,1.91,4.08,1.65,7.73,2.69,,2.35,4.17,5.39,4.69,1.82,1.82,3.48,2.61,1.48,8.0,1.3,41.02,1.3,3.04,3.04,2.78,2.35,3.04,1.56,3.21,4.17,6.26,,1.91,3.48,3.13,3.48,5.91,6.61,2.17,7.39,3.04,1.56,3.21,1.82,4.17,2.52,4.555556,-1.522222,14.211111,1.1684,,1.144444,78.815822
US_NC_37127,2020-01-08,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.37,3.9,9.57,3.72,10.81,2.57,8.59,6.11,3.28,4.34,1.51,5.76,2.66,6.2,2.3,3.46,1.59,2.39,3.37,1.33,15.24,4.61,11.7,3.46,2.39,3.54,2.48,11.87,5.05,,1.77,3.1,2.66,5.94,5.41,2.66,6.2,1.33,5.94,2.3,5.05,2.66,4.61,2.3,,2.04,1.68,9.92,2.48,,3.01,2.13,2.3,37.21,7.8,1.68,4.25,2.57,9.48,1.68,,,3.01,5.14,5.32,2.04,2.04,2.66,3.99,1.77,7.8,1.77,41.38,1.68,2.83,2.04,2.04,,2.83,1.24,2.48,5.76,16.21,2.83,2.21,3.72,3.81,3.46,5.32,5.85,1.77,6.03,3.54,1.42,4.7,,4.61,3.01,5.416667,-1.511111,14.627778,0.7366,,-1.866667,59.73035
US_NC_37127,2020-01-09,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.14,4.53,8.89,3.05,10.03,2.18,8.2,7.32,2.7,4.53,,6.01,3.23,5.14,1.22,3.31,1.4,2.18,4.62,1.31,18.39,3.75,12.29,3.05,2.7,4.62,3.84,14.04,5.32,1.83,,2.88,1.57,5.14,4.62,1.83,5.06,,5.14,1.4,4.45,2.44,4.1,1.92,2.35,3.05,1.66,9.76,2.27,,2.62,,2.44,38.88,6.28,,3.23,1.74,8.98,2.88,1.48,1.92,3.31,4.1,4.27,1.31,2.35,2.62,2.09,1.92,7.32,1.48,39.75,,2.7,1.31,1.83,,2.44,,3.05,6.1,11.94,2.44,2.35,2.35,2.88,3.49,6.28,6.62,,5.75,3.84,1.57,3.92,1.22,3.31,2.96,3.422222,-2.366667,11.466667,0.0,,-2.377778,66.313079
US_NC_37127,2020-01-10,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.82,4.69,6.96,4.3,7.82,1.33,7.98,4.07,1.33,3.13,1.64,4.14,2.58,4.22,1.96,3.13,,2.19,4.54,1.72,15.41,3.29,7.35,3.29,1.88,4.14,2.11,9.62,3.99,1.96,1.17,3.44,2.74,5.08,4.93,2.19,4.07,,4.54,,4.77,1.41,2.66,2.27,1.09,1.72,2.03,6.33,1.33,,2.11,,2.35,23.62,5.63,1.33,2.5,,7.74,1.88,,1.41,2.19,4.77,4.85,,2.27,1.96,2.58,1.49,6.96,1.17,37.15,2.35,1.8,1.88,2.66,2.03,2.11,,2.97,5.24,7.74,2.03,1.49,1.56,2.27,3.44,6.88,5.4,,4.85,3.75,1.64,2.97,1.33,4.14,2.27,8.327778,0.661111,19.633333,0.0,,4.122222,75.040685
