location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2020-01-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.74,7.36,9.66,7.5,11.25,,6.92,5.05,2.16,,7.36,6.49,2.88,3.46,,3.03,17.31,4.76,11.83,4.04,,4.33,4.47,9.09,2.45,,2.88,4.62,4.76,3.17,5.19,5.19,2.31,6.2,2.02,5.34,7.07,,23.36,6.35,4.04,7.36,3.17,3.03,4.33,,3.6,7.21,43.55,3.75,,,4.47,4.9,2.02,3.17,3.46,3.6,5.62,5.05,4.04,4.76,4.62,4.18,,6.738889,0.855556,12.25,0.0,,-0.765432,58.967777
US_NC_37069,2020-01-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.72,5.88,9.6,3.87,11.03,3.01,9.03,6.74,3.01,3.3,8.17,5.01,2.87,3.44,,2.44,20.63,2.87,14.33,4.73,2.29,5.45,,8.02,4.44,2.01,4.01,4.58,4.44,6.88,5.01,5.01,,5.16,2.44,4.44,6.59,,29.95,6.45,5.3,7.59,3.3,2.44,7.02,2.01,,6.45,46.86,,2.87,3.87,5.88,7.59,,3.01,2.58,3.15,8.17,4.73,5.45,5.16,4.3,3.01,2.72,5.405556,-0.305556,14.3,0.0,,0.092593,68.712622
US_NC_37069,2020-01-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,3.27,4.84,10.1,5.12,12.24,,6.69,4.98,,1.99,7.54,4.98,2.42,,,3.13,19.35,2.56,12.81,3.13,2.42,3.56,,7.97,4.41,3.7,4.27,5.41,4.98,2.56,4.84,4.84,3.13,6.83,,3.98,7.4,,24.76,6.54,2.7,7.83,5.83,3.42,5.26,2.99,3.7,6.69,48.24,3.84,2.56,,5.26,8.11,2.42,3.7,3.84,,4.55,4.55,4.41,2.99,4.27,3.7,2.13,9.511111,4.738889,14.95,5.037667,,8.049383,90.123174
US_NC_37069,2020-01-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.45,5.33,10.08,3.75,11.96,,7.06,6.34,2.45,2.74,6.77,3.31,4.46,4.61,3.17,4.9,17.72,4.61,11.09,3.17,2.45,3.75,4.03,5.47,4.18,,2.59,4.61,4.61,2.74,4.9,5.18,2.31,5.33,,4.03,8.79,,28.38,8.21,2.59,10.37,3.89,2.88,5.47,3.46,3.02,5.33,45.52,3.17,2.02,2.74,4.61,6.48,2.31,2.88,,2.31,6.34,3.6,5.91,4.32,3.31,3.31,3.31,14.061111,10.188889,17.45,27.770667,,13.117284,94.005855
US_NC_37069,2020-01-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.92,5.25,13.14,4.67,13.43,,6.13,6.13,4.09,2.92,7.44,2.92,2.77,3.65,,,16.93,3.94,10.66,4.23,2.33,5.69,3.21,9.05,2.33,2.33,2.48,5.25,5.25,4.53,4.96,6.42,,4.96,,5.4,6.86,,26.13,5.84,2.63,8.17,3.36,3.21,5.4,3.21,2.19,6.42,45.83,2.04,3.5,4.23,3.06,5.69,2.77,3.65,2.92,2.63,8.61,3.79,4.67,,2.92,4.53,2.92,6.727778,2.016667,13.327778,3.6195,,-1.037037,57.77055
US_NC_37069,2020-01-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,6.53,8.1,2.74,12.02,3.79,10.06,6.01,,3.27,6.53,3.92,2.22,4.18,1.83,3.0,21.82,5.22,12.54,4.57,,4.7,1.96,6.53,4.05,2.74,2.87,6.79,4.57,5.88,4.83,5.09,,5.36,2.48,3.13,5.62,1.96,30.31,7.45,4.18,7.32,2.09,3.53,4.96,2.35,3.0,4.96,41.28,2.09,,3.0,4.31,7.32,1.96,4.57,2.35,3.4,5.22,3.79,5.36,2.87,3.53,3.92,2.48,5.005556,-0.911111,14.2,0.0,,-1.54321,63.117819
US_NC_37069,2020-01-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.59,3.11,7.78,5.7,14.0,2.2,8.29,5.31,2.33,3.89,7.39,3.11,2.98,2.98,,3.89,17.37,3.24,11.41,3.63,,6.87,,7.91,3.63,2.46,2.07,5.7,4.67,2.72,3.63,6.22,,5.05,2.59,2.85,7.26,,25.41,8.04,2.85,8.94,2.46,4.15,4.67,3.76,2.85,6.61,40.57,1.94,,,4.92,7.39,2.07,2.85,2.46,3.11,6.09,4.02,4.92,4.15,3.63,3.11,2.33,3.327778,-2.077778,11.744444,0.973667,,0.320988,80.940286
US_NC_37069,2020-01-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,4.18,8.09,3.64,12.94,2.83,9.3,4.58,2.43,6.33,6.2,3.77,,3.23,,4.31,15.1,3.23,10.11,2.56,,5.12,3.1,10.11,2.56,3.1,2.43,4.18,4.45,2.02,5.66,5.93,,5.26,2.7,3.91,6.61,2.43,36.66,7.41,2.7,7.82,2.96,4.45,4.72,3.91,2.83,7.28,38.82,3.37,,,4.85,14.83,2.56,3.91,2.96,3.37,6.87,3.64,4.18,2.83,4.58,2.7,2.96,4.744444,-2.127778,13.827778,1.5494,,-2.32716,60.401561
US_NC_37069,2020-01-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,6.13,8.72,3.4,11.44,2.59,8.72,5.45,2.04,3.95,5.58,7.08,2.45,3.54,2.18,3.27,18.11,3.13,9.26,3.13,1.91,4.77,,11.98,2.59,,3.95,5.17,6.13,4.63,6.95,5.04,,5.04,2.31,5.99,6.81,,32.27,7.08,4.63,6.67,2.18,5.58,3.81,2.72,3.13,6.26,39.9,2.18,3.95,3.0,4.36,12.8,,4.08,2.59,3.68,7.49,6.13,6.54,3.27,3.13,3.81,4.36,2.783333,-2.638889,10.8,0.0,,-3.41358,64.744582
US_NC_37069,2020-01-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,5.34,7.17,4.56,10.03,2.74,9.64,4.04,3.13,3.78,3.65,5.99,2.61,2.08,,3.26,14.46,2.08,7.04,2.74,2.61,4.95,2.74,10.81,2.21,,3.52,5.86,5.73,2.35,5.73,4.95,,3.26,,5.99,7.04,2.74,28.02,6.91,2.74,8.21,1.96,3.52,5.86,,2.74,4.82,37.53,,,2.35,4.82,8.08,,2.48,2.35,3.78,7.04,4.3,5.08,3.0,3.0,4.56,2.21,7.316667,0.35,18.077778,0.0,,3.283951,75.897178
