location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2020-01-01,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.38,5.22,8.18,7.37,9.46,2.32,8.88,6.21,1.04,1.91,3.13,1.16,8.53,1.22,3.83,2.21,,2.5,1.8,1.62,2.32,0.81,0.93,1.04,0.81,18.97,1.22,3.89,11.02,2.38,1.22,3.08,5.63,1.91,5.57,4.82,1.62,1.22,0.93,,2.32,3.02,4.82,4.76,2.44,3.65,1.22,,0.87,5.63,1.28,4.41,1.16,4.24,1.28,0.99,1.1,0.87,1.1,0.81,4.41,0.81,0.99,1.57,1.62,1.45,22.22,6.96,,3.6,1.22,5.45,,1.1,1.16,,3.65,2.79,3.02,1.04,,,1.04,3.37,2.61,2.26,4.99,1.16,0.99,36.49,1.39,1.97,,1.8,1.91,,1.22,2.55,,,,2.38,3.19,5.8,,1.28,2.03,1.97,2.61,2.73,5.34,,,1.16,,,3.71,1.57,3.77,,1.51,1.1,4.76,0.87,3.6,2.26,2.388889,0.888889,4.694444,0.4826,,-3.763889,64.211302
US_NY_36079,2020-01-02,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.98,4.66,8.34,5.27,9.87,1.81,9.87,5.16,0.77,2.25,3.13,1.04,6.75,1.26,3.4,2.69,,2.85,1.75,1.1,1.86,,0.88,1.32,1.15,17.94,0.93,3.29,10.31,3.46,1.04,1.86,5.1,2.91,6.91,3.73,1.32,0.88,0.82,0.88,2.3,3.02,5.05,5.49,2.03,3.9,1.04,1.04,0.77,5.38,1.32,5.59,2.25,3.35,1.43,0.77,,0.93,1.43,0.77,5.43,1.37,1.54,1.26,0.82,0.77,24.3,5.87,1.04,3.57,1.37,5.87,0.88,1.48,1.43,0.77,2.69,3.84,5.71,1.21,0.82,,1.92,3.51,2.63,2.36,4.06,,1.21,36.92,2.3,1.54,,1.81,1.86,0.93,1.54,2.19,1.43,0.88,,2.52,3.95,5.27,1.59,0.93,2.52,1.32,2.47,2.8,5.1,,1.54,,,1.92,3.07,,4.39,0.93,2.85,0.88,4.17,1.32,3.4,2.47,2.044444,-2.85,8.211111,0.0254,,-4.75,61.124743
US_NY_36079,2020-01-03,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.46,5.19,8.52,5.35,9.12,2.13,9.07,5.3,1.8,2.29,4.15,1.64,6.83,0.77,3.44,2.35,0.77,3.88,1.86,1.48,2.35,1.53,0.82,1.64,,18.85,1.2,1.97,10.49,3.11,1.2,2.95,5.9,2.02,6.23,3.61,1.31,1.26,,,3.11,2.79,4.75,5.57,2.29,2.9,1.31,1.04,1.26,5.57,1.04,3.28,1.31,2.62,1.69,,1.37,0.98,1.42,0.93,6.94,0.93,1.48,1.91,0.77,1.58,23.49,6.23,0.93,3.61,2.02,6.12,1.69,1.42,2.02,1.15,3.06,4.21,3.5,2.24,1.04,1.04,1.69,4.04,1.26,2.35,5.19,1.64,1.09,35.35,1.31,1.64,,1.75,2.13,0.77,2.19,2.24,1.15,0.87,0.77,2.95,4.15,5.35,2.08,1.31,2.46,1.2,2.35,2.51,3.66,1.09,0.77,1.04,0.87,0.93,3.44,0.87,4.21,,2.24,1.09,3.93,0.98,3.22,2.62,5.455556,-0.433333,8.033333,0.5842,,2.486111,81.963305
US_NY_36079,2020-01-04,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.15,4.89,9.2,5.24,10.07,1.51,8.21,5.53,,1.69,2.62,1.92,7.22,0.93,3.32,2.73,1.51,2.79,1.69,1.16,1.86,0.99,,1.28,,20.25,0.87,3.9,10.53,3.32,1.34,1.8,4.48,2.21,6.69,3.9,1.46,,,0.81,1.51,2.5,5.24,5.59,2.5,5.24,0.93,,0.99,6.81,1.63,5.53,1.8,2.97,1.69,0.81,0.93,0.87,2.21,0.81,5.47,0.81,1.16,1.51,,1.8,21.59,5.12,1.05,2.27,1.63,4.25,1.11,1.75,2.15,0.81,3.26,2.73,4.37,,,,2.1,3.61,2.62,3.2,4.89,1.69,0.87,38.06,1.8,1.8,,2.56,2.5,0.99,1.46,2.73,1.57,,,2.68,3.67,5.24,1.34,,2.44,,2.97,3.14,4.95,,1.11,1.34,1.11,1.46,2.79,,3.67,,1.98,1.05,3.61,,3.32,2.56,6.255556,3.766667,7.75,2.342444,,5.666667,96.198383
US_NY_36079,2020-01-05,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.87,4.41,9.32,5.29,9.05,1.32,8.94,4.47,1.71,1.32,2.15,1.76,6.56,1.43,2.21,2.1,0.77,5.08,2.15,1.66,2.7,0.88,1.16,1.6,0.83,16.93,1.16,3.42,8.05,2.87,1.6,2.15,6.12,2.43,6.01,4.14,1.54,,,0.77,1.71,2.98,5.02,5.29,2.48,2.98,1.16,0.77,0.83,6.67,0.88,4.91,0.83,2.1,1.49,,0.83,,1.43,,5.68,,,1.99,,1.38,21.68,5.9,0.99,3.48,1.1,6.12,0.99,1.05,1.49,0.94,3.2,3.92,3.7,1.38,,0.99,2.26,2.54,2.7,1.88,4.96,1.38,1.32,34.48,2.04,1.38,,2.26,1.71,1.1,1.1,2.65,1.21,0.94,,2.7,3.03,5.41,1.88,1.76,2.54,1.32,2.87,2.54,5.46,1.05,,,,0.88,3.64,1.1,2.7,,1.32,1.49,2.65,1.66,3.14,2.59,3.133333,0.844444,7.022222,3.273778,,-3.291667,62.995556
US_NY_36079,2020-01-06,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,3.42,5.05,8.42,6.47,9.53,2.16,9.11,6.21,1.0,2.84,3.32,1.05,5.63,,3.05,1.47,1.21,3.26,1.21,1.32,2.53,1.05,,1.11,0.9,16.06,1.26,4.11,9.0,2.26,0.9,1.58,5.42,1.79,8.11,4.63,1.16,0.95,1.11,0.84,2.42,2.26,5.32,4.84,2.95,2.84,0.84,1.0,1.05,5.37,0.79,4.68,1.69,2.58,1.05,0.9,1.0,,2.11,1.0,7.26,1.32,0.74,1.16,0.84,1.69,22.32,5.84,,3.48,1.63,5.21,1.32,0.95,2.21,0.84,2.53,4.0,3.53,1.53,,,2.11,2.47,2.0,2.21,5.74,1.11,1.16,38.54,1.63,2.47,0.84,2.16,1.58,1.26,1.79,3.0,0.84,1.0,0.79,2.21,3.9,5.16,1.53,1.42,2.9,1.21,2.53,1.9,4.16,0.84,,,,1.32,4.11,1.37,3.05,,1.95,0.9,3.26,1.11,3.58,2.32,0.933333,-2.266667,6.338889,0.141111,,-3.958333,70.348421
US_NY_36079,2020-01-07,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.38,4.5,7.89,6.72,10.06,1.91,9.79,6.25,1.38,2.28,2.91,1.27,5.56,0.9,2.91,2.22,,3.23,1.75,1.27,2.44,0.85,1.59,1.53,1.11,18.1,0.74,2.86,9.1,2.7,1.64,2.17,6.19,2.96,7.04,4.61,2.01,1.01,,,2.12,1.38,4.97,4.61,2.06,3.97,1.01,,1.11,4.82,1.32,3.71,1.59,3.39,1.43,1.01,1.01,0.95,2.33,,6.67,1.16,0.79,1.85,,1.43,22.44,6.09,0.85,3.65,1.91,5.34,1.06,1.11,2.38,1.06,2.81,4.66,3.12,,,,3.86,3.28,1.8,1.48,5.5,1.22,1.01,37.26,2.33,1.96,0.74,2.28,1.69,,2.12,2.65,1.22,1.22,,2.91,3.76,5.56,1.16,1.16,2.44,0.95,2.7,2.01,4.08,0.95,0.9,1.27,1.16,1.48,3.44,2.22,3.49,,2.12,1.53,3.55,,3.23,2.28,1.583333,-2.461111,5.638889,0.0,,-5.284722,60.743535
US_NY_36079,2020-01-08,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.97,3.83,8.4,8.67,9.57,2.02,10.47,5.21,,2.13,4.2,1.65,6.59,1.22,3.51,1.81,0.9,4.15,1.75,1.12,2.39,,0.85,1.49,1.06,14.62,1.06,2.98,7.66,2.23,1.28,2.34,5.53,1.81,7.34,4.52,1.75,1.17,,,1.7,2.18,4.52,5.05,2.13,3.35,1.06,0.9,,4.68,1.38,3.56,1.81,2.02,0.85,,1.06,1.01,0.85,1.01,6.22,1.22,,1.54,1.06,1.06,25.73,7.55,,3.56,1.65,5.74,1.33,1.12,1.81,1.54,3.3,4.15,3.72,1.81,0.9,,2.34,3.03,2.02,1.38,4.79,0.8,0.74,34.13,2.07,2.29,,1.7,1.49,0.8,1.33,2.29,1.22,,,2.18,3.24,7.5,1.33,1.33,2.92,0.8,2.23,2.55,5.32,0.96,1.12,1.06,1.06,1.44,3.56,1.49,3.62,,2.02,1.49,3.4,1.75,3.77,1.81,0.35,-2.961111,4.477778,0.366889,,-4.423611,70.888114
US_NY_36079,2020-01-09,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.68,4.49,8.23,9.37,8.99,2.22,8.01,5.04,1.08,1.46,4.12,0.92,6.55,0.87,3.14,2.27,,3.3,1.52,1.3,2.22,,,1.57,1.3,16.52,1.35,2.33,10.29,2.76,1.52,2.22,5.42,1.84,7.04,4.17,1.57,1.14,0.97,,2.27,2.0,4.6,5.58,2.71,3.95,,0.76,1.14,5.25,1.25,4.55,1.73,2.44,1.57,,1.35,,1.95,0.97,5.96,1.3,,1.84,1.03,1.57,24.37,6.66,0.97,3.3,0.92,6.17,0.97,1.35,2.06,1.25,2.98,4.12,3.52,2.0,1.03,0.87,2.11,1.79,1.95,1.84,4.49,,,36.6,2.33,1.9,0.76,1.41,2.49,1.25,2.33,2.6,0.92,1.03,,2.71,4.06,7.42,1.68,0.97,2.98,0.97,2.76,2.27,4.93,0.76,,1.46,0.76,1.62,2.98,1.08,3.19,0.87,2.0,0.97,3.09,1.03,2.98,2.98,-3.922222,-7.572222,2.25,0.0254,,-13.993056,45.937996
US_NY_36079,2020-01-10,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.89,3.77,8.52,5.55,8.57,2.05,7.17,3.77,0.76,2.32,2.96,1.19,5.77,0.92,3.07,2.16,1.19,3.18,1.35,1.4,2.26,1.4,,0.92,0.97,17.52,1.13,2.64,9.27,3.13,1.35,1.73,3.77,1.94,7.17,3.29,1.51,1.19,,0.76,2.21,2.26,5.28,5.28,3.02,4.26,1.24,1.24,,4.53,1.13,4.04,1.02,3.45,0.86,1.24,,1.02,1.78,,5.71,0.81,1.24,1.24,1.19,1.56,23.39,5.93,0.81,3.72,1.78,5.34,1.13,1.13,1.29,1.08,2.43,3.94,3.77,1.24,,0.97,1.4,3.13,1.67,1.56,4.74,1.24,,32.18,1.78,1.62,,1.24,1.73,0.97,2.32,2.59,,,,1.78,4.1,5.55,1.56,1.13,2.26,1.19,2.48,2.32,4.74,0.92,,1.4,,0.76,3.23,0.97,3.5,,2.37,0.81,2.75,1.67,3.29,2.1,1.338889,-5.566667,8.783333,0.0,,-4.138889,67.343084
