location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2020-01-01,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,3.22,5.34,5.99,5.8,9.48,1.38,7.09,4.33,2.39,1.93,1.84,6.08,4.05,2.39,2.95,2.03,1.66,2.03,1.84,16.48,4.05,10.13,3.68,1.75,4.24,2.67,6.81,3.68,1.29,1.38,,1.75,4.51,5.99,3.87,4.14,3.78,,5.71,,2.49,2.67,1.38,3.68,,,2.03,21.55,6.63,3.13,,6.91,,,,2.95,3.31,4.7,,4.79,3.13,1.38,5.25,2.21,37.02,,2.58,1.75,2.39,,2.12,1.66,3.68,5.99,,2.95,1.84,2.03,5.71,2.67,,3.22,2.58,,2.49,,4.05,1.47,-1.166667,-2.161111,2.394444,0.592667,,-5.65873,74.782911
US_NY_36101,2020-01-02,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.44,5.41,7.33,4.63,11.52,1.75,7.33,4.98,2.01,2.27,1.75,5.15,2.79,3.06,1.92,1.31,,2.44,,18.24,3.23,9.43,2.53,3.06,4.19,2.71,9.25,4.1,1.83,,3.49,2.44,6.2,4.54,3.14,4.63,4.89,,4.37,1.83,3.58,,,6.9,1.31,2.18,1.66,26.54,6.55,2.97,2.01,7.33,,1.75,,2.79,4.37,4.28,2.71,4.01,2.44,1.83,5.94,2.01,34.31,,1.83,2.18,1.83,2.18,2.53,2.79,4.28,6.9,,2.71,3.49,2.97,5.33,4.54,1.83,4.71,2.53,,3.67,1.66,3.93,3.06,1.344444,-4.838889,7.883333,0.1016,,-5.150794,63.634641
US_NY_36101,2020-01-03,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.42,5.18,9.92,4.57,11.47,2.5,6.99,4.49,2.93,2.42,1.73,4.4,4.05,3.11,2.93,1.64,,2.67,1.9,16.05,3.45,10.96,3.88,1.73,4.83,2.33,8.8,4.83,1.47,1.38,1.55,2.24,4.66,4.31,1.73,4.83,3.54,1.29,4.83,,3.19,1.64,,7.76,,2.5,2.16,27.26,6.56,3.62,1.98,6.64,,1.21,1.73,2.42,3.62,4.75,2.33,3.11,2.76,,4.23,1.9,35.11,,1.98,1.38,2.85,1.47,2.16,3.19,5.0,6.9,1.47,3.02,2.93,2.16,6.56,4.31,1.29,4.75,2.76,,3.36,1.64,2.59,1.55,5.533333,0.466667,7.966667,0.056444,,2.18254,80.990792
US_NY_36101,2020-01-04,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.36,5.63,6.82,2.91,9.63,2.18,7.63,6.18,2.18,2.36,,6.0,3.09,2.36,3.27,1.64,1.54,3.0,1.27,15.91,3.54,9.63,4.09,1.54,3.54,2.0,7.36,3.91,,1.45,1.54,2.54,4.91,3.82,2.64,3.91,4.09,,4.63,,2.82,,1.64,5.45,,2.18,1.91,25.18,6.54,3.0,2.36,6.09,1.73,1.27,1.36,2.73,2.91,4.91,2.09,2.91,2.54,1.91,3.82,1.45,38.81,2.73,1.54,1.45,1.64,,2.18,2.91,3.45,5.36,,2.18,2.27,1.45,5.27,4.27,,4.09,2.09,1.54,1.91,1.82,2.27,1.54,2.783333,-0.372222,7.105556,2.455333,30.48,1.809524,93.575599
US_NY_36101,2020-01-05,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,3.04,4.2,6.69,2.5,9.64,2.05,8.12,4.28,1.78,1.78,1.43,5.71,3.39,2.14,5.71,1.25,2.05,3.3,1.25,16.25,3.04,10.71,2.86,2.14,4.02,1.78,7.94,4.37,1.7,,2.23,2.59,5.36,4.28,2.05,3.12,4.28,,5.18,,2.05,1.61,,6.43,1.52,1.34,1.61,23.3,7.59,4.28,1.7,6.52,,,1.52,3.3,4.28,4.64,1.7,3.48,1.52,1.7,6.16,,35.88,2.32,,1.52,3.84,,2.32,2.5,3.39,4.82,1.25,2.05,2.41,,5.45,3.48,,3.48,1.61,,2.86,,3.57,2.59,-0.644444,-1.655556,2.655556,3.584222,30.48,-4.253968,78.824934
US_NY_36101,2020-01-06,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.29,5.28,6.62,4.49,8.99,2.37,8.36,4.73,3.07,4.1,,4.73,3.86,3.15,4.18,2.21,,3.0,1.58,15.61,2.84,8.75,3.39,1.97,4.49,1.66,6.38,4.49,2.44,1.81,3.15,2.68,5.68,3.63,3.23,4.65,3.55,1.73,4.1,1.58,2.44,1.73,1.26,7.25,,1.97,2.29,26.33,4.49,3.31,1.42,7.17,1.81,1.5,1.66,3.23,3.86,5.12,2.84,1.89,2.44,,5.36,1.18,37.76,1.89,1.42,1.97,2.37,1.26,1.81,3.15,4.65,6.7,1.26,2.52,2.6,2.13,4.89,4.02,2.44,3.47,3.55,,3.0,1.58,3.71,2.6,0.283333,-2.316667,2.694444,1.298222,50.8,-4.079365,73.831043
US_NY_36101,2020-01-07,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.38,4.04,7.52,5.07,11.56,3.33,8.32,4.36,2.85,3.72,,6.02,5.23,2.77,3.56,1.43,1.74,3.01,2.22,17.03,2.85,9.74,2.85,1.9,3.96,1.5,8.39,5.07,1.43,,2.22,2.46,6.18,3.8,3.01,3.41,2.22,1.11,4.83,2.61,1.9,2.3,,7.84,2.61,2.14,1.11,28.27,6.34,3.88,2.3,6.02,1.19,1.43,1.11,2.69,3.41,4.43,2.61,2.14,1.82,1.58,5.94,1.98,37.7,1.74,1.43,1.98,1.82,1.58,1.58,1.9,3.33,6.49,1.9,2.93,2.69,4.36,3.48,4.91,1.43,5.07,2.85,,2.77,,3.41,1.98,-0.611111,-5.0,2.7,0.6858,50.8,-5.619048,69.293185
US_NY_36101,2020-01-08,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,3.22,4.16,6.2,3.85,8.16,2.83,8.4,5.02,2.75,3.3,1.88,4.16,2.67,1.49,2.98,1.18,1.18,3.06,1.49,14.84,2.28,7.38,2.04,1.1,5.57,2.35,6.75,3.85,2.2,1.1,1.96,2.12,5.65,4.47,2.04,5.42,3.22,,3.69,2.51,3.06,1.33,1.18,7.22,,1.41,,26.38,4.71,3.06,3.22,4.71,1.33,,1.88,2.59,5.18,4.4,1.96,2.83,1.18,2.12,5.97,1.33,35.79,1.49,2.04,1.41,1.8,1.41,1.88,1.8,1.88,7.85,1.33,2.2,1.96,2.83,5.26,2.75,,4.4,1.73,,2.28,,2.35,2.43,-2.372222,-6.794444,0.811111,0.254,129.54,-6.595238,75.721354
US_NY_36101,2020-01-09,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.56,4.79,6.55,2.88,9.91,3.6,7.59,4.71,2.72,3.92,1.76,5.19,4.16,1.84,3.52,,1.28,2.24,1.84,16.54,3.04,8.15,2.48,2.16,4.08,2.96,9.03,3.2,1.6,,3.04,2.56,4.95,5.35,1.68,4.39,3.44,1.52,4.63,1.52,2.8,1.52,,6.95,1.12,2.8,,26.85,6.07,3.75,1.52,6.39,1.28,2.0,2.8,2.56,4.71,3.6,2.4,1.6,1.84,1.2,4.47,1.6,37.39,1.6,2.32,1.84,1.2,1.36,1.36,2.48,4.55,8.23,1.52,2.48,2.64,2.88,5.03,3.68,2.16,3.04,3.28,1.52,3.12,2.72,3.12,,-6.927778,-11.016667,-1.222222,0.620889,99.06,-12.785714,64.250477
US_NY_36101,2020-01-10,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,3.31,4.1,6.07,4.41,9.93,2.05,7.49,4.41,3.23,2.84,1.58,4.41,1.89,1.89,3.31,1.26,2.29,2.92,1.1,14.89,3.39,7.49,2.6,1.1,5.75,1.42,7.88,3.86,1.5,,2.44,2.6,3.55,4.25,1.66,4.02,2.84,1.5,3.7,2.84,3.31,1.26,,5.67,,1.18,2.05,22.3,5.2,3.07,1.58,6.23,1.34,1.81,1.58,2.13,4.1,3.39,2.05,1.89,1.89,1.97,3.31,,32.78,,1.81,1.58,1.5,2.44,2.13,2.52,4.41,6.15,1.81,2.68,1.89,1.97,5.67,3.62,,3.47,1.66,1.42,3.15,1.81,1.66,2.21,2.233333,-6.0,7.561111,0.762,,-3.5,67.95566
